47151,1990,0.00169,0
47157,1990,0.00877,0
48005,1990,0.0874,0
48011,1990,0.02329,0
48029,1990,0.49813,0
48053,1990,0.10744,0
48071,1990,0.05987,0
48077,1990,0.0237,0
48095,1990,0.39105,0
48109,1990,0.71756,0
48135,1990,0.31603,0
48159,1990,0.04476,0
48175,1990,0.35376,0
48181,1990,0.02984,0
48205,1990,0.05373,0
48207,1990,0.18901,0
48209,1990,0.27865,0
48217,1990,0.08237,0
48223,1990,0.04925,0
48225,1990,0.0445,0
48229,1990,0.66678,0
48235,1990,0.23276,0
48239,1990,0.20999,0
48255,1990,0.47499,0
48257,1990,0.06451,0
48259,1990,0.16304,0
48263,1990,0.10307,0
48267,1990,0.1831,0
48271,1990,0.50288,0
48285,1990,0.08428,0
48293,1990,0.07041,0
48321,1990,0.24715,0
48323,1990,0.93591,0
48333,1990,0.10511,0
48335,1990,0.29605,0
48347,1990,0.05193,0
48365,1990,0.02109,0
48369,1990,0.4189,0
48373,1990,0.05123,0
48379,1990,0.02379,0
48385,1990,0.2265,0
48401,1990,0.03939,0
48435,1990,0.45221,0
48443,1990,0.53556,0
48463,1990,0.60613,0
48475,1990,0.36876,0
48481,1990,0.25398,0
48485,1990,0.08694,0
48493,1990,0.35579,0
48499,1990,0.0272,0
49015,1990,0.02027,0
49025,1990,0.01916,0
49029,1990,0.0128,0
49039,1990,0.03314,0
49045,1990,0.10963,0
49055,1990,0.00822,0
50025,1990,0.00693,0
51001,1990,0.01415,0
51007,1990,0.00351,0
51015,1990,0.00399,0
51029,1990,0.00163,0
51047,1990,0.00634,0
51091,1990,0.00114,0
51137,1990,0.00552,0
51147,1990,0.00558,0
51169,1990,0.0025,0
51173,1990,0.00314,0
51610,1990,0.06126,0
51678,1990,0.00674,0
51760,1990,0.00942,0
53001,1990,0.33206,0
53047,1990,0.08344,0
53057,1990,0.05528,0
54027,1990,0.00464,0
54043,1990,0.00206,0
54057,1990,0.00277,0
54071,1990,0.00286,0
54073,1990,0.00093,0
54087,1990,0.0022,0
54091,1990,0.0037,0
55001,1990,0.01548,0
55003,1990,0.00621,0
55007,1990,0.00221,0
55009,1990,0.008,0
55021,1990,0.00773,0
55025,1990,0.01587,0
55043,1990,0.0031,0
55053,1990,0.00831,0
55059,1990,0.04389,0
55061,1990,0.00196,0
55081,1990,0.00582,0
55141,1990,0.00459,0
1015,1991,0.01045,0
1025,1991,0.00332,0
1041,1991,0.0017,0
1055,1991,0.00351,0
1073,1991,0.00462,0
1107,1991,0.00193,0
1117,1991,0.00587,0
1121,1991,0.00651,0
2261,1991,0.02335,0
2270,1991,0.00034,0
4007,1991,0.18223,0
4015,1991,0.05802,0
5015,1991,0.0126,0
5017,1991,0.00999,0
5021,1991,0.00326,0
5043,1991,0.00485,0
5067,1991,0.00263,0
5077,1991,0.01023,0
5143,1991,0.01625,0
6009,1991,0.05517,0
6011,1991,0.3489,0
6027,1991,0.08672,0
6057,1991,0.04293,0
6069,1991,0.45887,0
6077,1991,0.2422,0
6081,1991,0.181,0
6111,1991,0.27256,0
8003,1991,0.38439,0
8007,1991,0.22098,0
8055,1991,0.39406,0
9003,1991,0.08792,0
9013,1991,0.0179,0
12005,1991,0.01812,0
12007,1991,0.01884,0
12027,1991,0.10797,0
12041,1991,0.01626,0
12053,1991,0.03096,0
12103,1991,0.02553,0
12105,1991,0.0453,0
13005,1991,0.00753,0
13019,1991,0.01844,0
13051,1991,0.01348,0
13071,1991,0.04708,0
13081,1991,0.00286,0
13089,1991,0.0321,0
13105,1991,0.00668,0
13109,1991,0.01148,0
13129,1991,0.00706,0
13145,1991,0.0052,0
13151,1991,0.00907,0
13163,1991,0.00201,0
13173,1991,0.00739,0
13231,1991,0.00369,0
13235,1991,0.0088,0
13247,1991,0.01339,0
13251,1991,0.00311,0
13263,1991,0.00476,0
13269,1991,0.00494,0
13271,1991,0.00315,0
13293,1991,0.00357,0
13301,1991,0,0
16003,1991,0.00817,0
16011,1991,0.09924,0
16017,1991,0.01302,0
16019,1991,0.0445,0
16027,1991,0.13709,0
16063,1991,0.05452,0
17021,1991,0.00525,0
17027,1991,0.00976,0
17049,1991,0.00335,0
17063,1991,0.02346,0
17065,1991,0.00236,0
17069,1991,0.0043,0
17081,1991,0.00404,0
17105,1991,0.02008,0
17141,1991,0.03203,0
17175,1991,0.00279,0
17177,1991,0.00591,0
17183,1991,0.01656,0
17185,1991,0.00425,0
17193,1991,0.00257,0
18031,1991,0.00312,0
18033,1991,0.00884,0
18043,1991,0.00398,0
18051,1991,0.00343,0
18057,1991,0.0072,0
18065,1991,0.00439,0
18075,1991,0.00708,0
18097,1991,0.01201,0
18101,1991,0.00077,0
18109,1991,0.00408,0
18113,1991,0.01882,0
18115,1991,0.00075,0
18119,1991,0.00281,0
18139,1991,0.00247,0
19015,1991,0.00359,0
19017,1991,0.00283,0
19021,1991,0.00986,0
19069,1991,0.01441,0
19073,1991,0.00287,0
19075,1991,0.00243,0
19091,1991,0.0029,0
19099,1991,0.0052,0
19103,1991,0.01611,0
19107,1991,0.00121,0
19135,1991,0.00147,0
19167,1991,0.00262,0
19191,1991,0.00252,0
19195,1991,0.01037,0
19197,1991,0.00738,0
20013,1991,0.01494,0
20015,1991,0.01487,0
20025,1991,0.01305,0
20037,1991,0.00954,0
20045,1991,0.02677,0
20049,1991,0.0128,0
20063,1991,0.00219,0
20073,1991,0.00981,0
20081,1991,0.14268,0
20139,1991,0.01092,0
20195,1991,0.00166,0
20197,1991,0.01602,0
20209,1991,0.07431,0
21003,1991,0.00149,0
21019,1991,0.00891,0
21045,1991,0.00302,0
21055,1991,0.0012,0
21065,1991,0.00235,0
21109,1991,0.00221,0
21129,1991,0.00345,0
21173,1991,0.00194,0
21189,1991,0.00178,0
21209,1991,0.00435,0
21239,1991,0.00583,0
22021,1991,0.01441,0
22027,1991,0.00139,0
22029,1991,0.00572,0
22035,1991,0.01046,0
22045,1991,0.01805,0
22063,1991,0.00927,0
22073,1991,0.00867,0
22079,1991,0.01179,0
22087,1991,0.0613,0
22107,1991,0.00433,0
22115,1991,0.05574,0
22119,1991,0.00539,0
22125,1991,0.01138,0
23013,1991,0.00356,0
23031,1991,0.00576,0
25005,1991,0.02776,0
26005,1991,0.03419,0
26025,1991,0.02,0
26065,1991,0.0488,0
26079,1991,0.00545,0
26085,1991,0.00622,0
26087,1991,0.02101,0
26099,1991,0.01156,0
26119,1991,0.00528,0
26125,1991,0.01874,0
27005,1991,0.0039,0
27013,1991,0.00917,0
27017,1991,0.00312,0
27029,1991,0.00109,0
27037,1991,0.0156,0
27055,1991,0.00156,0
27063,1991,0.00849,0
27099,1991,0.00737,0
27107,1991,0.00839,0
27109,1991,0.01015,0
27121,1991,0.00056,0
27169,1991,0.00736,0
27171,1991,0.00452,0
28045,1991,0.01623,0
28077,1991,0.00297,0
28079,1991,0.0023,0
28095,1991,0.00428,0
28139,1991,0.00298,0
28151,1991,0.00532,0
28153,1991,0.00315,0
29011,1991,0.00436,0
29073,1991,0.00198,0
29075,1991,0.00308,0
29103,1991,0.00089,0
29107,1991,0.00674,0
29109,1991,0.00781,0
29117,1991,0.00337,0
29131,1991,0.00444,0
29133,1991,0.00237,0
29149,1991,0.00294,0
29171,1991,0.00257,0
29195,1991,0.00975,0
29213,1991,0.00801,0
29225,1991,0.00619,0
30003,1991,0.025,0
30035,1991,0.00561,0
30045,1991,0.00088,0
30051,1991,0,0
30053,1991,0.01042,0
30071,1991,0.00485,0
30089,1991,0.01055,0
30091,1991,0.00569,0
30111,1991,0.0284,0
31031,1991,0.00255,0
31065,1991,0.00552,0
31073,1991,0.00253,0
31093,1991,0.0049,0
31097,1991,0.00916,0
31129,1991,0.00315,0
31157,1991,0.14569,0
31173,1991,0.00859,0
32001,1991,0.05677,0
32003,1991,0.12054,0
32011,1991,0.07874,0
33007,1991,0.00397,0
34001,1991,0.07701,0
34027,1991,0.05015,0
34033,1991,0.02292,0
35015,1991,0.35754,0
35027,1991,0.27733,0
35033,1991,0.84755,0
35035,1991,0.24761,0
36003,1991,0.00652,0
36007,1991,0.01245,0
36017,1991,0.00893,0
36023,1991,0.00858,0
36059,1991,0.06477,0
36069,1991,0.01401,0
36081,1991,0.20257,0
36083,1991,0.01257,0
36105,1991,0.07037,0
36107,1991,0.00663,0
37001,1991,0.00843,0
37013,1991,0.00494,0
37033,1991,0.00585,0
37037,1991,0.01703,0
37045,1991,0.00435,0
37047,1991,0.00457,0
37065,1991,0.00445,0
37067,1991,0.0098,0
37095,1991,0.00725,0
37111,1991,0.00332,0
37113,1991,0.00646,0
37145,1991,0.00716,0
37151,1991,0.00872,0
37169,1991,0.00701,0
37185,1991,0.00503,0
37191,1991,0.01462,0
38009,1991,0.00167,0
38011,1991,0.00115,0
38055,1991,0.00177,0
38059,1991,0.00234,0
38075,1991,0.00133,0
38087,1991,0,0
39009,1991,0.00717,0
39021,1991,0.00549,0
39037,1991,0.0061,0
39053,1991,0.00403,0
39057,1991,0.01007,0
39061,1991,0.00643,0
39065,1991,0.00394,0
39089,1991,0.00471,0
39091,1991,0.00356,0
39105,1991,0.00204,0
39111,1991,0.00104,0
39149,1991,0.00397,0
39167,1991,0.00363,0
40019,1991,0.01802,0
40021,1991,0.01508,0
40065,1991,0.11735,0
40067,1991,0.04017,0
40069,1991,0.01131,0
40075,1991,0.04933,0
40107,1991,0.01002,0
40133,1991,0.01196,0
40143,1991,0.02609,0
40145,1991,0.0139,0
41015,1991,0.01836,0
41023,1991,0.01564,0
41051,1991,0.03478,0
41061,1991,0.01494,0
42029,1991,0.02411,0
42039,1991,0.00354,0
42053,1991,0.00393,0
42087,1991,0.0025,0
42103,1991,0.02515,0
42115,1991,0.00388,0
42121,1991,0.00309,0
42129,1991,0.00373,0
44005,1991,0.02016,0
44007,1991,0.07386,0
45007,1991,0.00415,0
45021,1991,0.00595,0
45025,1991,0.00403,0
45045,1991,0.01088,0
45049,1991,0.00329,0
45055,1991,0.00583,0
45061,1991,0.00328,0
45073,1991,0.00972,0
46003,1991,0.00131,0
46005,1991,0.00343,0
46009,1991,0.0034,0
46043,1991,0.00027,0
46047,1991,0.01108,0
46059,1991,0.00213,0
46067,1991,0.00111,0
46113,1991,0.01591,0
47017,1991,0.00436,0
47025,1991,0.0032,0
47029,1991,0.00484,0
47039,1991,0.00473,0
47045,1991,0.00384,0
47055,1991,0.00395,0
47071,1991,0.00335,0
47077,1991,0.0036,0
47129,1991,0.00314,0
47151,1991,0.00172,0
48031,1991,0.14004,0
48033,1991,0.12963,0
48077,1991,0.02441,0
48079,1991,0.42327,0
48109,1991,0.71569,0
48137,1991,0.51617,0
48147,1991,0.0202,0
48189,1991,0.42237,0
48241,1991,0.01955,0
48243,1991,0.38898,0
48247,1991,0.90953,0
48257,1991,0.06785,0
48259,1991,0.16376,0
48267,1991,0.18412,0
48281,1991,0.13018,0
48287,1991,0.11264,0
48303,1991,0.23341,0
48319,1991,0.19226,0
48353,1991,0.25466,0
48359,1991,0.0836,0
48361,1991,0.02501,0
48369,1991,0.42174,0
48373,1991,0.05341,0
48381,1991,0.07133,0
48387,1991,0.01886,0
48389,1991,0.73167,0
48413,1991,0.36358,0
48417,1991,0.07532,0
48421,1991,0.18998,0
48431,1991,0.24575,0
48459,1991,0.0214,0
48467,1991,0.04153,0
48471,1991,0.11102,0
48481,1991,0.25834,0
48483,1991,0.06548,0
48485,1991,0.08976,0
48505,1991,0.81506,0
49007,1991,0.10625,0
49021,1991,0.01872,0
49031,1991,0.00863,0
50009,1991,0.00235,0
50013,1991,0.0018,0
50017,1991,0.004,0
51009,1991,0.00742,0
51023,1991,0.00468,0
51047,1991,0.00701,0
51085,1991,0.00513,0
51115,1991,0.00346,0
51119,1991,0.00248,0
51131,1991,0.01915,0
51139,1991,0.00455,0
51145,1991,0.00237,0
51167,1991,0.00263,0
51185,1991,0.00289,0
51187,1991,0.00965,0
51530,1991,0.00124,0
51550,1991,0.0132,0
51590,1991,0.00502,0
51770,1991,0.00733,0
53001,1991,0.34447,0
53003,1991,0.01404,0
53009,1991,0.0197,0
53015,1991,0.02187,0
53063,1991,0.01993,0
53073,1991,0.03094,0
54015,1991,0.00111,0
54021,1991,0.00223,0
54025,1991,0.00364,0
54027,1991,0.00461,0
54031,1991,0.00464,0
54063,1991,0.0023,0
54083,1991,0.00501,0
54091,1991,0.00354,0
54103,1991,0.00136,0
55003,1991,0.00588,0
55031,1991,0.00449,0
55041,1991,0.0028,0
55079,1991,0.04986,0
55089,1991,0.0073,0
55095,1991,0.00319,0
55109,1991,0.00385,0
55135,1991,0.00892,0
56013,1991,0.04003,0
56017,1991,0.01056,0
56037,1991,0.08999,0
56045,1991,0.01213,0
1009,1992,0.0098,0
1035,1992,0.00295,0
1041,1992,0.00155,0
1049,1992,0.00607,0
1055,1992,0.00407,0
1081,1992,0.00673,0
1087,1992,0.00249,0
1091,1992,0.00277,0
1117,1992,0.00644,0
4007,1992,0.18079,0
4910,1992,0.40843,0
5001,1992,0.00242,0
5041,1992,0.00914,0
5043,1992,0.00532,0
5049,1992,0.00178,0
5061,1992,0.00766,0
5063,1992,0.00576,0
5065,1992,0.00457,0
5067,1992,0.00254,0
5091,1992,0.00787,0
5115,1992,0.00982,0
5131,1992,0.01764,0
5133,1992,0.05754,0
5143,1992,0.01871,0
5147,1992,0.00065,0
5149,1992,0.0139,0
6007,1992,0.08093,0
6023,1992,0.04599,0
6049,1992,0.07932,0
6053,1992,0.36531,0
6059,1992,0.2495,0
6115,1992,0.12564,0
8029,1992,0.09374,0
8037,1992,0.14908,0
8049,1992,0.02971,0
8063,1992,0.07209,0
8067,1992,0.10768,0
8077,1992,0.08364,0
8081,1992,0.06469,0
8097,1992,0.04029,0
8119,1992,0.02554,0
9015,1992,0.04614,0
10001,1992,0.02353,0
12001,1992,0.04046,0
12027,1992,0.11877,0
12037,1992,0.01028,0
12043,1992,0.08353,0
12047,1992,0.02745,0
12063,1992,0.02559,0
12093,1992,0.12895,0
12095,1992,0.11113,0
12099,1992,0.08476,0
12113,1992,0.01612,0
12117,1992,0.07227,0
12121,1992,0.01786,0
12123,1992,0.00801,0
13003,1992,0.03349,0
13017,1992,0.00595,0
13053,1992,0.10382,0
13091,1992,0.0078,0
13099,1992,0.00273,0
13103,1992,0.00689,0
13107,1992,0.00493,0
13109,1992,0.01471,0
13125,1992,0.0013,0
13133,1992,0.01011,0
13145,1992,0.00541,0
13169,1992,0.00343,0
13175,1992,0.00485,0
13189,1992,0.0041,0
13199,1992,0.00412,0
13255,1992,0.00665,0
13273,1992,0.00258,0
13285,1992,0.00638,0
13313,1992,0.04924,0
13317,1992,0.0029,0
16027,1992,0.14335,0
16045,1992,0.05174,0
16069,1992,0.01283,0
16087,1992,0.11369,0
17007,1992,0.07586,0
17033,1992,0.00913,0
17035,1992,0.00277,0
17059,1992,0.00148,0
17065,1992,0.00201,0
17071,1992,0.00549,0
17105,1992,0.02027,0
17149,1992,0.00321,0
17171,1992,0.00071,0
17175,1992,0.00295,0
17183,1992,0.01761,0
17197,1992,0.06081,0
18013,1992,0.00563,0
18037,1992,0.00773,0
18055,1992,0.00431,0
18057,1992,0.00772,0
18079,1992,0.00319,0
18083,1992,0.00501,0
18091,1992,0.01676,0
18103,1992,0.01283,0
18115,1992,0.00075,0
18135,1992,0.00688,0
18161,1992,0.0021,0
18171,1992,0.00184,0
19003,1992,0.00171,0
19009,1992,0.0014,0
19053,1992,0.00475,0
19055,1992,0.00312,0
19089,1992,0.0014,0
19113,1992,0.01006,0
19115,1992,0.04504,0
19131,1992,0.00296,0
19175,1992,0.00328,0
20029,1992,0.00444,0
20049,1992,0.01156,0
20053,1992,0.02857,0
20069,1992,0.045,0
20081,1992,0.15365,0
20083,1992,0.01028,0
20105,1992,0.00254,0
20111,1992,0.07425,0
20121,1992,0.01096,0
20131,1992,0.00105,0
20175,1992,0.23087,0
20183,1992,0.00102,0
21009,1992,0.00298,0
21023,1992,0.00063,0
21033,1992,0.00122,0
21039,1992,0.00286,0
21049,1992,0.00368,0
21051,1992,0.00221,0
21055,1992,0.00109,0
21069,1992,0.00342,0
21085,1992,0.00337,0
21103,1992,0.0023,0
21109,1992,0.0021,0
21133,1992,0.00216,0
21163,1992,0.02046,0
21219,1992,0.00463,0
21231,1992,0.00278,0
21235,1992,0.00298,0
22011,1992,0.01247,0
22019,1992,0.0114,0
22033,1992,0.0158,0
22041,1992,0.00421,0
22055,1992,0.0162,0
22083,1992,0.00739,0
22089,1992,0.02537,0
22091,1992,0.00346,0
22101,1992,0.01903,0
22109,1992,0.01449,0
23015,1992,0.00349,0
23021,1992,0.0033,0
24009,1992,0.01022,0
24019,1992,0.00554,0
24041,1992,0.00559,0
24510,1992,0.01137,0
25007,1992,0.00715,0
25019,1992,0.00735,0
25027,1992,0.05069,0
26015,1992,0.01057,0
26053,1992,0.00337,0
26069,1992,0.00953,0
26077,1992,0.01892,0
26103,1992,0.00682,0
26127,1992,0.06935,0
27045,1992,0.00256,0
27055,1992,0.00159,0
27085,1992,0.0111,0
27087,1992,0.00296,0
27091,1992,0.00659,0
27101,1992,0.00218,0
27119,1992,0.03568,0
27143,1992,0.01126,0
27145,1992,0.00532,0
27151,1992,0.00739,0
28029,1992,0.00397,0
28035,1992,0.00759,0
28037,1992,0.00073,0
28057,1992,0.00495,0
28059,1992,0.01089,0
28071,1992,0.00599,0
28081,1992,0.00627,0
28093,1992,0.00473,0
28099,1992,0.00437,0
28115,1992,0.00358,0
28127,1992,0.00254,0
28143,1992,0.00738,0
28149,1992,0.00489,0
29011,1992,0.0043,0
29023,1992,0.00517,0
29035,1992,0.00463,0
29039,1992,0.00444,0
29047,1992,0.02448,0
29109,1992,0.00891,0
29125,1992,0.00462,0
29197,1992,0.00216,0
29201,1992,0.00522,0
29219,1992,0.00754,0
29229,1992,0.003,0
30037,1992,0.00547,0
30041,1992,0.00875,0
30047,1992,0.02016,0
30055,1992,0.00094,0
30071,1992,0.00529,0
30075,1992,0.00389,0
30083,1992,0.01859,0
30085,1992,0.00788,0
30091,1992,0.00528,0
31001,1992,0.01365,0
31015,1992,0,0
31035,1992,0.00722,0
31037,1992,0.04198,0
31039,1992,0.00219,0
31045,1992,0.01413,0
31057,1992,0.00481,0
31059,1992,0.00415,0
31073,1992,0.00251,0
31077,1992,0.00034,0
31093,1992,0.00482,0
31109,1992,0.02117,0
31111,1992,0.04983,0
31131,1992,0.00821,0
31137,1992,0.00992,0
31141,1992,0.01339,0
31147,1992,0.00384,0
31165,1992,0.01288,0
32007,1992,0.13694,0
32021,1992,0.07397,0
32033,1992,0.08832,0
34005,1992,0.03436,0
34023,1992,0.09902,0
34029,1992,0.03559,0
34033,1992,0.02424,0
35025,1992,0.31658,0
35039,1992,0.72717,0
35051,1992,0.24589,0
36015,1992,0.014,0
36021,1992,0.01733,0
36025,1992,0.01214,0
36033,1992,0.03109,0
36057,1992,0.05575,0
36067,1992,0.01711,0
36085,1992,0.08862,0
36089,1992,0.01297,0
36093,1992,0.01917,0
36101,1992,0.00532,0
36103,1992,0.07475,0
36109,1992,0.02411,0
36115,1992,0.01972,0
37009,1992,0.00444,0
37021,1992,0.00877,0
37023,1992,0.00641,0
37045,1992,0.00509,0
37053,1992,0.00734,0
37057,1992,0.00673,0
37087,1992,0.00585,0
37131,1992,0.00367,0
37149,1992,0.00948,0
37167,1992,0.00655,0
37173,1992,0.00526,0
37183,1992,0.01707,0
37189,1992,0.00711,0
38101,1992,0.01489,0
39015,1992,0.00143,0
39035,1992,0.02421,0
39073,1992,0.0031,0
39097,1992,0.00523,0
39107,1992,0.0072,0
39117,1992,0.0029,0
39135,1992,0.00204,0
39163,1992,0.00218,0
39173,1992,0.02655,0
40001,1992,0.01403,0
40007,1992,0.05095,0
