39027,1990,17275,18306
39031,1990,17133,18318
39033,1990,23086,24733
39051,1990,18863,19738
39063,1990,31781,33812
39067,1990,7738,8299
39069,1990,14322,14796
39085,1990,104810,111109
39125,1990,10056,10420
39159,1990,14920,17090
39175,1990,10695,11558
40003,1990,3361,3023
40009,1990,8985,9785
40013,1990,15437,16706
40025,1990,1658,1636
40075,1990,5348,5989
40083,1990,14212,14868
40089,1990,16008,17378
40105,1990,4861,5095
40123,1990,16144,17968
40139,1990,8180,8280
40147,1990,23147,25191
41009,1990,18928,18881
41021,1990,853,866
42017,1990,267360,275731
42057,1990,6864,6998
42069,1990,102519,116717
42085,1990,58651,62367
45019,1990,146857,148774
45021,1990,21390,23267
45033,1990,13531,15587
45049,1990,8563,9698
45051,1990,71088,74089
45063,1990,82261,86646
45065,1990,4796,4080
45071,1990,15851,17382
45085,1990,50628,50643
45091,1990,63596,68752
46007,1990,1554,1640
46025,1990,2201,2187
46029,1990,11074,11719
46061,1990,1506,1474
46069,1990,810,880
46089,1990,1553,1659
46137,1990,1129,1125
47003,1990,14790,15793
47009,1990,41459,44858
47027,1990,3559,3685
47047,1990,12438,13111
47051,1990,17213,17814
47061,1990,6480,6919
47093,1990,160895,175812
47095,1990,3795,3316
47103,1990,13605,14603
47139,1990,6753,6941
47147,1990,20404,21265
47151,1990,8937,9456
47157,1990,394592,433854
48005,1990,33966,36071
48011,1990,974,1044
48029,1990,576322,611453
48053,1990,10919,11735
48071,1990,10130,10014
48077,1990,4870,5130
48095,1990,1676,1408
48109,1990,1733,1673
48135,1990,58078,60574
48159,1990,3800,4041
48175,1990,2870,3086
48181,1990,45383,49737
48205,1990,1758,1871
48207,1990,3260,3507
48209,1990,33000,32767
48217,1990,13045,14174
48223,1990,14141,14690
48225,1990,10844,10503
48229,1990,1497,1408
48235,1990,810,814
48239,1990,6283,6732
48255,1990,5930,6483
48257,1990,25639,26818
48259,1990,7144,7552
48263,1990,488,521
48267,1990,2007,2111
48271,1990,1579,1551
48285,1990,8931,9709
48293,1990,9893,11042
48321,1990,18236,18568
48323,1990,17434,19278
48333,1990,2197,2322
48335,1990,3790,4158
48347,1990,26573,28309
48365,1990,10571,11482
48369,1990,4986,4885
48373,1990,14983,15665
48379,1990,3310,3416
48385,1990,1141,1274
48401,1990,21019,22754
48435,1990,1987,2135
48443,1990,706,672
48463,1990,11238,12082
48475,1990,6468,6508
48481,1990,19472,20386
48485,1990,59967,62356
48493,1990,11331,11472
48499,1990,14183,15268
49015,1990,5249,5061
49025,1990,2600,2566
49029,1990,2805,2741
49039,1990,8024,8301
49045,1990,13505,13213
49055,1990,1126,1064
50025,1990,20376,21345
51001,1990,15023,16780
51007,1990,4356,4467
51015,1990,27752,27130
51029,1990,6726,6189
51047,1990,13770,14326
51091,1990,1300,1335
51137,1990,10481,11064
51147,1990,8342,9051
51169,1990,11211,12005
51173,1990,15510,16927
51610,1990,4494,4892
51678,1990,4065,2907
51760,1990,92962,110501
53001,1990,6879,6757
53047,1990,16860,16564
53057,1990,39670,40787
54027,1990,8215,8391
54043,1990,10481,10884
54057,1990,12945,13735
54071,1990,4014,4017
54073,1990,3675,3880
54087,1990,7376,7638
54091,1990,7312,7819
55001,1990,8314,7382
55003,1990,7953,8315
55007,1990,7090,6935
55009,1990,95415,100076
55021,1990,22427,22746
55025,1990,181128,187316
55043,1990,24910,24425
55053,1990,8446,8160
55059,1990,63045,65722
55061,1990,9486,9407
55081,1990,18499,18291
55141,1990,36005,37707
1015,1991,55564,59683
1025,1991,13074,14317
1041,1991,6407,7145
1055,1991,47523,52842
1073,1991,306882,349996
1107,1991,9689,11055
1117,1991,50350,52483
1121,1991,36143,38611
2261,1991,5472,4633
2270,1991,3096,2863
4007,1991,20176,21151
4015,1991,50913,51350
5015,1991,9348,10010
5017,1991,7281,8330
5021,1991,8669,9413
5043,1991,8458,9050
5067,1991,9023,9996
5077,1991,6059,6849
5143,1991,58790,59999
6009,1991,16895,17128
6011,1991,8469,8103
6027,1991,8958,9354
6057,1991,40019,41269
6069,1991,18854,18475
6077,1991,248772,243922
6081,1991,323360,332133
6111,1991,340363,335343
8003,1991,6845,7081
8007,1991,2817,2740
8055,1991,2969,3063
9003,1991,411341,442975
9013,1991,64426,64591
12005,1991,64138,65862
12007,1991,12904,10339
12027,1991,13243,12023
12041,1991,5579,4753
12053,1991,51261,55705
12103,1991,406221,461681
12105,1991,201456,213680
13005,1991,4537,5020
13019,1991,6926,7283
13051,1991,105346,114695
13071,1991,17915,18977
13081,1991,9482,11116
13089,1991,269584,292929
13105,1991,9106,10062
13109,1991,4264,4534
13129,1991,17580,18238
13145,1991,8837,9048
13151,1991,31392,32128
13163,1991,8068,9373
13173,1991,2780,2906
13231,1991,5240,5317
13235,1991,3776,4408
13247,1991,28111,28808
13251,1991,6562,7284
13263,1991,3095,3418
13269,1991,3617,4069
13271,1991,5169,5927
13293,1991,12426,13895
13301,1991,2781,3341
16003,1991,1699,1607
16011,1991,19217,19143
16017,1991,13922,14037
16019,1991,37720,37313
16027,1991,46263,47720
16063,1991,1743,1650
17021,1991,16874,18165
17027,1991,17352,16677
17049,1991,15633,16312
17063,1991,16502,16753
17065,1991,4015,4463
17069,1991,2568,2549
17081,1991,17858,19296
17105,1991,19475,19611
17141,1991,23011,23881
17175,1991,3116,3344
17177,1991,23287,24968
17183,1991,42893,45093
17185,1991,6326,6843
17193,1991,7732,8627
18031,1991,11731,12019
18033,1991,17660,18316
18043,1991,31547,34505
18051,1991,15295,16499
18057,1991,56840,59230
18065,1991,23172,25067
18075,1991,10509,11112
18097,1991,386021,425712
18101,1991,5119,5239
18109,1991,28072,28986
18113,1991,19049,19525
18115,1991,2609,2755
18119,1991,8786,8993
18139,1991,8794,9396
19015,1991,12143,13192
19017,1991,11122,11809
19021,1991,9773,10303
19069,1991,5461,5853
19073,1991,4842,5268
19075,1991,5748,6209
19091,1991,5186,5501
19099,1991,17004,17787
19103,1991,48360,49124
19107,1991,5650,5967
19135,1991,3935,4234
19167,1991,14651,15474
19191,1991,10306,10759
19195,1991,3827,4081
19197,1991,6784,7440
20013,1991,5341,5769
20015,1991,25326,26059
20025,1991,1151,1225
20037,1991,17284,18573
20045,1991,41713,41970
20049,1991,1538,1664
20063,1991,1590,1609
20073,1991,3795,4057
20081,1991,1966,1966
20139,1991,7499,7886
20195,1991,1770,1848
20197,1991,3230,3261
20209,1991,77008,84065
21003,1991,7200,7603
21019,1991,24989,26386
21045,1991,6962,7293
21055,1991,4454,4739
21065,1991,7136,7728
21109,1991,6026,6172
21129,1991,3912,3906
21173,1991,9445,10152
21189,1991,2560,2510
21209,1991,11817,12578
21239,1991,9773,10644
22021,1991,4792,4993
22027,1991,8737,8548
22029,1991,9808,10824
22035,1991,4529,5028
22045,1991,33246,35621
22063,1991,35628,36252
22073,1991,67595,75739
22079,1991,63012,68550
22087,1991,32117,34669
22107,1991,3205,3725
22115,1991,34720,29238
22119,1991,19625,21779
22125,1991,8799,4201
23013,1991,17841,18969
23031,1991,80929,85335
25005,1991,243018,265567
26005,1991,45424,46597
26025,1991,66182,70632
26065,1991,136109,147132
26079,1991,6988,6946
26085,1991,4352,4497
26087,1991,38379,38171
26099,1991,353846,374337
26119,1991,4449,4634
26125,1991,535615,565339
27005,1991,13979,14206
27013,1991,27011,27428
27017,1991,14560,14912
27029,1991,4166,4124
27037,1991,141853,145063
27055,1991,9204,9369
27063,1991,5775,5883
27099,1991,18252,19318
27107,1991,3896,3971
27109,1991,53318,56237
27121,1991,5316,5494
27169,1991,23466,24642
27171,1991,35680,35089
28045,1991,16141,16327
28077,1991,5955,6487
28079,1991,8947,9712
28095,1991,17282,19399
28139,1991,9341,10116
28151,1991,31474,35859
28153,1991,9405,10250
29011,1991,5550,5924
29073,1991,6821,7318
29075,1991,3215,3595
29103,1991,2139,2332
29107,1991,15249,15931
29109,1991,14864,15745
29117,1991,6701,7824
29131,1991,10237,10717
29133,1991,6698,7657
29149,1991,4595,4935
29171,1991,2459,2602
29195,1991,11256,12036
29213,1991,12897,13806
29225,1991,12159,11893
30003,1991,5626,5774
30035,1991,5969,6152
30045,1991,1170,1107
30051,1991,1106,1150
30053,1991,8835,8726
30071,1991,2537,2615
30089,1991,4369,4259
30091,1991,2254,2314
30111,1991,56039,59348
31031,1991,3117,3161
31065,1991,2699,2921
31073,1991,1018,957
31093,1991,3005,3113
31097,1991,2267,2426
31129,1991,2755,2960
31157,1991,17462,18834
31173,1991,3449,3535
32001,1991,9392,9245
32003,1991,413912,402173
32011,1991,887,726
33007,1991,16833,17951
34001,1991,109964,118799
34027,1991,206730,216740
34033,1991,31404,33789
35015,1991,24400,25360
35027,1991,6373,6518
35033,1991,2137,2107
35035,1991,26865,26162
36003,1991,25286,25649
36007,1991,102634,110186
36017,1991,25533,26627
36023,1991,23547,25733
36059,1991,624141,668931
36069,1991,47343,49171
36081,1991,940926,1034630
36083,1991,75960,79079
36105,1991,35963,34384
36107,1991,26090,26722
37001,1991,52576,58186
37013,1991,20141,22532
37033,1991,10191,10650
37037,1991,19487,20620
37045,1991,41311,44848
37047,1991,23537,26390
37065,1991,25833,30742
37067,1991,127500,142897
37095,1991,2630,2750
37111,1991,17620,18568
37113,1991,11474,12512
37145,1991,14770,16076
37151,1991,53511,55953
37169,1991,18547,19259
37185,1991,8389,9091
37191,1991,52983,53562
38009,1991,3917,3857
38011,1991,1713,1780
38055,1991,5116,5060
38059,1991,11651,11857
38075,1991,1493,1517
38087,1991,468,423
39009,1991,29317,30411
39021,1991,17882,18529
39037,1991,26018,27571
39053,1991,15135,15852
39057,1991,68242,71209
39061,1991,412111,458028
39065,1991,15312,15930
39089,1991,63337,67359
39091,1991,20904,22119
39105,1991,11170,11906
39111,1991,7561,7818
39149,1991,22716,22888
39167,1991,30062,32209
40019,1991,20527,22306
40021,1991,17031,18043
40065,1991,14095,14384
40067,1991,3362,3658
40069,1991,4879,5108
40075,1991,5272,5878
40107,1991,5775,5599
40133,1991,11941,13053
40143,1991,247711,266405
40145,1991,23990,24722
41015,1991,9718,9942
41023,1991,4023,3970
41051,1991,291631,306655
41061,1991,11803,12158
42029,1991,187286,194961
42039,1991,42055,44606
42053,1991,2490,2348
42087,1991,22228,24140
42103,1991,15442,15695
42115,1991,20232,20743
42121,1991,28854,30634
42129,1991,177909,193614
44005,1991,44111,44219
44007,1991,285227,314318
45007,1991,70091,76349
45021,1991,21751,23632
45025,1991,18747,20483
45045,1991,156629,169205
45049,1991,8780,9778
45055,1991,21386,23023
45061,1991,8721,9885
45073,1991,28598,29660
46003,1991,1538,1512
46005,1991,8825,9265
46009,1991,3630,3432
46043,1991,1802,1887
46047,1991,3742,3480
46059,1991,2088,2144
46067,1991,4023,4120
46113,1991,5165,5079
47017,1991,13311,14443
47025,1991,12860,13722
47029,1991,14114,15219
47039,1991,5094,5484
47045,1991,16546,18362
47055,1991,12725,13596
47071,1991,11252,12039
47077,1991,10531,11393
47129,1991,9206,8297
47151,1991,9080,9575
48031,1991,2970,3221
48033,1991,382,374
48077,1991,4752,5040
48079,1991,2053,2098
48109,1991,1659,1605
48137,1991,1074,1059
48147,1991,11978,12730
48189,1991,17079,17703
48241,1991,15034,16314
48243,1991,984,903
48247,1991,2502,2616
48257,1991,26272,27407
48259,1991,7464,7894
48267,1991,2022,2133
48281,1991,6511,6940
48287,1991,6501,6398
48303,1991,110976,114622
48319,1991,1613,1747
48353,1991,7924,8392
48359,1991,1264,961
48361,1991,39995,41738
48369,1991,4970,4920
48373,1991,15034,15746
48381,1991,43716,46993
48387,1991,6691,7521
48389,1991,8026,7496
48413,1991,1491,1551
48417,1991,1609,1710
48421,1991,1441,1454
48431,1991,727,742
48459,1991,15452,16416
48467,1991,18979,19883
48471,1991,31352,21170
48481,1991,19471,20341
48483,1991,2696,2985
48485,1991,59492,62025
48505,1991,4700,4876
49007,1991,9816,10335
49021,1991,10802,10886
49031,1991,650,624
50009,1991,3112,3260
50013,1991,2785,2764
50017,1991,13256,13223
51009,1991,13909,15053
51023,1991,12835,12780
51047,1991,14037,14636
51085,1991,32104,33424
51115,1991,4017,4363
51119,1991,4258,4604
51131,1991,6089,7016
51139,1991,10757,11232
51145,1991,8968,7052
51167,1991,14203,14707
51185,1991,22370,24029
51187,1991,13302,13756
51530,1991,2969,3482
51550,1991,77411,80716
51590,1991,24260,28947
51770,1991,45288,52394
53001,1991,7132,6968
53003,1991,8558,9390
53009,1991,28671,29255
53015,1991,41632,42575
53063,1991,181337,191433
53073,1991,65870,67953
54015,1991,4892,5028
54021,1991,3774,3833
54025,1991,16739,18162
54027,1991,8487,8667
54031,1991,5533,5664
54063,1991,6072,6516
54083,1991,13914,14224
54091,1991,7363,7897
54103,1991,9210,9910
55003,1991,7994,8322
55031,1991,20503,21629
55041,1991,4490,4441
55079,1991,457642,506348
55089,1991,36936,37577
55095,1991,17633,17766
55109,1991,25704,25732
55135,1991,23189,23785
56013,1991,16966,17083
56017,1991,2319,2417
56037,1991,20030,19562
56045,1991,3253,3262
1009,1992,19972,20850
1035,1992,6724,7509
1041,1992,6379,7132
1049,1992,27485,29398
1055,1992,47873,53077
1081,1992,45383,46189
1087,1992,11535,13380
1091,1992,10883,12205
1117,1992,52183,54345
4007,1992,20818,21796
4910,1992,67842,65486
5001,1992,10153,11326
5041,1992,7649,8764
5043,1992,8441,9028
5049,1992,4877,5236
5061,1992,6684,7149
5063,1992,15440,16311
5065,1992,5802,6026
5067,1992,8903,9981
5091,1992,18580,20179
5115,1992,23852,24498
5131,1992,49881,53272
5133,1992,7224,7341
5143,1992,60707,61799
5147,1992,4344,4886
5149,1992,9018,9477
6007,1992,93363,97046
6023,1992,60999,62033
6049,1992,5030,4829
6053,1992,192473,179387
6059,1992,1255012,1242002
6115,1992,30432,30336
8029,1992,11081,11203
8037,1992,13579,11937
8049,1992,4599,4051
8063,1992,3675,3677
8067,1992,17661,17305
8077,1992,47670,50307
8081,1992,5928,5728
8097,1992,6995,6235
8119,1992,6953,6671
9015,1992,50813,53218
10001,1992,56465,59217
12001,1992,94982,98512
12027,1992,13517,12256
12037,1992,4851,4686
12043,1992,3964,3818
12047,1992,6011,5282
12063,1992,22347,21149
12093,1992,16003,15165
12095,1992,360506,364841
12099,1992,445757,480689
12113,1992,44618,44889
12117,1992,151816,158247
12121,1992,13739,14706
12123,1992,8459,8889
13003,1992,3081,3249
13017,1992,7702,8943
13053,1992,10430,5502
13091,1992,8884,9066
13099,1992,5573,6525
13103,1992,13565,13571
13107,1992,9919,10955
13109,1992,4353,4621
13125,1992,1077,1231
13133,1992,5710,6456
13145,1992,9036,9270
13169,1992,10350,10937
13175,1992,19630,21402
13189,1992,9779,10934
13199,1992,10779,11781
13255,1992,27007,29215
13273,1992,4817,5652
13285,1992,26665,29773
13313,1992,36371,37454
13317,1992,5106,5602
16027,1992,47843,49163
16045,1992,6300,6302
16069,1992,17303,17927
16087,1992,4272,4515
17007,1992,16293,16608
17033,1992,10378,10104
17035,1992,5331,5501
17059,1992,3242,3536
17065,1992,4018,4455
17071,1992,4018,4172
17105,1992,19730,19828
17149,1992,8418,9003
17171,1992,2687,2935
17175,1992,3111,3326
17183,1992,42977,44967
17197,1992,187868,188609
18013,1992,7202,7184
18037,1992,18392,18978
18055,1992,15223,16115
18057,1992,59541,62004
18079,1992,11950,12181
18083,1992,19645,20464
18091,1992,55579,53349
18103,1992,18587,18839
18115,1992,2609,2733
18135,1992,13141,13883
18161,1992,3491,3649
18171,1992,4043,4109
19003,1992,2292,2395
19009,1992,3427,3714
19053,1992,3971,4248
19055,1992,8996,9275
19089,1992,4873,5104
19113,1992,84852,89436
19115,1992,5733,5746
19131,1992,5248,5551
19175,1992,5909,6594
20029,1992,5128,5678
20049,1992,1529,1671
20053,1992,3457,3123
20069,1992,2679,2765
20081,1992,1993,1977
20083,1992,1061,1080
20105,1992,1701,1843
20111,1992,17127,17823
20121,1992,11899,12277
20131,1992,5204,5321
20175,1992,9737,9490
20183,1992,2351,2538
21009,1992,16417,18089
21023,1992,3898,4102
21033,1992,6225,6838
21039,1992,2539,2704
21049,1992,14515,15614
21051,1992,11240,11342
21055,1992,4461,4741
21069,1992,6176,6400
21085,1992,10602,11066
21103,1992,6619,6836
21109,1992,6125,6252
21133,1992,13050,13750
21163,1992,11702,11759
21219,1992,5439,5781
21231,1992,8873,9145
21235,1992,16297,17636
22011,1992,15651,15462
22019,1992,83286,88156
22033,1992,189916,205995
22041,1992,10453,11622
22055,1992,83150,88318
22083,1992,9596,10840
22089,1992,21422,22413
22091,1992,4837,5265
22101,1992,27980,29200
22109,1992,48619,50588
23015,1992,15093,15866
23021,1992,9018,9494
24009,1992,28158,28671
24019,1992,14449,16073
24041,1992,14891,16438
24510,1992,341575,389652
25007,1992,5841,6181
25019,1992,3224,3168
25027,1992,345568,363538
26015,1992,25730,25733
26053,1992,8928,9193
26069,1992,15181,15475
26077,1992,109507,117731
26103,1992,36711,35730
26127,1992,11477,11767
27045,1992,10236,10490
27055,1992,9334,9527
27085,1992,16155,16447
27087,1992,2540,2527
27091,1992,11098,11668
27101,1992,4754,4880
27119,1992,16144,16559
27143,1992,7240,7241
27145,1992,61363,60728
27151,1992,5264,5423
28029,1992,13244,14475
28035,1992,32285,36793
28037,1992,3924,4285
28057,1992,9934,10451
28059,1992,59066,60840
28071,1992,16095,16816
28081,1992,32588,35631
28093,1992,15030,16457
28099,1992,12226,13376
28115,1992,11208,11961
28127,1992,11902,12551
28143,1992,3859,4409
28149,1992,22666,25419
29011,1992,5637,5987
29023,1992,18913,20762
29035,1992,2774,2838
29039,1992,5791,6372
29047,1992,77260,82268
29109,1992,15060,15917
29125,1992,4081,4148
29197,1992,2010,2164
29201,1992,18736,20765
29219,1992,10133,10302
29229,1992,8063,8588
30037,1992,471,443
30041,1992,8797,8917
30047,1992,10997,11078
30055,1992,1071,1057
30071,1992,2509,2594
30075,1992,1035,1019
30083,1992,5179,5259
30085,1992,5269,5520
30091,1992,2246,2301
31001,1992,14589,15458
31015,1992,1352,1380
31035,1992,3502,3697
31037,1992,4679,4730
31039,1992,5004,5043
31045,1992,4384,4535
31057,1992,1203,1290
31059,1992,3395,3599
31073,1992,1013,979
31077,1992,1447,1497
31093,1992,3073,3157
31109,1992,109295,112825
31111,1992,16187,17046
31131,1992,6963,7530
31137,1992,4734,5045
31141,1992,14940,15376
31147,1992,4743,5150
31165,1992,793,760
32007,1992,19623,17437
32021,1992,3144,3061
32033,1992,5408,4114
34005,1992,197911,202862
34023,1992,337277,349624
34029,1992,209910,234766
34033,1992,31388,33755
35025,1992,27832,28578
35039,1992,17544,17760
35051,1992,5110,5281
36015,1992,46174,48780
36021,1992,31135,32093
36025,1992,23585,24436
36033,1992,25759,22943
36057,1992,24732,27196
36067,1992,226921,247050
36085,1992,191430,204213
36089,1992,57632,56422
36093,1992,72184,78818
36101,1992,49192,51040
36103,1992,653795,682868
36109,1992,47501,48184
36115,1992,30970,29512
37009,1992,10951,11560
37021,1992,86586,95124
37023,1992,38518,39937
37045,1992,41983,45412
37053,1992,7352,7231
37057,1992,63985,66442
37087,1992,23162,25348
37131,1992,10164,10819
37149,1992,7169,8121
37167,1992,25771,27321
37173,1992,5757,5842
37183,1992,227608,235610
37189,1992,18938,19472
38101,1992,28709,29033
39015,1992,17867,18484
39035,1992,669155,753657
39073,1992,13225,13217
39097,1992,21127,17497
39107,1992,19891,19977
39117,1992,14075,14242
39135,1992,20096,20527
39163,1992,5656,5829
39173,1992,54697,58921
40001,1992,9410,9768
40007,1992,2933,2936
40011,1992,5683,5861
40025,1992,1628,1611
40057,1992,1713,1923
40059,1992,1893,1974
40083,1992,14784,15347
40109,1992,296084,319132
40133,1992,11865,12948
40139,1992,8229,8225
40141,1992,4862,5203
40145,1992,24379,25057
40149,1992,5559,5914
41007,1992,17017,17290
41037,1992,3666,3634
41065,1992,10922,11493
42001,1992,39969,41802
42017,1992,272667,281582
42049,1992,135213,144335
42089,1992,52093,53556
44003,1992,78212,84864
45005,1992,6151,5850
45007,1992,71126,77175
45015,1992,68141,66989
46047,1992,3717,3415
46055,1992,1242,1302
46075,1992,653,619
46081,1992,10630,10915
46085,1992,1882,1799
46089,1992,1500,1620
46091,1992,2379,2395
46095,1992,1071,1039
46105,1992,1869,1887
46121,1992,4225,4290
47063,1992,25167,27014
47065,1992,137600,153324
47099,1992,17520,18902
47121,1992,4273,4249
47125,1992,55043,52914
47127,1992,2478,2502
47133,1992,8741,9119
47165,1992,52937,55247
47173,1992,7028,7173
48007,1992,9378,9558
48009,1992,3849,3879
48017,1992,3341,3416
48035,1992,7453,7976
48043,1992,4345,4283
48049,1992,16615,17724
48093,1992,6580,6850
48155,1992,789,911
48161,1992,7588,8112
48171,1992,8519,9348
48179,1992,11308,12180
48189,1992,17360,17916
48207,1992,3225,3528
48213,1992,29318,30969
48219,1992,12075,12396
48223,1992,14369,14938
48233,1992,12550,12845
48277,1992,21267,23472
48331,1992,11128,11824
48341,1992,9062,9058
48353,1992,7810,8283
48361,1992,40493,42218
48375,1992,48620,52051
48393,1992,503,514
48397,1992,14540,14666
48399,1992,5371,5654
48413,1992,1488,1560
48415,1992,9418,9057
48445,1992,6340,6624
48461,1992,2030,2062
48465,1992,19807,20213
48477,1992,12992,13831
48497,1992,17988,17796
48503,1992,8489,9252
49009,1992,382,362
49011,1992,100282,98917
49021,1992,11254,11372
49025,1992,2579,2572
49047,1992,11527,11724
49049,1992,140459,143510
50013,1992,2832,2809
50017,1992,13344,13332
51033,1992,9937,10077
51036,1992,3099,3228
51049,1992,3909,4208
51073,1992,15329,15741
51085,1992,33008,34300
51087,1992,105922,121460
51093,1992,12716,13330
