20061,1990,0.71137,0.24026,0.00733,,0.93995
20079,1990,0.97036,0.01814,0.00467,,0.94796
20101,1990,0.99958,0,0.00042,,0.98728
20103,1990,0.86727,0.11148,0.00683,,0.96652
20105,1990,0.9989,0,0.0011,,0.99752
20111,1990,0.95014,0.02252,0.00661,,0.93875
20129,1990,0.98794,0.00057,0.00431,,0.90235
20139,1990,0.99082,0.00151,0.00675,,0.98866
20157,1990,0.99861,0.00015,0.00077,,0.99892
20173,1990,0.87464,0.09066,0.01238,,0.95635
20175,1990,0.9051,0.06179,0.00844,,0.80272
20183,1990,0.99901,0.00059,0.0002,,0.99901
20195,1990,0.9981,0.00027,0.00081,,0.9981
20201,1990,0.99943,0.00014,0.00043,,0.9983
20205,1990,0.99161,0.00146,0.00605,,0.99434
21003,1990,0.98811,0.01114,0.00061,,0.99851
21049,1990,0.94102,0.05536,0.00223,,0.99696
21075,1990,0.81366,0.18477,0.00036,,0.99891
21087,1990,0.9662,0.03331,0.00019,,0.9947
21093,1990,0.86156,0.11299,0.00432,,0.97256
21103,1990,0.9572,0.04171,0.0007,,0.99821
21119,1990,0.99353,0.00591,0.00011,,0.99855
21153,1990,0.99901,8.00E-05,0.00084,,0.99916
21155,1990,0.90987,0.08855,0.00042,,0.99806
21177,1990,0.95741,0.04083,0.00096,,0.99754
21193,1990,0.98034,0.01726,0.00036,,0.99842
21195,1990,0.99333,0.00388,0.00062,,0.99768
21197,1990,0.99339,0.0061,0.00034,,0.99665
21203,1990,0.99818,0.0004,0.00101,,0.99697
21233,1990,0.9429,0.05531,0.00057,,0.99835
22007,1990,0.6731,0.3225,0.00176,,0.98776
22013,1990,0.55817,0.4406,0.00068,,0.99648
22023,1990,0.94404,0.05304,0.00108,,0.98701
22029,1990,0.63381,0.36465,0.00082,,0.99452
22049,1990,0.70473,0.29337,0.00114,,0.99766
22065,1990,0.40553,0.5935,0.00048,,0.99172
22073,1990,0.68295,0.31021,0.00164,,0.99178
22083,1990,0.63396,0.36492,0.00058,,0.99212
22085,1990,0.79513,0.17552,0.02868,,0.95575
22109,1990,0.77654,0.16552,0.05097,,0.98613
22111,1990,0.72112,0.27729,0.00058,,0.99393
22123,1990,0.83299,0.16544,0.00149,,0.99322
22127,1990,0.69623,0.29988,0.00316,,0.9932
23019,1990,0.98133,0.00359,0.0087,,0.9953
23021,1990,0.9932,0.0008,0.00369,,0.99674
23029,1990,0.95615,0.00175,0.03986,,0.99653
24013,1990,0.96885,0.02363,0.00152,,0.99292
24035,1990,0.88346,0.11182,0.0012,,0.99495
25011,1990,0.98345,0.00689,0.00285,,0.98814
25015,1990,0.9494,0.018,0.00184,,0.97364
26019,1990,0.97853,0.00131,0.01861,,0.98972
26047,1990,0.96508,0.00508,0.02726,,0.99548
26067,1990,0.94259,0.05139,0.004,,0.97945
26069,1990,0.96526,0.01968,0.00715,,0.98929
26073,1990,0.96035,0.01202,0.01922,,0.98717
26077,1990,0.89035,0.09041,0.00476,,0.98222
26109,1990,0.98231,0.0002,0.01529,,0.99791
26121,1990,0.85062,0.13707,0.00882,,0.97719
26133,1990,0.99042,0.00262,0.00514,,0.99328
26155,1990,0.98982,0.00127,0.00588,,0.98533
26157,1990,0.98192,0.00834,0.00618,,0.97989
27003,1990,0.9745,0.00543,0.00784,,0.99065
27025,1990,0.9914,0.00192,0.00378,,0.99583
27037,1990,0.96683,0.01263,0.00326,,0.98526
27039,1990,0.99481,0.00051,0.00114,,0.99032
27051,1990,0.9976,0.00032,0.00112,,0.99904
27087,1990,0.76569,0,0.23411,,0.99722
27111,1990,0.99131,0.00053,0.00455,,0.99574
27115,1990,0.96468,0.01551,0.01668,,0.98412
27125,1990,0.99911,0,0.00089,,0.99534
27127,1990,0.98116,0.00128,0.01593,,0.99541
27135,1990,0.98477,0.00013,0.00888,,0.99868
27137,1990,0.97014,0.00566,0.01875,,0.99528
27151,1990,0.99413,0.00028,0.00242,,0.99311
27161,1990,0.99271,0.00138,0.00182,,0.99442
27165,1990,0.99308,0.00094,0.00171,,0.94962
27167,1990,0.99468,0.00013,0.00412,,0.99508
28035,1990,0.68495,0.30706,0.00127,,0.99285
28043,1990,0.58483,0.4129,0.00111,,0.9969
28089,1990,0.55728,0.43863,0.00064,,0.9951
28109,1990,0.85187,0.14249,0.00363,,0.99253
28139,1990,0.835,0.16408,0.00036,,0.99755
28143,1990,0.2455,0.75389,0.00024,,0.99131
29001,1990,0.98104,0.00883,0.00118,,0.99313
29025,1990,0.99773,0.00072,0.00143,,0.99487
29121,1990,0.97332,0.02322,0.00267,,0.99654
29127,1990,0.94999,0.0445,0.00212,,0.99636
29143,1990,0.84113,0.15638,0.00105,,0.99608
29147,1990,0.98345,0.00772,0.00133,,0.99457
29187,1990,0.97666,0.01867,0.00222,,0.99553
29223,1990,0.99602,0.00017,0.0032,,0.99723
29227,1990,0.99959,0,0,,0.99918
30007,1990,0.98798,0.0003,0.01082,,0.99309
30035,1990,0.43658,0.00066,0.56235,,0.99465
30065,1990,0.99367,0.00049,0.00512,,0.99172
30093,1990,0.98004,0.00074,0.01563,,0.97665
31033,1990,0.9921,0.00032,0.00601,,0.96817
31055,1990,0.87354,0.11012,0.00626,,0.97242
31079,1990,0.98278,0.00303,0.00307,,0.95594
31101,1990,0.99499,0.00035,0.00408,,0.96258
31119,1990,0.98233,0.00761,0.00734,,0.98288
31127,1990,0.99097,0.00677,0.001,,0.99799
31143,1990,0.99894,0,0.00053,,0.99558
31147,1990,0.98254,0.0002,0.01716,,0.99599
32019,1990,0.95485,0.00316,0.03424,,0.92436
33001,1990,0.99242,0.0013,0.00195,,0.99522
33007,1990,0.9941,0.00083,0.00158,,0.9959
33017,1990,0.98334,0.00555,0.00202,,0.99203
34011,1990,0.80341,0.178,0.00991,,0.86645
35051,1990,0.98824,0.00259,0.00847,,0.75813
36013,1990,0.97398,0.01806,0.00414,,0.97121
36019,1990,0.94428,0.04539,0.00254,,0.97603
36079,1990,0.9793,0.01032,0.00139,,0.97268
36103,1990,0.91495,0.06481,0.00236,,0.93257
36113,1990,0.98869,0.00512,0.00173,,0.99219
36117,1990,0.96155,0.03196,0.00267,,0.98324
37027,1990,0.94199,0.05508,0.00141,,0.99565
37043,1990,0.99233,0.00446,0.00279,,0.99554
37051,1990,0.63677,0.32448,0.01678,,0.95147
37075,1990,0.93784,0,0.06188,,0.99638
37089,1990,0.95862,0.03448,0.00283,,0.98783
37099,1990,0.87989,0.01567,0.1005,,0.99439
37147,1990,0.65838,0.33294,0.00197,,0.991
37149,1990,0.92602,0.07178,0.00062,,0.99209
37157,1990,0.79184,0.20428,0.00169,,0.99308
37169,1990,0.94154,0.05519,0.00134,,0.99356
37183,1990,0.76858,0.20891,0.00278,,0.98689
37189,1990,0.97249,0.02178,0.00165,,0.99322
38011,1990,0.99916,0,0.00084,,0.9986
38037,1990,0.99348,0,0.00624,,0.9983
38091,1990,0.99917,0,0.00083,,0.99958
38097,1990,0.99312,0.00115,0.00493,,0.98887
38103,1990,0.99931,0,0.00052,,1
39001,1990,0.99492,0.0013,0.00272,,0.99583
39017,1990,0.94401,0.04539,0.00129,,0.99488
39025,1990,0.98705,0.00851,0.00142,,0.99527
39027,1990,0.97465,0.01998,0.00149,,0.99688
39031,1990,0.9835,0.01219,0.00144,,0.99718
39033,1990,0.9912,0.0054,0.00113,,0.995
39051,1990,0.99238,0.00259,0.00158,,0.95228
39063,1990,0.98349,0.00924,0.0013,,0.97492
39067,1990,0.97506,0.02407,0.00037,,0.99869
39069,1990,0.99021,0.00474,0.00209,,0.95477
39085,1990,0.9755,0.01652,0.00117,,0.99315
39125,1990,0.98608,0.01148,0.00186,,0.97089
39159,1990,0.95851,0.03596,0.00159,,0.99585
39175,1990,0.99618,0.00072,0.00027,,0.99317
40003,1990,0.94283,0.0318,0.02475,,0.98637
40009,1990,0.9561,0.02056,0.0211,,0.95967
40013,1990,0.8395,0.01313,0.14305,,0.98572
40025,1990,0.99484,0.0003,0.00364,,0.87857
40075,1990,0.87475,0.05363,0.06898,,0.95016
40083,1990,0.82462,0.13948,0.03267,,0.98167
40089,1990,0.74705,0.10322,0.14749,,0.98691
40105,1990,0.79982,0.03596,0.16422,,0.99417
40123,1990,0.83155,0.02533,0.13992,,0.98851
40139,1990,0.97594,0.00443,0.01677,,0.89885
40147,1990,0.88506,0.02656,0.08006,,0.98405
41009,1990,0.97797,0.00098,0.01365,,0.98223
41021,1990,0.99593,0,0.00291,,0.98837
42017,1990,0.95432,0.0287,0.00106,,0.98346
42057,1990,0.99084,0.00794,0.00065,,0.99841
42069,1990,0.98584,0.00727,0.00071,,0.99507
42085,1990,0.94721,0.04874,0.00089,,0.99591
45019,1990,0.63865,0.34963,0.00233,,0.9867
45021,1990,0.78789,0.20648,0.00137,,0.99447
45033,1990,0.54557,0.43801,0.01425,,0.99777
45049,1990,0.45512,0.54389,0.00027,,0.99666
45051,1990,0.81482,0.1749,0.00237,,0.99127
45063,1990,0.8809,0.11094,0.00198,,0.99221
45065,1990,0.41347,0.58551,0,,0.99775
45071,1990,0.64863,0.34755,0.00111,,0.99579
45085,1990,0.55231,0.43704,0.00188,,0.98863
45091,1990,0.78806,0.20067,0.00611,,0.99451
46007,1990,0.53601,0.00125,0.46274,,0.99186
46025,1990,0.99772,0.00068,0.00137,,0.99886
46029,1990,0.98526,0.00066,0.01149,,0.99781
46061,1990,1,0,0,,1
46069,1990,0.97101,0,0.02899,,0.99882
46089,1990,1,0,0,,1
46137,1990,0.36247,0,0.63753,,0.99512
47003,1990,0.89406,0.10019,0.00108,,0.99464
47009,1990,0.96074,0.03233,0.00217,,0.99582
47027,1990,0.98426,0.01477,0.00097,,0.99724
47047,1990,0.55951,0.43892,0.00106,,0.99569
47051,1990,0.93602,0.05993,0.00137,,0.99529
47061,1990,0.99731,0.00082,0.00157,,0.99575
47093,1990,0.89916,0.08831,0.00242,,0.9938
47095,1990,0.76529,0.23428,0.00042,,0.99733
47103,1990,0.9112,0.08522,0.00135,,0.99553
47139,1990,0.99657,0.00037,0.00131,,0.99759
47147,1990,0.88817,0.10951,0.00134,,0.99606
47151,1990,0.99723,0.00011,0.0025,,0.99831
47157,1990,0.55094,0.4376,0.00183,,0.99123
48005,1990,0.83867,0.15465,0.00231,,0.9126
48011,1990,0.99901,0,0.00099,,0.97671
48029,1990,0.9094,0.07279,0.00398,,0.50187
48053,1990,0.97894,0.01293,0.00525,,0.89256
48071,1990,0.86537,0.12644,0.00268,,0.94013
48077,1990,0.9891,0.0017,0.0086,,0.9763
48095,1990,0.99546,0.00292,0.0013,,0.60895
48109,1990,0.9953,0,0.00147,,0.28244
48135,1990,0.93971,0.04831,0.00584,,0.68397
48159,1990,0.95026,0.04451,0.00472,,0.95524
48175,1990,0.93032,0.068,0.00151,,0.64624
48181,1990,0.91535,0.06892,0.01129,,0.97016
48205,1990,0.99394,0.00193,0.00276,,0.94627
48207,1990,0.95995,0.03739,0.00133,,0.81099
48209,1990,0.95481,0.03479,0.00369,,0.72135
48217,1990,0.90279,0.09299,0.00298,,0.91763
48223,1990,0.90711,0.08616,0.00437,,0.95075
48225,1990,0.69911,0.29756,0.00126,,0.9555
48229,1990,0.99621,0.00172,0.00207,,0.33322
48235,1990,1,0,0,,0.76724
48239,1990,0.90457,0.0932,0.00146,,0.79001
48255,1990,0.96778,0.02949,0.00201,,0.52501
48257,1990,0.85232,0.13931,0.00391,,0.93549
48259,1990,0.99061,0.00347,0.00422,,0.83696
48263,1990,1,0,0,,0.89693
48267,1990,0.99854,0,0.00073,,0.8169
48271,1990,0.98882,0.0099,0.00128,,0.49712
48285,1990,0.92715,0.07178,0.00064,,0.91572
48293,1990,0.79756,0.19919,0.00182,,0.92959
48321,1990,0.8357,0.13868,0.00239,,0.75285
48323,1990,0.97636,0.00147,0.0198,,0.06409
48333,1990,0.99867,0.00133,0,,0.89489
48335,1990,0.95282,0.04529,0.00138,,0.70395
48347,1990,0.82559,0.16581,0.00268,,0.94807
48365,1990,0.81336,0.18329,0.00245,,0.97891
48369,1990,0.98369,0.01185,0.00243,,0.5811
48373,1990,0.84714,0.12901,0.02212,,0.94877
48379,1990,0.95465,0.04148,0.00342,,0.97621
48385,1990,0.99752,0,0.00248,,0.7735
48401,1990,0.79021,0.20504,0.00363,,0.96061
48435,1990,0.99733,0.00049,0.0017,,0.54779
48443,1990,1,0,0,,0.46444
48463,1990,0.99177,0.00257,0.00227,,0.39387
48475,1990,0.95977,0.03522,0.00355,,0.63124
48481,1990,0.837,0.15844,0.00093,,0.74602
48485,1990,0.88314,0.09336,0.00796,,0.91306
48493,1990,0.98654,0.01057,0.00197,,0.64421
48499,1990,0.9124,0.08282,0.0035,,0.9728
49015,1990,0.99389,0,0.00388,,0.97973
49025,1990,0.98471,0,0.01452,,0.98084
49029,1990,0.99892,0.00054,0.00018,,0.9872
49039,1990,0.97574,0.00055,0.00919,,0.96686
49045,1990,0.96807,0.00853,0.01557,,0.89037
49055,1990,0.99635,0,0.00274,,0.99178
50025,1990,0.98878,0.00367,0.00151,,0.99307
51001,1990,0.65142,0.34534,0.00104,,0.98585
51007,1990,0.68061,0.31792,0.00091,,0.99649
51015,1990,0.96046,0.03644,0.00073,,0.99601
51029,1990,0.59179,0.40596,0.00093,,0.99837
51047,1990,0.81471,0.17248,0.00271,,0.99366
51091,1990,1,0,0,,0.99886
51137,1990,0.85482,0.14249,0.00116,,0.99448
51147,1990,0.63278,0.36233,0.00075,,0.99442
51169,1990,0.99328,0.00637,0.00034,,0.9975
51173,1990,0.97703,0.02032,0.00083,,0.99686
51610,1990,0.91988,0.03058,0.00245,,0.93874
51678,1990,0.86962,0.11718,0.00086,,0.99326
51760,1990,0.43472,0.55397,0.00225,,0.99058
53001,1990,0.98519,0.00147,0.0033,,0.66794
53047,1990,0.87724,0.00153,0.11602,,0.91656
53057,1990,0.96316,0.00378,0.02252,,0.94472
54027,1990,0.99067,0.00729,0.00151,,0.99536
54043,1990,0.99892,0.00019,0.00051,,0.99794
54057,1990,0.97073,0.02687,0.00022,,0.99723
54071,1990,0.97921,0.02042,0,,0.99714
54073,1990,0.99775,0.00146,0.00053,,0.99907
54087,1990,0.99754,0.0002,0.001,,0.9978
54091,1990,0.99167,0.00628,0.00066,,0.9963
55001,1990,0.96904,0.02032,0.00803,,0.98452
55003,1990,0.90767,0.00074,0.08944,,0.99379
55007,1990,0.90888,0.00178,0.08806,,0.99779
55009,1990,0.96081,0.00522,0.02074,,0.992
55021,1990,0.98891,0.0052,0.00303,,0.99227
55025,1990,0.94326,0.02918,0.00341,,0.98413
55043,1990,0.99212,0.00176,0.00152,,0.9969
55053,1990,0.95634,0.00211,0.04077,,0.99169
55059,1990,0.94883,0.04218,0.00374,,0.95611
55061,1990,0.99635,0.0009,0.00228,,0.99804
55081,1990,0.98391,0.00435,0.00813,,0.99418
55141,1990,0.98278,0.00119,0.00654,,0.99541
1015,1991,0.80464,0.18533,0.00272,,0.98955
1025,1991,0.5711,0.4266,0.00117,,0.99668
1041,1991,0.741,0.25797,0.00081,,0.9983
1055,1991,0.85412,0.1393,0.0025,,0.99649
1073,1991,0.63744,0.35558,0.00144,,0.99538
1107,1991,0.58012,0.41843,0.00048,,0.99807
1117,1991,0.9137,0.07695,0.00284,,0.99413
1121,1991,0.68835,0.30786,0.00229,,0.99349
2261,1991,0.83424,0.00406,0.12875,,0.97665
2270,1991,0.05756,0.00084,0.94093,,0.99966
4007,1991,0.85934,0.00256,0.1349,,0.81777
4015,1991,0.96507,0.00348,0.02454,,0.94198
5015,1991,0.98905,0.00088,0.00744,,0.9874
5017,1991,0.43501,0.56178,0.00051,,0.99001
5021,1991,0.99729,0.00033,0.00194,,0.99674
5043,1991,0.72384,0.27399,0.00109,,0.99515
5067,1991,0.85183,0.14543,0.00195,,0.99737
5077,1991,0.42284,0.57484,0.00031,,0.98977
5143,1991,0.95992,0.01638,0.01317,,0.98375
6009,1991,0.96682,0.00576,0.02151,,0.94483
6011,1991,0.95004,0.00573,0.02287,,0.6511
6027,1991,0.88734,0.00246,0.1013,,0.91328
6057,1991,0.97857,0.00219,0.01097,,0.95707
6069,1991,0.95478,0.00643,0.01323,,0.54113
6077,1991,0.79784,0.05984,0.0118,,0.7578
6081,1991,0.76144,0.05339,0.00497,,0.819
6111,1991,0.91077,0.02448,0.0092,,0.72744
8003,1991,0.97379,0.00531,0.01178,,0.61561
8007,1991,0.97769,0.0009,0.01872,,0.77902
8055,1991,0.98176,0.00497,0.01194,,0.60594
9003,1991,0.86971,0.11068,0.00191,,0.91208
9013,1991,0.9564,0.02163,0.00179,,0.9821
12005,1991,0.86588,0.10833,0.00761,,0.98188
12007,1991,0.78759,0.20509,0.00331,,0.98116
12027,1991,0.83361,0.15911,0.00376,,0.89203
12041,1991,0.90205,0.09398,0.00242,,0.98374
12053,1991,0.95447,0.03877,0.00251,,0.96904
12103,1991,0.90524,0.07949,0.00249,,0.97447
12105,1991,0.85438,0.13576,0.00311,,0.9547
13005,1991,0.84619,0.15319,0.0001,,0.99247
13019,1991,0.88008,0.11633,0.00155,,0.98156
13051,1991,0.60123,0.3849,0.00211,,0.98652
13071,1991,0.75442,0.24252,0.00182,,0.95292
13081,1991,0.58564,0.41193,0.00107,,0.99714
13089,1991,0.52455,0.4417,0.00195,,0.9679
13105,1991,0.69402,0.30384,0.00042,,0.99332
13109,1991,0.66083,0.3378,0.00011,,0.98852
13129,1991,0.95703,0.03722,0.00218,,0.99294
13145,1991,0.74733,0.24803,0.00252,,0.9948
13151,1991,0.88336,0.10808,0.00186,,0.99093
13163,1991,0.44235,0.55679,0.00029,,0.99799
13173,1991,0.73285,0.26134,0.0044,,0.99261
13231,1991,0.80392,0.19333,0.00066,,0.99631
13235,1991,0.67217,0.32576,0.00061,,0.9912
13247,1991,0.8961,0.09123,0.00218,,0.98661
13251,1991,0.5507,0.44843,0.00029,,0.99689
13263,1991,0.3751,0.62337,0.00123,,0.99524
13269,1991,0.5687,0.43065,0.00013,,0.99506
13271,1991,0.65321,0.34616,0.00027,,0.99685
13293,1991,0.7206,0.27617,0.00099,,0.99643
13301,1991,0.39775,0.60176,0.00016,,1
16003,1991,0.99002,0,0.00968,,0.99183
16011,1991,0.91874,0.00141,0.07289,,0.90076
16017,1991,0.98762,0.00139,0.00858,,0.98698
16019,1991,0.97956,0.00484,0.00616,,0.9555
16027,1991,0.97633,0.00257,0.00908,,0.86291
16063,1991,0.99057,0.00029,0.00766,,0.94548
17021,1991,0.98313,0.01316,0.00128,,0.99475
17027,1991,0.96647,0.03,0.00079,,0.99024
17049,1991,0.99515,0.0011,0.0011,,0.99665
17063,1991,0.99441,0.00117,0.00138,,0.97654
17065,1991,0.99835,0.00024,0.00047,,0.99764
17069,1991,0.98183,0.01661,0.0002,,0.9957
17081,1991,0.94286,0.05251,0.0014,,0.99596
17105,1991,0.94771,0.04802,0.00143,,0.97992
17141,1991,0.99341,0.00222,0.00158,,0.96797
17175,1991,0.99892,0,0.00015,,0.99721
17177,1991,0.9262,0.06658,0.00102,,0.99409
17183,1991,0.90094,0.09156,0.00193,,0.98344
17185,1991,0.99309,0.00235,0.00015,,0.99575
17193,1991,0.99358,0.00367,0.00134,,0.99743
18031,1991,0.99415,0.00055,0.00042,,0.99688
18033,1991,0.99422,0.00142,0.00217,,0.99116
18043,1991,0.95411,0.04157,0.00148,,0.99602
18051,1991,0.97757,0.01878,0.00098,,0.99657
18057,1991,0.97946,0.00694,0.00147,,0.9928
18065,1991,0.98706,0.01005,0.00149,,0.99561
18075,1991,0.99524,0.00116,0.00083,,0.99292
18097,1991,0.7707,0.21677,0.00228,,0.98799
18101,1991,0.99826,0.00068,0.00039,,0.99923
18109,1991,0.99585,0.00018,0.00244,,0.99592
18113,1991,0.99419,0.00153,0.00179,,0.98118
18115,1991,0.9931,0.00578,0.00019,,0.99925
18119,1991,0.99404,0.00287,0.00208,,0.99719
18139,1991,0.9901,0.00693,0.00044,,0.99753
19015,1991,0.99467,0.00225,0.00071,,0.99641
19017,1991,0.99145,0.00318,0.00026,,0.99717
19021,1991,0.97415,0.00289,0.00045,,0.99014
19069,1991,0.99929,9.00E-05,0,,0.98559
19073,1991,0.99842,0.0003,0.0002,,0.99713
19075,1991,0.99833,0.0005,0,,0.99757
19091,1991,0.99691,0.00037,0.00066,,0.9971
19099,1991,0.99184,0.00193,0.00158,,0.9948
19103,1991,0.9343,0.0221,0.00197,,0.98389
19107,1991,0.99802,9.00E-05,0.0006,,0.99879
19135,1991,0.99584,0.00061,0.00122,,0.99853
19167,1991,0.99167,0.00086,0.00076,,0.99738
19191,1991,0.98889,0.00204,9.00E-05,,0.99748
19195,1991,0.99823,0.00114,0,,0.98963
19197,1991,0.99747,0.00049,0.00035,,0.99262
20013,1991,0.92133,0.01206,0.0658,,0.98506
20015,1991,0.97931,0.0081,0.00932,,0.98513
20025,1991,0.99495,0,0.00463,,0.98695
20037,1991,0.96503,0.01397,0.00881,,0.99046
20045,1991,0.89795,0.04165,0.02756,,0.97323
20049,1991,0.98782,0,0.01187,,0.9872
20063,1991,0.99937,0.00063,0,,0.99781
20073,1991,0.99185,0.00051,0.00764,,0.99019
20081,1991,0.9972,0,0.00229,,0.85732
20139,1991,0.99116,0.00143,0.0065,,0.98908
20195,1991,0.99807,0.00028,0.00083,,0.99834
20197,1991,0.99307,0.00324,0.00308,,0.98398
20209,1991,0.69974,0.27992,0.0077,,0.92569
