21203,1990,0.49387,0.50613
21233,1990,0.48077,0.51923
22007,1990,0.4845,0.5155
22013,1990,0.4749,0.5251
22023,1990,0.49735,0.50265
22029,1990,0.47395,0.52605
22049,1990,0.47559,0.52441
22065,1990,0.46151,0.53849
22073,1990,0.47129,0.52871
22083,1990,0.46879,0.53121
22085,1990,0.4861,0.5139
22109,1990,0.48939,0.51061
22111,1990,0.47805,0.52195
22123,1990,0.47954,0.52046
22127,1990,0.49365,0.50635
23019,1990,0.48855,0.51145
23021,1990,0.48711,0.51289
23029,1990,0.48925,0.51075
24013,1990,0.49245,0.50755
24035,1990,0.49404,0.50596
25011,1990,0.48436,0.51564
25015,1990,0.47162,0.52838
26019,1990,0.49163,0.50837
26047,1990,0.48661,0.51339
26067,1990,0.53216,0.46784
26069,1990,0.49974,0.50026
26073,1990,0.47811,0.52189
26077,1990,0.48157,0.51843
26109,1990,0.49324,0.50676
26121,1990,0.48863,0.51137
26133,1990,0.49565,0.50435
26155,1990,0.48803,0.51197
26157,1990,0.49575,0.50425
27003,1990,0.50084,0.49916
27025,1990,0.50295,0.49705
27037,1990,0.49433,0.50567
27039,1990,0.49567,0.50433
27051,1990,0.48311,0.51689
27087,1990,0.5004,0.4996
27111,1990,0.49581,0.50419
27115,1990,0.52319,0.47681
27125,1990,0.50443,0.49557
27127,1990,0.48974,0.51026
27135,1990,0.51265,0.48735
27137,1990,0.48694,0.51306
27151,1990,0.49096,0.50904
27161,1990,0.49392,0.50608
27165,1990,0.48975,0.51025
27167,1990,0.49388,0.50612
28035,1990,0.4664,0.5336
28043,1990,0.46631,0.53369
28089,1990,0.47351,0.52649
28109,1990,0.48388,0.51612
28139,1990,0.47929,0.52071
28143,1990,0.4648,0.5352
29001,1990,0.46774,0.53226
29025,1990,0.47507,0.52493
29121,1990,0.47515,0.52485
29127,1990,0.47056,0.52944
29143,1990,0.47645,0.52355
29147,1990,0.48301,0.51699
29187,1990,0.49917,0.50083
29223,1990,0.48694,0.51306
29227,1990,0.47414,0.52586
30007,1990,0.50751,0.49249
30035,1990,0.49235,0.50765
30065,1990,0.49842,0.50158
30093,1990,0.49117,0.50883
31033,1990,0.4824,0.5176
31055,1990,0.48181,0.51819
31079,1990,0.48487,0.51513
31101,1990,0.48694,0.51306
31119,1990,0.48852,0.51148
31127,1990,0.49486,0.50514
31143,1990,0.48947,0.51053
31147,1990,0.48018,0.51982
32019,1990,0.50989,0.49011
33001,1990,0.48805,0.51195
33007,1990,0.48474,0.51526
33017,1990,0.48402,0.51598
34011,1990,0.48808,0.51192
35051,1990,0.48833,0.51167
36013,1990,0.48248,0.51752
36019,1990,0.51252,0.48748
36079,1990,0.49881,0.50119
36103,1990,0.48908,0.51092
36113,1990,0.4813,0.5187
36117,1990,0.4927,0.5073
37027,1990,0.49022,0.50978
37043,1990,0.48458,0.51542
37051,1990,0.51666,0.48334
37075,1990,0.49673,0.50327
37089,1990,0.47803,0.52197
37099,1990,0.48254,0.51746
37147,1990,0.47323,0.52677
37149,1990,0.46762,0.53238
37157,1990,0.47599,0.52401
37169,1990,0.49061,0.50939
37183,1990,0.48956,0.51044
37189,1990,0.48976,0.51024
38011,1990,0.49273,0.50727
38037,1990,0.50935,0.49065
38091,1990,0.50521,0.49479
38097,1990,0.49168,0.50832
38103,1990,0.48271,0.51729
39001,1990,0.48951,0.51049
39017,1990,0.48389,0.51611
39025,1990,0.4902,0.5098
39027,1990,0.48551,0.51449
39031,1990,0.48329,0.51671
39033,1990,0.48278,0.51722
39051,1990,0.48867,0.51133
39063,1990,0.48452,0.51548
39067,1990,0.48251,0.51749
39069,1990,0.49186,0.50814
39085,1990,0.48541,0.51459
39125,1990,0.49111,0.50889
39159,1990,0.4661,0.5339
39175,1990,0.48061,0.51939
40003,1990,0.52647,0.47353
40009,1990,0.47869,0.52131
40013,1990,0.48026,0.51974
40025,1990,0.50334,0.49666
40075,1990,0.47173,0.52827
40083,1990,0.48872,0.51128
40089,1990,0.47948,0.52052
40105,1990,0.48825,0.51175
40123,1990,0.47326,0.52674
40139,1990,0.49696,0.50304
40147,1990,0.47886,0.52114
41009,1990,0.50062,0.49938
41021,1990,0.49622,0.50378
42017,1990,0.49229,0.50771
42057,1990,0.49517,0.50483
42069,1990,0.46762,0.53238
42085,1990,0.48465,0.51535
45019,1990,0.49676,0.50324
45021,1990,0.47898,0.52102
45033,1990,0.4647,0.5353
45049,1990,0.46892,0.53108
45051,1990,0.48966,0.51034
45063,1990,0.48702,0.51298
45065,1990,0.54033,0.45967
45071,1990,0.47697,0.52303
45085,1990,0.49993,0.50007
45091,1990,0.48052,0.51948
46007,1990,0.48654,0.51346
46025,1990,0.5016,0.4984
46029,1990,0.48585,0.51415
46061,1990,0.50537,0.49463
46069,1990,0.47929,0.52071
46089,1990,0.4835,0.5165
46137,1990,0.50089,0.49911
47003,1990,0.4836,0.5164
47009,1990,0.48031,0.51969
47027,1990,0.4913,0.5087
47047,1990,0.48683,0.51317
47051,1990,0.49142,0.50858
47061,1990,0.48362,0.51638
47093,1990,0.47785,0.52215
47095,1990,0.53368,0.46632
47103,1990,0.48231,0.51769
47139,1990,0.49314,0.50686
47147,1990,0.48967,0.51033
47151,1990,0.48589,0.51411
47157,1990,0.4763,0.5237
48005,1990,0.48497,0.51503
48011,1990,0.48266,0.51734
48029,1990,0.48521,0.51479
48053,1990,0.48199,0.51801
48071,1990,0.50288,0.49712
48077,1990,0.487,0.513
48095,1990,0.54345,0.45655
48109,1990,0.50881,0.49119
48135,1990,0.48948,0.51052
48159,1990,0.48463,0.51537
48175,1990,0.48187,0.51813
48181,1990,0.47711,0.52289
48205,1990,0.48443,0.51557
48207,1990,0.48175,0.51825
48209,1990,0.50177,0.49823
48217,1990,0.47926,0.52074
48223,1990,0.49048,0.50952
48225,1990,0.50799,0.49201
48229,1990,0.51532,0.48468
48235,1990,0.49877,0.50123
48239,1990,0.48275,0.51725
48255,1990,0.47772,0.52228
48257,1990,0.48876,0.51124
48259,1990,0.48612,0.51388
48263,1990,0.48365,0.51635
48267,1990,0.48737,0.51263
48271,1990,0.50447,0.49553
48285,1990,0.47913,0.52087
48293,1990,0.47256,0.52744
48321,1990,0.49549,0.50451
48323,1990,0.47489,0.52511
48333,1990,0.48617,0.51383
48335,1990,0.47685,0.52315
48347,1990,0.48418,0.51582
48365,1990,0.47935,0.52065
48369,1990,0.50512,0.49488
48373,1990,0.48887,0.51113
48379,1990,0.49212,0.50788
48385,1990,0.47246,0.52754
48401,1990,0.48018,0.51982
48435,1990,0.48205,0.51795
48443,1990,0.51234,0.48766
48463,1990,0.4819,0.5181
48475,1990,0.49846,0.50154
48481,1990,0.48853,0.51147
48485,1990,0.49023,0.50977
48493,1990,0.49691,0.50309
48499,1990,0.48158,0.51842
49015,1990,0.50912,0.49088
49025,1990,0.50329,0.49671
49029,1990,0.50577,0.49423
49039,1990,0.49152,0.50848
49045,1990,0.50546,0.49454
49055,1990,0.51416,0.48584
50025,1990,0.48839,0.51161
51001,1990,0.47238,0.52762
51007,1990,0.49371,0.50629
51015,1990,0.50567,0.49433
51029,1990,0.52079,0.47921
51047,1990,0.49011,0.50989
51091,1990,0.49336,0.50664
51137,1990,0.48647,0.51353
51147,1990,0.47962,0.52038
51169,1990,0.4829,0.5171
51173,1990,0.47816,0.52184
51610,1990,0.4788,0.5212
51678,1990,0.58305,0.41695
51760,1990,0.4569,0.5431
53001,1990,0.50447,0.49553
53047,1990,0.50443,0.49557
53057,1990,0.49306,0.50694
54027,1990,0.4947,0.5053
54043,1990,0.49057,0.50943
54057,1990,0.48519,0.51481
54071,1990,0.49981,0.50019
54073,1990,0.48643,0.51357
54087,1990,0.49127,0.50873
54091,1990,0.48325,0.51675
55001,1990,0.52969,0.47031
55003,1990,0.48887,0.51113
55007,1990,0.50553,0.49447
55009,1990,0.48808,0.51192
55021,1990,0.49647,0.50353
55025,1990,0.4916,0.5084
55043,1990,0.50492,0.49508
55053,1990,0.50861,0.49139
55059,1990,0.48961,0.51039
55061,1990,0.50209,0.49791
55081,1990,0.50283,0.49717
55141,1990,0.48846,0.51154
1015,1991,0.48213,0.51787
1025,1991,0.47731,0.52269
1041,1991,0.47277,0.52723
1055,1991,0.4735,0.5265
1073,1991,0.46718,0.53282
1107,1991,0.46707,0.53293
1117,1991,0.48963,0.51037
1121,1991,0.48349,0.51651
2261,1991,0.54151,0.45849
2270,1991,0.51955,0.48045
4007,1991,0.4882,0.5118
4015,1991,0.49786,0.50214
5015,1991,0.4829,0.5171
5017,1991,0.4664,0.5336
5021,1991,0.47943,0.52057
5043,1991,0.48309,0.51691
5067,1991,0.47442,0.52558
5077,1991,0.4694,0.5306
5143,1991,0.49491,0.50509
6009,1991,0.49658,0.50342
6011,1991,0.51104,0.48896
6027,1991,0.48919,0.51081
6057,1991,0.49231,0.50769
6069,1991,0.50508,0.49492
6077,1991,0.50492,0.49508
6081,1991,0.49331,0.50669
6111,1991,0.50371,0.49629
8003,1991,0.49153,0.50847
8007,1991,0.50693,0.49307
8055,1991,0.49221,0.50779
9003,1991,0.48149,0.51851
9013,1991,0.49936,0.50064
12005,1991,0.49337,0.50663
12007,1991,0.55518,0.44482
12027,1991,0.52414,0.47586
12041,1991,0.53997,0.46003
12053,1991,0.47923,0.52077
12103,1991,0.46805,0.53195
12105,1991,0.48528,0.51472
13005,1991,0.47473,0.52527
13019,1991,0.48744,0.51256
13051,1991,0.47876,0.52124
13071,1991,0.48561,0.51439
13081,1991,0.46034,0.53966
13089,1991,0.47925,0.52075
13105,1991,0.47506,0.52494
13109,1991,0.48466,0.51534
13129,1991,0.49081,0.50919
13145,1991,0.4941,0.5059
13151,1991,0.49421,0.50579
13163,1991,0.46259,0.53741
13173,1991,0.48892,0.51108
13231,1991,0.49635,0.50365
13235,1991,0.46139,0.53861
13247,1991,0.49388,0.50612
13251,1991,0.47393,0.52607
13263,1991,0.4752,0.5248
13269,1991,0.4706,0.5294
13271,1991,0.46584,0.53416
13293,1991,0.47209,0.52791
13301,1991,0.45426,0.54574
16003,1991,0.51391,0.48609
16011,1991,0.50096,0.49904
16017,1991,0.49794,0.50206
16019,1991,0.50271,0.49729
16027,1991,0.49225,0.50775
16063,1991,0.5137,0.4863
17021,1991,0.48158,0.51842
17027,1991,0.50992,0.49008
17049,1991,0.48937,0.51063
17063,1991,0.49623,0.50377
17065,1991,0.47358,0.52642
17069,1991,0.50186,0.49814
17081,1991,0.48065,0.51935
17105,1991,0.49826,0.50174
17141,1991,0.49072,0.50928
17175,1991,0.48235,0.51765
17177,1991,0.48258,0.51742
17183,1991,0.4875,0.5125
17185,1991,0.48037,0.51963
17193,1991,0.47265,0.52735
18031,1991,0.49394,0.50606
18033,1991,0.49088,0.50912
18043,1991,0.47761,0.52239
18051,1991,0.48107,0.51893
18057,1991,0.4897,0.5103
18065,1991,0.48036,0.51964
18075,1991,0.48606,0.51394
18097,1991,0.47555,0.52445
18101,1991,0.49421,0.50579
18109,1991,0.49199,0.50801
18113,1991,0.49383,0.50617
18115,1991,0.48639,0.51361
18119,1991,0.49418,0.50582
18139,1991,0.48345,0.51655
19015,1991,0.4793,0.5207
19017,1991,0.48502,0.51498
19021,1991,0.4868,0.5132
19069,1991,0.48268,0.51732
19073,1991,0.47893,0.52107
19075,1991,0.48072,0.51928
19091,1991,0.48526,0.51474
19099,1991,0.48875,0.51125
19103,1991,0.49608,0.50392
19107,1991,0.48636,0.51364
19135,1991,0.4817,0.5183
19167,1991,0.48634,0.51366
19191,1991,0.48925,0.51075
19195,1991,0.48394,0.51606
19197,1991,0.47694,0.52306
20013,1991,0.48074,0.51926
20015,1991,0.49287,0.50713
20025,1991,0.48443,0.51557
20037,1991,0.48203,0.51797
20045,1991,0.49846,0.50154
20049,1991,0.48032,0.51968
20063,1991,0.49703,0.50297
20073,1991,0.48332,0.51668
20081,1991,0.5,0.5
20139,1991,0.48742,0.51258
20195,1991,0.48922,0.51078
20197,1991,0.49761,0.50239
20209,1991,0.47809,0.52191
21003,1991,0.48639,0.51361
21019,1991,0.4864,0.5136
21045,1991,0.48839,0.51161
21055,1991,0.4845,0.5155
21065,1991,0.48009,0.51991
21109,1991,0.49402,0.50598
21129,1991,0.50038,0.49962
21173,1991,0.48196,0.51804
21189,1991,0.50493,0.49507
21209,1991,0.4844,0.5156
21239,1991,0.47867,0.52133
22021,1991,0.48973,0.51027
22027,1991,0.50547,0.49453
22029,1991,0.47538,0.52462
22035,1991,0.47389,0.52611
22045,1991,0.48276,0.51724
22063,1991,0.49566,0.50434
22073,1991,0.47159,0.52841
22079,1991,0.47895,0.52105
22087,1991,0.48089,0.51911
22107,1991,0.46248,0.53752
22115,1991,0.54286,0.45714
22119,1991,0.47399,0.52601
22125,1991,0.67685,0.32315
23013,1991,0.48468,0.51532
23031,1991,0.48675,0.51325
25005,1991,0.47783,0.52217
26005,1991,0.49363,0.50637
26025,1991,0.48374,0.51626
26065,1991,0.48054,0.51946
26079,1991,0.50151,0.49849
26085,1991,0.49181,0.50819
26087,1991,0.50136,0.49864
26099,1991,0.48593,0.51407
26119,1991,0.48982,0.51018
26125,1991,0.4865,0.5135
27005,1991,0.49597,0.50403
27013,1991,0.49617,0.50383
27017,1991,0.49403,0.50597
27029,1991,0.50253,0.49747
27037,1991,0.49441,0.50559
27055,1991,0.49556,0.50444
27063,1991,0.49537,0.50463
27099,1991,0.48581,0.51419
27107,1991,0.49523,0.50477
27109,1991,0.48668,0.51332
27121,1991,0.49177,0.50823
27169,1991,0.48778,0.51222
27171,1991,0.50418,0.49582
28045,1991,0.49714,0.50286
28077,1991,0.47862,0.52138
28079,1991,0.4795,0.5205
28095,1991,0.47114,0.52886
28139,1991,0.48008,0.51992
28151,1991,0.46744,0.53256
28153,1991,0.4785,0.5215
29011,1991,0.4837,0.5163
29073,1991,0.48242,0.51758
29075,1991,0.4721,0.5279
29103,1991,0.47842,0.52158
29107,1991,0.48906,0.51094
29109,1991,0.48561,0.51439
29117,1991,0.46134,0.53866
29131,1991,0.48855,0.51145
29133,1991,0.4666,0.5334
29149,1991,0.48216,0.51784
29171,1991,0.48587,0.51413
29195,1991,0.48326,0.51674
29213,1991,0.48298,0.51702
29225,1991,0.50553,0.49447
30003,1991,0.49351,0.50649
30035,1991,0.49245,0.50755
30045,1991,0.51383,0.48617
30051,1991,0.49025,0.50975
30053,1991,0.5031,0.4969
30071,1991,0.49243,0.50757
30089,1991,0.50637,0.49363
30091,1991,0.49343,0.50657
30111,1991,0.48566,0.51434
31031,1991,0.4965,0.5035
31065,1991,0.48025,0.51975
31073,1991,0.51544,0.48456
31093,1991,0.49117,0.50883
31097,1991,0.48306,0.51694
31129,1991,0.48206,0.51794
31157,1991,0.4811,0.5189
31173,1991,0.49384,0.50616
32001,1991,0.50394,0.49606
32003,1991,0.50719,0.49281
32011,1991,0.54991,0.45009
33007,1991,0.48393,0.51607
34001,1991,0.48069,0.51931
34027,1991,0.48818,0.51182
34033,1991,0.48171,0.51829
35015,1991,0.49035,0.50965
35027,1991,0.49438,0.50562
35033,1991,0.50353,0.49647
35035,1991,0.50663,0.49337
36003,1991,0.49644,0.50356
36007,1991,0.48226,0.51774
36017,1991,0.48951,0.51049
36023,1991,0.47782,0.52218
36059,1991,0.48268,0.51732
36069,1991,0.49053,0.50947
36081,1991,0.47628,0.52372
36083,1991,0.48994,0.51006
36105,1991,0.51122,0.48878
36107,1991,0.49402,0.50598
37001,1991,0.47468,0.52532
37013,1991,0.47198,0.52802
37033,1991,0.48899,0.51101
37037,1991,0.48588,0.51412
37045,1991,0.47947,0.52053
37047,1991,0.47143,0.52857
37065,1991,0.45662,0.54338
37067,1991,0.47153,0.52847
37095,1991,0.48885,0.51115
37111,1991,0.4869,0.5131
37113,1991,0.47836,0.52164
37145,1991,0.47883,0.52117
37151,1991,0.48885,0.51115
37169,1991,0.49058,0.50942
37185,1991,0.47992,0.52008
37191,1991,0.49728,0.50272
38009,1991,0.50386,0.49614
38011,1991,0.49041,0.50959
38055,1991,0.50275,0.49725
38059,1991,0.49562,0.50438
38075,1991,0.49601,0.50399
38087,1991,0.52525,0.47475
39009,1991,0.49084,0.50916
39021,1991,0.49112,0.50888
39037,1991,0.48551,0.51449
39053,1991,0.48843,0.51157
39057,1991,0.48936,0.51064
39061,1991,0.47362,0.52638
39065,1991,0.49011,0.50989
39089,1991,0.48461,0.51539
39091,1991,0.48588,0.51412
39105,1991,0.48405,0.51595
39111,1991,0.49164,0.50836
39149,1991,0.49811,0.50189
39167,1991,0.48276,0.51724
40019,1991,0.47923,0.52077
40021,1991,0.48557,0.51443
40065,1991,0.49493,0.50507
40067,1991,0.47892,0.52108
40069,1991,0.48854,0.51146
40075,1991,0.47283,0.52717
40107,1991,0.50774,0.49226
40133,1991,0.47775,0.52225
40143,1991,0.48182,0.51818
40145,1991,0.49249,0.50751
41015,1991,0.4943,0.5057
41023,1991,0.50332,0.49668
41051,1991,0.48744,0.51256
41061,1991,0.49259,0.50741
42029,1991,0.48996,0.51004
42039,1991,0.48528,0.51472
42053,1991,0.51468,0.48532
42087,1991,0.47938,0.52062
42103,1991,0.49594,0.50406
42115,1991,0.49376,0.50624
42121,1991,0.48504,0.51496
42129,1991,0.47886,0.52114
44005,1991,0.49939,0.50061
44007,1991,0.47574,0.52426
45007,1991,0.47863,0.52137
45021,1991,0.47928,0.52072
45025,1991,0.47787,0.52213
45045,1991,0.4807,0.5193
45049,1991,0.47311,0.52689
45055,1991,0.48157,0.51843
45061,1991,0.46872,0.53128
45073,1991,0.49089,0.50911
46003,1991,0.50426,0.49574
46005,1991,0.48784,0.51216
46009,1991,0.51402,0.48598
46043,1991,0.48848,0.51152
46047,1991,0.51814,0.48186
46059,1991,0.49338,0.50662
46067,1991,0.49404,0.50596
46113,1991,0.5042,0.4958
47017,1991,0.47961,0.52039
47025,1991,0.48379,0.51621
47029,1991,0.48116,0.51884
47039,1991,0.48157,0.51843
47045,1991,0.47399,0.52601
47055,1991,0.48345,0.51655
47071,1991,0.48311,0.51689
47077,1991,0.48034,0.51966
47129,1991,0.52597,0.47403
47151,1991,0.48673,0.51327
48031,1991,0.47973,0.52027
48033,1991,0.50529,0.49471
48077,1991,0.48529,0.51471
48079,1991,0.49458,0.50542
48109,1991,0.50827,0.49173
48137,1991,0.50352,0.49648
48147,1991,0.48478,0.51522
48189,1991,0.49103,0.50897
48241,1991,0.47958,0.52042
48243,1991,0.52146,0.47854
48247,1991,0.48886,0.51114
48257,1991,0.48943,0.51057
48259,1991,0.486,0.514
48267,1991,0.48664,0.51336
48281,1991,0.48405,0.51595
48287,1991,0.50399,0.49601
48303,1991,0.49192,0.50808
48319,1991,0.48006,0.51994
48353,1991,0.48566,0.51434
48359,1991,0.56809,0.43191
48361,1991,0.48934,0.51066
48369,1991,0.50253,0.49747
48373,1991,0.48843,0.51157
48381,1991,0.48194,0.51806
48387,1991,0.4708,0.5292
48389,1991,0.51707,0.48293
48413,1991,0.49014,0.50986
48417,1991,0.48478,0.51522
48421,1991,0.49775,0.50225
48431,1991,0.49489,0.50511
48459,1991,0.48488,0.51512
48467,1991,0.48837,0.51163
48471,1991,0.59693,0.40307
48481,1991,0.48907,0.51093
48483,1991,0.47456,0.52544
48485,1991,0.48958,0.51042
48505,1991,0.49081,0.50919
49007,1991,0.48712,0.51288
49021,1991,0.49806,0.50194
49031,1991,0.5102,0.4898
50009,1991,0.48839,0.51161
50013,1991,0.50189,0.49811
50017,1991,0.50062,0.49938
51009,1991,0.48025,0.51975
51023,1991,0.50107,0.49893
51047,1991,0.48955,0.51045
51085,1991,0.48993,0.51007
51115,1991,0.47936,0.52064
51119,1991,0.48048,0.51952
51131,1991,0.46463,0.53537
51139,1991,0.4892,0.5108
51145,1991,0.5598,0.4402
51167,1991,0.49128,0.50872
51185,1991,0.48212,0.51788
51187,1991,0.49161,0.50839
51530,1991,0.46024,0.53976
51550,1991,0.48955,0.51045
51590,1991,0.45596,0.54404
51770,1991,0.46363,0.53637
53001,1991,0.50582,0.49418
53003,1991,0.47682,0.52318
53009,1991,0.49496,0.50504
53015,1991,0.4944,0.5056
53063,1991,0.48646,0.51354
53073,1991,0.49222,0.50778
54015,1991,0.49315,0.50685
54021,1991,0.49612,0.50388
54025,1991,0.47961,0.52039
54027,1991,0.49475,0.50525
54031,1991,0.49415,0.50585
54063,1991,0.48236,0.51764
54083,1991,0.49449,0.50551
54091,1991,0.4825,0.5175
54103,1991,0.48169,0.51831
55003,1991,0.48995,0.51005
55031,1991,0.48664,0.51336
55041,1991,0.50274,0.49726
55079,1991,0.47474,0.52526
55089,1991,0.4957,0.5043
55095,1991,0.49812,0.50188
55109,1991,0.49973,0.50027
55135,1991,0.49366,0.50634
56013,1991,0.49828,0.50172
56017,1991,0.48965,0.51035
56037,1991,0.50591,0.49409
56045,1991,0.49931,0.50069
1009,1992,0.48925,0.51075
1035,1992,0.47242,0.52758
1041,1992,0.47213,0.52787
1049,1992,0.48318,0.51682
1055,1992,0.47422,0.52578
1081,1992,0.4956,0.5044
1087,1992,0.46297,0.53703
1091,1992,0.47137,0.52863
1117,1992,0.48985,0.51015
4007,1992,0.48852,0.51148
4910,1992,0.50884,0.49116
5001,1992,0.47269,0.52731
5041,1992,0.46603,0.53397
5043,1992,0.4832,0.5168
5049,1992,0.48225,0.51775
5061,1992,0.48319,0.51681
5063,1992,0.48628,0.51372
5065,1992,0.49053,0.50947
5067,1992,0.47146,0.52854
5091,1992,0.47937,0.52063
5115,1992,0.49332,0.50668
5131,1992,0.48356,0.51644
5133,1992,0.49598,0.50402
5143,1992,0.49554,0.50446
5147,1992,0.47064,0.52936
5149,1992,0.48759,0.51241
6007,1992,0.49033,0.50967
6023,1992,0.4958,0.5042
6049,1992,0.51019,0.48981
6053,1992,0.5176,0.4824
6059,1992,0.50261,0.49739
6115,1992,0.50079,0.49921
8029,1992,0.49726,0.50274
8037,1992,0.53218,0.46782
8049,1992,0.53168,0.46832
8063,1992,0.49986,0.50014
8067,1992,0.50509,0.49491
8077,1992,0.48654,0.51346
8081,1992,0.50858,0.49142
8097,1992,0.52872,0.47128
8119,1992,0.51035,0.48965
9015,1992,0.48844,0.51156
10001,1992,0.48811,0.51189
12001,1992,0.49088,0.50912
12027,1992,0.52446,0.47554
12037,1992,0.50865,0.49135
12043,1992,0.50938,0.49062
12047,1992,0.53228,0.46772
12063,1992,0.51377,0.48623
12093,1992,0.51344,0.48656
12095,1992,0.49701,0.50299
12099,1992,0.48115,0.51885
12113,1992,0.49849,0.50151
12117,1992,0.48963,0.51037
12121,1992,0.483,0.517
12123,1992,0.48761,0.51239
13003,1992,0.48673,0.51327
13017,1992,0.46272,0.53728
13053,1992,0.65466,0.34534
13091,1992,0.49493,0.50507
13099,1992,0.46065,0.53935
13103,1992,0.49989,0.50011
13107,1992,0.47518,0.52482
13109,1992,0.48507,0.51493
13125,1992,0.46664,0.53336
13133,1992,0.46934,0.53066
13145,1992,0.49361,0.50639
13169,1992,0.48621,0.51379
13175,1992,0.47841,0.52159
13189,1992,0.47212,0.52788
13199,1992,0.47779,0.52221
