2261,1991,10105
2270,1991,5959
4007,1991,41327
4015,1991,102263
5015,1991,19358
5017,1991,15611
5021,1991,18082
5043,1991,17508
5067,1991,19019
5077,1991,12908
5143,1991,118789
6009,1991,34023
6011,1991,16572
6027,1991,18312
6057,1991,81288
6069,1991,37329
6077,1991,492694
6081,1991,655493
6111,1991,675706
8003,1991,13926
8007,1991,5557
8055,1991,6032
9003,1991,854316
9013,1991,129017
12005,1991,130000
12007,1991,23243
12027,1991,25266
12041,1991,10332
12053,1991,106966
12103,1991,867902
12105,1991,415136
13005,1991,9557
13019,1991,14209
13051,1991,220041
13071,1991,36892
13081,1991,20598
13089,1991,562513
13105,1991,19168
13109,1991,8798
13129,1991,35818
13145,1991,17885
13151,1991,63520
13163,1991,17441
13173,1991,5686
13231,1991,10557
13235,1991,8184
13247,1991,56919
13251,1991,13846
13263,1991,6513
13269,1991,7686
13271,1991,11096
13293,1991,26321
13301,1991,6122
16003,1991,3306
16011,1991,38360
16017,1991,27959
16019,1991,75033
16027,1991,93983
16063,1991,3393
17021,1991,35039
17027,1991,34029
17049,1991,31945
17063,1991,33255
17065,1991,8478
17069,1991,5117
17081,1991,37154
17105,1991,39086
17141,1991,46892
17175,1991,6460
17177,1991,48255
17183,1991,87986
17185,1991,13169
17193,1991,16359
18031,1991,23750
18033,1991,35976
18043,1991,66052
18051,1991,31794
18057,1991,116070
18065,1991,48239
18075,1991,21621
18097,1991,811733
18101,1991,10358
18109,1991,57058
18113,1991,38574
18115,1991,5364
18119,1991,17779
18139,1991,18190
19015,1991,25335
19017,1991,22931
19021,1991,20076
19069,1991,11314
19073,1991,10110
19075,1991,11957
19091,1991,10687
19099,1991,34791
19103,1991,97484
19107,1991,11617
19135,1991,8169
19167,1991,30125
19191,1991,21065
19195,1991,7908
19197,1991,14224
20013,1991,11110
20015,1991,51385
20025,1991,2376
20037,1991,35857
20045,1991,83683
20049,1991,3202
20063,1991,3199
20073,1991,7852
20081,1991,3932
20139,1991,15385
20195,1991,3618
20197,1991,6491
20209,1991,161073
21003,1991,14803
21019,1991,51375
21045,1991,14255
21055,1991,9193
21065,1991,14864
21109,1991,12198
21129,1991,7818
21173,1991,19597
21189,1991,5070
21209,1991,24395
21239,1991,20417
22021,1991,9785
22027,1991,17285
22029,1991,20632
22035,1991,9557
22045,1991,68867
22063,1991,71880
22073,1991,143334
22079,1991,131562
22087,1991,66786
22107,1991,6930
22115,1991,63958
22119,1991,41404
22125,1991,13000
23013,1991,36810
23031,1991,166264
25005,1991,508585
26005,1991,92021
26025,1991,136814
26065,1991,283241
26079,1991,13934
26085,1991,8849
26087,1991,76550
26099,1991,728183
26119,1991,9083
26125,1991,1100954
27005,1991,28185
27013,1991,54439
27017,1991,29472
27029,1991,8290
27037,1991,286916
27055,1991,18573
27063,1991,11658
27099,1991,37570
27107,1991,7867
27109,1991,109555
27121,1991,10810
27169,1991,48108
27171,1991,70769
28045,1991,32468
28077,1991,12442
28079,1991,18659
28095,1991,36681
28139,1991,19457
28151,1991,67333
28153,1991,19655
29011,1991,11474
29073,1991,14139
29075,1991,6810
29103,1991,4471
29107,1991,31180
29109,1991,30609
29117,1991,14525
29131,1991,20954
29133,1991,14355
29149,1991,9530
29171,1991,5061
29195,1991,23292
29213,1991,26703
29225,1991,24052
30003,1991,11400
30035,1991,12121
30045,1991,2277
30051,1991,2256
30053,1991,17561
30071,1991,5152
30089,1991,8628
30091,1991,4568
30111,1991,115387
31031,1991,6278
31065,1991,5620
31073,1991,1975
31093,1991,6118
31097,1991,4693
31129,1991,5715
31157,1991,36296
31173,1991,6984
32001,1991,18637
32003,1991,816085
32011,1991,1613
33007,1991,34784
34001,1991,228763
34027,1991,423470
34033,1991,65193
35015,1991,49760
35027,1991,12891
35033,1991,4244
35035,1991,53027
36003,1991,50935
36007,1991,212820
36017,1991,52160
36023,1991,49280
36059,1991,1293072
36069,1991,96514
36081,1991,1975556
36083,1991,155039
36105,1991,70347
36107,1991,52812
37001,1991,110762
37013,1991,42673
37033,1991,20841
37037,1991,40107
37045,1991,86159
37047,1991,49927
37065,1991,56575
37067,1991,270397
37095,1991,5380
37111,1991,36188
37113,1991,23986
37145,1991,30846
37151,1991,109464
37169,1991,37806
37185,1991,17480
37191,1991,106545
38009,1991,7774
38011,1991,3493
38055,1991,10176
38059,1991,23508
38075,1991,3010
38087,1991,891
39009,1991,59728
39021,1991,36411
39037,1991,53589
39053,1991,30987
39057,1991,139451
39061,1991,870139
39065,1991,31242
39089,1991,130696
39091,1991,43023
39105,1991,23076
39111,1991,15379
39149,1991,45604
39167,1991,62271
40019,1991,42833
40021,1991,35074
40065,1991,28479
40067,1991,7020
40069,1991,9987
40075,1991,11150
40107,1991,11374
40133,1991,24994
40143,1991,514116
40145,1991,48712
41015,1991,19660
41023,1991,7993
41051,1991,598286
41061,1991,23961
42029,1991,382247
42039,1991,86661
42053,1991,4838
42087,1991,46368
42103,1991,31137
42115,1991,40975
42121,1991,59488
42129,1991,371523
44005,1991,88330
44007,1991,599545
45007,1991,146440
45021,1991,45383
45025,1991,39230
45045,1991,325834
45049,1991,18558
45055,1991,44409
45061,1991,18606
45073,1991,58258
46003,1991,3050
46005,1991,18090
46009,1991,7062
46043,1991,3689
46047,1991,7222
46059,1991,4232
46067,1991,8143
46113,1991,10244
47017,1991,27754
47025,1991,26582
47029,1991,29333
47039,1991,10578
47045,1991,34908
47055,1991,26321
47071,1991,23291
47077,1991,21924
47129,1991,17503
47151,1991,18655
48031,1991,6191
48033,1991,756
48077,1991,9792
48079,1991,4151
48109,1991,3264
48137,1991,2133
48147,1991,24708
48189,1991,34782
48241,1991,31348
48243,1991,1887
48247,1991,5118
48257,1991,53679
48259,1991,15358
48267,1991,4155
48281,1991,13451
48287,1991,12899
48303,1991,225598
48319,1991,3360
48353,1991,16316
48359,1991,2225
48361,1991,81733
48369,1991,9890
48373,1991,30780
48381,1991,90709
48387,1991,14212
48389,1991,15522
48413,1991,3042
48417,1991,3319
48421,1991,2895
48431,1991,1469
48459,1991,31868
48467,1991,38862
48471,1991,52522
48481,1991,39812
48483,1991,5681
48485,1991,121517
48505,1991,9576
49007,1991,20151
49021,1991,21688
49031,1991,1274
50009,1991,6372
50013,1991,5549
50017,1991,26479
51009,1991,28962
51023,1991,25615
51047,1991,28673
51085,1991,65528
51115,1991,8380
51119,1991,8862
51131,1991,13105
51139,1991,21989
51145,1991,16020
51167,1991,28910
51185,1991,46399
51187,1991,27058
51530,1991,6451
51550,1991,158127
51590,1991,53207
51770,1991,97682
53001,1991,14100
53003,1991,17948
53009,1991,57926
53015,1991,84207
53063,1991,372770
53073,1991,133823
54015,1991,9920
54021,1991,7607
54025,1991,34901
54027,1991,17154
54031,1991,11197
54063,1991,12588
54083,1991,28138
54091,1991,15260
54103,1991,19120
55003,1991,16316
55031,1991,42132
55041,1991,8931
55079,1991,963990
55089,1991,74513
55095,1991,35399
55109,1991,51436
55135,1991,46974
56013,1991,34049
56017,1991,4736
56037,1991,39592
56045,1991,6515
1009,1992,40822
1035,1992,14233
1041,1992,13511
1049,1992,56883
1055,1992,100950
1081,1992,91572
1087,1992,24915
1091,1992,23088
1117,1992,106528
4007,1992,42614
4910,1992,133328
5001,1992,21479
5041,1992,16413
5043,1992,17469
5049,1992,10113
5061,1992,13833
5063,1992,31751
5065,1992,11828
5067,1992,18884
5091,1992,38759
5115,1992,48350
5131,1992,103153
5133,1992,14565
5143,1992,122506
5147,1992,9230
5149,1992,18495
6007,1992,190409
6023,1992,123032
6049,1992,9859
6053,1992,371860
6059,1992,2497014
6115,1992,60768
8029,1992,22284
8037,1992,25516
8049,1992,8650
8063,1992,7352
8067,1992,34966
8077,1992,97977
8081,1992,11656
8097,1992,13230
8119,1992,13624
9015,1992,104031
10001,1992,115682
12001,1992,193494
12027,1992,25773
12037,1992,9537
12043,1992,7782
12047,1992,11293
12063,1992,43496
12093,1992,31168
12095,1992,725347
12099,1992,926446
12113,1992,89507
12117,1992,310063
12121,1992,28445
12123,1992,17348
13003,1992,6330
13017,1992,16645
13053,1992,15932
13091,1992,17950
13099,1992,12098
13103,1992,27136
13107,1992,20874
13109,1992,8974
13125,1992,2308
13133,1992,12166
13145,1992,18306
13169,1992,21287
13175,1992,41032
13189,1992,20713
13199,1992,22560
13255,1992,56222
13273,1992,10469
13285,1992,56438
13313,1992,73825
13317,1992,10708
16027,1992,97006
16045,1992,12602
16069,1992,35230
16087,1992,8787
17007,1992,32901
17033,1992,20482
17035,1992,10832
17059,1992,6778
17065,1992,8473
17071,1992,8190
17105,1992,39558
17149,1992,17421
17171,1992,5622
17175,1992,6437
17183,1992,87944
17197,1992,376477
18013,1992,14386
18037,1992,37370
18055,1992,31338
18057,1992,121545
18079,1992,24131
18083,1992,40109
18091,1992,108928
18103,1992,37426
18115,1992,5342
18135,1992,27024
18161,1992,7140
18171,1992,8152
19003,1992,4687
19009,1992,7141
19053,1992,8219
19055,1992,18271
19089,1992,9977
19113,1992,174288
19115,1992,11479
19131,1992,10799
19175,1992,12503
20029,1992,10806
20049,1992,3200
20053,1992,6580
20069,1992,5444
20081,1992,3970
20083,1992,2141
20105,1992,3544
20111,1992,34950
20121,1992,24176
20131,1992,10525
20175,1992,19227
20183,1992,4889
21009,1992,34506
21023,1992,8000
21033,1992,13063
21039,1992,5243
21049,1992,30129
21051,1992,22582
21055,1992,9202
21069,1992,12576
21085,1992,21668
21103,1992,13455
21109,1992,12377
21133,1992,26800
21163,1992,23461
21219,1992,11220
21231,1992,18018
21235,1992,33933
22011,1992,31113
22019,1992,171442
22033,1992,395911
22041,1992,22075
22055,1992,171468
22083,1992,20436
22089,1992,43835
22091,1992,10102
22101,1992,57180
22109,1992,99207
23015,1992,30959
23021,1992,18512
24009,1992,56829
24019,1992,30522
24041,1992,31329
24510,1992,731227
25007,1992,12022
25019,1992,6392
25027,1992,709106
26015,1992,51463
26053,1992,18121
26069,1992,30656
26077,1992,227238
26103,1992,72441
26127,1992,23244
27045,1992,20726
27055,1992,18861
27085,1992,32602
27087,1992,5067
27091,1992,22766
27101,1992,9634
27119,1992,32703
27143,1992,14481
27145,1992,122091
27151,1992,10687
28029,1992,27719
28035,1992,69078
28037,1992,8209
28057,1992,20385
28059,1992,119906
28071,1992,32911
28081,1992,68219
28093,1992,31487
28099,1992,25602
28115,1992,23169
28127,1992,24453
28143,1992,8268
28149,1992,48085
29011,1992,11624
29023,1992,39675
29035,1992,5612
29039,1992,12163
29047,1992,159528
29109,1992,30977
29125,1992,8229
29197,1992,4174
29201,1992,39501
29219,1992,20435
29229,1992,16651
30037,1992,914
30041,1992,17714
30047,1992,22075
30055,1992,2128
30071,1992,5103
30075,1992,2054
30083,1992,10438
30085,1992,10789
30091,1992,4547
31001,1992,30047
31015,1992,2732
31035,1992,7199
31037,1992,9409
31039,1992,10047
31045,1992,8919
31057,1992,2493
31059,1992,6994
31073,1992,1992
31077,1992,2944
31093,1992,6230
31109,1992,222120
31111,1992,33233
31131,1992,14493
31137,1992,9779
31141,1992,30316
31147,1992,9893
31165,1992,1553
32007,1992,37060
32021,1992,6205
32033,1992,9522
34005,1992,400773
34023,1992,686901
34029,1992,444676
34033,1992,65143
35025,1992,56410
35039,1992,35304
35051,1992,10391
36015,1992,94954
36021,1992,63228
36025,1992,48021
36033,1992,48702
36057,1992,51928
36067,1992,473971
36085,1992,395643
36089,1992,114054
36093,1992,151002
36101,1992,100232
36103,1992,1336663
36109,1992,95685
36115,1992,60482
37009,1992,22511
37021,1992,181710
37023,1992,78455
37045,1992,87395
37053,1992,14583
37057,1992,130427
37087,1992,48510
37131,1992,20983
37149,1992,15290
37167,1992,53092
37173,1992,11599
37183,1992,463218
37189,1992,38410
38101,1992,57742
39015,1992,36351
39035,1992,1422812
39073,1992,26442
39097,1992,38624
39107,1992,39868
39117,1992,28317
39135,1992,40623
39163,1992,11485
39173,1992,113618
40001,1992,19178
40007,1992,5869
40011,1992,11544
40025,1992,3239
40057,1992,3636
40059,1992,3867
40083,1992,30131
40109,1992,615216
40133,1992,24813
40139,1992,16454
40141,1992,10065
40145,1992,49436
40149,1992,11473
41007,1992,34307
41037,1992,7300
41065,1992,22415
42001,1992,81771
42017,1992,554249
42049,1992,279548
42089,1992,105649
44003,1992,163076
45005,1992,12001
45007,1992,148301
45015,1992,135130
46047,1992,7132
46055,1992,2544
46075,1992,1272
46081,1992,21545
46085,1992,3681
46089,1992,3120
46091,1992,4774
46095,1992,2110
46105,1992,3756
46121,1992,8515
47063,1992,52181
47065,1992,290924
47099,1992,36422
47121,1992,8522
47125,1992,107957
47127,1992,4980
47133,1992,17860
47165,1992,108184
47173,1992,14201
48007,1992,18936
48009,1992,7728
48017,1992,6757
48035,1992,15429
48043,1992,8628
48049,1992,34339
48093,1992,13430
48155,1992,1700
48161,1992,15700
48171,1992,17867
48179,1992,23488
48189,1992,35276
48207,1992,6753
48213,1992,60287
48219,1992,24471
48223,1992,29307
48233,1992,25395
48277,1992,44739
48331,1992,22952
48341,1992,18120
48353,1992,16093
48361,1992,82711
48375,1992,100671
48393,1992,1017
48397,1992,29206
48399,1992,11025
48413,1992,3048
48415,1992,18475
48445,1992,12964
48461,1992,4092
48465,1992,40020
48477,1992,26823
48497,1992,35784
48503,1992,17741
49009,1992,744
49011,1992,199199
49021,1992,22626
49025,1992,5151
49047,1992,23251
49049,1992,283969
50013,1992,5641
50017,1992,26676
51033,1992,20014
51036,1992,6327
51049,1992,8117
51073,1992,31070
51085,1992,67308
51087,1992,227382
51093,1992,26046
51099,1992,14101
51103,1992,11005
51107,1992,94304
51117,1992,29835
51197,1992,25955
51199,1992,46272
51600,1992,20700
51750,1992,16393
51770,1992,97561
51820,1992,18693
51917,1992,55438
53019,1992,6712
53047,1992,34579
53051,1992,9575
53067,1992,176407
54013,1992,7853
54017,1992,7078
54027,1992,17537
54043,1992,21516
54051,1992,37426
54077,1992,29302
54081,1992,77301
54093,1992,7735
54101,1992,10415
55007,1992,14107
55029,1992,26061
55033,1992,36572
55045,1992,31100
55047,1992,18816
55049,1992,20520
55053,1992,16972
55059,1992,134326
55069,1992,27836
55075,1992,41213
55077,1992,12982
55078,1992,4300
55133,1992,318777
55135,1992,47755
55137,1992,20277
56025,1992,63087
56031,1992,8205
56041,1992,19476
1029,1993,13027
1037,1993,11444
1039,1993,37218
1047,1993,48002
1063,1993,10216
1075,1993,15808
1097,1993,393740
1099,1993,24476
1133,1993,22717
2185,1993,6739
2270,1993,6317
5023,1993,21122
5047,1993,15752
5049,1993,10392
5053,1993,14659
5069,1993,85404
5079,1993,13916
5101,1993,7945
5107,1993,28048
5125,1993,70021
6009,1993,35943
6035,1993,28774
6043,1993,15901
6059,1993,2532639
6067,1993,1127608
6073,1993,2599776
6097,1993,410687
6115,1993,61275
8025,1993,4327
8031,1993,508388
8065,1993,6483
8071,1993,13740
8099,1993,13450
8107,1993,15989
8113,1993,4841
8121,1993,4848
9003,1993,851008
10003,1993,462245
12017,1993,101978
12029,1993,11638
12055,1993,76301
12125,1993,11949
13003,1993,6579
13027,1993,15840
13049,1993,9292
13051,1993,225968
13063,1993,195988
13069,1993,31797
13111,1993,16746
13123,1993,15450
13131,1993,21499
13135,1993,417581
13147,1993,20546
13149,1993,9274
13157,1993,32420
13165,1993,8552
13177,1993,18545
13247,1993,60440
13259,1993,5476
13269,1993,7858
13275,1993,39465
13279,1993,24706
13301,1993,6175
13307,1993,2276
16001,1993,236477
16023,1993,2974
16029,1993,7244
17003,1993,10265
17015,1993,16670
17071,1993,8209
17077,1993,61798
17081,1993,38489
17087,1993,11441
18019,1993,90222
18045,1993,17808
18055,1993,31940
18063,1993,82582
18065,1993,48736
18111,1993,13910
18121,1993,15973
18139,1993,18433
18145,1993,41678
18157,1993,137960
18169,1993,34829
19035,1993,13912
19075,1993,12071
19111,1993,38901
19121,1993,12808
19133,1993,10070
19137,1993,12053
19149,1993,23944
19183,1993,20098
20011,1993,15013
20021,1993,21909
20025,1993,2399
20041,1993,19305
20049,1993,3283
20059,1993,22970
20063,1993,3164
20067,1993,7532
20069,1993,5414
20077,1993,6797
20099,1993,23425
20105,1993,3545
20133,1993,17151
20141,1993,4707
20157,1993,6187
20167,1993,7668
20181,1993,6912
20193,1993,8302
21013,1993,31143
21035,1993,31992
21047,1993,70970
21049,1993,30438
21053,1993,9285
21065,1993,15229
21097,1993,16721
21115,1993,23763
21121,1993,30265
21133,1993,26624
21137,1993,21083
21151,1993,61524
21187,1993,9480
22003,1993,23510
22045,1993,70105
22065,1993,12671
22067,1993,31978
22105,1993,89885
23011,1993,117465
23027,1993,34316
23031,1993,168914
24005,1993,715513
24037,1993,77994
24510,1993,723802
26019,1993,13009
26033,1993,36295
26045,1993,96534
26047,1993,27060
26085,1993,9348
26095,1993,5661
26099,1993,745112
26131,1993,8807
26153,1993,8617
27131,1993,51378
27133,1993,9889
27137,1993,200567
27139,1993,65393
27151,1993,10814
28011,1993,41875
28015,1993,9754
28019,1993,9164
28029,1993,27905
28031,1993,17113
28067,1993,63090
28069,1993,10305
28109,1993,40674
28111,1993,11222
28113,1993,37754
28123,1993,25702
28137,1993,22170
28147,1993,14597
29029,1993,30093
29083,1993,20643
29085,1993,7915
29129,1993,3780
29143,1993,20689
29159,1993,36602
29175,1993,24289
29199,1993,4813
29207,1993,29169
29227,1993,2421
29510,1993,382415
30015,1993,5613
30057,1993,6150
31027,1993,10141
31055,1993,432261
31093,1993,6236
31117,1993,538
31119,1993,33910
31121,1993,8243
31125,1993,4218
31141,1993,30750
34029,1993,452916
35011,1993,2266
35019,1993,4155
35027,1993,14101
35031,1993,66661
35035,1993,55419
35037,1993,10709
35043,1993,71680
35055,1993,25290
36005,1993,1238907
36007,1993,212756
36017,1993,52552
36041,1993,5318
36045,1993,114874
36049,1993,27158
36053,1993,70585
36069,1993,98327
36093,1993,150979
36099,1993,32871
36107,1993,53237
36119,1993,890061
37023,1993,79852
37045,1993,88370
37061,1993,42737
37077,1993,40688
37091,1993,22690
37095,1993,5381
37111,1993,36982
37113,1993,24985
37115,1993,17476
37123,1993,24175
37131,1993,21027
37133,1993,147789
37145,1993,31734
37173,1993,11812
37199,1993,16065
38055,1993,9919
38061,1993,6833
38063,1993,4132
38069,1993,4784
39001,1993,26299
39005,1993,49865
39027,1993,36807
39045,1993,110264
39103,1993,131025
39105,1993,23286
39131,1993,25499
39139,1993,127792
40011,1993,11565
40033,1993,6540
40063,1993,12743
40067,1993,7065
40069,1993,10049
40085,1993,8095
40095,1993,11670
40109,1993,623640
40139,1993,16430
40141,1993,10034
42025,1993,58331
42069,1993,219399
42077,1993,300690
42091,1993,701715
42109,1993,37286
42111,1993,79115
42115,1993,41288
42129,1993,375255
45005,1993,11897
45039,1993,22508
45087,1993,30417
45089,1993,37274
46029,1993,24137
46031,1993,4228
46045,1993,4335
46051,1993,8328
46069,1993,1714
46087,1993,5817
46109,1993,9900
46113,1993,10896
46117,1993,2510
47011,1993,77784
47035,1993,38120
47069,1993,24959
47121,1993,8822
47127,1993,5094
47141,1993,55251
47163,1993,147986
47169,1993,6128
47175,1993,5211
48001,1993,49763
48017,1993,6676
48019,1993,11797
48067,1993,30261
48069,1993,8660
48075,1993,6382
48095,1993,3410
48105,1993,4113
48115,1993,15327
48127,1993,10512
48129,1993,3644
48171,1993,18575
48181,1993,97474
48183,1993,107986
48195,1993,5467
48219,1993,24355
48237,1993,7170
48243,1993,1964
48281,1993,14305
48303,1993,231275
48313,1993,11633
48349,1993,41009
48359,1993,2307
48371,1993,14944
48393,1993,990
48427,1993,46340
48441,1993,122377
48473,1993,25718
48481,1993,40225
48487,1993,14726
48493,1993,24503
49011,1993,204936
51009,1993,29581
51017,1993,4861
51031,1993,48743
51033,1993,20404
51041,1993,230170
51045,1993,4635
51053,1993,22565
51103,1993,11083
51111,1993,11674
51115,1993,8540
51143,1993,57081
51147,1993,18351
51179,1993,72179
51193,1993,16187
51530,1993,6450
51650,1993,141551
51683,1993,31294
51700,1993,177965
51750,1993,16280
51790,1993,24677
51800,1993,53267
53023,1993,2299
53025,1993,61506
53063,1993,392788
54025,1993,35203
54045,1993,42349
54063,1993,13114
54079,1993,46425
54087,1993,15040
55009,1993,207139
55021,1993,47565
55023,1993,16448
55053,1993,17183
55055,1993,69965
55061,1993,19240
55067,1993,20056
55095,1993,36652
55101,1993,181776
56015,1993,12494
56025,1993,63981
1005,1994,27751
1011,1994,11370
