51007,1990,6005,2805,8
51015,1990,52712,2000,40
51029,1990,7643,5243,12
51047,1990,22890,4846,76
51091,1990,2635,0,0
51137,1990,18417,3070,25
51147,1990,11006,6302,13
51169,1990,23060,148,8
51173,1990,31692,659,27
51610,1990,8634,287,23
51678,1990,6063,817,6
51760,1990,88449,112712,458
53001,1990,13434,20,45
53047,1990,29321,51,3878
53057,1990,77493,304,1812
54027,1990,16451,121,25
54043,1990,21342,4,11
54057,1990,25899,717,6
54071,1990,7864,164,0
54073,1990,7538,11,4
54087,1990,14977,3,15
54091,1990,15005,95,10
55001,1990,15210,319,126
55003,1990,14766,12,1455
55007,1990,12747,25,1235
55009,1990,187829,1020,4055
55021,1990,44672,235,137
55025,1990,347539,10753,1256
55043,1990,48946,87,75
55053,1990,15881,35,677
55059,1990,122178,5432,481
55061,1990,18824,17,43
55081,1990,36198,160,299
55141,1990,72443,88,482
1015,1991,92732,21359,314
1025,1991,15643,11685,32
1041,1991,10042,3496,11
1055,1991,85724,13981,251
1073,1991,418719,233574,946
1107,1991,12034,8680,10
1117,1991,93959,7913,292
1121,1991,51457,23014,171
2261,1991,8430,41,1301
2270,1991,343,5,5607
4007,1991,35514,106,5575
4015,1991,98691,356,2510
5015,1991,19146,17,144
5017,1991,6791,8770,8
5021,1991,18033,6,35
5043,1991,12673,4797,19
5067,1991,16201,2766,37
5077,1991,5458,7420,4
5143,1991,114028,1946,1565
6009,1991,32894,196,732
6011,1991,15744,95,379
6027,1991,16249,45,1855
6057,1991,79546,178,892
6069,1991,35641,240,494
6077,1991,393090,29484,5816
6081,1991,499121,34995,3261
6111,1991,615410,16544,6216
8003,1991,13561,74,164
8007,1991,5433,5,104
8055,1991,5922,30,72
9003,1991,743006,94553,1634
9013,1991,123392,2791,231
12005,1991,112565,14083,989
12007,1991,18306,4767,77
12027,1991,21062,4020,95
12041,1991,9320,971,25
12053,1991,102096,4147,269
12103,1991,785656,68991,2164
12105,1991,354683,56360,1290
13005,1991,8087,1464,1
13019,1991,12505,1653,22
13051,1991,132295,84693,465
13071,1991,27832,8947,67
13081,1991,12063,8485,22
13089,1991,295069,248461,1096
13105,1991,13303,5824,8
13109,1991,5814,2972,1
13129,1991,34279,1333,78
13145,1991,13366,4436,45
13151,1991,56111,6865,118
13163,1991,7715,9711,5
13173,1991,4167,1486,25
13231,1991,8487,2041,7
13235,1991,5501,2666,5
13247,1991,51005,5193,124
13251,1991,7625,6209,4
13263,1991,2443,4060,8
13269,1991,4371,3310,1
13271,1991,7248,3841,3
13293,1991,18967,7269,26
13301,1991,2435,3684,1
16003,1991,3273,0,32
16011,1991,35243,54,2796
16017,1991,27613,39,240
16019,1991,73499,363,462
16027,1991,91758,242,853
16063,1991,3361,1,26
17021,1991,34448,461,45
17027,1991,32888,1021,27
17049,1991,31790,35,35
17063,1991,33069,39,46
17065,1991,8464,2,4
17069,1991,5024,85,1
17081,1991,35031,1951,52
17105,1991,37042,1877,56
17141,1991,46583,104,74
17175,1991,6453,0,1
17177,1991,44694,3213,49
17183,1991,79270,8056,170
17185,1991,13078,31,2
17193,1991,16254,60,22
18031,1991,23611,13,10
18033,1991,35768,51,78
18043,1991,63021,2746,98
18051,1991,31081,597,31
18057,1991,113686,805,171
18065,1991,47615,485,72
18075,1991,21518,25,18
18097,1991,625603,175961,1849
18101,1991,10340,7,4
18109,1991,56821,10,139
18113,1991,38350,59,69
18115,1991,5327,31,1
18119,1991,17673,51,37
18139,1991,18010,126,8
19015,1991,25200,57,18
19017,1991,22735,73,6
19021,1991,19557,58,9
19069,1991,11306,1,0
19073,1991,10094,3,2
19075,1991,11937,6,0
19091,1991,10654,4,7
19099,1991,34507,67,55
19103,1991,91079,2154,192
19107,1991,11594,1,7
19135,1991,8135,5,10
19167,1991,29874,26,23
19191,1991,20831,43,2
19195,1991,7894,9,0
19197,1991,14188,7,5
20013,1991,10236,134,731
20015,1991,50322,416,479
20025,1991,2364,0,11
20037,1991,34603,501,316
20045,1991,75143,3485,2306
20049,1991,3163,0,38
20063,1991,3197,2,0
20073,1991,7788,4,60
20081,1991,3921,0,9
20139,1991,15249,22,100
20195,1991,3611,1,3
20197,1991,6446,21,20
20209,1991,112710,45087,1240
21003,1991,14630,161,10
21019,1991,50077,1120,48
21045,1991,14198,37,18
21055,1991,9122,67,2
21065,1991,14850,6,5
21109,1991,12191,1,6
21129,1991,7658,156,4
21173,1991,18773,804,9
21189,1991,5067,3,0
21209,1991,22743,1529,22
21239,1991,19059,1318,13
22021,1991,8023,1749,7
22027,1991,9247,8017,15
22029,1991,13027,7574,16
22035,1991,3324,6221,1
22045,1991,47316,20529,139
22063,1991,67722,3868,176
22073,1991,97407,44885,245
22079,1991,92734,37284,595
22087,1991,62428,3330,347
22107,1991,3210,3714,4
22115,1991,48791,13052,513
22119,1991,28118,13165,75
22125,1991,5829,7137,25
23013,1991,36564,62,106
23031,1991,164210,581,340
25005,1991,492516,10056,1092
26005,1991,89736,1266,583
26025,1991,120150,14762,750
26065,1991,243691,29269,2140
26079,1991,13795,12,109
26085,1991,7630,1140,74
26087,1991,75459,469,329
26099,1991,703873,11557,2756
26119,1991,9046,1,33
26125,1991,985732,83371,4167
27005,1991,26150,20,1930
27013,1991,53179,286,124
27017,1991,28002,50,1352
27029,1991,7653,1,631
27037,1991,276771,3886,993
27055,1991,18470,23,31
27063,1991,11508,0,5
27099,1991,37147,75,40
27107,1991,7789,2,65
27109,1991,104786,968,301
27121,1991,10788,4,17
27169,1991,47227,203,105
27171,1991,70177,85,232
28045,1991,29406,2772,124
28077,1991,8318,4108,5
28079,1991,11166,6710,775
28095,1991,25484,11154,17
28139,1991,16235,3203,8
28151,1991,27520,39525,48
28153,1991,12541,7083,9
29011,1991,11346,11,94
29073,1991,14112,5,14
29075,1991,6789,3,16
29103,1991,4463,7,0
29107,1991,30170,858,91
29109,1991,30246,32,277
29117,1991,14157,321,28
29131,1991,20835,23,75
29133,1991,11544,2788,13
29149,1991,9480,1,43
29171,1991,5055,1,3
29195,1991,21859,1341,33
29213,1991,26422,27,169
29225,1991,23635,222,152
30003,1991,4910,4,6469
30035,1991,5174,5,6938
30045,1991,2276,0,1
30051,1991,2254,0,1
30053,1991,17244,10,261
30071,1991,4770,1,376
30089,1991,8141,4,455
30091,1991,4532,0,34
30111,1991,110723,529,3499
31031,1991,6098,1,168
31065,1991,5610,0,8
31073,1991,1975,0,0
31093,1991,6113,0,4
31097,1991,4595,0,0
31129,1991,5711,0,4
31157,1991,35366,77,670
31173,1991,3882,3,3098
32001,1991,16968,221,954
32003,1991,696750,79498,7791
32011,1991,1590,1,18
33007,1991,34595,27,45
34001,1991,180977,41462,642
34027,1991,392112,12770,451
34033,1991,54897,9710,227
35015,1991,48241,959,312
35027,1991,12659,59,150
35033,1991,4230,0,10
35035,1991,46061,2830,3171
36003,1991,50167,360,100
36007,1991,203522,4856,363
36017,1991,51478,394,140
36023,1991,48553,401,123
36059,1991,1129462,118246,1852
36069,1991,93870,1886,219
36081,1991,1248071,452794,8417
36083,1991,146857,5593,291
36105,1991,63545,6062,141
36107,1991,52098,328,85
37001,1991,88391,21514,312
37013,1991,29315,13289,23
37033,1991,12401,8410,17
37037,1991,30933,8964,121
37045,1991,67472,18182,103
37047,1991,33081,15394,1402
37065,1991,24565,31884,66
37067,1991,199699,68290,577
37095,1991,3597,1781,1
37111,1991,34444,1472,65
37113,1991,23484,378,67
37145,1991,21375,9283,174
37151,1991,101980,6603,475
37169,1991,35619,2069,49
37185,1991,6747,9948,776
37191,1991,70545,34842,281
38009,1991,7718,3,50
38011,1991,3490,0,3
38055,1991,9635,0,537
38059,1991,23087,10,382
38075,1991,2997,5,7
38087,1991,891,0,0
39009,1991,56494,1685,162
39021,1991,35235,1007,65
39037,1991,53204,198,83
39053,1991,29927,866,69
39057,1991,126730,9985,426
39061,1991,673300,185452,1288
39065,1991,30847,238,52
39089,1991,127565,2345,274
39091,1991,41896,855,48
39105,1991,22853,178,30
39111,1991,15341,13,17
39149,1991,44511,649,45
39167,1991,61188,783,111
40019,1991,35368,3576,3718
40021,1991,22695,384,11927
40065,1991,24811,2672,585
40067,1991,6622,33,354
40069,1991,8184,196,1603
40075,1991,9763,593,763
40107,1991,7817,1274,2282
40133,1991,18806,1830,4329
40143,1991,428265,52269,27076
40145,1991,41887,2034,4606
41015,1991,19047,28,469
41023,1991,7899,4,85
41051,1991,523709,37369,7396
41061,1991,23351,90,238
42029,1991,352293,24863,551
42039,1991,85176,1112,112
42053,1991,4794,38,6
42087,1991,46122,134,21
42103,1991,30593,350,50
42115,1991,40725,97,71
42121,1991,58821,493,49
42129,1991,362490,7133,260
44005,1991,83344,3516,357
44007,1991,541863,39495,2602
45007,1991,121449,24441,189
45021,1991,35767,9372,60
45025,1991,25982,13165,55
45045,1991,263848,59126,481
45049,1991,8396,10145,5
45055,1991,31748,12499,66
45061,1991,6896,11683,10
45073,1991,52894,5124,70
46003,1991,3029,0,21
46005,1991,17830,64,159
46009,1991,6890,17,152
46043,1991,3668,0,21
46047,1991,6765,13,431
46059,1991,4229,0,1
46067,1991,8113,0,20
46113,1991,536,1,9707
47017,1991,24582,3132,31
47025,1991,26191,253,46
47029,1991,28619,615,78
47039,1991,10144,411,13
47045,1991,30621,4178,51
47055,1991,22785,3429,50
47071,1991,22229,1003,32
47077,1991,20087,1809,13
47129,1991,17216,247,30
47151,1991,18603,8,41
48031,1991,6113,56,12
48033,1991,756,0,0
48077,1991,9684,20,82
48079,1991,3923,223,5
48109,1991,3247,1,5
48137,1991,2133,0,0
48147,1991,22884,1602,178
48189,1991,32489,1954,187
48241,1991,25373,5869,70
48243,1991,1878,8,1
48247,1991,5112,2,4
48257,1991,45965,7254,221
48259,1991,15229,43,60
48267,1991,4149,0,3
48281,1991,12950,297,74
48287,1991,11105,1774,9
48303,1991,203969,17847,813
48319,1991,3355,1,4
48353,1991,15462,802,33
48359,1991,2186,10,24
48361,1991,74143,6865,208
48369,1991,9733,113,24
48373,1991,26134,3897,694
48381,1991,88336,1187,487
48387,1991,11349,2798,58
48389,1991,15143,330,23
48413,1991,3019,22,0
48417,1991,3314,2,3
48421,1991,2887,2,5
48431,1991,1467,0,2
48459,1991,27870,3853,121
48467,1991,37215,1443,161
48471,1991,39191,12781,195
48481,1991,33351,6290,37
48483,1991,5493,142,32
48485,1991,107212,11359,982
48505,1991,9570,0,3
49007,1991,19838,53,162
49021,1991,20873,49,661
49031,1991,1271,0,2
50009,1991,6347,2,15
50013,1991,5516,9,20
50017,1991,26307,42,55
51009,1991,22935,5817,138
51023,1991,24438,1097,12
51047,1991,23389,4929,80
51085,1991,58492,6598,158
51115,1991,7244,1123,5
51119,1991,6734,2122,3
51131,1991,7072,6021,1
51139,1991,21478,443,17
51145,1991,12678,3299,21
51167,1991,28562,336,7
51185,1991,44882,1234,40
51187,1991,25614,1335,40
51530,1991,6161,276,3
51550,1991,111679,43804,501
51590,1991,32791,20113,57
51770,1991,72523,24228,160
53001,1991,13908,20,44
53003,1991,17586,28,244
53009,1991,54157,271,2877
53015,1991,81269,310,1451
53063,1991,354231,5515,5899
53073,1991,126074,742,4297
54015,1991,9913,0,7
54021,1991,7536,40,4
54025,1991,33538,1249,57
54027,1991,16999,109,35
54031,1991,10978,202,12
54063,1991,12395,169,16
54083,1991,27811,229,23
54091,1991,15128,102,9
54103,1991,19075,7,3
55003,1991,14793,15,1475
55031,1991,40874,171,827
55041,1991,7985,125,815
55079,1991,734902,204328,7798
55089,1991,73378,529,120
55095,1991,35003,33,318
55109,1991,51095,65,117
55135,1991,46725,33,127
56013,1991,27377,45,6537
56017,1991,4648,1,87
56037,1991,38708,300,335
56045,1991,6445,0,66
1009,1992,40098,549,141
1035,1992,8176,6033,18
1041,1992,10023,3474,11
1049,1992,55265,1034,504
1055,1992,86095,14160,271
1081,1992,68567,21164,151
1087,1992,3495,21338,11
1091,1992,11283,11794,3
1117,1992,97316,8172,304
4007,1992,36549,109,5821
4910,1992,123008,3780,4710
5001,1992,16648,4768,30
5041,1992,9169,7187,32
5043,1992,12628,4804,18
5049,1992,10063,5,40
5061,1992,10710,3029,43
5063,1992,30942,611,81
5065,1992,11667,105,52
5067,1992,16066,2765,39
5091,1992,29670,8808,157
5115,1992,46573,1206,346
5131,1992,92072,6138,1514
5133,1992,13431,840,286
5143,1992,117441,2010,1651
5147,1992,6333,2890,5
5149,1992,17997,341,69
6007,1992,177747,2732,3811
6023,1992,112194,1091,7246
6049,1992,9338,66,421
6053,1992,313473,22514,4301
6059,1992,2142373,47938,16004
6115,1992,50991,2574,1913
8029,1992,22001,91,151
8037,1992,25188,53,146
8049,1992,8578,20,17
8063,1992,7324,7,13
8067,1992,32773,82,1934
8077,1992,96030,443,807
8081,1992,11535,10,83
8097,1992,13025,36,34
8119,1992,13447,23,111
9015,1992,101379,1425,395
10001,1992,90926,22345,725
12001,1992,150182,37358,416
12027,1992,21568,4009,104
12037,1992,8270,1232,28
12043,1992,6480,881,411
12047,1992,6842,4411,29
12063,1992,31602,11553,250
12093,1992,28825,2025,145
12095,1992,585395,119509,2435
12099,1992,791556,122091,1584
12113,1992,83878,3629,838
12117,1992,275522,27530,938
12121,1992,24258,4025,94
12123,1992,14056,3105,150
13003,1992,4710,1618,1
13017,1992,11338,5275,8
13053,1992,10345,5046,99
13091,1992,12927,4992,14
13099,1992,6637,5438,12
13103,1992,23254,3755,61
13107,1992,13987,6840,12
13109,1992,5939,3024,1
13125,1992,2057,250,1
13133,1992,6193,5968,5
13145,1992,13801,4414,48
13169,1992,15882,5336,25
13175,1992,27115,13726,33
13189,1992,13077,7586,25
13199,1992,12600,9931,17
13255,1992,39329,16526,95
13273,1992,4170,6289,4
13285,1992,38924,17158,54
13313,1992,70128,3088,202
13317,1992,5823,4869,9
16027,1992,94656,286,889
16045,1992,12398,11,156
16069,1992,33172,56,1778
16087,1992,8635,5,33
17007,1992,32527,172,49
17033,1992,19747,666,30
17035,1992,10817,1,5
17059,1992,6754,21,2
17065,1992,8461,2,3
17071,1992,8175,6,5
17105,1992,37460,1934,54
17149,1992,17376,8,14
17171,1992,5619,1,2
17175,1992,6430,0,1
17183,1992,78972,8302,172
17197,1992,329041,40694,848
18013,1992,14328,24,25
18037,1992,37269,34,16
18055,1992,31246,6,43
18057,1992,118817,943,189
18079,1992,23860,204,24
18083,1992,39286,581,59
18091,1992,98105,10073,292
18103,1992,35600,1101,537
18115,1992,5309,28,1
18135,1992,26919,53,27
18161,1992,7110,11,11
18171,1992,8138,2,7
19003,1992,4682,0,3
19009,1992,7138,0,1
19053,1992,8114,34,6
19055,1992,18235,5,5
19089,1992,9957,3,4
19113,1992,168337,3831,385
19115,1992,11419,39,12
19131,1992,10791,0,0
19175,1992,12458,7,8
20029,1992,10771,27,5
20049,1992,3163,0,36
20053,1992,6390,170,14
20069,1992,5428,3,13
20081,1992,3959,0,9
20083,1992,2128,13,0
20105,1992,3541,0,3
20111,1992,33213,801,213
20121,1992,23483,542,131
20131,1992,10485,32,4
20175,1992,17451,1124,149
20183,1992,4884,3,1
21009,1992,32792,1640,15
21023,1992,7971,27,2
21033,1992,12338,707,10
21039,1992,5202,40,1
21049,1992,28418,1616,55
21051,1992,22138,406,21
21055,1992,9137,61,2
21069,1992,12364,207,1
21085,1992,21544,88,21
21103,1992,12903,536,10
21109,1992,12371,1,5
21133,1992,26616,147,8
21163,1992,21232,1933,80
21219,1992,10044,1165,5
21231,1992,17688,301,26
21235,1992,33634,198,53
22011,1992,26336,4499,131
22019,1992,130451,39853,415
22033,1992,245621,143171,709
22041,1992,15060,6971,21
22055,1992,130036,39230,404
22083,1992,12878,7536,11
22089,1992,32777,10770,105
22091,1992,4830,5266,5
22101,1992,37285,18142,797
22109,1992,76557,16790,5119
23015,1992,30828,19,73
23021,1992,18391,15,65
24009,1992,47881,8449,141
24019,1992,21829,8504,50
24041,1992,25755,5426,33
24510,1992,278118,441495,2616
25007,1992,11407,328,248
25019,1992,6197,175,1
25027,1992,675448,18379,1713
26015,1992,51025,104,203
26053,1992,17553,237,313
26069,1992,29817,419,209
26077,1992,201256,21359,1099
26103,1992,69849,1087,1029
26127,1992,22890,55,266
27045,1992,20672,10,17
27055,1992,18761,23,30
27085,1992,32405,34,43
27087,1992,3778,0,1288
27091,1992,22669,6,16
27101,1992,9624,0,0
27119,1992,32123,78,417
27143,1992,14437,3,10
27145,1992,120168,539,318
27151,1992,10625,3,26
28029,1992,13613,14070,12
28035,1992,46774,21739,90
28037,1992,5211,2998,0
28057,1992,19004,1350,8
28059,1992,93402,24915,293
28071,1992,23969,8281,21
28081,1992,52788,15205,55
28093,1992,15377,16033,47
28099,1992,17422,4885,3264
28115,1992,19735,3387,23
28127,1992,16363,8046,29
28143,1992,2078,6185,2
28149,1992,28501,19310,46
29011,1992,11494,12,99
29023,1992,37367,2036,144
29035,1992,5578,0,34
29039,1992,12071,5,70
29047,1992,154085,3154,842
29109,1992,30618,23,281
29125,1992,8194,15,16
29197,1992,4171,0,2
29201,1992,35723,3640,77
29219,1992,19871,495,45
29229,1992,16504,39,100
30037,1992,911,0,3
30041,1992,14768,14,2866
30047,1992,17103,10,4929
30055,1992,2116,1,10
30071,1992,4732,1,367
30075,1992,2032,0,22
30083,1992,10295,2,129
30085,1992,5320,5,5446
30091,1992,4512,0,33
31001,1992,29620,173,107
31015,1992,2727,0,5
31035,1992,7183,0,8
31037,1992,9384,0,18
31039,1992,10023,6,8
31045,1992,8509,52,309
31057,1992,2489,0,0
31059,1992,6961,11,21
31073,1992,1992,0,0
31077,1992,2942,0,2
31093,1992,6224,0,4
31109,1992,211224,5300,1441
31111,1992,32885,113,132
31131,1992,14450,14,15
31137,1992,9758,2,6
31141,1992,30132,53,51
31147,1992,9714,2,176
31165,1992,1553,0,0
32007,1992,34051,259,2449
