49025,1990,0.03717,0.04955,0.04646,0.03949
49029,1990,0.04273,0.03065,0.02831,0.01857
49039,1990,0.0291,0.03596,0.03571,0.03479
49045,1990,0.03878,0.03687,0.03103,0.02407
49055,1990,0.03607,0.04018,0.05205,0.04338
50025,1990,0.04067,0.04178,0.03883,0.03135
51001,1990,0.05198,0.05852,0.05886,0.04669
51007,1990,0.04772,0.04556,0.04126,0.03468
51015,1990,0.04803,0.04645,0.0397,0.03003
51029,1990,0.04599,0.04777,0.04638,0.0374
51047,1990,0.042,0.03919,0.0368,0.03267
51091,1990,0.0592,0.05427,0.05579,0.06186
51137,1990,0.05008,0.05333,0.05472,0.04303
51147,1990,0.03979,0.04249,0.04197,0.03524
51169,1990,0.05203,0.05582,0.05277,0.04256
51173,1990,0.05484,0.05293,0.04883,0.03986
51610,1990,0.04528,0.03729,0.04358,0.0407
51678,1990,0.03672,0.04332,0.04289,0.03428
51760,1990,0.04023,0.04433,0.04506,0.03743
53001,1990,0.04063,0.0418,0.03696,0.03058
53047,1990,0.04793,0.0461,0.04326,0.0345
53057,1990,0.04232,0.04726,0.04924,0.04084
54027,1990,0.05064,0.04998,0.05058,0.03487
54043,1990,0.04727,0.04409,0.03927,0.03351
54057,1990,0.04494,0.05086,0.04884,0.03823
54071,1990,0.04894,0.05566,0.04993,0.04283
54073,1990,0.04421,0.04884,0.045,0.03653
54087,1990,0.05055,0.04802,0.04769,0.0385
54091,1990,0.0462,0.05162,0.05016,0.0376
55001,1990,0.05594,0.07773,0.06983,0.05441
55003,1990,0.03639,0.04573,0.04678,0.04383
55007,1990,0.05134,0.05098,0.0534,0.04399
55009,1990,0.0373,0.03626,0.03203,0.02709
55021,1990,0.04436,0.04782,0.04549,0.0398
55025,1990,0.03402,0.03212,0.02894,0.02274
55043,1990,0.04117,0.04307,0.04267,0.03598
55053,1990,0.04745,0.04812,0.04842,0.04607
55059,1990,0.04086,0.04138,0.03941,0.03219
55061,1990,0.0442,0.04361,0.04367,0.04097
55081,1990,0.04238,0.04469,0.04648,0.03811
55141,1990,0.0417,0.04226,0.04168,0.03564
1015,1991,0.04624,0.04573,0.04146,0.03342
1025,1991,0.04469,0.04195,0.03738,0.03293
1041,1991,0.04737,0.0504,0.05136,0.04604
1055,1991,0.04908,0.05183,0.0509,0.04378
1073,1991,0.04362,0.04647,0.04344,0.03549
1107,1991,0.04999,0.05269,0.04565,0.03943
1117,1991,0.03782,0.03292,0.02732,0.02013
1121,1991,0.04738,0.04558,0.04162,0.03425
2261,1991,0.03444,0.0286,0.01831,0.01158
2270,1991,0.0297,0.02249,0.02148,0.0099
4007,1991,0.05357,0.06228,0.06741,0.05452
4015,1991,0.05585,0.0728,0.07558,0.0608
5015,1991,0.0515,0.05543,0.05543,0.04572
5017,1991,0.04516,0.04503,0.04189,0.0385
5021,1991,0.05337,0.05978,0.05823,0.04988
5043,1991,0.04147,0.03952,0.03753,0.03239
5067,1991,0.04864,0.04979,0.05221,0.04664
5077,1991,0.04486,0.04703,0.04478,0.03618
5143,1991,0.0393,0.03558,0.03509,0.02728
6009,1991,0.05473,0.06357,0.06272,0.04967
6011,1991,0.03995,0.0414,0.04055,0.03524
6027,1991,0.04986,0.05592,0.05685,0.05057
6057,1991,0.04544,0.05591,0.06224,0.05114
6069,1991,0.03574,0.03445,0.033,0.02572
6077,1991,0.03517,0.03599,0.03538,0.02881
6081,1991,0.04319,0.0425,0.04033,0.03231
6111,1991,0.03788,0.03384,0.03088,0.02478
8003,1991,0.0344,0.03188,0.02571,0.02226
8007,1991,0.04877,0.0619,0.04715,0.03473
8055,1991,0.04874,0.06068,0.05935,0.05288
9003,1991,0.04373,0.04584,0.0435,0.03681
9013,1991,0.03748,0.0352,0.02962,0.02487
12005,1991,0.04568,0.04695,0.04432,0.03306
12007,1991,0.04212,0.04324,0.04221,0.03154
12027,1991,0.04385,0.05387,0.0617,0.05541
12041,1991,0.04801,0.04801,0.04888,0.03968
12053,1991,0.0536,0.08402,0.11385,0.09472
12103,1991,0.0451,0.05635,0.06732,0.06518
12105,1991,0.04478,0.05467,0.06114,0.05162
13005,1991,0.04049,0.0452,0.04091,0.03453
13019,1991,0.04786,0.04349,0.03779,0.03477
13051,1991,0.04098,0.04261,0.04132,0.03438
13071,1991,0.0421,0.04142,0.0421,0.03833
13081,1991,0.04282,0.04491,0.04156,0.03573
13089,1991,0.03802,0.03401,0.02933,0.02182
13105,1991,0.04518,0.04747,0.0444,0.03725
13109,1991,0.04296,0.03921,0.04183,0.03762
13129,1991,0.04461,0.04015,0.03401,0.02867
13145,1991,0.0487,0.04932,0.04736,0.03729
13151,1991,0.04238,0.03531,0.02865,0.02212
13163,1991,0.03744,0.04157,0.04163,0.03629
13173,1991,0.04379,0.0401,0.03342,0.0306
13231,1991,0.04623,0.04215,0.03779,0.03192
13235,1991,0.04949,0.04741,0.04411,0.04057
13247,1991,0.04178,0.03447,0.02839,0.02133
13251,1991,0.03741,0.04485,0.04644,0.03756
13263,1991,0.04575,0.04806,0.03946,0.0324
13269,1991,0.04398,0.04333,0.04202,0.04098
13271,1991,0.04362,0.04488,0.04686,0.04272
13293,1991,0.04646,0.04707,0.04719,0.04103
13301,1991,0.04394,0.04443,0.04296,0.04214
16003,1991,0.05445,0.05354,0.04235,0.04204
16011,1991,0.03777,0.03564,0.03003,0.02641
16017,1991,0.04585,0.05004,0.04757,0.03802
16019,1991,0.03629,0.03594,0.02925,0.02376
16027,1991,0.03756,0.03757,0.03848,0.03481
16063,1991,0.0445,0.04686,0.04126,0.04038
17021,1991,0.04755,0.04832,0.04749,0.04361
17027,1991,0.0417,0.04599,0.04208,0.03341
17049,1991,0.03888,0.0412,0.04032,0.03418
17063,1991,0.04011,0.04032,0.03948,0.0319
17065,1991,0.04612,0.05544,0.05685,0.0565
17069,1991,0.05335,0.05609,0.05413,0.04827
17081,1991,0.04285,0.04578,0.04885,0.04091
17105,1991,0.04196,0.04557,0.04178,0.0394
17141,1991,0.0438,0.04399,0.0408,0.03476
17175,1991,0.04582,0.05155,0.05139,0.04954
17177,1991,0.04491,0.04675,0.04758,0.04068
17183,1991,0.04692,0.04945,0.04912,0.04098
17185,1991,0.04587,0.04867,0.04632,0.04321
17193,1991,0.04945,0.05434,0.05502,0.05226
18031,1991,0.04257,0.04274,0.03827,0.03448
18033,1991,0.03958,0.0405,0.03652,0.03008
18043,1991,0.04256,0.04437,0.03932,0.03234
18051,1991,0.04721,0.04878,0.04535,0.03941
18057,1991,0.03895,0.03421,0.02828,0.02104
18065,1991,0.04878,0.0517,0.047,0.03833
18075,1991,0.04514,0.05032,0.04422,0.04107
18097,1991,0.04059,0.04083,0.03773,0.02938
18101,1991,0.04653,0.04914,0.04721,0.03756
18109,1991,0.04499,0.04136,0.03493,0.02727
18113,1991,0.0399,0.0408,0.03715,0.03072
18115,1991,0.0481,0.04735,0.04456,0.03207
18119,1991,0.05096,0.04944,0.04314,0.03234
18139,1991,0.04365,0.04722,0.04497,0.03826
19015,1991,0.0459,0.04827,0.04614,0.04176
19017,1991,0.04466,0.04234,0.04387,0.03929
19021,1991,0.04104,0.05116,0.04936,0.04448
19069,1991,0.04817,0.05595,0.05568,0.04799
19073,1991,0.04807,0.05905,0.0544,0.05213
19075,1991,0.04842,0.05294,0.05051,0.05353
19091,1991,0.05156,0.05596,0.05914,0.05493
19099,1991,0.04809,0.05332,0.04671,0.04136
19103,1991,0.02791,0.02566,0.02218,0.01833
19107,1991,0.04993,0.05036,0.05371,0.047
19135,1991,0.05031,0.05276,0.05545,0.05105
19167,1991,0.0389,0.04292,0.04159,0.03801
19191,1991,0.04111,0.04462,0.04106,0.03921
19195,1991,0.04489,0.05438,0.05577,0.04603
19197,1991,0.04738,0.05652,0.05835,0.05561
20013,1991,0.04248,0.04725,0.05005,0.04968
20015,1991,0.04367,0.04348,0.03892,0.03219
20025,1991,0.0484,0.05513,0.05598,0.05387
20037,1991,0.03726,0.04339,0.04699,0.04554
20045,1991,0.02775,0.02673,0.0248,0.01969
20049,1991,0.05403,0.06152,0.06777,0.06621
20063,1991,0.05002,0.05783,0.05408,0.0522
20073,1991,0.05145,0.05591,0.06164,0.06049
20081,1991,0.03789,0.03891,0.03383,0.02645
20139,1991,0.04907,0.04842,0.04394,0.04004
20195,1991,0.05169,0.055,0.05777,0.05694
20197,1991,0.04976,0.05038,0.04637,0.04622
20209,1991,0.04091,0.0426,0.04039,0.0332
21003,1991,0.04898,0.0483,0.04938,0.04114
21019,1991,0.05294,0.05337,0.04763,0.03835
21045,1991,0.05051,0.04904,0.0442,0.03914
21055,1991,0.04677,0.04906,0.04873,0.0446
21065,1991,0.04622,0.04312,0.04178,0.03196
21109,1991,0.04156,0.04386,0.04165,0.03148
21129,1991,0.0504,0.0408,0.04208,0.03031
21173,1991,0.04501,0.04526,0.04205,0.03327
21189,1991,0.04438,0.04832,0.04043,0.04122
21209,1991,0.03939,0.03726,0.03345,0.02755
21239,1991,0.0406,0.03835,0.03517,0.02704
22021,1991,0.04578,0.04466,0.04221,0.03689
22027,1991,0.04588,0.04952,0.04813,0.04177
22029,1991,0.04861,0.0505,0.04071,0.03495
