21065,1991,687,641,621,475
21109,1991,507,535,508,384
21129,1991,394,319,329,237
21173,1991,882,887,824,652
21189,1991,225,245,205,209
21209,1991,961,909,816,672
21239,1991,829,783,718,552
22021,1991,448,437,413,361
22027,1991,793,856,832,722
22029,1991,1003,1042,840,721
22035,1991,396,423,378,331
22045,1991,2781,2582,2279,2012
22063,1991,2679,2527,2248,1529
22073,1991,5725,5700,5031,4176
22079,1991,5715,5389,5066,4116
22087,1991,2983,3369,3115,2028
22107,1991,281,303,348,318
22115,1991,1728,1630,1214,956
22119,1991,2027,2063,1960,1793
22125,1991,408,381,315,205
23013,1991,1615,1837,1902,1596
23031,1991,6761,7223,6702,5592
25005,1991,20554,22442,22582,19431
26005,1991,3568,3547,3319,2746
26025,1991,6200,6406,5870,4647
26065,1991,9126,8690,7779,6331
26079,1991,639,687,652,475
26085,1991,526,660,655,530
26087,1991,3048,2763,2267,1751
26099,1991,33190,34173,31454,24953
26119,1991,538,747,685,594
26125,1991,46586,46207,40195,30808
27005,1991,1282,1355,1283,1133
27013,1991,1786,1864,1782,1640
27017,1991,1356,1357,1364,1133
27029,1991,359,385,374,361
27037,1991,9404,7769,6169,4780
27055,1991,792,839,814,695
27063,1991,546,618,592,572
27099,1991,1825,2053,2101,1888
27107,1991,411,416,427,390
27109,1991,4127,3648,3171,2581
27121,1991,506,564,625,593
27169,1991,1716,1790,1750,1521
27171,1991,2386,2092,1954,1647
28045,1991,1597,1820,1787,1312
28077,1991,583,568,520,401
28079,1991,911,870,824,698
28095,1991,1587,1624,1546,1336
28139,1991,869,880,810,747
28151,1991,2534,2591,2367,2051
28153,1991,840,793,730,577
29011,1991,485,587,598,542
29073,1991,693,755,795,739
29075,1991,331,347,407,386
29103,1991,252,252,259,230
29107,1991,1401,1462,1360,1217
29109,1991,1407,1389,1519,1303
29117,1991,686,725,767,654
29131,1991,950,1046,923,780
29133,1991,634,671,660,617
29149,1991,541,573,514,485
29171,1991,276,315,331,289
29195,1991,972,1083,1106,1038
29213,1991,1521,1711,1771,1497
29225,1991,1071,928,899,764
30003,1991,395,350,306,256
30035,1991,405,422,371,305
30045,1991,115,117,127,115
30051,1991,110,111,85,87
30053,1991,807,835,728,643
30071,1991,241,240,233,187
30089,1991,434,456,441,371
30091,1991,225,261,275,268
30111,1991,4851,4867,4399,3837
31031,1991,286,344,290,248
31065,1991,263,322,321,317
31073,1991,116,122,128,94
31093,1991,309,331,310,277
31097,1991,221,292,272,235
31129,1991,319,336,349,311
31157,1991,1646,1832,1740,1524
31173,1991,298,333,285,245
32001,1991,793,823,766,637
32003,1991,36756,35818,33739,24645
32011,1991,82,70,54,31
33007,1991,1736,1866,1775,1471
34001,1991,9630,10911,10214,8523
34027,1991,20378,18898,15094,11633
34033,1991,2945,3036,2993,2610
35015,1991,2180,2275,2144,1884
35027,1991,651,787,702,581
35033,1991,232,207,208,160
35035,1991,2132,2060,1917,1321
36003,1991,2173,2273,1962,1744
36007,1991,9332,10214,9795,8281
36017,1991,2223,2341,2173,1859
36023,1991,1835,1915,1836,1460
36059,1991,66851,73806,65915,49529
36069,1991,4055,4189,3910,3312
36081,1991,90169,95453,87826,71687
36083,1991,6431,6760,6302,5361
36105,1991,3054,3459,3250,2770
36107,1991,2532,2247,1909,1460
37001,1991,5485,5516,5342,4347
37013,1991,2159,2219,2044,1717
37033,1991,985,980,983,801
37037,1991,1916,1981,1957,1595
37045,1991,4184,3984,3721,3136
37047,1991,2502,2354,2278,1825
37065,1991,2396,2446,2382,1943
37067,1991,12351,12182,10953,8472
37095,1991,283,267,268,218
37111,1991,1826,1813,1709,1368
37113,1991,1453,1564,1678,1436
37145,1991,1469,1429,1381,1149
37151,1991,5297,4750,4417,3621
37169,1991,1709,1607,1359,1127
37185,1991,952,1059,1043,821
37191,1991,4728,4449,3963,2935
38009,1991,364,409,399,382
38011,1991,178,196,173,175
38055,1991,479,507,536,534
38059,1991,1060,1064,963,809
38075,1991,136,152,164,135
38087,1991,57,54,48,41
39009,1991,1932,1938,1842,1466
39021,1991,1595,1527,1435,1228
39037,1991,2271,2418,2251,2124
39053,1991,1476,1397,1292,982
39057,1991,6274,5836,5057,3457
39061,1991,37122,38624,35821,28820
39065,1991,1278,1310,1270,1029
39089,1991,6086,5712,5116,3945
39091,1991,1922,2037,1949,1656
39105,1991,1100,1088,1082,902
39111,1991,763,797,736,603
39149,1991,1907,1787,1654,1356
39167,1991,2954,3003,2732,2202
40019,1991,1992,2122,2035,1622
40021,1991,1595,1512,1457,1250
40065,1991,1074,979,932,853
40067,1991,343,388,383,352
40069,1991,481,471,468,445
40075,1991,512,610,603,534
40107,1991,538,591,574,489
40133,1991,1230,1243,1317,1134
40143,1991,21556,20626,19550,15073
40145,1991,2136,1855,1693,1235
41015,1991,1071,1565,1671,1349
41023,1991,387,416,352,314
41051,1991,21345,22355,22502,19868
41061,1991,1009,966,902,873
42029,1991,16417,16078,14390,11149
42039,1991,3808,4153,4068,3579
42053,1991,264,330,328,262
42087,1991,2218,2350,2268,1993
42103,1991,1488,1922,1756,1281
42115,1991,1829,1955,1890,1682
42121,1991,2896,3281,2937,2395
42129,1991,18364,21179,21033,17669
44005,1991,3537,3770,3473,3045
44007,1991,23707,27330,27625,24047
45007,1991,7093,6816,6747,5389
45021,1991,2018,2043,1958,1526
45025,1991,1831,1724,1639,1380
45045,1991,14311,13719,13027,10416
45049,1991,759,727,733,602
45055,1991,2143,1999,1957,1483
45061,1991,758,757,741,592
45073,1991,3136,2981,2865,2294
46003,1991,160,168,181,140
46005,1991,778,952,934,810
46009,1991,312,376,390,370
46043,1991,165,201,200,163
46047,1991,434,465,481,402
46059,1991,233,266,252,213
46067,1991,444,459,532,502
46113,1991,300,251,193,137
47017,1991,1390,1458,1417,1291
47025,1991,1257,1178,1152,881
47029,1991,1537,1455,1198,986
47039,1991,547,585,588,513
47045,1991,1540,1474,1503,1265
47055,1991,1237,1216,1232,1059
47071,1991,1192,1251,1107,914
47077,1991,1143,1069,1043,838
47129,1991,799,722,653,544
47151,1991,785,787,699,551
48031,1991,299,318,425,350
48033,1991,49,43,45,24
48077,1991,523,524,500,417
48079,1991,195,175,154,137
48109,1991,142,144,119,83
48137,1991,108,108,78,51
48147,1991,1263,1287,1400,1226
48189,1991,1447,1435,1251,1115
48241,1991,1501,1685,1629,1313
48243,1991,95,112,123,88
48247,1991,230,220,210,174
48257,1991,2253,2202,1930,1613
48259,1991,738,695,740,603
48267,1991,217,262,260,221
48281,1991,680,644,599,511
48287,1991,562,608,579,497
48303,1991,8590,7983,7365,5704
48319,1991,182,205,215,192
48353,1991,737,780,744,662
48359,1991,106,88,73,67
48361,1991,3790,3893,3246,2460
48369,1991,412,361,352,298
48373,1991,1752,2169,2110,1712
48381,1991,3980,3737,3445,2561
48387,1991,700,799,813,765
48389,1991,658,635,558,428
48413,1991,140,148,129,112
48417,1991,163,165,152,163
48421,1991,145,150,118,107
48431,1991,55,55,54,44
48459,1991,1516,1520,1387,1132
48467,1991,2038,2225,2132,1784
48471,1991,1749,1714,1461,1125
48481,1991,1673,1736,1644,1395
48483,1991,286,284,267,311
48485,1991,5367,5143,4932,3828
48505,1991,334,379,454,424
49007,1991,751,775,850,725
49021,1991,729,697,647,574
49031,1991,64,84,74,80
50009,1991,363,320,299,239
50013,1991,246,273,214,168
50017,1991,1102,1086,979,814
51009,1991,1439,1385,1179,984
51023,1991,1350,1259,1088,887
51047,1991,1203,1124,1050,957
51085,1991,3023,2789,2440,1802
51115,1991,504,561,535,505
51119,1991,539,636,603,496
51131,1991,691,797,789,698
51139,1991,1107,1169,1084,908
51145,1991,676,585,510,370
51167,1991,1420,1329,1175,923
51185,1991,2244,2283,2129,1725
51187,1991,1183,1241,1114,947
51530,1991,338,336,299,277
51550,1991,5832,5384,4982,3578
51590,1991,2622,3006,3047,2613
51770,1991,4090,4807,4853,4213
53001,1991,561,581,478,411
53003,1991,770,845,829,776
53009,1991,2628,3217,3745,3348
53015,1991,3559,3669,3448,2982
53063,1991,14476,14331,14318,12569
53073,1991,4910,5081,4903,4175
54015,1991,455,478,400,333
54021,1991,352,352,350,259
54025,1991,1737,1927,1765,1450
54027,1991,875,857,867,608
54031,1991,568,632,559,452
54063,1991,667,690,666,566
54083,1991,1186,1312,1311,1139
54091,1991,701,773,759,591
54103,1991,979,1021,876,713
55003,1991,594,743,747,710
55031,1991,1751,1858,1862,1674
55041,1991,435,500,499,428
55079,1991,38254,40952,38529,32524
55089,1991,3466,3347,2782,2193
55095,1991,1457,1604,1570,1386
55109,1991,1877,1687,1497,1174
55135,1991,1959,2142,2173,1978
56013,1991,1503,1519,1355,1031
56017,1991,240,270,254,208
56037,1991,1285,1132,935,726
56045,1991,286,302,288,228
1009,1992,2002,1885,1662,1451
1035,1992,657,714,685,622
1041,1992,635,667,690,627
1049,1992,2809,2699,2432,2132
1055,1992,4921,5099,5065,4495
1081,1992,3172,2794,2512,1995
1087,1992,910,969,1098,935
1091,1992,1068,1035,968,846
1117,1992,4083,3486,2926,2220
4007,1992,2290,2621,2792,2328
4910,1992,5311,6213,6790,5861
5001,1992,1007,987,993,895
5041,1992,621,679,624,603
5043,1992,715,673,667,580
5049,1992,567,635,659,609
5061,1992,595,609,571,560
5063,1992,1541,1406,1417,1142
5065,1992,653,709,831,777
5067,1992,914,921,997,909
5091,1992,1633,1638,1584,1426
5115,1992,2032,1912,1735,1588
5131,1992,4401,4217,4206,3673
5133,1992,663,662,649,545
5143,1992,4828,4295,4235,3384
5147,1992,368,426,425,426
5149,1992,917,898,915,758
6007,1992,7055,8238,9219,8954
6023,1992,4659,4781,4663,4082
6049,1992,473,529,564,435
6053,1992,12642,12454,11547,9593
6059,1992,95278,84352,75050,59819
6115,1992,2294,2253,2106,1717
8029,1992,1093,1284,1335,1315
8037,1992,581,453,324,196
8049,1992,373,365,256,195
8063,1992,326,351,343,301
8067,1992,1288,1301,1123,937
8077,1992,4064,4553,4542,3814
8081,1992,455,400,303,273
8097,1992,493,375,270,178
8119,1992,539,533,417,259
9015,1992,3972,3953,3797,3397
10001,1992,4852,4568,3963,3211
12001,1992,5972,5917,5785,4691
12027,1992,1119,1361,1592,1478
12037,1992,521,568,498,471
12043,1992,427,556,609,485
12047,1992,422,440,387,333
12063,1992,1942,1925,1856,1611
12093,1992,1416,1748,1756,1492
12095,1992,27192,26361,25561,20589
12099,1992,37747,47097,59777,62833
12113,1992,3967,3702,3393,2375
12117,1992,12388,11223,10822,8593
12121,1992,1416,1530,1492,1236
12123,1992,856,836,793,664
13003,1992,253,241,226,235
13017,1992,691,688,676,638
13053,1992,125,95,84,66
13091,1992,772,816,741,682
13099,1992,549,537,495,472
13103,1992,985,929,759,612
13107,1992,877,881,859,818
13109,1992,381,351,362,332
13125,1992,102,125,93,113
13133,1992,552,578,509,463
13145,1992,892,875,850,692
13169,1992,863,772,737,588
13175,1992,1788,1739,1750,1522
13189,1992,890,832,773,642
13199,1992,995,955,874,826
13255,1992,2395,2211,2048,1716
13273,1992,456,488,430,391
