13285,1990,4189,3816,2831,2369
13299,1990,2606,2522,1907,1593
13305,1990,1768,1635,1271,1086
13311,1990,966,961,862,740
13319,1990,726,620,540,499
16017,1990,2494,2207,1561,1378
16019,1990,5627,4674,3800,3051
16027,1990,6634,6000,4814,3830
16043,1990,726,606,530,440
16045,1990,807,781,671,621
16065,1990,1083,868,749,639
16073,1990,561,503,417,395
16077,1990,592,497,371,298
16081,1990,285,230,155,152
17013,1990,317,344,295,289
17025,1990,1000,949,770,701
17063,1990,2614,2402,1890,1558
17073,1990,3808,3710,3105,2491
17113,1990,9917,8319,6164,5013
17129,1990,843,913,659,584
17131,1990,1280,1239,1107,912
17153,1990,478,397,372,353
17183,1990,6745,6053,4980,4409
18009,1990,974,1047,842,785
18045,1990,1230,1162,1063,998
18063,1990,6707,6387,5239,3966
18067,1990,6196,6220,5406,4470
18115,1990,402,361,326,269
18133,1990,2162,1993,1587,1515
18139,1990,1323,1217,953,895
18155,1990,530,555,490,413
18175,1990,1757,1706,1345,1181
19011,1990,1643,1436,1192,1052
19031,1990,1380,1233,969,840
19033,1990,3656,3066,2284,2234
19063,1990,826,736,542,539
19065,1990,1533,1335,1104,1080
19111,1990,2995,2684,2174,1839
19119,1990,858,699,507,537
19123,1990,1608,1351,1068,929
19129,1990,1143,1057,768,662
19141,1990,1124,849,694,725
19143,1990,495,410,358,320
19149,1990,1717,1415,1177,998
19187,1990,2903,2566,2015,1877
19195,1990,597,477,419,418
20007,1990,427,340,281,244
20039,1990,256,207,172,177
20053,1990,473,387,326,294
20061,1990,2081,1702,1241,970
20079,1990,2447,2062,1618,1408
20101,1990,167,139,110,139
20103,1990,7298,5522,3492,2717
20105,1990,252,227,161,162
20111,1990,2636,2078,1588,1223
20129,1990,238,232,186,157
20139,1990,1125,1016,853,710
20157,1990,415,361,305,337
20173,1990,33552,27576,20441,16933
20175,1990,1381,1122,867,725
20183,1990,297,299,245,236
20195,1990,263,203,161,175
20201,1990,425,369,343,320
20205,1990,710,644,562,468
21003,1990,990,1008,861,777
21049,1990,2361,2423,1800,1530
21075,1990,566,490,425,387
21087,1990,746,710,610,571
21093,1990,6839,5725,4395,3481
21103,1990,968,927,829,700
21119,1990,1460,1266,932,838
21153,1990,1017,852,675,596
21155,1990,1230,1164,855,714
21177,1990,2338,2254,1890,1551
21193,1990,2539,2260,1655,1458
21195,1990,6069,5423,4098,3533
21197,1990,906,852,698,588
21203,1990,1085,991,849,768
21233,1990,1078,865,749,696
22007,1990,1632,1465,1241,957
22013,1990,1049,912,823,759
22023,1990,632,610,470,453
22029,1990,1532,1241,1100,1022
22049,1990,1023,1033,873,807
22065,1990,806,753,620,463
22073,1990,10490,9059,7217,6225
22083,1990,1411,1135,947,923
22085,1990,1407,1345,1264,1087
22109,1990,7453,6589,5264,4358
22111,1990,1474,1317,1154,1035
22123,1990,790,774,659,652
22127,1990,1175,1018,895,773
23019,1990,11891,10767,8059,6759
23021,1990,1463,1440,1136,928
23029,1990,2640,2479,2006,1692
24013,1990,10891,10779,8414,5994
24035,1990,2793,2693,2139,1841
25011,1990,6587,5949,4019,2825
25015,1990,11860,10781,7317,5327
26019,1990,932,826,725,654
26047,1990,2227,1927,1371,1130
26067,1990,4576,3738,2998,2328
26069,1990,2059,1664,1354,1257
26073,1990,3610,3000,2258,1880
26077,1990,18262,15674,12223,9754
26109,1990,1999,1675,1323,1129
26121,1990,12735,10891,8359,7019
26133,1990,1395,1362,1078,1030
26155,1990,5542,5292,4310,3462
26157,1990,4475,4077,3413,2771
27003,1990,21797,19900,15095,11346
27025,1990,2573,2226,1769,1352
27037,1990,25505,22391,16466,11603
27039,1990,1266,970,829,678
27051,1990,387,384,308,306
27087,1990,308,289,277,247
27111,1990,3693,3157,2631,2485
27115,1990,1600,1288,1128,1036
27125,1990,314,284,225,209
27127,1990,1143,1012,886,785
27135,1990,1097,878,749,625
27137,1990,16403,13959,10591,8996
27151,1990,695,654,507,494
27161,1990,1428,1240,856,710
27165,1990,820,654,597,542
27167,1990,555,432,352,331
28035,1990,4464,4093,3183,2673
28043,1990,1621,1424,1112,982
28089,1990,4528,3576,2554,2056
28109,1990,2856,2703,2351,2017
28139,1990,1342,1231,1042,996
28143,1990,515,387,341,282
29001,1990,1565,1341,1070,904
29025,1990,559,510,446,431
29121,1990,1034,1022,808,748
29127,1990,2049,1816,1335,1176
29143,1990,1398,1355,1188,948
29147,1990,1312,1053,912,830
29187,1990,3599,3104,2598,2325
29223,1990,677,635,681,684
29227,1990,149,108,130,132
30007,1990,257,237,206,177
30035,1990,865,734,607,504
30065,1990,326,343,231,197
30093,1990,2646,2255,1906,1644
31033,1990,695,604,453,435
31055,1990,34467,29683,21885,17920
31079,1990,3868,3454,2527,2079
31101,1990,611,556,459,455
31119,1990,2468,2092,1507,1254
31127,1990,555,526,382,356
31143,1990,427,347,269,266
31147,1990,641,592,528,467
32019,1990,1492,1410,1153,1133
33001,1990,4276,3971,2934,2263
33007,1990,2794,2407,1865,1748
33017,1990,8121,6970,5345,4245
34011,1990,10668,9451,7769,6416
35051,1990,472,481,477,518
36013,1990,10523,9290,7550,6439
36019,1990,6606,5558,4247,3623
36079,1990,7851,7467,6052,4592
36103,1990,104365,104010,86987,69519
36113,1990,4748,4398,3471,2695
36117,1990,7235,6833,5312,4306
37027,1990,5574,5350,4643,3921
37043,1990,531,524,436,368
37051,1990,20566,16862,12545,10658
37075,1990,506,519,441,422
37089,1990,4935,4944,4150,3440
37099,1990,1759,1902,1588,1393
37147,1990,8523,7108,5154,4308
37149,1990,1010,935,874,734
37157,1990,6785,6395,5114,4634
37169,1990,3141,2897,2471,2106
37183,1990,39671,34739,25409,18618
37189,1990,2383,2309,1928,1602
38011,1990,290,229,207,146
38037,1990,232,237,204,185
38091,1990,150,138,148,136
38097,1990,603,518,434,384
38103,1990,378,326,309,300
39001,1990,1814,1690,1428,1268
39017,1990,23611,21351,16019,13697
39025,1990,12855,11661,8751,6989
39027,1990,2722,2537,1931,1661
39031,1990,2678,2533,1977,1868
39033,1990,3508,3367,2832,2510
39051,1990,3157,2724,2146,1769
39063,1990,5137,4693,3687,3199
39067,1990,1241,1098,910,787
39069,1990,2193,1895,1547,1391
39085,1990,17951,16793,13784,10808
39125,1990,1580,1424,1177,1001
39159,1990,2772,2410,1878,1506
39175,1990,1655,1455,1175,1123
40003,1990,418,351,364,335
40009,1990,1352,1094,941,793
40013,1990,2096,2074,1750,1532
40025,1990,232,208,185,163
40075,1990,683,636,552,479
40083,1990,2193,1968,1593,1390
40089,1990,2258,2200,1921,1633
40105,1990,684,612,587,516
40123,1990,2301,2200,1743,1589
40139,1990,1263,1058,889,835
40147,1990,3748,3472,2886,2540
41009,1990,3228,3197,2471,1907
41021,1990,128,113,74,90
42017,1990,47622,43608,33920,26336
42057,1990,985,971,848,741
42069,1990,15420,14674,11601,10104
42085,1990,8900,7996,6566,5953
45019,1990,23158,19450,14770,11819
45021,1990,3401,3261,2709,2224
45033,1990,2168,1896,1506,1307
45049,1990,1352,1263,962,811
45051,1990,11300,10189,7783,7192
45063,1990,14814,14340,11225,8521
45065,1990,690,601,449,381
45071,1990,2424,2304,1884,1593
45085,1990,8135,6784,4924,4146
45091,1990,10469,9994,7884,6526
46007,1990,186,200,122,162
46025,1990,305,258,200,204
46029,1990,1727,1390,1050,963
46061,1990,237,154,158,135
46069,1990,125,84,61,91
46089,1990,184,178,146,172
46137,1990,121,101,108,74
47003,1990,2173,2160,1843,1549
47009,1990,6979,6848,5620,4568
47027,1990,514,506,472,419
47047,1990,1860,1706,1393,1243
47051,1990,2631,2400,2172,1807
47061,1990,910,919,828,726
47093,1990,27502,24963,19510,16074
47095,1990,540,458,371,359
47103,1990,1978,1937,1669,1534
47139,1990,973,1036,948,778
47147,1990,3347,3012,2334,2067
47151,1990,1301,1308,1090,891
47157,1990,70088,59639,43274,35171
48005,1990,4989,4633,3773,3349
48011,1990,135,119,87,101
48029,1990,92545,81450,60590,48787
48053,1990,1477,1407,1109,1100
48071,1990,1825,1632,1283,934
48077,1990,696,656,618,566
48095,1990,214,196,169,128
48109,1990,247,225,179,165
48135,1990,9477,7501,5786,5197
48159,1990,553,451,443,409
48175,1990,446,384,312,278
48181,1990,6803,6406,5358,4415
48205,1990,276,270,262,192
48207,1990,414,351,321,269
48209,1990,5280,4353,3080,2294
48217,1990,1776,1612,1394,1312
48223,1990,1971,1974,1635,1320
48225,1990,1596,1258,1025,954
48229,1990,218,174,145,134
48235,1990,115,108,129,77
48239,1990,956,812,686,618
48255,1990,830,621,517,540
48257,1990,4224,3791,3048,2621
48259,1990,1067,1146,984,768
48263,1990,67,59,62,58
48267,1990,265,274,245,230
48271,1990,174,204,117,150
48285,1990,1204,1080,950,853
48293,1990,1525,1270,1107,923
48321,1990,2849,2338,1899,1607
48323,1990,2681,2093,1650,1413
48333,1990,269,282,255,182
48335,1990,494,486,351,359
48347,1990,3647,3078,2463,1994
48365,1990,1634,1429,1190,1075
48369,1990,703,573,500,477
48373,1990,1888,1749,1665,1501
48379,1990,423,469,386,347
48385,1990,124,156,143,134
48401,1990,3135,2884,2301,2010
48435,1990,327,316,233,194
48443,1990,100,99,83,89
48463,1990,1462,1462,1183,995
48475,1990,950,852,629,565
48481,1990,2965,2471,2001,1808
48485,1990,8916,7334,5864,5457
48493,1990,1737,1565,1229,1036
48499,1990,1889,1771,1678,1456
49015,1990,812,633,504,382
49025,1990,379,319,281,206
49029,1990,390,306,334,266
49039,1990,1017,892,642,568
49045,1990,1889,1762,1481,1176
49055,1990,145,140,96,78
50025,1990,3923,3492,2479,1825
51001,1990,2282,2059,1730,1585
51007,1990,647,629,569,478
51015,1990,4709,4433,3683,3028
51029,1990,1018,992,700,670
51047,1990,2289,2066,1618,1317
51091,1990,183,208,158,170
51137,1990,1656,1525,1286,1112
51147,1990,1085,902,726,703
51169,1990,1628,1709,1534,1380
51173,1990,2369,2285,1973,1876
51610,1990,918,972,651,479
51678,1990,285,290,274,223
51760,1990,16061,12825,9428,8039
53001,1990,1021,868,711,616
53047,1990,2740,2391,2000,1696
53057,1990,6680,6046,4480,3792
54027,1990,1251,1219,984,809
54043,1990,1660,1550,1235,1117
54057,1990,1969,2021,1656,1432
54071,1990,639,537,425,393
54073,1990,582,549,449,391
54087,1990,1189,1101,864,838
54091,1990,1188,1056,856,728
55001,1990,1132,978,859,905
55003,1990,1165,979,769,651
55007,1990,1126,985,787,703
55009,1990,16529,14037,10378,8373
55021,1990,3604,3180,2496,2154
55025,1990,33159,28074,19573,14237
55043,1990,3390,2886,2260,2233
55053,1990,1206,1141,865,758
55059,1990,10104,8699,7019,6011
55061,1990,1391,1236,1021,769
55081,1990,2782,2578,1987,1634
55141,1990,5689,4983,3939,3436
1015,1991,8919,8395,6472,5587
1025,1991,1920,1801,1518,1368
1041,1991,915,928,731,636
1055,1991,7489,7487,5725,5217
1073,1991,54502,48850,35750,30427
1107,1991,1380,1271,1051,1073
1117,1991,9976,8807,6235,4816
1121,1991,5793,5440,4121,3652
2261,1991,1173,1002,665,509
2270,1991,345,309,198,191
4007,1991,2713,2735,2277,2144
4015,1991,6881,6564,5718,5571
5015,1991,1393,1464,1191,1011
5017,1991,1028,860,797,682
5021,1991,1155,1143,1071,971
5043,1991,1285,1167,924,833
5067,1991,1305,1356,1118,978
5077,1991,778,805,634,588
5143,1991,9095,8439,6501,5277
6009,1991,2842,2728,2166,1908
6011,1991,1253,1128,845,722
6027,1991,1509,1428,1131,950
6057,1991,7340,7557,5136,3931
6069,1991,3103,2698,1997,1447
6077,1991,39318,34665,25507,20042
6081,1991,58302,54231,40701,33631
6111,1991,58406,53985,40255,31518
8003,1991,1099,955,687,566
8007,1991,522,472,346,275
8055,1991,447,408,359,302
9003,1991,69586,64551,51471,41200
9013,1991,11489,10545,8181,5903
12005,1991,10141,9415,7313,6559
12007,1991,1963,1709,1397,1100
12027,1991,1712,1552,1292,1120
12041,1991,706,695,568,476
12053,1991,5927,6020,5089,4616
12103,1991,62649,59116,45813,39508
12105,1991,28709,26904,21960,19222
13005,1991,727,659,518,444
13019,1991,977,1058,815,747
13051,1991,16879,15431,11721,9632
13071,1991,2614,2554,2077,1724
13081,1991,1540,1412,1084,950
13089,1991,52274,46015,32702,25814
13105,1991,1337,1374,1084,1001
13109,1991,614,571,430,424
13129,1991,2780,2737,2290,1861
13145,1991,1482,1484,1180,930
13151,1991,5624,5077,4071,3215
13163,1991,1240,1156,897,703
13173,1991,428,396,306,272
13231,1991,825,801,680,551
13235,1991,560,589,497,417
13247,1991,4939,5127,4016,2968
13251,1991,1082,922,716,611
13263,1991,531,457,373,322
13269,1991,505,494,446,384
13271,1991,791,737,534,477
13293,1991,1863,1791,1495,1354
13301,1991,439,388,300,274
16003,1991,288,255,213,185
16011,1991,2747,2445,1894,1640
16017,1991,2618,2434,1686,1504
16019,1991,5987,5206,4022,3243
16027,1991,7075,6505,5030,4019
16063,1991,271,240,167,164
17021,1991,2581,2419,1972,1702
17027,1991,2685,2310,1767,1513
17049,1991,2406,2132,1618,1437
17063,1991,2730,2571,1938,1607
17065,1991,580,541,452,438
17069,1991,385,355,304,254
17081,1991,2874,2611,2039,1718
17105,1991,3125,2732,2075,1822
17141,1991,3671,3483,2766,2369
17175,1991,460,440,362,340
17177,1991,3718,3399,2701,2445
17183,1991,6793,6261,4969,4429
17185,1991,1008,947,682,639
17193,1991,1173,1081,891,817
18031,1991,1803,1666,1284,1174
18033,1991,2999,2579,1989,1637
18043,1991,5681,5423,3964,3273
18051,1991,2501,2239,1718,1649
18057,1991,11422,10917,7777,5878
18065,1991,3729,3760,3059,2645
18075,1991,1577,1524,1259,1199
18097,1991,67534,56827,41292,35962
18101,1991,782,770,616,542
18109,1991,4707,4630,3709,3099
18113,1991,3116,2789,2127,1770
18115,1991,414,388,325,273
18119,1991,1387,1376,1078,964
18139,1991,1360,1286,963,901
19015,1991,2088,1845,1327,1249
19017,1991,1612,1703,1352,1198
19021,1991,1478,1234,886,816
19069,1991,833,793,594,550
19073,1991,737,657,490,509
19075,1991,891,858,682,648
19091,1991,758,710,562,504
19099,1991,2709,2609,1960,1791
19103,1991,7892,6560,4222,3273
19107,1991,798,726,584,540
19135,1991,553,534,432,377
19167,1991,2144,1768,1395,1253
19191,1991,1413,1255,964,902
19195,1991,598,504,418,412
19197,1991,1043,947,707,681
20013,1991,737,701,545,473
20015,1991,4407,3930,2736,2363
20025,1991,168,161,123,111
20037,1991,2343,2235,1710,1504
20045,1991,6059,5229,3525,2721
20049,1991,179,178,175,171
20063,1991,220,212,163,156
20073,1991,498,508,393,350
20081,1991,316,262,222,169
20139,1991,1176,1085,866,717
20195,1991,265,222,161,168
20197,1991,484,464,367,309
20209,1991,12219,10530,7928,6818
21003,1991,1014,1055,860,787
21019,1991,4103,4008,3124,2953
21045,1991,1025,1071,820,742
21055,1991,630,670,572,500
21065,1991,1100,1058,883,755
21109,1991,955,845,644,585
21129,1991,623,563,423,383
21173,1991,1553,1610,1155,955
21189,1991,378,354,300,239
21209,1991,2067,1833,1403,1130
21239,1991,1901,1766,1348,1117
22021,1991,700,645,551,494
22027,1991,1212,1145,838,797
22029,1991,1543,1301,1105,1016
22035,1991,601,493,439,372
22045,1991,5136,4570,3452,2981
22063,1991,6128,5675,4120,3234
22073,1991,10701,9496,7256,6299
22079,1991,10032,8985,6943,6194
22087,1991,5415,4996,3636,3099
22107,1991,495,429,328,257
22115,1991,4342,3405,2416,1951
22119,1991,2935,2726,2227,2087
22125,1991,1642,1229,739,514
23013,1991,3157,3079,2126,1761
23031,1991,14798,13527,9461,7468
25005,1991,39396,37863,28875,22461
26005,1991,7708,6887,5114,4142
26025,1991,10903,10209,7675,6764
26065,1991,22839,19972,14160,10686
26079,1991,1125,935,710,679
26085,1991,524,526,434,495
26087,1991,6887,6383,5077,3852
26099,1991,58884,55338,43523,37258
26119,1991,648,503,444,440
26125,1991,98591,93773,71346,55159
27005,1991,2135,1970,1477,1387
27013,1991,3725,3252,2348,2053
27017,1991,2422,2111,1672,1406
27029,1991,562,564,450,432
27037,1991,26985,24334,17025,12289
27055,1991,1505,1333,929,826
27063,1991,835,762,549,551
27099,1991,2666,2379,1868,1741
27107,1991,555,473,394,388
27109,1991,9489,8206,6341,5188
27121,1991,755,690,550,503
27169,1991,3502,3109,2244,1957
27171,1991,5956,5292,3887,2990
28045,1991,2362,2274,1870,1698
28077,1991,897,797,655,631
28079,1991,1271,1205,941,895
28095,1991,2569,2556,1937,1816
28139,1991,1360,1272,1036,986
28151,1991,4914,4137,3071,2721
28153,1991,1419,1308,1013,925
29011,1991,800,713,560,523
29073,1991,937,896,707,664
29075,1991,388,360,343,337
29103,1991,266,296,263,231
29107,1991,2273,2141,1827,1535
29109,1991,2087,2021,1720,1593
29117,1991,1021,1009,839,662
29131,1991,1516,1411,1138,955
29133,1991,905,952,823,655
29149,1991,622,686,592,524
29171,1991,299,327,256,274
29195,1991,1622,1589,1217,1042
29213,1991,1764,1618,1450,1442
29225,1991,1860,1676,1450,1180
30003,1991,874,806,594,499
30035,1991,878,770,624,499
30045,1991,193,160,151,118
30051,1991,179,163,110,96
30053,1991,1566,1411,1152,958
30071,1991,414,328,280,251
30089,1991,720,694,528,465
30091,1991,347,337,230,233
30111,1991,10135,9096,6628,5375
31031,1991,458,427,354,335
31065,1991,375,378,270,260
31073,1991,140,129,118,126
31093,1991,404,441,313,311
31097,1991,321,276,252,243
31129,1991,391,367,278,269
31157,1991,2846,2597,1925,1619
31173,1991,416,405,343,285
32001,1991,1506,1324,1014,882
32003,1991,67333,61690,48836,42208
32011,1991,142,126,108,110
33007,1991,2824,2516,1924,1750
34001,1991,18331,16302,12342,10591
34027,1991,36970,37729,31702,24332
34033,1991,5107,5030,3950,3274
35015,1991,3770,3355,2482,2174
35027,1991,1082,962,799,687
35033,1991,311,271,224,196
35035,1991,3910,3542,2497,2242
36003,1991,3498,3314,2617,2304
36007,1991,15686,15033,11618,10166
36017,1991,4019,3900,3089,2548
36023,1991,3567,3386,2566,2135
36059,1991,102374,101961,80162,69767
36069,1991,8103,7860,5698,4658
36081,1991,157282,142449,112174,100649
36083,1991,12190,11579,8408,6959
36105,1991,5638,5399,4060,3386
36107,1991,4191,4080,3220,2783
37001,1991,8524,8429,6673,5628
37013,1991,3246,3313,2523,2238
37033,1991,1701,1652,1334,1159
37037,1991,3664,3323,2434,1953
37045,1991,6639,6549,5303,4553
37047,1991,3753,3713,2959,2638
37065,1991,4678,4078,2996,2590
37067,1991,22760,20917,16036,13458
37095,1991,432,349,305,274
37111,1991,2804,2758,2231,1979
37113,1991,1612,1724,1426,1392
37145,1991,2480,2371,1780,1609
37151,1991,8842,8784,7068,5795
37169,1991,3244,3046,2517,2148
37185,1991,1326,1131,941,804
37191,1991,8747,7737,5762,5211
38009,1991,578,565,403,353
38011,1991,292,237,201,143
38055,1991,825,760,578,457
38059,1991,1977,1692,1225,1025
38075,1991,230,194,159,153
38087,1991,74,60,49,44
39009,1991,3876,3566,2544,2292
39021,1991,2747,2904,2487,2054
39037,1991,4085,3774,3097,2682
39053,1991,2370,2218,1816,1637
39057,1991,11293,11537,8532,7349
39061,1991,68712,61117,45002,39429
39065,1991,2201,2057,1666,1467
39089,1991,10319,10408,8053,6969
39091,1991,3394,2992,2317,2059
39105,1991,1870,1628,1390,1180
39111,1991,1128,1177,955,894
39149,1991,3610,3309,2483,2117
39167,1991,4956,4787,3678,3298
40019,1991,3282,2939,2335,2001
40021,1991,2388,2296,1846,1652
40065,1991,2149,1766,1332,1172
40067,1991,483,457,360,312
40069,1991,658,672,529,499
40075,1991,697,669,554,485
40107,1991,766,741,666,580
40133,1991,1700,1584,1345,1248
40143,1991,43575,38933,28730,23403
40145,1991,3989,4164,3280,2610
41015,1991,1428,1439,1111,1032
41023,1991,687,645,494,450
41051,1991,57455,50617,33777,25545
41061,1991,1963,1882,1397,1131
42029,1991,34220,32646,24685,19030
42039,1991,6533,6317,5002,4050
42053,1991,332,337,298,282
42087,1991,3380,3296,2791,2373
42103,1991,2671,2302,1674,1447
42115,1991,3170,2966,2450,2072
42121,1991,4842,4436,3364,3005
42129,1991,29941,28625,22086,19101
44005,1991,7625,7232,5148,3958
44007,1991,46034,40361,30482,25002
45007,1991,11262,11277,9156,7874
45021,1991,3505,3440,2758,2287
45025,1991,3021,2963,2311,1932
45045,1991,26542,25426,19982,16349
45049,1991,1391,1344,1000,844
45055,1991,3589,3601,2725,2210
45061,1991,1460,1247,942,776
45073,1991,4418,4308,3608,3294
46003,1991,194,187,127,150
46005,1991,1367,1194,891,812
46009,1991,495,432,326,283
46043,1991,221,228,184,166
46047,1991,580,550,407,389
46059,1991,299,247,214,210
46067,1991,520,467,385,362
46113,1991,580,549,429,334
47017,1991,1854,2021,1698,1429
47025,1991,2084,2053,1588,1416
47029,1991,2244,2309,1882,1663
47039,1991,756,734,640,597
47045,1991,2639,2635,2080,1730
47055,1991,1886,1943,1652,1409
47071,1991,1724,1729,1442,1268
47077,1991,1633,1646,1308,1094
47129,1991,1451,1365,1021,906
47151,1991,1348,1387,1103,924
48031,1991,417,438,370,287
48033,1991,54,49,51,49
48077,1991,706,674,602,555
48079,1991,251,238,193,225
48109,1991,246,223,176,162
48137,1991,180,129,135,107
48147,1991,1612,1649,1346,1253
48189,1991,2343,1987,1640,1477
48241,1991,2126,2089,1746,1523
48243,1991,141,123,111,111
48247,1991,326,323,247,246
48257,1991,4443,4035,3139,2692
48259,1991,1143,1251,1030,819
48267,1991,271,284,249,235
48281,1991,937,936,796,677
48287,1991,926,852,658,556
48303,1991,16794,14133,10804,9023
48319,1991,192,228,184,177
48353,1991,1162,1062,841,778
48359,1991,143,151,102,114
48361,1991,6406,5941,4878,4370
48369,1991,721,601,507,473
48373,1991,1947,1823,1672,1528
48381,1991,7884,6847,5061,4319
48387,1991,926,854,774,700
48389,1991,1094,924,793,684
48413,1991,240,201,135,145
48417,1991,236,224,164,166
48421,1991,213,193,191,134
48431,1991,99,99,67,59
48459,1991,2364,2144,1851,1602
48467,1991,2679,2704,2170,2212
48471,1991,4660,3891,2673,2042
48481,1991,3002,2581,2026,1814
48483,1991,397,332,313,290
48485,1991,9130,7672,5928,5440
48505,1991,586,561,418,357
49007,1991,1578,1385,920,790
49021,1991,1370,1238,943,780
49031,1991,61,69,87,70
50009,1991,496,517,424,299
50013,1991,548,462,366,268
50017,1991,2330,2215,1577,1246
51009,1991,2355,2265,1895,1563
51023,1991,2224,2352,1871,1581
51047,1991,2379,2195,1677,1374
51085,1991,5823,5751,4600,3575
51115,1991,528,640,541,471
51119,1991,581,605,586,476
51131,1991,911,796,642,622
51139,1991,1676,1613,1428,1164
51145,1991,1548,1497,1152,836
51167,1991,2428,2245,1852,1606
51185,1991,3837,3704,2897,2539
51187,1991,2178,2007,1684,1395
51530,1991,442,484,385,357
51550,1991,14485,12835,9240,7315
51590,1991,3849,3640,2858,2661
51770,1991,7759,6940,5011,4165
53001,1991,1080,939,751,641
53003,1991,1394,1262,976,825
53009,1991,4539,4194,3242,2678
53015,1991,6862,6642,5103,4116
53063,1991,31191,28823,20875,16566
53073,1991,11531,10734,7526,5707
54015,1991,793,740,513,469
54021,1991,505,478,374,371
54025,1991,2662,2816,2067,1857
54027,1991,1310,1307,1025,855
54031,1991,850,905,622,594
54063,1991,935,992,761,676
54083,1991,2205,2225,1704,1427
54091,1991,1224,1128,872,739
54103,1991,1422,1485,1159,1138
55003,1991,1189,1043,779,665
55031,1991,3405,3126,2280,1916
55041,1991,602,514,437,408
55079,1991,76006,65274,45926,40006
55089,1991,6538,6547,5032,4007
55095,1991,2903,2545,1963,1625
55109,1991,4577,4225,3003,2283
55135,1991,3612,3253,2456,2074
56013,1991,2869,2564,1997,1682
56017,1991,389,350,284,247
56037,1991,4015,3363,2257,1679
56045,1991,605,514,370,349
1009,1992,3175,2986,2748,2303
1035,1992,1022,904,799,662
1041,1992,933,915,788,650
1049,1992,4316,4143,3664,3034
1055,1992,7592,7331,6197,5350
1081,1992,6344,5590,4636,3616
1087,1992,1566,1493,1175,897
1091,1992,1659,1519,1281,1079
1117,1992,10429,8931,7028,5165
4007,1992,2832,2797,2512,2269
4910,1992,9225,7762,6219,5510
5001,1992,1633,1480,1272,1080
5041,1992,1145,1065,876,750
5043,1992,1289,1154,973,836
5049,1992,653,678,616,554
5061,1992,996,909,810,694
5063,1992,2403,2312,1994,1687
5065,1992,738,710,711,645
5067,1992,1311,1306,1176,992
5091,1992,2813,2606,2276,1838
5115,1992,3668,3397,2870,2358
5131,1992,8120,7406,6533,5069
5133,1992,1020,987,866,751
5143,1992,9537,8533,7229,5655
5147,1992,654,606,508,442
5149,1992,1270,1204,1186,980
6007,1992,13988,12623,10419,7891
6023,1992,10810,9627,7567,5713
6049,1992,748,738,639,522
6053,1992,30525,25049,19294,14451
6059,1992,212823,186683,155116,118014
6115,1992,4505,3736,3129,2568
8029,1992,1621,1575,1376,1192
8037,1992,3224,2402,1473,900
8049,1992,957,791,555,395
8063,1992,563,523,429,360
8067,1992,3365,2914,2232,1544
8077,1992,8334,7450,6122,4633
8081,1992,1166,952,772,531
8097,1992,1757,1583,1194,687
8119,1992,1614,1525,1056,724
9015,1992,8853,7550,6554,4932
10001,1992,9117,8063,6778,5543
12001,1992,14927,12615,9957,7224
12027,1992,1749,1525,1387,1145
12037,1992,688,629,665,573
12043,1992,494,441,468,414
