46029,1990,726,553,492
46061,1990,88,58,57
46069,1990,86,70,58
46089,1990,195,115,106
46137,1990,22,25,15
47003,1990,923,629,443
47009,1990,2553,1518,1096
47027,1990,234,153,116
47047,1990,694,477,315
47051,1990,1023,667,437
47061,1990,367,242,195
47093,1990,8404,5516,4040
47095,1990,234,142,118
47103,1990,932,537,389
47139,1990,404,249,162
47147,1990,1020,651,551
47151,1990,428,280,221
47157,1990,16631,10880,8343
48005,1990,1923,1202,921
48011,1990,97,56,61
48029,1990,21845,13993,10743
48053,1990,1066,699,485
48071,1990,347,200,127
48077,1990,364,225,200
48095,1990,148,83,61
48109,1990,53,26,17
48135,1990,2140,1258,810
48159,1990,321,195,153
48175,1990,188,130,111
48181,1990,3170,2181,1769
48205,1990,110,79,81
48207,1990,381,243,194
48209,1990,990,626,550
48217,1990,1231,817,644
48223,1990,1022,711,508
48225,1990,929,640,447
48229,1990,63,32,29
48235,1990,46,34,15
48239,1990,500,276,207
48255,1990,453,313,264
48257,1990,1248,823,684
48259,1990,454,320,316
48263,1990,45,30,22
48267,1990,167,102,124
48271,1990,118,52,34
48285,1990,976,668,520
48293,1990,872,610,466
48321,1990,824,555,427
48323,1990,601,375,211
48333,1990,287,189,146
48335,1990,383,261,178
48347,1990,1326,907,769
48365,1990,753,473,367
48369,1990,239,168,142
48373,1990,1252,712,506
48379,1990,241,144,98
48385,1990,112,63,47
48401,1990,1688,1028,892
48435,1990,55,54,47
48443,1990,34,36,21
48463,1990,604,432,319
48475,1990,292,182,126
48481,1990,1205,852,646
48485,1990,3005,2131,1830
48493,1990,637,370,288
48499,1990,1293,830,634
49015,1990,187,105,76
49025,1990,139,78,60
49029,1990,78,73,45
49039,1990,505,299,196
49045,1990,420,238,177
49055,1990,74,40,24
50025,1990,1017,783,688
51001,1990,1138,755,620
51007,1990,246,141,102
51015,1990,1291,715,391
51029,1990,400,231,162
51047,1990,661,492,370
51091,1990,96,69,44
51137,1990,633,381,304
51147,1990,530,321,291
51169,1990,816,487,368
51173,1990,956,607,470
51610,1990,333,201,101
51678,1990,210,152,136
51760,1990,6362,4377,3388
53001,1990,277,171,145
53047,1990,944,603,467
53057,1990,2521,1488,1193
54027,1990,441,258,172
54043,1990,551,337,225
54057,1990,799,468,322
54071,1990,298,198,149
54073,1990,198,164,121
54087,1990,475,313,244
54091,1990,452,348,301
55001,1990,591,284,219
55003,1990,603,451,372
55007,1990,551,325,219
55009,1990,4369,2893,2285
55021,1990,1379,970,870
55025,1990,6602,4507,4013
55043,1990,1450,1037,917
55053,1990,630,353,289
55059,1990,3212,2085,1673
55061,1990,657,417,314
55081,1990,1068,664,582
55141,1990,2125,1406,1250
1015,1991,2891,1765,1224
1025,1991,751,508,377
1041,1991,520,338,259
1055,1991,3388,1993,1319
1073,1991,18523,12127,9377
1107,1991,692,486,390
1117,1991,1556,909,650
1121,1991,1981,1203,790
2261,1991,93,32,27
2270,1991,52,27,12
4007,1991,1593,943,527
4015,1991,3830,1868,1012
5015,1991,689,485,355
5017,1991,543,372,306
5021,1991,827,543,384
5043,1991,505,339,256
5067,1991,756,522,380
5077,1991,395,294,254
5143,1991,2700,1728,1355
6009,1991,1072,583,411
6011,1991,388,246,189
6027,1991,686,425,362
6057,1991,2754,1627,1154
6069,1991,696,441,340
6077,1991,10671,6819,5384
6081,1991,15730,9938,7828
6111,1991,12764,7999,6028
8003,1991,258,182,154
8007,1991,110,54,33
8055,1991,253,194,145
9003,1991,24077,15406,13120
9013,1991,2319,1406,1066
12005,1991,2927,1685,1109
12007,1991,525,365,258
12027,1991,990,554,349
12041,1991,220,150,127
12053,1991,6295,2887,1779
12103,1991,47223,33876,27503
12105,1991,15509,9293,6256
13005,1991,222,151,110
13019,1991,355,233,179
13051,1991,5495,3368,2314
13071,1991,1086,692,463
13081,1991,587,404,271
13089,1991,8870,5787,4564
13105,1991,629,399,296
13109,1991,255,173,136
13129,1991,776,494,309
13145,1991,430,276,202
13151,1991,969,609,485
13163,1991,518,352,299
13173,1991,151,88,63
13231,1991,249,162,146
13235,1991,264,169,129
13247,1991,906,503,329
13251,1991,444,238,229
13263,1991,210,122,83
13269,1991,223,140,99
13271,1991,417,277,192
13293,1991,851,638,373
13301,1991,219,152,124
16003,1991,100,68,37
16011,1991,812,474,323
16017,1991,794,466,323
16019,1991,1281,817,635
16027,1991,2642,1700,1404
16063,1991,106,64,45
17021,1991,1289,892,797
17027,1991,975,638,534
17049,1991,947,622,525
17063,1991,902,564,440
17065,1991,377,283,228
17069,1991,180,106,104
17081,1991,1268,878,691
17105,1991,1194,885,937
17141,1991,1342,853,796
17175,1991,266,188,159
17177,1991,1562,1074,886
17183,1991,2821,1840,1442
17185,1991,453,285,245
17193,1991,749,507,399
18031,1991,626,438,353
18033,1991,892,557,483
18043,1991,1614,1060,893
18051,1991,1006,694,614
18057,1991,1660,1123,970
18065,1991,1409,942,743
18075,1991,705,423,310
18097,1991,18286,11893,9720
18101,1991,265,169,137
18109,1991,1109,739,581
18113,1991,949,542,524
18115,1991,140,102,101
18119,1991,456,295,241
18139,1991,564,346,304
19015,1991,875,672,752
19017,1991,768,585,528
19021,1991,764,497,497
19069,1991,492,343,326
19073,1991,501,350,319
19075,1991,522,335,288
19091,1991,465,320,276
19099,1991,1145,804,654
19103,1991,1386,1023,917
19107,1991,503,372,347
19135,1991,338,226,247
19167,1991,913,628,575
19191,1991,623,475,446
19195,1991,377,238,276
19197,1991,630,481,482
20013,1991,490,379,396
20015,1991,1355,952,843
20025,1991,110,97,94
20037,1991,1490,1079,971
20045,1991,1241,941,924
20049,1991,207,156,152
20063,1991,135,109,92
20073,1991,394,298,297
20081,1991,78,46,46
20139,1991,536,367,416
20195,1991,181,141,115
20197,1991,217,168,148
20209,1991,4120,2678,2260
21003,1991,480,343,201
21019,1991,1465,988,687
21045,1991,493,274,195
21055,1991,344,233,187
21065,1991,412,290,271
21109,1991,304,192,188
21129,1991,215,152,138
21173,1991,515,365,273
21189,1991,160,106,92
21209,1991,505,362,302
21239,1991,428,254,236
22021,1991,307,226,158
22027,1991,617,465,416
22029,1991,507,301,238
22035,1991,256,190,135
22045,1991,1397,982,654
22063,1991,1125,665,433
22073,1991,3235,2104,1640
22079,1991,3111,2009,1560
22087,1991,1452,780,491
22107,1991,240,177,105
22115,1991,745,411,310
22119,1991,1380,893,719
22125,1991,181,106,100
23013,1991,1168,873,815
23031,1991,4191,2835,2212
25005,1991,14907,9392,7799
26005,1991,2168,1336,1083
26025,1991,3592,2362,1843
26065,1991,4699,3239,2795
26079,1991,368,226,135
26085,1991,347,219,171
26087,1991,1315,789,576
26099,1991,17762,10271,7754
26119,1991,396,232,207
26125,1991,23014,14710,11988
27005,1991,927,680,605
27013,1991,1335,965,945
27017,1991,933,600,488
27029,1991,336,253,256
27037,1991,3563,2184,1796
27055,1991,602,412,440
27063,1991,456,361,358
27099,1991,1604,1083,935
27107,1991,352,293,271
27109,1991,2133,1567,1566
27121,1991,516,350,339
27169,1991,1426,999,905
27171,1991,1393,963,789
28045,1991,879,458,285
28077,1991,343,228,158
28079,1991,638,462,350
28095,1991,1104,754,564
28139,1991,676,436,341
28151,1991,1653,1127,870
28153,1991,458,297,253
29011,1991,471,336,308
29073,1991,593,444,372
29075,1991,332,276,301
29103,1991,218,147,132
29107,1991,1104,794,750
29109,1991,1122,782,659
29117,1991,571,427,425
29131,1991,650,483,395
29133,1991,487,344,257
29149,1991,418,278,183
29171,1991,253,190,154
29195,1991,880,652,579
29213,1991,1156,708,499
29225,1991,626,453,344
30003,1991,208,146,85
30035,1991,245,159,107
30045,1991,97,46,26
30051,1991,84,37,42
30053,1991,417,251,178
30071,1991,157,128,92
30089,1991,304,185,132
30091,1991,227,140,123
30111,1991,2905,1845,1443
31031,1991,213,180,151
31065,1991,311,244,276
31073,1991,83,44,59
31093,1991,207,165,167
31097,1991,237,168,165
31129,1991,288,201,209
31157,1991,1252,831,622
31173,1991,165,118,125
32001,1991,469,259,197
32003,1991,15465,7630,4764
32011,1991,19,8,10
33007,1991,1125,766,663
34001,1991,6486,4341,3342
34027,1991,8439,5805,4764
34033,1991,1901,1157,927
35015,1991,1613,1000,788
35027,1991,394,213,138
35033,1991,124,91,69
35035,1991,974,552,358
36003,1991,1352,1019,761
36007,1991,6390,4217,3564
36017,1991,1432,994,814
36023,1991,1214,833,645
36059,1991,33041,20440,16835
36069,1991,2534,1668,1330
36081,1991,57108,37350,29403
36083,1991,3943,2797,2281
36105,1991,1998,1373,921
36107,1991,1099,698,595
37001,1991,3251,1995,1405
37013,1991,1338,780,595
37033,1991,602,362,262
37037,1991,1138,707,571
37045,1991,2332,1413,1028
37047,1991,1338,783,527
37065,1991,1423,855,681
37067,1991,6426,4275,3647
37095,1991,221,99,80
37111,1991,1041,652,493
37113,1991,1102,715,518
37145,1991,903,554,390
37151,1991,2641,1647,1062
37169,1991,886,529,423
37185,1991,615,380,302
37191,1991,2123,1215,839
38009,1991,355,277,239
38011,1991,139,107,88
38055,1991,451,316,188
38059,1991,654,476,375
38075,1991,141,117,77
38087,1991,23,8,3
39009,1991,1154,736,614
39021,1991,942,594,508
39037,1991,1553,1051,995
39053,1991,817,530,399
39057,1991,2264,1494,1343
39061,1991,23049,15758,12873
39065,1991,809,551,519
39089,1991,2974,1918,1571
39091,1991,1143,785,618
39105,1991,671,407,375
39111,1991,496,340,290
39149,1991,1044,640,602
39167,1991,1685,1115,951
40019,1991,1454,1044,851
40021,1991,890,645,454
40065,1991,691,530,413
40067,1991,328,243,205
40069,1991,373,235,199
40075,1991,561,431,346
40107,1991,406,322,247
40133,1991,969,682,539
40143,1991,11207,7709,6317
40145,1991,964,564,398
41015,1991,968,529,296
41023,1991,237,154,134
41051,1991,16333,10894,9203
41061,1991,711,468,402
42029,1991,7863,4953,4050
42039,1991,2785,1715,1338
42053,1991,202,109,88
42087,1991,1520,1002,683
42103,1991,824,472,346
42115,1991,1249,816,622
42121,1991,1775,1133,877
42129,1991,12870,7617,5466
44005,1991,2187,1476,1213
44007,1991,18931,12700,10503
45007,1991,3989,2437,1547
45021,1991,1157,713,512
45025,1991,1030,552,373
45045,1991,7526,4809,3237
45049,1991,440,251,187
45055,1991,1070,608,410
45061,1991,479,288,193
45073,1991,1507,930,613
46003,1991,115,101,126
46005,1991,660,481,446
46009,1991,332,259,245
46043,1991,188,122,119
46047,1991,269,188,168
46059,1991,154,130,127
46067,1991,415,335,334
46113,1991,106,48,29
47017,1991,1008,735,527
47025,1991,673,404,332
47029,1991,799,498,347
47039,1991,414,274,209
47045,1991,1141,733,530
47055,1991,850,606,413
47071,1991,718,493,383
47077,1991,687,441,315
47129,1991,412,272,206
47151,1991,433,285,230
48031,1991,226,188,152
48033,1991,20,10,7
48077,1991,351,224,205
48079,1991,123,74,44
48109,1991,52,25,18
48137,1991,40,30,23
48147,1991,1119,796,622
48189,1991,914,597,462
48241,1991,1000,668,507
48243,1991,70,43,31
48247,1991,150,112,65
48257,1991,1257,845,717
48259,1991,469,337,332
48267,1991,167,106,124
48281,1991,437,349,275
48287,1991,418,291,265
48303,1991,4333,3041,2258
48319,1991,177,132,115
48353,1991,548,440,341
48359,1991,49,32,11
48361,1991,1698,987,646
48369,1991,235,176,151
48373,1991,1247,732,527
48381,1991,1784,1137,763
48387,1991,633,459,441
48389,1991,322,204,146
48413,1991,100,63,54
48417,1991,151,114,86
48421,1991,77,56,40
48431,1991,27,18,27
48459,1991,954,640,499
48467,1991,1450,957,673
48471,1991,864,574,503
48481,1991,1198,862,673
48483,1991,269,209,200
48485,1991,3029,2156,1869
48505,1991,287,184,90
49007,1991,570,359,243
49021,1991,415,241,173
49031,1991,44,35,15
50009,1991,157,130,80
50013,1991,108,73,39
50017,1991,586,412,339
51009,1991,731,424,304
51023,1991,568,371,224
51047,1991,671,507,379
51085,1991,1325,752,516
51115,1991,400,237,239
51119,1991,391,249,204
51131,1991,510,350,274
51139,1991,654,400,304
51145,1991,263,118,90
51167,1991,716,404,322
51185,1991,1236,781,511
51187,1991,681,413,301
51530,1991,230,127,104
51550,1991,2421,1424,1021
51590,1991,1948,1286,1004
51770,1991,3168,2290,2036
53001,1991,273,176,149
53003,1991,607,419,360
53009,1991,2399,1426,1087
53015,1991,2293,1553,1091
53063,1991,9938,6475,5360
53073,1991,3322,2149,1816
54015,1991,251,180,139
54021,1991,248,213,159
54025,1991,1195,834,658
54027,1991,461,277,187
54031,1991,321,227,159
54063,1991,430,245,193
54083,1991,931,614,474
54091,1991,459,355,313
54103,1991,598,409,288
55003,1991,609,456,388
55031,1991,1439,949,829
55041,1991,358,222,167
55079,1991,26698,18094,14988
55089,1991,1630,1014,815
55095,1991,1185,803,722
55109,1991,1001,746,767
55135,1991,1765,1157,1196
56013,1991,783,488,343
56017,1991,205,123,119
56037,1991,559,336,272
56045,1991,145,110,81
1009,1992,1111,734,467
1035,1992,505,358,268
1041,1992,523,340,270
1049,1992,1700,1096,801
1055,1992,3420,2067,1381
1081,1992,1485,993,737
1087,1992,781,536,424
1091,1992,667,501,422
1117,1992,1618,950,688
4007,1992,1642,974,573
4910,1992,3943,2098,1181
5001,1992,716,493,464
5041,1992,500,378,321
5043,1992,502,345,271
5049,1992,438,283,205
5061,1992,464,364,285
5063,1992,941,672,516
5065,1992,634,414,291
5067,1992,756,532,394
5091,1992,1102,803,586
5115,1992,1157,857,664
5131,1992,2900,1982,1629
5133,1992,482,329,241
5143,1992,2769,1795,1448
5147,1992,343,237,196
5149,1992,635,423,299
6007,1992,6711,4089,3102
6023,1992,3119,1889,1452
6049,1992,327,194,155
6053,1992,6899,4491,3575
6059,1992,43816,29202,24731
6115,1992,1201,722,500
8029,1992,981,680,540
8037,1992,117,69,38
8049,1992,109,65,37
8063,1992,251,177,131
8067,1992,635,408,329
8077,1992,2788,1808,1466
8081,1992,188,132,101
8097,1992,108,54,34
8119,1992,168,73,57
9015,1992,2693,1744,1547
10001,1992,2276,1452,1189
12001,1992,3469,2289,1834
12027,1992,1042,588,371
12037,1992,302,205,181
12043,1992,326,143,93
12047,1992,266,169,114
12063,1992,1308,899,649
12093,1992,975,498,311
12095,1992,14379,9140,7281
12099,1992,50751,32279,21705
12113,1992,1630,862,652
12117,1992,6112,3904,2880
12121,1992,960,673,542
12123,1992,473,277,189
13003,1992,171,89,47
13017,1992,512,301,219
13053,1992,50,21,7
13091,1992,551,316,232
13099,1992,410,275,227
13103,1992,430,237,148
13107,1992,643,403,229
13109,1992,253,178,143
13125,1992,87,75,62
13133,1992,337,210,183
13145,1992,447,287,211
13169,1992,393,233,195
13175,1992,1131,733,486
13189,1992,488,306,209
13199,1992,600,418,320
13255,1992,1333,859,609
13273,1992,314,225,167
13285,1992,1618,1019,748
13313,1992,1501,932,684
13317,1992,392,228,196
16027,1992,2709,1782,1457
16045,1992,455,294,208
16069,1992,1179,810,633
16087,1992,377,258,176
17007,1992,758,505,410
17033,1992,761,532,385
17035,1992,373,220,205
17059,1992,291,188,155
17065,1992,375,281,229
17071,1992,254,154,148
17105,1992,1204,905,952
17149,1992,764,525,504
17171,1992,216,152,128
17175,1992,266,188,165
17183,1992,2847,1849,1470
17197,1992,6477,4098,3076
18013,1992,353,202,145
18037,1992,948,639,589
18055,1992,999,682,616
18057,1992,1762,1191,1018
18079,1992,549,333,278
18083,1992,1335,906,764
18091,1992,2929,1744,1309
18103,1992,905,498,415
18115,1992,137,101,98
18135,1992,845,581,448
18161,1992,218,129,103
18171,1992,243,159,125
19003,1992,219,159,147
19009,1992,325,262,258
19053,1992,318,257,264
19055,1992,490,385,350
19089,1992,459,356,328
19113,1992,4242,2851,2576
19115,1992,344,266,255
19131,1992,472,359,402
19175,1992,490,383,365
20029,1992,548,441,497
20049,1992,203,157,155
20053,1992,332,218,244
20069,1992,142,123,114
20081,1992,76,47,46
20083,1992,85,61,67
20105,1992,174,164,173
20111,1992,881,663,643
20121,1992,657,495,425
20131,1992,482,355,363
20175,1992,328,259,215
20183,1992,279,220,272
21009,1992,1109,765,613
21023,1992,235,177,132
21033,1992,512,355,260
21039,1992,214,126,106
21049,1992,732,506,407
21051,1992,480,298,252
21055,1992,334,232,189
21069,1992,366,250,218
21085,1992,624,404,284
21103,1992,366,242,179
21109,1992,308,197,191
21133,1992,647,369,283
21163,1992,310,201,151
21219,1992,334,239,178
21231,1992,486,329,236
21235,1992,880,592,421
22011,1992,672,426,308
22019,1992,3684,2284,1536
22033,1992,6814,4392,3366
22041,1992,718,459,405
22055,1992,2696,1795,1458
22083,1992,641,458,387
22089,1992,612,356,322
22091,1992,250,178,111
22101,1992,1066,701,520
22109,1992,1546,969,706
23015,1992,1024,711,630
23021,1992,596,390,360
24009,1992,917,559,383
24019,1992,1021,704,552
24041,1992,1250,787,664
24510,1992,20053,12365,9847
25007,1992,356,253,203
25019,1992,179,121,98
25027,1992,20118,13215,11589
26015,1992,1181,754,609
26053,1992,956,605,486
26069,1992,957,635,444
26077,1992,4868,3231,2803
26103,1992,1774,1141,766
26127,1992,632,366,303
27045,1992,822,639,676
27055,1992,624,428,457
27085,1992,995,741,652
27087,1992,199,131,111
27091,1992,971,715,647
27101,1992,424,263,252
27119,1992,1214,894,850
27143,1992,516,373,354
27145,1992,2680,1702,1445
27151,1992,501,374,330
28029,1992,774,533,396
28035,1992,1665,1141,910
28037,1992,259,193,160
28057,1992,669,462,314
28059,1992,2154,1265,838
28071,1992,641,477,413
28081,1992,1532,1098,870
28093,1992,697,454,348
28099,1992,736,527,434
28115,1992,660,431,342
28127,1992,670,452,353
28143,1992,208,118,95
28149,1992,1176,889,752
29011,1992,463,339,315
29023,1992,1366,856,656
29035,1992,168,122,95
29039,1992,597,438,335
29047,1992,3130,2032,1626
29109,1992,1123,798,680
29125,1992,283,184,144
29197,1992,209,155,124
29201,1992,1213,782,530
29219,1992,539,358,275
29229,1992,561,432,360
30037,1992,37,16,16
30041,1992,406,281,246
30047,1992,731,426,347
30055,1992,75,43,28
30071,1992,163,130,96
30075,1992,57,38,41
30083,1992,303,213,148
30085,1992,249,175,129
30091,1992,228,141,127
31001,1992,971,823,741
31015,1992,134,118,114
31035,1992,268,206,216
31037,1992,393,352,286
31039,1992,434,297,313
31045,1992,285,203,212
31057,1992,119,86,88
31059,1992,316,247,248
31073,1992,85,46,63
31077,1992,128,100,102
31093,1992,213,171,165
31109,1992,4619,3344,3022
31111,1992,1036,699,600
31131,1992,602,420,498
31137,1992,369,269,309
31141,1992,843,568,524
31147,1992,480,340,373
31165,1992,50,31,23
32007,1992,402,238,186
32021,1992,180,81,59
32033,1992,224,132,84
34005,1992,8362,4991,4019
34023,1992,16049,9239,6131
34029,1992,22552,14848,9748
34033,1992,1919,1189,934
35025,1992,1219,723,553
35039,1992,600,461,367
35051,1992,666,493,308
36015,1992,2821,1876,1587
36021,1992,2095,1410,1191
36025,1992,1565,1077,907
36033,1992,1205,804,647
36057,1992,2086,1403,1204
36067,1992,12089,8095,6761
36085,1992,8668,5458,4261
36089,1992,2593,1851,1495
36093,1992,5126,3520,2847
36101,1992,2858,1923,1579
36103,1992,27828,18771,15061
36109,1992,1716,1191,1035
36115,1992,1574,1004,867
37009,1992,800,524,449
37021,1992,5729,3942,3172
37023,1992,2088,1269,885
37045,1992,2372,1482,1079
37053,1992,357,206,141
37057,1992,3185,2016,1316
37087,1992,1739,1131,912
37131,1992,689,387,332
37149,1992,756,523,444
37167,1992,1612,992,628
37173,1992,363,241,180
37183,1992,6879,4413,3454
37189,1992,778,489,440
38101,1992,1409,1075,799
39015,1992,913,552,537
39035,1992,45869,27782,22192
39073,1992,669,431,380
39097,1992,761,461,331
39107,1992,1115,725,562
39117,1992,655,376,311
39135,1992,990,612,453
39163,1992,335,177,148
39173,1992,2322,1547,1284
40001,1992,485,361,256
40007,1992,209,150,101
40011,1992,426,352,327
40025,1992,135,80,72
40057,1992,202,137,140
40059,1992,170,148,101
40083,1992,752,573,593
40109,1992,14232,10118,8148
40133,1992,930,672,547
40139,1992,414,316,226
40141,1992,448,301,295
40145,1992,965,584,415
40149,1992,447,355,307
41007,1992,1153,745,531
41037,1992,202,137,100
41065,1992,846,530,414
42001,1992,2208,1414,1309
42017,1992,11606,7364,6144
42049,1992,7853,4785,3623
42089,1992,2592,1559,1178
