21153,1990,13089,11,0
21155,1990,16478,32,0
21177,1990,31197,77,0
21193,1990,30262,48,0
21195,1990,72251,168,0
21197,1990,11606,39,0
21203,1990,14789,45,0
21233,1990,13917,23,0
22007,1990,22426,278,0
22013,1990,16155,57,0
22023,1990,9119,120,0
22029,1990,20673,114,0
22049,1990,15796,37,0
22065,1990,12330,103,0
22073,1990,141024,1169,0
22083,1990,20393,162,0
22085,1990,21492,995,0
22109,1990,95698,1346,0
22111,1990,20625,126,0
22123,1990,12013,82,0
22127,1990,16351,112,0
23019,1990,146355,691,0
23021,1990,18629,61,0
23029,1990,35274,123,0
24013,1990,123207,879,0
24035,1990,33910,172,0
25011,1990,69457,834,0
25015,1990,142955,3870,0
26019,1990,12125,126,0
26047,1990,25085,114,0
26067,1990,55801,1171,0
26069,1990,30013,325,0
26073,1990,54226,705,0
26077,1990,219969,3982,0
26109,1990,24873,52,0
26121,1990,155749,3635,0
26133,1990,20106,136,0
26155,1990,68852,1025,0
26157,1990,54429,1117,0
27003,1990,242961,2294,0
27025,1990,30557,128,0
27037,1990,273769,4097,0
27039,1990,15660,153,0
27051,1990,6241,6,0
27087,1990,5022,14,0
27111,1990,50531,216,0
27115,1990,21007,339,0
27125,1990,4489,21,0
27127,1990,17122,79,0
27135,1990,15078,20,0
27137,1990,197683,938,0
27151,1990,10662,74,0
27161,1990,17995,101,0
27165,1990,11122,590,0
27167,1990,7479,37,0
28035,1990,67786,488,0
28043,1990,21541,67,0
28089,1990,54005,266,0
28109,1990,38540,290,0
28139,1990,19504,48,0
28143,1990,8096,71,0
29001,1990,24415,169,0
29025,1990,8341,43,0
29121,1990,15279,53,0
29127,1990,27672,101,0
29143,1990,20835,82,0
29147,1990,21631,118,0
29187,1990,48794,219,0
29223,1990,11532,32,0
29227,1990,2434,2,0
30007,1990,3305,23,0
30035,1990,12093,65,0
30065,1990,4071,34,0
30093,1990,33121,792,0
31033,1990,9186,302,0
31055,1990,406413,11528,0
31079,1990,46954,2164,0
31101,1990,8257,321,0
31119,1990,32149,560,0
31127,1990,7956,16,0
31143,1990,5628,25,0
31147,1990,9923,40,0
32019,1990,18734,1533,0
33001,1990,49111,236,0
33007,1990,34750,143,0
33017,1990,103527,832,0
34011,1990,119887,18479,0
35051,1990,7604,2426,0
36013,1990,137964,4090,0
36019,1990,84095,2065,0
36079,1990,81921,2301,0
36103,1990,1233497,89189,0
36113,1990,59055,465,0
36117,1990,87867,1498,0
37027,1990,70538,308,0
37043,1990,7135,32,0
37051,1990,262447,13387,0
37075,1990,7165,26,0
37089,1990,69413,855,0
37099,1990,26775,151,0
37147,1990,108072,982,0
37149,1990,14429,115,0
37157,1990,85686,597,0
37169,1990,37155,241,0
37183,1990,424735,5643,0
37189,1990,36796,251,0
38011,1990,3573,5,0
38037,1990,3522,6,0
38091,1990,2398,1,0
38097,1990,8620,97,0
38103,1990,5813,0,0
39001,1990,25305,106,0
39017,1990,291402,1501,0
39025,1990,150206,714,0
39027,1990,35470,111,0
39031,1990,35351,100,0
39033,1990,47580,239,0
39051,1990,36759,1842,0
39063,1990,63948,1645,0
39067,1990,16016,21,0
39069,1990,27801,1317,0
39085,1990,214441,1478,0
39125,1990,19880,596,0
39159,1990,31877,133,0
39175,1990,22101,152,0
40003,1990,6297,87,0
40009,1990,18013,757,0
40013,1990,31684,459,0
40025,1990,2894,400,0
40075,1990,10772,565,0
40083,1990,28547,533,0
40089,1990,32949,437,0
40105,1990,9898,58,0
40123,1990,33720,392,0
40139,1990,14795,1665,0
40147,1990,47567,771,0
41009,1990,37137,672,0
41021,1990,1699,20,0
42017,1990,534110,8981,0
42057,1990,13840,22,0
42069,1990,218155,1081,0
42085,1990,120523,495,0
45019,1990,291699,3932,0
45021,1990,44410,247,0
45033,1990,29053,65,0
45049,1990,18200,61,0
45051,1990,143910,1267,0
45063,1990,167592,1315,0
45065,1990,8856,20,0
45071,1990,33093,140,0
45085,1990,100120,1151,0
45091,1990,131622,726,0
46007,1990,3168,26,0
46025,1990,4383,5,0
46029,1990,22743,50,0
46061,1990,2980,0,0
46069,1990,1688,2,0
46089,1990,3212,0,0
46137,1990,2243,11,0
47003,1990,30419,164,0
47009,1990,85956,361,0
47027,1990,7224,20,0
47047,1990,25439,110,0
47051,1990,34862,165,0
47061,1990,13342,57,0
47093,1990,334619,2088,0
47095,1990,7092,19,0
47103,1990,28082,126,0
47139,1990,13661,33,0
47147,1990,41505,164,0
47151,1990,18362,31,0
47157,1990,821181,7265,0
48005,1990,63916,6121,0
48011,1990,1971,47,0
48029,1990,596113,591662,0
48053,1990,20220,2434,0
48071,1990,18938,1206,0
48077,1990,9763,237,0
48095,1990,1878,1206,0
48109,1990,962,2444,0
48135,1990,81154,37498,0
48159,1990,7490,351,0
48175,1990,3849,2107,0
48181,1990,92282,2838,0
48205,1990,3434,195,0
48207,1990,5488,1279,0
48209,1990,47441,18326,0
48217,1990,24977,2242,0
48223,1990,27411,1420,0
48225,1990,20397,950,0
48229,1990,968,1937,0
48235,1990,1246,378,0
48239,1990,10282,2733,0
48255,1990,6517,5896,0
48257,1990,49073,3384,0
48259,1990,12300,2396,0
48263,1990,905,104,0
48267,1990,3364,754,0
48271,1990,1556,1574,0
48285,1990,17069,1571,0
48293,1990,19461,1474,0
48321,1990,27708,9096,0
48323,1990,2353,34359,0
48333,1990,4044,475,0
48335,1990,5595,2353,0
48347,1990,52032,2850,0
48365,1990,21588,465,0
48369,1990,5736,4135,0
48373,1990,29078,1570,0
48379,1990,6566,160,0
48385,1990,1868,547,0
48401,1990,42049,1724,0
48435,1990,2258,1864,0
48443,1990,640,738,0
48463,1990,9185,14135,0
48475,1990,8191,4785,0
48481,1990,29735,10123,0
48485,1990,111688,10635,0
48493,1990,14690,8113,0
48499,1990,28650,801,0
49015,1990,10101,209,0
49025,1990,5067,99,0
49029,1990,5475,71,0
49039,1990,15784,541,0
49045,1990,23789,2929,0
49055,1990,2172,18,0
50025,1990,41432,289,0
51001,1990,31353,450,0
51007,1990,8792,31,0
51015,1990,54663,219,0
51029,1990,12894,21,0
51047,1990,27918,178,0
51091,1990,2632,3,0
51137,1990,21426,119,0
51147,1990,17296,97,0
51169,1990,23158,58,0
51173,1990,32335,102,0
51610,1990,8811,575,0
51678,1990,6925,47,0
51760,1990,201547,1916,0
53001,1990,9108,4528,0
53047,1990,30635,2789,0
53057,1990,76009,4448,0
54027,1990,16529,77,0
54043,1990,21321,44,0
54057,1990,26606,74,0
54071,1990,8008,23,0
54073,1990,7548,7,0
54087,1990,14981,33,0
54091,1990,15075,56,0
55001,1990,15453,243,0
55003,1990,16167,101,0
55007,1990,13994,31,0
55009,1990,193928,1563,0
55021,1990,44824,349,0
55025,1990,362597,5847,0
55043,1990,49182,153,0
55053,1990,16468,138,0
55059,1990,123115,5652,0
55061,1990,18856,37,0
55081,1990,36576,214,0
55141,1990,73374,338,0
1015,1991,114043,1204,0
1025,1991,27300,91,0
1041,1991,13529,23,0
1055,1991,100013,352,0
1073,1991,653841,3037,0
1107,1991,20704,40,0
1117,1991,102229,604,0
1121,1991,74267,487,0
2261,1991,9869,236,0
2270,1991,5957,2,0
4007,1991,33796,7531,0
4015,1991,96330,5933,0
5015,1991,19114,244,0
5017,1991,15455,156,0
5021,1991,18023,59,0
5043,1991,17423,85,0
5067,1991,18969,50,0
5077,1991,12776,132,0
5143,1991,116859,1930,0
6009,1991,32146,1877,0
6011,1991,10790,5782,0
6027,1991,16724,1588,0
6057,1991,77798,3490,0
6069,1991,20200,17129,0
6077,1991,373365,119329,0
6081,1991,536847,118646,0
6111,1991,491538,184168,0
8003,1991,8573,5353,0
8007,1991,4329,1228,0
8055,1991,3655,2377,0
9003,1991,779207,75109,0
9013,1991,126707,2310,0
12005,1991,127644,2356,0
12007,1991,22805,438,0
12027,1991,22538,2728,0
12041,1991,10164,168,0
12053,1991,103654,3312,0
12103,1991,845742,22160,0
12105,1991,396331,18805,0
13005,1991,9485,72,0
13019,1991,13947,262,0
13051,1991,217074,2967,0
13071,1991,35155,1737,0
13081,1991,20539,59,0
13089,1991,544456,18057,0
13105,1991,19040,128,0
13109,1991,8697,101,0
13129,1991,35565,253,0
13145,1991,17792,93,0
13151,1991,62944,576,0
13163,1991,17406,35,0
13173,1991,5644,42,0
13231,1991,10518,39,0
13235,1991,8112,72,0
13247,1991,56157,762,0
13251,1991,13803,43,0
13263,1991,6482,31,0
13269,1991,7648,38,0
13271,1991,11061,35,0
13293,1991,26227,94,0
13301,1991,6122,0,0
16003,1991,3279,27,0
16011,1991,34553,3807,0
16017,1991,27595,364,0
16019,1991,71694,3339,0
16027,1991,81099,12884,0
16063,1991,3208,185,0
17021,1991,34855,184,0
17027,1991,33697,332,0
17049,1991,31838,107,0
17063,1991,32475,780,0
17065,1991,8458,20,0
17069,1991,5095,22,0
17081,1991,37004,150,0
17105,1991,38301,785,0
17141,1991,45390,1502,0
17175,1991,6442,18,0
17177,1991,47970,285,0
17183,1991,86529,1457,0
17185,1991,13113,56,0
17193,1991,16317,42,0
18031,1991,23676,74,0
18033,1991,35658,318,0
18043,1991,65789,263,0
18051,1991,31685,109,0
18057,1991,115234,836,0
18065,1991,48027,212,0
18075,1991,21468,153,0
18097,1991,801988,9745,0
18101,1991,10350,8,0
18109,1991,56825,233,0
18113,1991,37848,726,0
18115,1991,5360,4,0
18119,1991,17729,50,0
18139,1991,18145,45,0
19015,1991,25244,91,0
19017,1991,22866,65,0
19021,1991,19878,198,0
19069,1991,11151,163,0
19073,1991,10081,29,0
19075,1991,11928,29,0
19091,1991,10656,31,0
19099,1991,34610,181,0
19103,1991,95914,1570,0
19107,1991,11603,14,0
19135,1991,8157,12,0
19167,1991,30046,79,0
19191,1991,21012,53,0
19195,1991,7826,82,0
19197,1991,14119,105,0
20013,1991,10944,166,0
20015,1991,50621,764,0
20025,1991,2345,31,0
20037,1991,35515,342,0
20045,1991,81443,2240,0
20049,1991,3161,41,0
20063,1991,3192,7,0
20073,1991,7775,77,0
20081,1991,3371,561,0
20139,1991,15217,168,0
20195,1991,3612,6,0
20197,1991,6387,104,0
20209,1991,149104,11969,0
21003,1991,14781,22,0
21019,1991,50917,458,0
21045,1991,14212,43,0
21055,1991,9182,11,0
21065,1991,14829,35,0
21109,1991,12171,27,0
21129,1991,7791,27,0
21173,1991,19559,38,0
21189,1991,5061,9,0
21209,1991,24289,106,0
21239,1991,20298,119,0
22021,1991,9644,141,0
22027,1991,17261,24,0
22029,1991,20514,118,0
22035,1991,9457,100,0
22045,1991,67624,1243,0
22063,1991,71214,666,0
22073,1991,142091,1243,0
22079,1991,130011,1551,0
22087,1991,62692,4094,0
22107,1991,6900,30,0
22115,1991,60393,3565,0
22119,1991,41181,223,0
22125,1991,12852,148,0
23013,1991,36679,131,0
23031,1991,165307,957,0
25005,1991,494469,14116,0
26005,1991,88875,3146,0
26025,1991,134078,2736,0
26065,1991,269418,13823,0
26079,1991,13858,76,0
26085,1991,8794,55,0
26087,1991,74942,1608,0
26099,1991,719765,8418,0
26119,1991,9035,48,0
26125,1991,1080323,20631,0
27005,1991,28075,110,0
27013,1991,53940,499,0
27017,1991,29380,92,0
27029,1991,8281,9,0
27037,1991,282439,4477,0
27055,1991,18544,29,0
27063,1991,11559,99,0
27099,1991,37293,277,0
27107,1991,7801,66,0
27109,1991,108443,1112,0
27121,1991,10804,6,0
27169,1991,47754,354,0
27171,1991,70449,320,0
28045,1991,31941,527,0
28077,1991,12405,37,0
28079,1991,18616,43,0
28095,1991,36524,157,0
28139,1991,19399,58,0
28151,1991,66975,358,0
28153,1991,19593,62,0
29011,1991,11424,50,0
29073,1991,14111,28,0
29075,1991,6789,21,0
29103,1991,4467,4,0
29107,1991,30970,210,0
29109,1991,30370,239,0
29117,1991,14476,49,0
29131,1991,20861,93,0
29133,1991,14321,34,0
29149,1991,9502,28,0
29171,1991,5048,13,0
29195,1991,23065,227,0
29213,1991,26489,214,0
29225,1991,23903,149,0
30003,1991,11115,285,0
30035,1991,12053,68,0
30045,1991,2275,2,0
30051,1991,2256,0,0
30053,1991,17378,183,0
30071,1991,5127,25,0
30089,1991,8537,91,0
30091,1991,4542,26,0
30111,1991,112110,3277,0
31031,1991,6262,16,0
31065,1991,5589,31,0
31073,1991,1970,5,0
31093,1991,6088,30,0
31097,1991,4650,43,0
31129,1991,5697,18,0
31157,1991,31008,5288,0
31173,1991,6924,60,0
32001,1991,17579,1058,0
32003,1991,717718,98367,0
32011,1991,1486,127,0
33007,1991,34646,138,0
34001,1991,211147,17616,0
34027,1991,402232,21238,0
34033,1991,63699,1494,0
35015,1991,31969,17791,0
35027,1991,9316,3575,0
35033,1991,647,3597,0
35035,1991,39897,13130,0
36003,1991,50603,332,0
36007,1991,210170,2650,0
36017,1991,51694,466,0
36023,1991,48857,423,0
36059,1991,1209321,83751,0
36069,1991,95162,1352,0
36081,1991,1575367,400189,0
36083,1991,153090,1949,0
36105,1991,65397,4950,0
36107,1991,52462,350,0
37001,1991,109828,934,0
37013,1991,42462,211,0
37033,1991,20719,122,0
37037,1991,39424,683,0
37045,1991,85784,375,0
37047,1991,49699,228,0
37065,1991,56323,252,0
37067,1991,267748,2649,0
37095,1991,5341,39,0
37111,1991,36068,120,0
37113,1991,23831,155,0
37145,1991,30625,221,0
37151,1991,108509,955,0
37169,1991,37541,265,0
37185,1991,17392,88,0
37191,1991,104987,1558,0
38009,1991,7761,13,0
38011,1991,3489,4,0
38055,1991,10158,18,0
38059,1991,23453,55,0
38075,1991,3006,4,0
38087,1991,891,0,0
39009,1991,59300,428,0
39021,1991,36211,200,0
39037,1991,53262,327,0
39053,1991,30862,125,0
39057,1991,138047,1404,0
39061,1991,864547,5592,0
39065,1991,31119,123,0
39089,1991,130080,616,0
39091,1991,42870,153,0
39105,1991,23029,47,0
39111,1991,15363,16,0
39149,1991,45423,181,0
39167,1991,62045,226,0
40019,1991,42061,772,0
40021,1991,34545,529,0
40065,1991,25137,3342,0
40067,1991,6738,282,0
40069,1991,9874,113,0
40075,1991,10600,550,0
40107,1991,11260,114,0
40133,1991,24695,299,0
40143,1991,500702,13414,0
40145,1991,48035,677,0
41015,1991,19299,361,0
41023,1991,7868,125,0
41051,1991,577477,20809,0
41061,1991,23603,358,0
42029,1991,373030,9217,0
42039,1991,86354,307,0
42053,1991,4819,19,0
42087,1991,46252,116,0
42103,1991,30354,783,0
42115,1991,40816,159,0
42121,1991,59304,184,0
42129,1991,370139,1384,0
44005,1991,86549,1781,0
44007,1991,555263,44282,0
45007,1991,145833,607,0
45021,1991,45113,270,0
45025,1991,39072,158,0
45045,1991,322290,3544,0
45049,1991,18497,61,0
45055,1991,44150,259,0
45061,1991,18545,61,0
45073,1991,57692,566,0
46003,1991,3046,4,0
46005,1991,18028,62,0
46009,1991,7038,24,0
46043,1991,3688,1,0
46047,1991,7142,80,0
46059,1991,4223,9,0
46067,1991,8134,9,0
46113,1991,10081,163,0
47017,1991,27633,121,0
47025,1991,26497,85,0
47029,1991,29191,142,0
47039,1991,10528,50,0
47045,1991,34774,134,0
47055,1991,26217,104,0
47071,1991,23213,78,0
47077,1991,21845,79,0
47129,1991,17448,55,0
47151,1991,18623,32,0
48031,1991,5324,867,0
48033,1991,658,98,0
48077,1991,9553,239,0
48079,1991,2394,1757,0
48109,1991,928,2336,0
48137,1991,1032,1101,0
48147,1991,24209,499,0
48189,1991,20091,14691,0
48241,1991,30735,613,0
48243,1991,1153,734,0
48247,1991,463,4655,0
48257,1991,50037,3642,0
48259,1991,12843,2515,0
48267,1991,3390,765,0
48281,1991,11700,1751,0
48287,1991,11446,1453,0
48303,1991,172941,52657,0
48319,1991,2714,646,0
48353,1991,12161,4155,0
48359,1991,2039,186,0
48361,1991,79689,2044,0
48369,1991,5719,4171,0
48373,1991,29136,1644,0
48381,1991,84239,6470,0
48387,1991,13944,268,0
48389,1991,4165,11357,0
48413,1991,1936,1106,0
48417,1991,3069,250,0
48421,1991,2345,550,0
48431,1991,1108,361,0
48459,1991,31186,682,0
48467,1991,37248,1614,0
48471,1991,46691,5831,0
48481,1991,29527,10285,0
48483,1991,5309,372,0
48485,1991,110610,10907,0
48505,1991,1771,7805,0
49007,1991,18010,2141,0
49021,1991,21282,406,0
49031,1991,1263,11,0
50009,1991,6357,15,0
50013,1991,5539,10,0
50017,1991,26373,106,0
51009,1991,28747,215,0
51023,1991,25495,120,0
51047,1991,28472,201,0
51085,1991,65192,336,0
51115,1991,8351,29,0
51119,1991,8840,22,0
51131,1991,12854,251,0
51139,1991,21889,100,0
51145,1991,15982,38,0
51167,1991,28834,76,0
51185,1991,46265,134,0
51187,1991,26797,261,0
51530,1991,6443,8,0
51550,1991,156040,2087,0
51590,1991,52940,267,0
51770,1991,96966,716,0
53001,1991,9243,4857,0
53003,1991,17696,252,0
53009,1991,56785,1141,0
53015,1991,82365,1842,0
53063,1991,365339,7431,0
53073,1991,129682,4141,0
54015,1991,9909,11,0
54021,1991,7590,17,0
54025,1991,34774,127,0
54027,1991,17075,79,0
54031,1991,11145,52,0
54063,1991,12559,29,0
54083,1991,27997,141,0
54091,1991,15206,54,0
54103,1991,19094,26,0
55003,1991,16220,96,0
55031,1991,41943,189,0
55041,1991,8906,25,0
55079,1991,915922,48068,0
55089,1991,73969,544,0
55095,1991,35286,113,0
55109,1991,51238,198,0
55135,1991,46555,419,0
56013,1991,32686,1363,0
56017,1991,4686,50,0
56037,1991,36029,3563,0
56045,1991,6436,79,0
1009,1992,40422,400,0
1035,1992,14191,42,0
1041,1992,13490,21,0
1049,1992,56538,345,0
1055,1992,100539,411,0
1081,1992,90956,616,0
1087,1992,24853,62,0
1091,1992,23024,64,0
1117,1992,105842,686,0
4007,1992,34910,7704,0
4910,1992,78873,54455,0
5001,1992,21427,52,0
5041,1992,16263,150,0
5043,1992,17376,93,0
5049,1992,10095,18,0
5061,1992,13727,106,0
5063,1992,31568,183,0
5065,1992,11774,54,0
5067,1992,18836,48,0
5091,1992,38454,305,0
5115,1992,47875,475,0
5131,1992,101333,1820,0
5133,1992,13727,838,0
5143,1992,120214,2292,0
5147,1992,9224,6,0
5149,1992,18238,257,0
6007,1992,174999,15410,0
6023,1992,117374,5658,0
6049,1992,9077,782,0
6053,1992,236014,135846,0
6059,1992,1874008,623006,0
6115,1992,53133,7635,0
8029,1992,20195,2089,0
8037,1992,21712,3804,0
8049,1992,8393,257,0
8063,1992,6822,530,0
8067,1992,31201,3765,0
8077,1992,89782,8195,0
8081,1992,10902,754,0
8097,1992,12697,533,0
8119,1992,13276,348,0
9015,1992,99231,4800,0
10001,1992,112960,2722,0
12001,1992,185666,7828,0
12027,1992,22712,3061,0
12037,1992,9439,98,0
12043,1992,7132,650,0
12047,1992,10983,310,0
12063,1992,42383,1113,0
12093,1992,27149,4019,0
12095,1992,644736,80611,0
12099,1992,847924,78522,0
12113,1992,88064,1443,0
12117,1992,287654,22409,0
12121,1992,27937,508,0
12123,1992,17209,139,0
13003,1992,6118,212,0
13017,1992,16546,99,0
13053,1992,14278,1654,0
13091,1992,17810,140,0
13099,1992,12065,33,0
13103,1992,26949,187,0
13107,1992,20771,103,0
13109,1992,8842,132,0
13125,1992,2305,3,0
13133,1992,12043,123,0
13145,1992,18207,99,0
13169,1992,21214,73,0
13175,1992,40833,199,0
13189,1992,20628,85,0
13199,1992,22467,93,0
13255,1992,55848,374,0
13273,1992,10442,27,0
13285,1992,56078,360,0
13313,1992,70190,3635,0
13317,1992,10677,31,0
16027,1992,83100,13906,0
16045,1992,11950,652,0
16069,1992,34778,452,0
16087,1992,7788,999,0
17007,1992,30405,2496,0
17033,1992,20295,187,0
17035,1992,10802,30,0
17059,1992,6768,10,0
17065,1992,8456,17,0
17071,1992,8145,45,0
17105,1992,38756,802,0
17149,1992,17365,56,0
17171,1992,5618,4,0
17175,1992,6418,19,0
17183,1992,86395,1549,0
17197,1992,353584,22893,0
18013,1992,14305,81,0
18037,1992,37081,289,0
18055,1992,31203,135,0
18057,1992,120607,938,0
18079,1992,24054,77,0
18083,1992,39908,201,0
18091,1992,107102,1826,0
18103,1992,36946,480,0
18115,1992,5338,4,0
18135,1992,26838,186,0
18161,1992,7125,15,0
18171,1992,8137,15,0
19003,1992,4679,8,0
19009,1992,7131,10,0
19053,1992,8180,39,0
19055,1992,18214,57,0
19089,1992,9963,14,0
19113,1992,172535,1753,0
19115,1992,10962,517,0
19131,1992,10767,32,0
19175,1992,12462,41,0
20029,1992,10758,48,0
20049,1992,3163,37,0
20053,1992,6392,188,0
20069,1992,5199,245,0
20081,1992,3360,610,0
20083,1992,2119,22,0
20105,1992,3535,9,0
20111,1992,32355,2595,0
20121,1992,23911,265,0
20131,1992,10514,11,0
20175,1992,14788,4439,0
20183,1992,4884,5,0
21009,1992,34403,103,0
21023,1992,7995,5,0
21033,1992,13047,16,0
21039,1992,5228,15,0
21049,1992,30018,111,0
21051,1992,22532,50,0
21055,1992,9192,10,0
21069,1992,12533,43,0
21085,1992,21595,73,0
21103,1992,13424,31,0
21109,1992,12351,26,0
21133,1992,26742,58,0
21163,1992,22981,480,0
21219,1992,11168,52,0
21231,1992,17968,50,0
21235,1992,33832,101,0
22011,1992,30725,388,0
22019,1992,169487,1955,0
22033,1992,389657,6254,0
22041,1992,21982,93,0
22055,1992,168690,2778,0
22083,1992,20285,151,0
22089,1992,42723,1112,0
22091,1992,10067,35,0
22101,1992,56092,1088,0
22109,1992,97769,1438,0
23015,1992,30851,108,0
23021,1992,18451,61,0
24009,1992,56248,581,0
24019,1992,30353,169,0
24041,1992,31154,175,0
24510,1992,722915,8312,0
25007,1992,11936,86,0
25019,1992,6345,47,0
25027,1992,673164,35942,0
26015,1992,50919,544,0
26053,1992,18060,61,0
26069,1992,30364,292,0
26077,1992,222938,4300,0
26103,1992,71947,494,0
26127,1992,21632,1612,0
27045,1992,20673,53,0
27055,1992,18831,30,0
27085,1992,32240,362,0
27087,1992,5052,15,0
27091,1992,22616,150,0
27101,1992,9613,21,0
27119,1992,31536,1167,0
27143,1992,14318,163,0
27145,1992,121441,650,0
27151,1992,10608,79,0
28029,1992,27609,110,0
28035,1992,68554,524,0
28037,1992,8203,6,0
28057,1992,20284,101,0
28059,1992,118600,1306,0
28071,1992,32714,197,0
28081,1992,67791,428,0
28093,1992,31338,149,0
28099,1992,25490,112,0
28115,1992,23086,83,0
28127,1992,24391,62,0
28143,1992,8207,61,0
28149,1992,47850,235,0
29011,1992,11574,50,0
29023,1992,39470,205,0
29035,1992,5586,26,0
29039,1992,12109,54,0
29047,1992,155622,3906,0
29109,1992,30701,276,0
29125,1992,8191,38,0
29197,1992,4165,9,0
29201,1992,39295,206,0
29219,1992,20281,154,0
29229,1992,16601,50,0
30037,1992,909,5,0
30041,1992,17559,155,0
30047,1992,21630,445,0
30055,1992,2126,2,0
30071,1992,5076,27,0
30075,1992,2046,8,0
30083,1992,10244,194,0
30085,1992,10704,85,0
30091,1992,4523,24,0
31001,1992,29637,410,0
31015,1992,2732,0,0
31035,1992,7147,52,0
31037,1992,9014,395,0
31039,1992,10025,22,0
31045,1992,8793,126,0
31057,1992,2481,12,0
31059,1992,6965,29,0
31073,1992,1987,5,0
31077,1992,2943,1,0
31093,1992,6200,30,0
31109,1992,217418,4702,0
31111,1992,31577,1656,0
31131,1992,14374,119,0
31137,1992,9682,97,0
31141,1992,29910,406,0
31147,1992,9855,38,0
31165,1992,1533,20,0
32007,1992,31985,5075,0
32021,1992,5746,459,0
32033,1992,8681,841,0
34005,1992,387004,13769,0
34023,1992,618885,68016,0
34029,1992,428848,15828,0
34033,1992,63564,1579,0
35025,1992,38552,17858,0
35039,1992,9632,25672,0
35051,1992,7836,2555,0
36015,1992,93625,1329,0
36021,1992,62132,1096,0
36025,1992,47438,583,0
36033,1992,47188,1514,0
36057,1992,49033,2895,0
36067,1992,465860,8111,0
36085,1992,360581,35062,0
36089,1992,112575,1479,0
36093,1992,148107,2895,0
36101,1992,99699,533,0
36103,1992,1236751,99912,0
36109,1992,93378,2307,0
36115,1992,59289,1193,0
