19031,1990,0.03359,0.02339,0.02264
19033,1990,0.0335,0.02283,0.02215
19063,1990,0.03753,0.02838,0.02502
19065,1990,0.03842,0.02832,0.02462
19111,1990,0.03256,0.02358,0.0197
19119,1990,0.03456,0.02647,0.02463
19123,1990,0.03515,0.02342,0.02221
19129,1990,0.02893,0.01967,0.01633
19141,1990,0.04207,0.03139,0.03094
19143,1990,0.03775,0.02828,0.03171
19149,1990,0.03349,0.02386,0.02305
19187,1990,0.03373,0.02533,0.02506
19195,1990,0.04637,0.0292,0.03346
20007,1990,0.04483,0.03137,0.02472
20039,1990,0.04213,0.04388,0.04463
20053,1990,0.05437,0.03448,0.03448
20061,1990,0.01335,0.00946,0.0074
20079,1990,0.03277,0.02359,0.02742
20101,1990,0.04154,0.02798,0.0284
20103,1990,0.01837,0.01243,0.00992
20105,1990,0.04923,0.04923,0.0473
20111,1990,0.02608,0.01881,0.01751
20129,1990,0.03044,0.0135,0.01637
20139,1990,0.03619,0.02432,0.02701
20157,1990,0.05691,0.04732,0.04299
20173,1990,0.02134,0.01378,0.01134
20175,1990,0.01666,0.01356,0.00967
20183,1990,0.0561,0.0446,0.05451
20195,1990,0.05159,0.03883,0.02932
20201,1990,0.05765,0.04331,0.04161
20205,1990,0.05123,0.03113,0.02498
21003,1990,0.03274,0.02336,0.01297
21049,1990,0.02361,0.01633,0.01322
21075,1990,0.04371,0.02857,0.02567
21087,1990,0.03803,0.02619,0.01637
21093,1990,0.01536,0.00913,0.00708
21103,1990,0.02879,0.01766,0.01315
21119,1990,0.02148,0.01233,0.00893
21153,1990,0.01962,0.01198,0.00985
21155,1990,0.02768,0.01926,0.01339
21177,1990,0.03114,0.02056,0.01551
21193,1990,0.02006,0.01316,0.01052
21195,1990,0.02074,0.01176,0.00855
21197,1990,0.02009,0.0134,0.00833
21203,1990,0.02703,0.01867,0.01429
21233,1990,0.03214,0.02396,0.02267
22007,1990,0.02237,0.01357,0.00951
22013,1990,0.0388,0.02936,0.02375
22023,1990,0.01937,0.01115,0.00704
22029,1990,0.02444,0.01376,0.01097
22049,1990,0.03809,0.02406,0.01648
22065,1990,0.02896,0.01979,0.01617
22073,1990,0.02281,0.01456,0.01122
22083,1990,0.0326,0.02204,0.0181
22085,1990,0.03291,0.0217,0.01419
22109,1990,0.01536,0.00932,0.00663
22111,1990,0.0332,0.02024,0.01677
22123,1990,0.03646,0.0205,0.01339
22127,1990,0.03013,0.02059,0.01464
23019,1990,0.02241,0.01556,0.01202
23021,1990,0.03162,0.02071,0.01835
23029,1990,0.03184,0.02043,0.01913
24013,1990,0.01899,0.01353,0.0109
24035,1990,0.0228,0.01485,0.00942
25011,1990,0.02773,0.01926,0.01652
25015,1990,0.02293,0.01415,0.01147
26019,1990,0.03028,0.01984,0.0169
26047,1990,0.02833,0.01829,0.01607
26067,1990,0.01957,0.01301,0.01127
26069,1990,0.02914,0.01951,0.01325
26073,1990,0.01564,0.00967,0.00859
26077,1990,0.02059,0.01381,0.01168
26109,1990,0.03719,0.02351,0.01821
26121,1990,0.02568,0.01561,0.01233
26133,1990,0.02594,0.01601,0.01235
26155,1990,0.02091,0.01327,0.01131
26157,1990,0.02538,0.01464,0.01053
27003,1990,0.00992,0.00597,0.00447
27025,1990,0.02506,0.01662,0.01525
27037,1990,0.0121,0.00742,0.00607
27039,1990,0.0246,0.01853,0.01853
27051,1990,0.05443,0.03586,0.03554
27087,1990,0.03912,0.02621,0.01986
27111,1990,0.0403,0.02782,0.02704
27115,1990,0.03078,0.02113,0.01836
27125,1990,0.04013,0.02661,0.02262
27127,1990,0.04087,0.03023,0.03058
27135,1990,0.02888,0.02007,0.0155
27137,1990,0.0372,0.02267,0.0177
27151,1990,0.04564,0.03409,0.0285
27161,1990,0.03133,0.02255,0.02061
27165,1990,0.038,0.0292,0.02561
27167,1990,0.03526,0.0294,0.02262
28035,1990,0.02446,0.01664,0.01217
28043,1990,0.02795,0.0193,0.01472
28089,1990,0.01848,0.01338,0.01187
28109,1990,0.02168,0.01416,0.00883
28139,1990,0.0356,0.02199,0.01667
28143,1990,0.02657,0.01433,0.01114
29001,1990,0.02713,0.02144,0.01672
29025,1990,0.04258,0.03077,0.02934
29121,1990,0.04429,0.03215,0.02994
29127,1990,0.03453,0.02888,0.027
29143,1990,0.03036,0.02017,0.01358
29147,1990,0.03108,0.0246,0.02143
29187,1990,0.03152,0.02028,0.0161
29223,1990,0.0441,0.02672,0.01773
29227,1990,0.05624,0.04269,0.04228
30007,1990,0.03125,0.01983,0.01172
30035,1990,0.01859,0.01308,0.00839
30065,1990,0.04361,0.0285,0.01632
30093,1990,0.03854,0.02294,0.01548
31033,1990,0.03931,0.0253,0.01918
31055,1990,0.02154,0.0146,0.01255
31079,1990,0.02889,0.01993,0.0169
31101,1990,0.03054,0.02553,0.0183
31119,1990,0.0295,0.02235,0.02201
31127,1990,0.0434,0.0286,0.02471
31143,1990,0.04759,0.03892,0.03626
31147,1990,0.04908,0.03403,0.03694
32019,1990,0.02635,0.01337,0.00785
33001,1990,0.02549,0.01617,0.0137
33007,1990,0.03135,0.02161,0.01837
33017,1990,0.02072,0.01393,0.01014
34011,1990,0.02722,0.0163,0.01187
35051,1990,0.06371,0.04766,0.02752
36013,1990,0.03147,0.02182,0.0182
36019,1990,0.01959,0.01294,0.00944
36079,1990,0.01857,0.01237,0.00856
36103,1990,0.02027,0.01358,0.01058
36113,1990,0.02769,0.01917,0.01623
36117,1990,0.0237,0.01473,0.01162
37027,1990,0.02433,0.01396,0.00985
37043,1990,0.03963,0.02246,0.01577
37051,1990,0.01079,0.0064,0.00406
37075,1990,0.03018,0.01961,0.01474
37089,1990,0.04238,0.02749,0.02028
37099,1990,0.02849,0.01712,0.01344
37147,1990,0.01872,0.01162,0.0079
37149,1990,0.04923,0.03245,0.02695
37157,1990,0.02856,0.01766,0.01238
37169,1990,0.02348,0.01385,0.01075
37183,1990,0.01445,0.00919,0.0071
37189,1990,0.02008,0.01244,0.01099
38011,1990,0.03801,0.02879,0.0232
38037,1990,0.05527,0.03373,0.01984
38091,1990,0.04585,0.02126,0.01751
38097,1990,0.04302,0.02994,0.03327
38103,1990,0.05591,0.04077,0.03544
39001,1990,0.02613,0.01716,0.01358
39017,1990,0.01883,0.01241,0.00992
39025,1990,0.01564,0.00962,0.00841
39027,1990,0.02529,0.01616,0.01388
39031,1990,0.02781,0.01822,0.01456
39033,1990,0.02817,0.01903,0.01504
39051,1990,0.02386,0.0171,0.01508
39063,1990,0.0261,0.01613,0.01378
39067,1990,0.03598,0.02139,0.01727
39069,1990,0.02727,0.01748,0.01611
39085,1990,0.02214,0.01293,0.00994
39125,1990,0.02417,0.01416,0.01089
39159,1990,0.02231,0.01406,0.01143
39175,1990,0.02943,0.02036,0.01932
40003,1990,0.04919,0.04026,0.02929
40009,1990,0.03895,0.03074,0.02397
40013,1990,0.03646,0.02352,0.01901
40025,1990,0.04493,0.02155,0.01882
40075,1990,0.05266,0.03863,0.02964
40083,1990,0.02658,0.01936,0.01957
40089,1990,0.02986,0.02016,0.01411
40105,1990,0.04188,0.03063,0.02059
40123,1990,0.03418,0.02562,0.02034
40139,1990,0.02539,0.01841,0.01276
40147,1990,0.02996,0.02147,0.01645
41009,1990,0.02587,0.01457,0.01045
41021,1990,0.04363,0.02676,0.0128
42017,1990,0.01927,0.01245,0.01038
42057,1990,0.02626,0.01385,0.01169
42069,1990,0.04195,0.02573,0.01776
42085,1990,0.03437,0.02058,0.01687
45019,1990,0.01863,0.01056,0.00767
45021,1990,0.02557,0.01568,0.01088
45033,1990,0.02445,0.01329,0.00896
45049,1990,0.02431,0.01342,0.00986
45051,1990,0.02061,0.01101,0.00698
45063,1990,0.01585,0.00948,0.00647
45065,1990,0.02422,0.01566,0.01431
45071,1990,0.03163,0.0195,0.01459
45085,1990,0.01792,0.0105,0.00764
45091,1990,0.0197,0.01198,0.00815
46007,1990,0.02066,0.02317,0.01284
46025,1990,0.04535,0.02575,0.02552
46029,1990,0.03185,0.02426,0.02159
46061,1990,0.02953,0.01946,0.01913
46069,1990,0.05089,0.04142,0.03432
46089,1990,0.06071,0.0358,0.033
46137,1990,0.00976,0.01109,0.00665
47003,1990,0.03018,0.02057,0.01449
47009,1990,0.02958,0.01759,0.0127
47027,1990,0.0323,0.02112,0.01601
47047,1990,0.02716,0.01867,0.01233
47051,1990,0.02921,0.01904,0.01248
47061,1990,0.02739,0.01806,0.01455
47093,1990,0.02496,0.01638,0.012
47095,1990,0.03291,0.01997,0.01659
47103,1990,0.03304,0.01904,0.01379
47139,1990,0.0295,0.01818,0.01183
47147,1990,0.02448,0.01562,0.01322
47151,1990,0.02327,0.01522,0.01202
47157,1990,0.02007,0.01313,0.01007
48005,1990,0.02746,0.01716,0.01315
48011,1990,0.04807,0.02775,0.03023
48029,1990,0.01839,0.01178,0.00904
48053,1990,0.04706,0.03086,0.02141
48071,1990,0.01723,0.00993,0.0063
48077,1990,0.0364,0.0225,0.02
48095,1990,0.04799,0.02691,0.01978
48109,1990,0.01556,0.00763,0.00499
48135,1990,0.01804,0.0106,0.00683
48159,1990,0.04094,0.02487,0.01951
48175,1990,0.03156,0.02183,0.01864
48181,1990,0.03333,0.02293,0.0186
48205,1990,0.03031,0.02177,0.02232
48207,1990,0.0563,0.03591,0.02867
48209,1990,0.01505,0.00952,0.00836
48217,1990,0.04523,0.03002,0.02366
48223,1990,0.03545,0.02466,0.01762
48225,1990,0.04352,0.02998,0.02094
48229,1990,0.02169,0.01102,0.00998
48235,1990,0.02833,0.02094,0.00924
48239,1990,0.03842,0.02121,0.0159
48255,1990,0.03649,0.02522,0.02127
48257,1990,0.02379,0.01569,0.01304
48259,1990,0.03089,0.02177,0.0215
48263,1990,0.0446,0.02973,0.0218
48267,1990,0.04055,0.02477,0.03011
48271,1990,0.0377,0.01661,0.01086
48285,1990,0.05236,0.03584,0.0279
48293,1990,0.04165,0.02914,0.02226
48321,1990,0.02239,0.01508,0.0116
48323,1990,0.01637,0.01021,0.00575
48333,1990,0.06351,0.04182,0.03231
48335,1990,0.04819,0.03284,0.0224
48347,1990,0.02416,0.01653,0.01401
48365,1990,0.03415,0.02145,0.01664
48369,1990,0.02421,0.01702,0.01439
48373,1990,0.04085,0.02323,0.01651
48379,1990,0.03583,0.02141,0.01457
48385,1990,0.04638,0.02609,0.01946
48401,1990,0.03856,0.02348,0.02038
48435,1990,0.01334,0.0131,0.0114
48443,1990,0.02467,0.02612,0.01524
48463,1990,0.0259,0.01852,0.01368
48475,1990,0.0225,0.01403,0.00971
48481,1990,0.03023,0.02138,0.01621
48485,1990,0.02457,0.01742,0.01496
48493,1990,0.02793,0.01623,0.01263
48499,1990,0.0439,0.02818,0.02153
49015,1990,0.01814,0.01018,0.00737
49025,1990,0.02691,0.0151,0.01161
49029,1990,0.01406,0.01316,0.00811
49039,1990,0.03093,0.01832,0.01201
49045,1990,0.01572,0.00891,0.00662
49055,1990,0.03379,0.01826,0.01096
50025,1990,0.02438,0.01877,0.01649
51001,1990,0.03578,0.02374,0.0195
51007,1990,0.02788,0.01598,0.01156
51015,1990,0.02352,0.01303,0.00712
51029,1990,0.03097,0.01789,0.01254
51047,1990,0.02353,0.01751,0.01317
51091,1990,0.03643,0.02619,0.0167
51137,1990,0.02938,0.01768,0.01411
51147,1990,0.03047,0.01846,0.01673
51169,1990,0.03515,0.02098,0.01585
51173,1990,0.02947,0.01871,0.01449
51610,1990,0.03548,0.02141,0.01076
51678,1990,0.03012,0.0218,0.01951
51760,1990,0.03127,0.02151,0.01665
53001,1990,0.02031,0.01254,0.01063
53047,1990,0.02824,0.01804,0.01397
53057,1990,0.03133,0.01849,0.01483
54027,1990,0.02656,0.01554,0.01036
54043,1990,0.02579,0.01577,0.01053
54057,1990,0.02995,0.01754,0.01207
54071,1990,0.03711,0.02465,0.01855
54073,1990,0.02621,0.02171,0.01602
54087,1990,0.03164,0.02085,0.01625
54091,1990,0.02987,0.023,0.01989
55001,1990,0.03765,0.01809,0.01395
55003,1990,0.03707,0.02772,0.02287
55007,1990,0.03929,0.02317,0.01561
55009,1990,0.02235,0.0148,0.01169
55021,1990,0.03053,0.02147,0.01926
55025,1990,0.01792,0.01223,0.01089
55043,1990,0.02939,0.02102,0.01859
55053,1990,0.03794,0.02126,0.0174
55059,1990,0.02494,0.01619,0.01299
55061,1990,0.03477,0.02207,0.01662
55081,1990,0.02903,0.01805,0.01582
55141,1990,0.02883,0.01907,0.01696
1015,1991,0.02509,0.01531,0.01062
1025,1991,0.02742,0.01855,0.01376
1041,1991,0.03837,0.02494,0.01911
1055,1991,0.03376,0.01986,0.01314
1073,1991,0.0282,0.01846,0.01428
1107,1991,0.03336,0.02343,0.0188
1117,1991,0.01513,0.00884,0.00632
1121,1991,0.0265,0.01609,0.01057
2261,1991,0.0092,0.00317,0.00267
2270,1991,0.00873,0.00453,0.00201
4007,1991,0.03855,0.02282,0.01275
4015,1991,0.03745,0.01827,0.0099
5015,1991,0.03559,0.02505,0.01834
5017,1991,0.03478,0.02383,0.0196
5021,1991,0.04574,0.03003,0.02124
5043,1991,0.02884,0.01936,0.01462
5067,1991,0.03975,0.02745,0.01998
5077,1991,0.0306,0.02278,0.01968
5143,1991,0.02273,0.01455,0.01141
6009,1991,0.03151,0.01714,0.01208
6011,1991,0.02341,0.01484,0.0114
6027,1991,0.03746,0.02321,0.01977
6057,1991,0.03388,0.02002,0.0142
6069,1991,0.01865,0.01181,0.00911
6077,1991,0.02166,0.01384,0.01093
6081,1991,0.024,0.01516,0.01194
6111,1991,0.01889,0.01184,0.00892
8003,1991,0.01853,0.01307,0.01106
8007,1991,0.01979,0.00972,0.00594
8055,1991,0.04194,0.03216,0.02404
9003,1991,0.02818,0.01803,0.01536
9013,1991,0.01797,0.0109,0.00826
12005,1991,0.02252,0.01296,0.00853
12007,1991,0.02259,0.0157,0.0111
12027,1991,0.03918,0.02193,0.01381
12041,1991,0.02129,0.01452,0.01229
12053,1991,0.05885,0.02699,0.01663
12103,1991,0.05441,0.03903,0.03169
12105,1991,0.03736,0.02239,0.01507
13005,1991,0.02323,0.0158,0.01151
13019,1991,0.02498,0.0164,0.0126
13051,1991,0.02497,0.01531,0.01052
13071,1991,0.02944,0.01876,0.01255
13081,1991,0.0285,0.01961,0.01316
13089,1991,0.01577,0.01029,0.00811
13105,1991,0.03282,0.02082,0.01544
13109,1991,0.02898,0.01966,0.01546
13129,1991,0.02167,0.01379,0.00863
13145,1991,0.02404,0.01543,0.01129
13151,1991,0.01526,0.00959,0.00764
13163,1991,0.0297,0.02018,0.01714
13173,1991,0.02656,0.01548,0.01108
13231,1991,0.02359,0.01535,0.01383
13235,1991,0.03226,0.02065,0.01576
13247,1991,0.01592,0.00884,0.00578
13251,1991,0.03207,0.01719,0.01654
13263,1991,0.03224,0.01873,0.01274
13269,1991,0.02901,0.01821,0.01288
13271,1991,0.03758,0.02496,0.0173
13293,1991,0.03233,0.02424,0.01417
13301,1991,0.03577,0.02483,0.02025
16003,1991,0.03025,0.02057,0.01119
16011,1991,0.02117,0.01236,0.00842
16017,1991,0.0284,0.01667,0.01155
16019,1991,0.01707,0.01089,0.00846
16027,1991,0.02811,0.01809,0.01494
16063,1991,0.03124,0.01886,0.01326
17021,1991,0.03679,0.02546,0.02275
17027,1991,0.02865,0.01875,0.01569
17049,1991,0.02964,0.01947,0.01643
17063,1991,0.02712,0.01696,0.01323
17065,1991,0.04447,0.03338,0.02689
17069,1991,0.03518,0.02072,0.02032
17081,1991,0.03413,0.02363,0.0186
17105,1991,0.03055,0.02264,0.02397
17141,1991,0.02862,0.01819,0.01698
17175,1991,0.04118,0.0291,0.02461
17177,1991,0.03237,0.02226,0.01836
17183,1991,0.03206,0.02091,0.01639
17185,1991,0.0344,0.02164,0.0186
17193,1991,0.04579,0.03099,0.02439
18031,1991,0.02636,0.01844,0.01486
18033,1991,0.02479,0.01548,0.01343
18043,1991,0.02444,0.01605,0.01352
18051,1991,0.03164,0.02183,0.01931
18057,1991,0.0143,0.00968,0.00836
18065,1991,0.02921,0.01953,0.0154
18075,1991,0.03261,0.01956,0.01434
18097,1991,0.02253,0.01465,0.01197
18101,1991,0.02558,0.01632,0.01323
18109,1991,0.01944,0.01295,0.01018
18113,1991,0.0246,0.01405,0.01358
18115,1991,0.0261,0.01902,0.01883
18119,1991,0.02565,0.01659,0.01356
18139,1991,0.03101,0.01902,0.01671
19015,1991,0.03454,0.02652,0.02968
19017,1991,0.03349,0.02551,0.02303
19021,1991,0.03806,0.02476,0.02476
19069,1991,0.04349,0.03032,0.02881
19073,1991,0.04955,0.03462,0.03155
19075,1991,0.04366,0.02802,0.02409
19091,1991,0.04351,0.02994,0.02583
19099,1991,0.03291,0.02311,0.0188
19103,1991,0.01422,0.01049,0.00941
19107,1991,0.0433,0.03202,0.02987
19135,1991,0.04138,0.02767,0.03024
19167,1991,0.03031,0.02085,0.01909
19191,1991,0.02958,0.02255,0.02117
19195,1991,0.04767,0.0301,0.0349
19197,1991,0.04429,0.03382,0.03389
20013,1991,0.0441,0.03411,0.03564
20015,1991,0.02637,0.01853,0.01641
20025,1991,0.0463,0.04082,0.03956
20037,1991,0.04155,0.03009,0.02708
20045,1991,0.01483,0.01124,0.01104
20049,1991,0.06465,0.04872,0.04747
20063,1991,0.0422,0.03407,0.02876
20073,1991,0.05018,0.03795,0.03782
20081,1991,0.01984,0.0117,0.0117
20139,1991,0.03484,0.02385,0.02704
20195,1991,0.05003,0.03897,0.03179
20197,1991,0.03343,0.02588,0.0228
20209,1991,0.02558,0.01663,0.01403
21003,1991,0.03243,0.02317,0.01358
21019,1991,0.02852,0.01923,0.01337
21045,1991,0.03458,0.01922,0.01368
21055,1991,0.03742,0.02535,0.02034
21065,1991,0.02772,0.01951,0.01823
21109,1991,0.02492,0.01574,0.01541
21129,1991,0.0275,0.01944,0.01765
21173,1991,0.02628,0.01863,0.01393
21189,1991,0.03156,0.02091,0.01815
21209,1991,0.0207,0.01484,0.01238
21239,1991,0.02096,0.01244,0.01156
22021,1991,0.03137,0.0231,0.01615
22027,1991,0.0357,0.0269,0.02407
22029,1991,0.02457,0.01459,0.01154
22035,1991,0.02679,0.01988,0.01413
22045,1991,0.02029,0.01426,0.0095
22063,1991,0.01565,0.00925,0.00602
22073,1991,0.02257,0.01468,0.01144
22079,1991,0.02365,0.01527,0.01186
22087,1991,0.02174,0.01168,0.00735
22107,1991,0.03463,0.02554,0.01515
22115,1991,0.01165,0.00643,0.00485
22119,1991,0.03333,0.02157,0.01737
22125,1991,0.01392,0.00815,0.00769
23013,1991,0.03173,0.02372,0.02214
23031,1991,0.02521,0.01705,0.0133
25005,1991,0.02931,0.01847,0.01533
26005,1991,0.02356,0.01452,0.01177
26025,1991,0.02625,0.01726,0.01347
26065,1991,0.01659,0.01144,0.00987
26079,1991,0.02641,0.01622,0.00969
26085,1991,0.03921,0.02475,0.01932
26087,1991,0.01718,0.01031,0.00752
26099,1991,0.02439,0.0141,0.01065
26119,1991,0.0436,0.02554,0.02279
26125,1991,0.0209,0.01336,0.01089
27005,1991,0.03289,0.02413,0.02147
27013,1991,0.02452,0.01773,0.01736
27017,1991,0.03166,0.02036,0.01656
27029,1991,0.04053,0.03052,0.03088
27037,1991,0.01242,0.00761,0.00626
27055,1991,0.03241,0.02218,0.02369
27063,1991,0.03911,0.03097,0.03071
27099,1991,0.04269,0.02883,0.02489
27107,1991,0.04474,0.03724,0.03445
27109,1991,0.01947,0.0143,0.01429
27121,1991,0.04773,0.03238,0.03136
27169,1991,0.02964,0.02077,0.01881
27171,1991,0.01968,0.01361,0.01115
28045,1991,0.02707,0.01411,0.00878
28077,1991,0.02757,0.01833,0.0127
28079,1991,0.03419,0.02476,0.01876
28095,1991,0.0301,0.02056,0.01538
28139,1991,0.03474,0.02241,0.01753
28151,1991,0.02455,0.01674,0.01292
28153,1991,0.0233,0.01511,0.01287
29011,1991,0.04105,0.02928,0.02684
29073,1991,0.04194,0.0314,0.02631
29075,1991,0.04875,0.04053,0.0442
29103,1991,0.04876,0.03288,0.02952
29107,1991,0.03541,0.02547,0.02405
29109,1991,0.03666,0.02555,0.02153
29117,1991,0.03931,0.0294,0.02926
29131,1991,0.03102,0.02305,0.01885
29133,1991,0.03393,0.02396,0.0179
29149,1991,0.04386,0.02917,0.0192
29171,1991,0.04999,0.03754,0.03043
29195,1991,0.03778,0.02799,0.02486
29213,1991,0.04329,0.02651,0.01869
29225,1991,0.02603,0.01883,0.0143
30003,1991,0.01825,0.01281,0.00746
30035,1991,0.02021,0.01312,0.00883
30045,1991,0.0426,0.0202,0.01142
30051,1991,0.03723,0.0164,0.01862
30053,1991,0.02375,0.01429,0.01014
30071,1991,0.03047,0.02484,0.01786
30089,1991,0.03523,0.02144,0.0153
30091,1991,0.04969,0.03065,0.02693
30111,1991,0.02518,0.01599,0.01251
31031,1991,0.03393,0.02867,0.02405
31065,1991,0.05534,0.04342,0.04911
31073,1991,0.04203,0.02228,0.02987
31093,1991,0.03383,0.02697,0.0273
31097,1991,0.0505,0.0358,0.03516
31129,1991,0.05039,0.03517,0.03657
31157,1991,0.03449,0.0229,0.01714
31173,1991,0.02363,0.0169,0.0179
32001,1991,0.02516,0.0139,0.01057
32003,1991,0.01895,0.00935,0.00584
32011,1991,0.01178,0.00496,0.0062
33007,1991,0.03234,0.02202,0.01906
34001,1991,0.02835,0.01898,0.01461
34027,1991,0.01993,0.01371,0.01125
34033,1991,0.02916,0.01775,0.01422
35015,1991,0.03242,0.0201,0.01584
35027,1991,0.03056,0.01652,0.01071
35033,1991,0.02922,0.02144,0.01626
35035,1991,0.01837,0.01041,0.00675
36003,1991,0.02654,0.02001,0.01494
36007,1991,0.03003,0.01981,0.01675
36017,1991,0.02745,0.01906,0.01561
36023,1991,0.02463,0.0169,0.01309
36059,1991,0.02555,0.01581,0.01302
36069,1991,0.02626,0.01728,0.01378
36081,1991,0.02891,0.01891,0.01488
36083,1991,0.02543,0.01804,0.01471
36105,1991,0.0284,0.01952,0.01309
36107,1991,0.02081,0.01322,0.01127
37001,1991,0.02935,0.01801,0.01268
37013,1991,0.03135,0.01828,0.01394
37033,1991,0.02889,0.01737,0.01257
37037,1991,0.02837,0.01763,0.01424
37045,1991,0.02707,0.0164,0.01193
37047,1991,0.0268,0.01568,0.01056
37065,1991,0.02515,0.01511,0.01204
37067,1991,0.02377,0.01581,0.01349
37095,1991,0.04108,0.0184,0.01487
37111,1991,0.02877,0.01802,0.01362
37113,1991,0.04594,0.02981,0.0216
37145,1991,0.02927,0.01796,0.01264
37151,1991,0.02413,0.01505,0.0097
37169,1991,0.02344,0.01399,0.01119
37185,1991,0.03518,0.02174,0.01728
37191,1991,0.01993,0.0114,0.00787
38009,1991,0.04567,0.03563,0.03074
38011,1991,0.03979,0.03063,0.02519
38055,1991,0.04432,0.03105,0.01847
38059,1991,0.02782,0.02025,0.01595
38075,1991,0.04684,0.03887,0.02558
38087,1991,0.02581,0.00898,0.00337
39009,1991,0.01932,0.01232,0.01028
39021,1991,0.02587,0.01631,0.01395
39037,1991,0.02898,0.01961,0.01857
39053,1991,0.02637,0.0171,0.01288
39057,1991,0.01624,0.01071,0.00963
39061,1991,0.02649,0.01811,0.01479
39065,1991,0.02589,0.01764,0.01661
39089,1991,0.02276,0.01468,0.01202
39091,1991,0.02657,0.01825,0.01436
39105,1991,0.02908,0.01764,0.01625
39111,1991,0.03225,0.02211,0.01886
39149,1991,0.02289,0.01403,0.0132
