20173,1990,0.06423,0.07294,0.09025,0.09508
20175,1990,0.07381,0.08155,0.09073,0.09549
20183,1990,0.05292,0.02498,0.05154,0.06541
20195,1990,0.05675,0.02932,0.05675,0.07494
20201,1990,0.06021,0.03706,0.05325,0.06362
20205,1990,0.0646,0.04274,0.05348,0.06939
21003,1990,0.07077,0.0652,0.0705,0.0722
21049,1990,0.07193,0.06554,0.07856,0.0834
21075,1990,0.07071,0.06042,0.06393,0.07071
21087,1990,0.06701,0.05816,0.07154,0.07578
21093,1990,0.09539,0.11134,0.09663,0.08762
21103,1990,0.0719,0.06389,0.07649,0.07999
21119,1990,0.09185,0.07907,0.07851,0.08554
21153,1990,0.08824,0.07908,0.08427,0.0842
21155,1990,0.07129,0.07553,0.08419,0.08468
21177,1990,0.08179,0.06667,0.07111,0.07444
21193,1990,0.08674,0.07562,0.07671,0.08548
21195,1990,0.08364,0.07151,0.07836,0.08675
21197,1990,0.08313,0.07188,0.07883,0.08304
21203,1990,0.08164,0.07678,0.08009,0.07375
21233,1990,0.07231,0.05983,0.06994,0.07697
22007,1990,0.07897,0.07651,0.08087,0.08241
22013,1990,0.07192,0.06384,0.06915,0.06551
22023,1990,0.07349,0.0657,0.08886,0.09016
22029,1990,0.07721,0.06336,0.06822,0.07793
22049,1990,0.07459,0.06411,0.06777,0.06613
22065,1990,0.09298,0.06097,0.06306,0.07118
22073,1990,0.08645,0.08889,0.07749,0.08031
22083,1990,0.07857,0.06222,0.07059,0.07497
22085,1990,0.06911,0.0607,0.06946,0.06755
22109,1990,0.07792,0.07509,0.08541,0.08945
22111,1990,0.07113,0.06284,0.06703,0.07325
22123,1990,0.0754,0.05895,0.06647,0.07053
22127,1990,0.07265,0.07162,0.07022,0.07617
23019,1990,0.08457,0.09047,0.07941,0.08612
23021,1990,0.07105,0.04928,0.06233,0.07699
23029,1990,0.0708,0.06108,0.06594,0.07865
24013,1990,0.06834,0.06389,0.07837,0.09338
24035,1990,0.05698,0.05449,0.07781,0.09055
25011,1990,0.06065,0.0664,0.07577,0.08966
25015,1990,0.11122,0.14382,0.07779,0.0799
26019,1990,0.05967,0.05281,0.0662,0.07959
26047,1990,0.06556,0.05492,0.0727,0.08786
26067,1990,0.08418,0.09313,0.08738,0.08764
26069,1990,0.06177,0.07888,0.08837,0.07934
26073,1990,0.1269,0.19499,0.073,0.06971
26077,1990,0.08391,0.10877,0.08257,0.0865
26109,1990,0.06552,0.05264,0.06696,0.08012
26121,1990,0.07068,0.06566,0.07845,0.08542
26133,1990,0.07618,0.05805,0.06704,0.07524
26155,1990,0.08126,0.0647,0.07535,0.08436
26157,1990,0.0802,0.06148,0.07378,0.082
27003,1990,0.07325,0.06929,0.09685,0.10229
27025,1990,0.07036,0.05038,0.07616,0.08714
27037,1990,0.0641,0.06828,0.10355,0.10848
27039,1990,0.06931,0.05363,0.07797,0.08872
27051,1990,0.05587,0.03218,0.05571,0.06787
27087,1990,0.07883,0.03693,0.05818,0.06871
27111,1990,0.06345,0.04428,0.05858,0.07372
27115,1990,0.07013,0.04858,0.07177,0.08254
27125,1990,0.07228,0.03703,0.0643,0.07384
27127,1990,0.06302,0.04279,0.0629,0.07139
27135,1990,0.06385,0.06544,0.09034,0.08518
27137,1990,0.07388,0.06779,0.06436,0.07791
27151,1990,0.06017,0.03838,0.05747,0.07647
27161,1990,0.07515,0.05935,0.06968,0.08007
27165,1990,0.06122,0.04619,0.0631,0.07744
27167,1990,0.06386,0.05189,0.06799,0.08156
28035,1990,0.09345,0.12612,0.08428,0.07676
28043,1990,0.07932,0.06863,0.07071,0.07932
28089,1990,0.07545,0.07848,0.10344,0.09757
28109,1990,0.08586,0.06724,0.07103,0.07327
28139,1990,0.08015,0.07657,0.07411,0.07314
28143,1990,0.1031,0.07371,0.06673,0.07016
29001,1990,0.13631,0.16291,0.06838,0.06573
29025,1990,0.06608,0.04938,0.06226,0.06727
29121,1990,0.06803,0.05205,0.06059,0.07057
29127,1990,0.06773,0.05765,0.07183,0.0768
29143,1990,0.0774,0.06096,0.06994,0.07401
29147,1990,0.11904,0.14732,0.06616,0.0635
29187,1990,0.07202,0.06541,0.07988,0.08106
29223,1990,0.06788,0.05275,0.06174,0.06391
29227,1990,0.05501,0.04023,0.05706,0.05542
30007,1990,0.07121,0.03215,0.05769,0.07933
30035,1990,0.07764,0.05634,0.07271,0.08636
30065,1990,0.06967,0.03678,0.04799,0.06675
30093,1990,0.07053,0.06272,0.06567,0.07838
31033,1990,0.06303,0.04616,0.06714,0.07483
31055,1990,0.06855,0.0766,0.09289,0.09088
31079,1990,0.07032,0.06022,0.07714,0.08274
31101,1990,0.06458,0.03474,0.0619,0.07974
31119,1990,0.06836,0.06509,0.0808,0.08863
31127,1990,0.08505,0.07777,0.05946,0.06974
31143,1990,0.06351,0.03273,0.05413,0.0651
31147,1990,0.05862,0.04145,0.06243,0.06645
32019,1990,0.06005,0.04125,0.06335,0.07895
33001,1990,0.06152,0.05702,0.07626,0.08951
33007,1990,0.06637,0.05732,0.07056,0.08156
33017,1990,0.08617,0.10902,0.09351,0.09229
34011,1990,0.07271,0.07207,0.0826,0.0835
35051,1990,0.04756,0.03878,0.04845,0.05005
36013,1990,0.07604,0.0742,0.07039,0.07739
36019,1990,0.07801,0.11052,0.10136,0.09333
36079,1990,0.06751,0.06663,0.08041,0.0931
36103,1990,0.07272,0.07721,0.08529,0.08677
36113,1990,0.07362,0.06976,0.07828,0.08039
36117,1990,0.06706,0.06179,0.07974,0.09095
37027,1990,0.07245,0.0765,0.08116,0.08315
37043,1990,0.07102,0.05009,0.05218,0.07172
37051,1990,0.08341,0.12686,0.10919,0.09255
37075,1990,0.07356,0.07009,0.06981,0.06522
37089,1990,0.05896,0.05406,0.06393,0.0705
37099,1990,0.11494,0.11884,0.06395,0.06302
37147,1990,0.09629,0.12697,0.08656,0.08591
37149,1990,0.05473,0.05232,0.05913,0.06408
37157,1990,0.07127,0.0678,0.07537,0.08258
37169,1990,0.07466,0.07081,0.08255,0.08632
37183,1990,0.07296,0.0988,0.10738,0.10477
37189,1990,0.12252,0.19769,0.06783,0.06557
38011,1990,0.0668,0.03438,0.05366,0.07993
38037,1990,0.06689,0.0326,0.0462,0.06576
38091,1990,0.06336,0.02918,0.06336,0.06669
38097,1990,0.07388,0.06849,0.05828,0.07285
38103,1990,0.05883,0.02976,0.05625,0.06606
39001,1990,0.08178,0.06662,0.07135,0.07493
39017,1990,0.08223,0.09078,0.07993,0.08698
39025,1990,0.07374,0.06908,0.08666,0.09638
39027,1990,0.07628,0.07456,0.07313,0.08493
39031,1990,0.06776,0.05712,0.07044,0.07912
39033,1990,0.07286,0.06169,0.07181,0.07892
39051,1990,0.07793,0.05945,0.07495,0.08583
39063,1990,0.07318,0.06928,0.08047,0.08588
39067,1990,0.07614,0.05369,0.06373,0.07564
39069,1990,0.07525,0.06075,0.07291,0.08527
39085,1990,0.06642,0.06506,0.08101,0.09209
39125,1990,0.07917,0.06354,0.07516,0.08004
39159,1990,0.07195,0.06557,0.08635,0.09753
39175,1990,0.07208,0.05945,0.0728,0.08174
40003,1990,0.05764,0.05576,0.07331,0.0755
40009,1990,0.06745,0.052,0.06734,0.08359
40013,1990,0.08145,0.08176,0.06462,0.06854
40025,1990,0.07165,0.0425,0.05738,0.06952
40075,1990,0.06563,0.04834,0.06457,0.06739
40083,1990,0.09577,0.07651,0.06596,0.07572
40089,1990,0.07899,0.06182,0.06991,0.06958
40105,1990,0.068,0.04801,0.06087,0.069
40123,1990,0.08161,0.08252,0.06734,0.07153
40139,1990,0.0836,0.06883,0.0726,0.07442
40147,1990,0.06421,0.04992,0.06059,0.07996
41009,1990,0.07117,0.04906,0.0621,0.07911
41021,1990,0.05119,0.02676,0.05585,0.0861
42017,1990,0.06566,0.06627,0.08194,0.0927
42057,1990,0.07452,0.065,0.07048,0.08383
42069,1990,0.06789,0.07078,0.06757,0.07365
42085,1990,0.07477,0.07005,0.06457,0.07662
45019,1990,0.07343,0.10828,0.10394,0.09025
45021,1990,0.08023,0.07506,0.07582,0.07607
45033,1990,0.08641,0.06917,0.07233,0.07456
45049,1990,0.0845,0.06396,0.06851,0.07426
45051,1990,0.06582,0.07814,0.09171,0.08585
45063,1990,0.07432,0.07196,0.08573,0.09187
45065,1990,0.08236,0.09024,0.09317,0.08833
45071,1990,0.08185,0.07369,0.07399,0.07372
45085,1990,0.07524,0.08793,0.09974,0.09253
45091,1990,0.08017,0.08422,0.08283,0.0831
46007,1990,0.08109,0.05479,0.06982,0.07138
46025,1990,0.06882,0.03168,0.05287,0.06495
46029,1990,0.072,0.06335,0.07208,0.08345
46061,1990,0.07416,0.0443,0.05973,0.06644
46069,1990,0.04911,0.02722,0.06331,0.0716
46089,1990,0.05293,0.02895,0.04483,0.05822
46137,1990,0.08429,0.05235,0.08607,0.06965
47003,1990,0.07305,0.06716,0.0757,0.07681
47009,1990,0.06966,0.06841,0.07716,0.07949
47027,1990,0.07096,0.06695,0.07579,0.06778
47047,1990,0.08133,0.06219,0.07335,0.07836
47051,1990,0.08354,0.06949,0.06918,0.0764
47061,1990,0.08553,0.06717,0.06948,0.07247
47093,1990,0.074,0.09008,0.08572,0.08668
47095,1990,0.07242,0.09703,0.08606,0.08438
47103,1990,0.06945,0.06548,0.07306,0.07806
47139,1990,0.08244,0.06908,0.07076,0.07091
47147,1990,0.06945,0.06177,0.08181,0.08904
47151,1990,0.08199,0.07367,0.0759,0.07612
47157,1990,0.07734,0.07892,0.08964,0.09078
48005,1990,0.07974,0.06979,0.0744,0.07987
48011,1990,0.06492,0.03518,0.04807,0.07235
48029,1990,0.08131,0.08076,0.09101,0.08739
48053,1990,0.06224,0.04224,0.05862,0.06573
48071,1990,0.08136,0.05778,0.06751,0.08603
48077,1990,0.0692,0.0387,0.0637,0.0759
48095,1990,0.06031,0.0655,0.09079,0.08755
48109,1990,0.09806,0.0643,0.06929,0.069
48135,1990,0.07573,0.06628,0.08198,0.09101
48159,1990,0.06377,0.05114,0.06262,0.06759
48175,1990,0.06884,0.04533,0.06632,0.07656
48181,1990,0.07174,0.06408,0.07207,0.0778
48205,1990,0.07137,0.03472,0.05208,0.07027
48207,1990,0.05822,0.0396,0.06059,0.06413
48209,1990,0.11238,0.15824,0.07771,0.08015
48217,1990,0.06918,0.05588,0.05992,0.06664
48223,1990,0.0711,0.06479,0.07287,0.07586
48225,1990,0.069,0.05139,0.07336,0.08156
48229,1990,0.08709,0.06299,0.08916,0.07229
48235,1990,0.07574,0.05357,0.0782,0.06712
48239,1990,0.07284,0.0481,0.06323,0.07284
48255,1990,0.07444,0.04979,0.06509,0.07178
48257,1990,0.07642,0.05892,0.07109,0.08199
48259,1990,0.07009,0.04824,0.0592,0.07744
48263,1990,0.06442,0.02081,0.06343,0.06145
48267,1990,0.06411,0.03545,0.0561,0.0561
48271,1990,0.06518,0.04856,0.06326,0.06741
48285,1990,0.06239,0.04925,0.06009,0.06465
48293,1990,0.06472,0.05149,0.06687,0.07858
48321,1990,0.07211,0.05719,0.07687,0.08638
48323,1990,0.10811,0.07216,0.06818,0.06864
48333,1990,0.06041,0.03718,0.0478,0.05908
48335,1990,0.06819,0.04869,0.05599,0.06555
48347,1990,0.10723,0.1585,0.07288,0.06951
48365,1990,0.07709,0.05414,0.06366,0.07482
48369,1990,0.08074,0.05876,0.07365,0.07568
48373,1990,0.06708,0.04849,0.05906,0.06242
48379,1990,0.06884,0.04505,0.05962,0.07449
48385,1990,0.07453,0.05383,0.05342,0.0472
48401,1990,0.07388,0.05181,0.06595,0.07539
48435,1990,0.09049,0.05701,0.06914,0.07812
48443,1990,0.06604,0.03411,0.06821,0.06604
48463,1990,0.09443,0.07063,0.06891,0.06891
48475,1990,0.09286,0.05872,0.07152,0.07791
48481,1990,0.07537,0.05939,0.06917,0.07775
48485,1990,0.08129,0.08001,0.08557,0.08658
48493,1990,0.07622,0.06004,0.07236,0.07828
48499,1990,0.06784,0.05215,0.05806,0.06475
49015,1990,0.08885,0.03802,0.05878,0.08109
49025,1990,0.07878,0.04375,0.05556,0.05652
49029,1990,0.09322,0.04436,0.05445,0.07339
49039,1990,0.1249,0.06303,0.04655,0.05905
49045,1990,0.09222,0.06041,0.07246,0.07725
49055,1990,0.08447,0.03379,0.05297,0.06849
50025,1990,0.06074,0.06141,0.0778,0.08936
51001,1990,0.06194,0.06034,0.06842,0.07392
51007,1990,0.07095,0.05973,0.07696,0.08614
51015,1990,0.06767,0.06272,0.08003,0.08788
51029,1990,0.06744,0.06589,0.08486,0.0861
51047,1990,0.06503,0.0694,0.08442,0.08948
51091,1990,0.05009,0.03605,0.06034,0.08729
51137,1990,0.06173,0.05723,0.07241,0.08192
51147,1990,0.13333,0.15081,0.05916,0.0606
51169,1990,0.07223,0.06698,0.0684,0.07124
51173,1990,0.07683,0.06792,0.07306,0.0767
51610,1990,0.04667,0.057,0.08204,0.09344
51678,1990,0.18718,0.25559,0.04016,0.04159
51760,1990,0.06501,0.09862,0.09996,0.09226
53001,1990,0.07649,0.05419,0.06879,0.0737
53047,1990,0.06684,0.04984,0.06178,0.07563
53057,1990,0.06623,0.05541,0.06679,0.07797
54027,1990,0.07582,0.06696,0.07184,0.07341
54043,1990,0.08519,0.06534,0.06979,0.08069
54057,1990,0.08774,0.06735,0.06451,0.07174
54071,1990,0.06213,0.06276,0.06985,0.07969
54073,1990,0.07836,0.06075,0.0728,0.0863
54087,1990,0.07546,0.05295,0.06234,0.07453
54091,1990,0.06999,0.06199,0.07098,0.07904
55001,1990,0.05326,0.04498,0.06747,0.08066
55003,1990,0.07229,0.06879,0.06836,0.07758
55007,1990,0.05996,0.04121,0.05619,0.0805
55009,1990,0.07306,0.07912,0.09079,0.09234
55021,1990,0.06705,0.05497,0.07303,0.08071
55025,1990,0.07499,0.11436,0.10043,0.09664
55043,1990,0.08746,0.09555,0.06863,0.07194
55053,1990,0.071,0.05287,0.06474,0.07756
55059,1990,0.07166,0.07158,0.08423,0.08783
55061,1990,0.07283,0.06008,0.07389,0.07849
55081,1990,0.06939,0.0551,0.07189,0.07719
55141,1990,0.06791,0.06022,0.0793,0.08442
1015,1991,0.08111,0.08705,0.07468,0.0808
1025,1991,0.08707,0.06882,0.07064,0.07429
1041,1991,0.07748,0.06191,0.06523,0.06767
1055,1991,0.07383,0.06787,0.06623,0.07469
1073,1991,0.06695,0.07294,0.07946,0.08488
1107,1991,0.07487,0.06272,0.06368,0.07053
1117,1991,0.06718,0.07404,0.08938,0.10119
1121,1991,0.08366,0.07114,0.0701,0.07727
2261,1991,0.0662,0.04908,0.07462,0.10747
2270,1991,0.08391,0.07149,0.08525,0.0777
4007,1991,0.06507,0.0451,0.05139,0.06337
4015,1991,0.05155,0.04763,0.05997,0.07017
5015,1991,0.06354,0.05522,0.06328,0.06964
5017,1991,0.08962,0.06034,0.06021,0.06656
5021,1991,0.06592,0.05846,0.0636,0.06598
5043,1991,0.08842,0.08699,0.06968,0.07288
5067,1991,0.07061,0.05442,0.06541,0.07098
5077,1991,0.09475,0.05531,0.05446,0.06143
5143,1991,0.08253,0.11175,0.08482,0.08092
6009,1991,0.05279,0.03371,0.04911,0.07386
6011,1991,0.0735,0.06131,0.06861,0.08273
6027,1991,0.05166,0.03752,0.05423,0.074
6057,1991,0.05329,0.03587,0.04801,0.07302
6069,1991,0.07209,0.06676,0.08232,0.08913
6077,1991,0.07005,0.07201,0.08182,0.08769
6081,1991,0.05425,0.06899,0.09018,0.09678
6111,1991,0.06967,0.07267,0.08393,0.09293
8003,1991,0.0978,0.10865,0.07274,0.0787
8007,1991,0.06154,0.03743,0.05381,0.08026
8055,1991,0.06515,0.03979,0.05073,0.06648
9003,1991,0.06,0.07284,0.08574,0.08971
9013,1991,0.07749,0.11123,0.08049,0.09282
12005,1991,0.06586,0.06915,0.08522,0.08956
12007,1991,0.06316,0.06824,0.09134,0.10089
12027,1991,0.06689,0.06938,0.07425,0.07567
12041,1991,0.09059,0.10163,0.06369,0.07123
12053,1991,0.04798,0.03942,0.04779,0.05574
12103,1991,0.04773,0.05256,0.06971,0.07705
12105,1991,0.06354,0.06211,0.07044,0.07521
13005,1991,0.07879,0.07356,0.06937,0.0767
13019,1991,0.07727,0.06925,0.07594,0.07735
13051,1991,0.06851,0.07992,0.08634,0.08611
13071,1991,0.07771,0.07283,0.07357,0.07278
13081,1991,0.07787,0.06122,0.06661,0.07564
13089,1991,0.06634,0.08581,0.10525,0.10499
13105,1991,0.06678,0.06542,0.07199,0.07466
13109,1991,0.08047,0.06592,0.07627,0.08025
13129,1991,0.07485,0.0732,0.08351,0.08499
13145,1991,0.0695,0.05519,0.06922,0.07934
13151,1991,0.06607,0.06683,0.08893,0.09791
13163,1991,0.08297,0.07104,0.07196,0.07064
13173,1991,0.07158,0.07703,0.07932,0.0816
13231,1991,0.06896,0.06365,0.07379,0.08241
13235,1991,0.0727,0.0589,0.07111,0.0738
13247,1991,0.07437,0.06613,0.07836,0.08944
13251,1991,0.07063,0.06139,0.06991,0.07851
13263,1991,0.07569,0.06096,0.07032,0.08368
13269,1991,0.08197,0.06818,0.07351,0.07923
13271,1991,0.06984,0.06651,0.07012,0.07669
13293,1991,0.06937,0.0669,0.0764,0.07587
13301,1991,0.06664,0.06681,0.07008,0.07171
16003,1991,0.06655,0.036,0.05203,0.07471
16011,1991,0.0878,0.05425,0.06152,0.07563
16017,1991,0.06527,0.03956,0.04982,0.07615
16019,1991,0.0815,0.06415,0.07153,0.08119
16027,1991,0.08064,0.07001,0.06699,0.07429
16063,1991,0.07574,0.05335,0.0504,0.07103
17021,1991,0.06633,0.05779,0.06984,0.07891
17027,1991,0.0675,0.06888,0.08108,0.08722
17049,1991,0.06652,0.05854,0.07735,0.08352
17063,1991,0.06967,0.06116,0.07629,0.08736
17065,1991,0.06157,0.04706,0.06204,0.07278
17069,1991,0.06801,0.05824,0.06586,0.07231
17081,1991,0.06457,0.05728,0.06966,0.07913
17105,1991,0.06207,0.06148,0.08003,0.08942
17141,1991,0.06745,0.05498,0.07176,0.0849
17175,1991,0.06471,0.04598,0.05805,0.07647
17177,1991,0.0671,0.05722,0.07021,0.0824
17183,1991,0.06698,0.0576,0.06973,0.07921
17185,1991,0.0732,0.05642,0.0669,0.0808
17193,1991,0.05581,0.05055,0.06577,0.07684
18031,1991,0.07423,0.06661,0.07461,0.08341
18033,1991,0.07152,0.06677,0.08008,0.08747
18043,1991,0.06932,0.06545,0.07356,0.08407
18051,1991,0.06564,0.06297,0.06951,0.0825
18057,1991,0.06437,0.05208,0.07616,0.09804
18065,1991,0.0704,0.06316,0.06874,0.07821
18075,1991,0.07016,0.06503,0.06873,0.07539
18097,1991,0.06254,0.08104,0.09929,0.09688
18101,1991,0.06999,0.06517,0.07202,0.07656
18109,1991,0.07503,0.06611,0.07329,0.08579
18113,1991,0.07396,0.07041,0.07663,0.08278
18115,1991,0.06525,0.06171,0.07364,0.08632
18119,1991,0.06997,0.06125,0.06811,0.07886
18139,1991,0.07427,0.06454,0.0691,0.07971
19015,1991,0.0594,0.0551,0.06663,0.08009
19017,1991,0.07989,0.08098,0.05573,0.0669
19021,1991,0.07267,0.0778,0.06301,0.07487
19069,1991,0.05966,0.0434,0.05666,0.07142
19073,1991,0.05757,0.04184,0.05618,0.06884
19075,1991,0.05938,0.04282,0.05403,0.07226
19091,1991,0.06007,0.04052,0.05427,0.07373
19099,1991,0.06384,0.05335,0.06663,0.07844
19103,1991,0.08891,0.18755,0.10477,0.09119
19107,1991,0.06293,0.04416,0.06361,0.07455
19135,1991,0.06035,0.0508,0.05913,0.07467
19167,1991,0.08584,0.08362,0.05627,0.07074
19191,1991,0.09456,0.11346,0.05872,0.07467
19195,1991,0.05855,0.04704,0.05956,0.07031
19197,1991,0.05666,0.04556,0.05554,0.06974
20013,1991,0.06193,0.04635,0.06067,0.07219
20015,1991,0.06934,0.05289,0.06482,0.08493
20025,1991,0.05724,0.03325,0.05429,0.06566
20037,1991,0.07033,0.10218,0.06888,0.07167
20045,1991,0.10315,0.20155,0.09047,0.08189
20049,1991,0.04966,0.04622,0.04591,0.04997
20063,1991,0.06127,0.03595,0.05377,0.07033
20073,1991,0.06279,0.04177,0.05336,0.06508
20081,1991,0.07223,0.05671,0.07935,0.08876
20139,1991,0.06344,0.04511,0.065,0.07936
20195,1991,0.05804,0.03013,0.05279,0.07297
20197,1991,0.06424,0.04437,0.06178,0.07518
20209,1991,0.06783,0.07119,0.08537,0.08558
21003,1991,0.06945,0.06553,0.0687,0.07269
21019,1991,0.06653,0.06092,0.06889,0.08481
21045,1991,0.0745,0.06384,0.06875,0.07401
21055,1991,0.06951,0.05863,0.06538,0.07473
21065,1991,0.07939,0.0736,0.07602,0.07441
21109,1991,0.08231,0.06968,0.07321,0.081
21129,1991,0.06933,0.07048,0.07905,0.07969
21173,1991,0.07751,0.06787,0.07317,0.07731
21189,1991,0.07377,0.07594,0.06607,0.07515
21209,1991,0.08256,0.08231,0.07661,0.08662
21239,1991,0.07317,0.06157,0.07229,0.08988
22021,1991,0.07644,0.06438,0.06755,0.07644
22027,1991,0.06595,0.06757,0.07226,0.07585
22029,1991,0.07576,0.06257,0.06524,0.07653
