13163,1990,291,1155,1438,1487
13183,1990,178,498,536,427
13185,1990,1333,5027,5997,5730
13255,1990,951,3497,4188,4226
13259,1990,79,311,433,461
13261,1990,532,1935,2493,2451
13271,1990,147,635,885,921
13285,1990,943,3508,4295,4237
13299,1990,506,2018,2534,2794
13305,1990,388,1382,1784,1889
13311,1990,147,643,823,870
13319,1990,172,649,887,857
16017,1990,391,1551,2173,2389
16019,1990,1419,5521,7405,7542
16027,1990,1623,6087,7847,8121
16043,1990,211,751,1215,1288
16045,1990,179,677,1014,947
16065,1990,428,1562,2144,2432
16073,1990,148,581,771,786
16077,1990,114,516,698,733
16081,1990,71,267,350,332
17013,1990,56,288,372,350
17025,1990,189,721,1092,1062
17063,1990,506,1851,2576,2528
17073,1990,658,2776,3884,4098
17113,1990,1778,6897,8708,8024
17129,1990,145,621,902,884
17131,1990,220,903,1313,1358
17153,1990,111,434,657,635
17183,1990,1270,4700,6331,6586
18009,1990,193,771,954,950
18045,1990,265,933,1263,1292
18063,1990,1066,4221,5811,5954
18067,1990,1186,4552,5806,5941
18115,1990,77,275,380,429
18133,1990,362,1478,1908,2026
18139,1990,269,972,1329,1492
18155,1990,100,417,569,645
18175,1990,287,1311,1723,1976
19011,1990,323,1333,1802,1812
19031,1990,234,889,1387,1415
19033,1990,660,2521,3362,3232
19063,1990,131,577,871,953
19065,1990,293,1217,1668,1646
19111,1990,509,2076,2844,2928
19119,1990,186,757,1049,1063
19123,1990,300,1244,1602,1630
19129,1990,163,678,992,1132
19141,1990,196,819,1225,1224
19143,1990,107,415,557,576
19149,1990,331,1382,2007,2004
19187,1990,591,2351,3030,2947
19195,1990,101,398,568,591
20007,1990,70,324,505,441
20039,1990,62,216,315,307
20053,1990,74,299,447,462
20061,1990,809,2614,2543,2051
20079,1990,423,1689,2392,2365
20101,1990,32,139,201,183
20103,1990,879,3701,5178,4880
20105,1990,44,167,234,287
20111,1990,508,2175,2819,2463
20129,1990,41,224,321,303
20139,1990,211,833,1201,1232
20157,1990,65,325,412,427
20173,1990,7281,27557,32562,29134
20175,1990,343,1414,1778,1560
20183,1990,48,223,322,338
20195,1990,30,196,305,275
20201,1990,86,328,471,546
20205,1990,128,553,715,792
21003,1990,199,834,1077,1068
21049,1990,395,1598,2148,2133
21075,1990,101,414,580,601
21087,1990,103,468,650,741
21093,1990,1537,5784,6956,6802
21103,1990,193,676,878,927
21119,1990,231,962,1459,1579
21153,1990,171,755,1142,1213
21155,1990,228,831,1284,1422
21177,1990,391,1500,2090,2417
21193,1990,374,1611,2248,2727
21195,1990,934,3603,5300,6267
21197,1990,178,694,959,1023
21203,1990,208,800,1045,1123
21233,1990,162,710,1007,1116
22007,1990,369,1458,2032,2117
22013,1990,241,970,1347,1208
22023,1990,144,625,821,772
22029,1990,309,1265,1794,1889
22049,1990,207,840,1255,1373
22065,1990,188,887,1121,1272
22073,1990,2278,9063,11408,11527
22083,1990,310,1249,1769,1868
22085,1990,339,1371,1857,1776
22109,1990,1719,6684,9144,8628
22111,1990,320,1166,1602,1685
22123,1990,163,694,1023,1012
22127,1990,216,963,1276,1346
23019,1990,1976,7699,10033,9809
23021,1990,208,965,1351,1474
23029,1990,428,1828,2557,2707
24013,1990,2054,7831,9746,8658
24035,1990,570,1983,2545,2221
25011,1990,1040,4094,5025,4472
25015,1990,1670,6397,8253,7357
26019,1990,161,682,850,807
26047,1990,386,1543,1945,1831
26067,1990,883,3545,4622,4392
26069,1990,536,1976,2374,1991
26073,1990,769,2833,3581,3448
26077,1990,3462,13070,15471,14220
26109,1990,330,1287,1909,1968
26121,1990,2740,10317,12806,12063
26133,1990,301,1241,1717,1692
26155,1990,1031,4124,5485,5804
26157,1990,789,3219,4377,4624
27003,1990,4288,17467,22027,20304
27025,1990,482,2055,2815,2765
27037,1990,5353,20717,24520,21472
27039,1990,269,1101,1543,1376
27051,1990,79,322,504,463
27087,1990,81,270,453,492
27111,1990,663,2851,4022,3906
27115,1990,293,1163,1760,1818
27125,1990,56,263,409,371
27127,1990,235,1051,1426,1364
27135,1990,314,1121,1362,1271
27137,1990,2416,9921,14103,14177
27151,1990,126,555,838,917
27161,1990,254,1105,1518,1539
27165,1990,179,695,1015,951
27167,1990,115,459,632,608
28035,1990,1093,3856,4951,4621
28043,1990,364,1277,1684,1805
28089,1990,968,3748,4430,4232
28109,1990,549,2291,3112,3163
28139,1990,282,1060,1378,1506
28143,1990,185,629,831,897
29001,1990,281,1098,1366,1402
29025,1990,111,483,589,651
29121,1990,172,729,1029,1155
29127,1990,384,1606,2278,2089
29143,1990,308,1224,1726,1819
29147,1990,245,1005,1494,1406
29187,1990,640,2559,3567,3550
29223,1990,138,576,780,772
29227,1990,37,109,180,179
30007,1990,31,192,266,307
30035,1990,282,1066,1313,1215
30065,1990,37,163,299,344
30093,1990,479,1843,2371,2382
31033,1990,131,571,786,734
31055,1990,7168,26585,32322,29537
31079,1990,778,3082,3949,3902
31101,1990,115,490,722,679
31119,1990,561,2137,2853,2484
31127,1990,109,403,583,542
31143,1990,63,288,441,449
31147,1990,131,572,738,646
32019,1990,345,1362,1681,1567
33001,1990,738,2794,3603,3466
33007,1990,456,1822,2364,2376
33017,1990,1628,6091,7205,5926
34011,1990,2259,8178,9950,9780
35051,1990,126,452,607,525
36013,1990,2028,7908,10308,9894
36019,1990,1437,5156,6058,5540
36079,1990,1473,5197,5998,5585
36103,1990,20736,74715,86018,89270
36113,1990,845,3304,4069,4044
36117,1990,1487,5794,7300,6647
37027,1990,983,3730,4345,4708
37043,1990,66,285,457,473
37051,1990,5648,19899,21575,19485
37075,1990,92,336,444,518
37089,1990,812,3145,4130,4147
37099,1990,276,1093,1481,1563
37147,1990,1713,6199,7171,7119
37149,1990,158,619,780,788
37157,1990,1200,4613,5461,5683
37169,1990,488,1940,2463,2601
37183,1990,6719,24366,27637,25835
37189,1990,342,1376,1814,1770
38011,1990,56,173,277,302
38037,1990,50,157,269,267
38091,1990,23,129,164,186
38097,1990,99,441,648,643
38103,1990,70,273,409,385
39001,1990,334,1492,1965,2196
39017,1990,4492,17094,21929,20582
39025,1990,2521,9831,12623,12069
39027,1990,507,2063,2722,2812
39031,1990,498,2037,2867,2689
39033,1990,708,2725,3532,3540
39051,1990,607,2359,3193,3162
39063,1990,972,3876,4990,4800
39067,1990,198,737,1041,1242
39069,1990,454,1807,2417,2303
39085,1990,3081,11753,14878,14855
39125,1990,333,1249,1714,1748
39159,1990,469,1848,2390,2330
39175,1990,327,1273,1764,1694
40003,1990,58,277,377,391
40009,1990,283,1101,1596,1509
40013,1990,420,1750,2260,2286
40025,1990,44,182,260,268
40075,1990,152,630,891,840
40083,1990,410,1580,2286,2233
40089,1990,559,2055,2753,2880
40105,1990,130,508,701,763
40123,1990,456,1758,2459,2455
40139,1990,237,918,1363,1328
40147,1990,644,2666,3702,3577
41009,1990,586,2303,3028,3341
41021,1990,21,86,150,152
42017,1990,8320,31973,39644,37329
42057,1990,201,798,1019,1049
42069,1990,2662,10716,13158,13324
42085,1990,1566,6023,7895,7866
45019,1990,5199,19039,20913,18166
45021,1990,664,2507,3039,3291
45033,1990,521,1907,2395,2717
45049,1990,354,1229,1624,1660
45051,1990,2109,7677,9291,9726
45063,1990,2541,9860,12277,12185
45065,1990,96,379,557,674
45071,1990,482,1784,2255,2342
45085,1990,1824,6612,8195,7778
45091,1990,2047,7828,9365,9277
46007,1990,65,249,370,315
46025,1990,59,247,349,355
46029,1990,351,1373,1995,1860
46061,1990,41,185,251,292
46069,1990,25,87,139,131
46089,1990,31,152,205,223
46137,1990,67,216,302,261
47003,1990,432,1651,2097,2252
47009,1990,1118,4209,5362,5504
47027,1990,74,321,450,524
47047,1990,370,1641,2061,2195
47051,1990,454,1748,2315,2482
47061,1990,188,696,981,1160
47093,1990,4568,17208,20955,20175
47095,1990,96,318,392,472
47103,1990,420,1447,1953,1990
47139,1990,165,636,766,1030
47147,1990,665,2534,3270,3152
47151,1990,269,1043,1419,1689
47157,1990,14359,53807,63340,60229
48005,1990,1098,4347,5702,5751
48011,1990,33,97,178,166
48029,1990,20888,81219,99034,92382
48053,1990,301,1187,1605,1619
48071,1990,284,1137,1747,1876
48077,1990,134,517,786,765
48095,1990,27,143,201,212
48109,1990,75,259,368,279
48135,1990,2280,8701,11458,9935
48159,1990,107,425,587,575
48175,1990,77,342,498,450
48181,1990,1310,5360,7012,6834
48205,1990,45,197,296,324
48207,1990,92,342,488,522
48209,1990,881,3604,4708,4375
48217,1990,365,1484,1997,1970
48223,1990,405,1717,2229,2147
48225,1990,261,1131,1598,1496
48229,1990,47,186,287,262
48235,1990,20,110,122,120
48239,1990,169,758,1131,1018
48255,1990,213,804,1167,1040
48257,1990,787,3358,4567,4326
48259,1990,220,839,1114,1050
48263,1990,8,53,86,71
48267,1990,59,203,317,303
48271,1990,41,176,206,229
48285,1990,225,955,1343,1357
48293,1990,303,1228,1545,1600
48321,1990,646,2610,3416,3317
48323,1990,768,2848,3797,4035
48333,1990,53,213,281,365
48335,1990,114,400,644,686
48347,1990,752,2922,3702,3489
48365,1990,294,1245,1786,1899
48369,1990,155,750,1003,883
48373,1990,401,1609,2094,2236
48379,1990,73,337,507,522
48385,1990,35,115,150,168
48401,1990,633,2480,3546,3602
48435,1990,73,242,353,375
48443,1990,13,75,108,142
48463,1990,445,1613,2077,2142
48475,1990,226,830,1251,1198
48481,1990,668,2549,3610,3388
48485,1990,1968,7606,9544,8444
48493,1990,350,1501,2106,1991
48499,1990,329,1393,2064,2082
49015,1990,209,776,1341,1451
49025,1990,91,357,555,597
49029,1990,101,398,688,728
49039,1990,237,1119,1829,2016
49045,1990,480,1880,2712,2932
49055,1990,35,147,234,276
50025,1990,587,2497,3186,2806
51001,1990,454,1661,2081,2151
51007,1990,128,502,655,641
51015,1990,752,2816,3846,3835
51029,1990,179,709,827,804
51047,1990,472,1766,2135,2014
51091,1990,27,119,159,177
51137,1990,274,1137,1556,1459
51147,1990,203,804,1005,1024
51169,1990,244,991,1318,1550
51173,1990,390,1529,1943,2113
51610,1990,120,416,509,500
51678,1990,39,168,218,224
51760,1990,3205,11247,11897,10244
53001,1990,277,1054,1358,1368
53047,1990,524,2149,2914,2761
53057,1990,1169,4788,6466,5945
54027,1990,250,901,1179,1269
54043,1990,269,1016,1580,1887
54057,1990,347,1331,1757,1926
54071,1990,100,424,521,558
54073,1990,80,354,533,562
54087,1990,175,661,1076,1321
54091,1990,180,787,1071,1089
55001,1990,163,715,980,955
55003,1990,249,962,1345,1243
55007,1990,174,759,1146,1113
55009,1990,3095,12260,15271,14513
55021,1990,601,2581,3488,3376
55025,1990,5430,20742,24537,21785
55043,1990,659,2782,3787,3934
55053,1990,228,953,1284,1323
55059,1990,2129,8241,9833,9352
55061,1990,245,1107,1571,1517
55081,1990,593,2357,3183,2982
55141,1990,1099,4472,6132,5780
1015,1991,1527,5944,7622,8373
1025,1991,417,1601,2186,2405
1041,1991,177,729,953,1031
1055,1991,1284,4842,6466,7159
1073,1991,9568,36276,44696,45914
1107,1991,303,1219,1583,1763
1117,1991,1704,6557,7883,7468
1121,1991,1052,4133,5375,6006
2261,1991,173,729,905,853
2270,1991,220,815,771,624
4007,1991,624,2421,3071,3156
4015,1991,1528,5518,6662,6556
5015,1991,228,989,1288,1365
5017,1991,251,1005,1340,1444
5021,1991,208,850,1096,1241
5043,1991,261,979,1312,1438
5067,1991,240,937,1253,1450
5077,1991,199,868,1172,1257
5143,1991,1741,6573,8206,8105
6009,1991,474,1873,2494,2496
6011,1991,298,1188,1493,1476
6027,1991,256,1020,1368,1292
6057,1991,1051,4310,5946,5940
6069,1991,777,2809,3364,3262
6077,1991,10086,36918,43813,39272
6081,1991,11378,37981,41023,37621
6111,1991,13237,45707,53329,50718
8003,1991,216,948,1158,1128
8007,1991,93,354,481,452
8055,1991,50,291,423,483
9003,1991,12065,48189,55092,51047
9013,1991,1719,7259,8380,7633
12005,1991,1984,7863,9467,9162
12007,1991,309,1216,1598,1583
12027,1991,384,1400,1614,1640
12041,1991,135,565,714,689
12053,1991,1126,4438,5689,5647
12103,1991,10000,37848,44286,42619
12105,1991,6370,24117,28866,27207
13005,1991,156,574,739,865
13019,1991,241,852,1073,1090
13051,1991,3715,13886,16207,15738
13071,1991,576,2229,2923,2953
13081,1991,323,1347,1730,1756
13089,1991,8920,32322,36280,35828
13105,1991,283,1138,1441,1500
13109,1991,148,542,681,737
13129,1991,531,2070,2596,2755
13145,1991,231,922,1263,1331
13151,1991,1060,4129,4977,4834
13163,1991,286,1160,1414,1506
13173,1991,87,364,462,468
13231,1991,156,647,796,826
13235,1991,110,458,612,630
13247,1991,849,3463,4538,4563
13251,1991,217,892,1084,1226
13263,1991,97,358,444,544
13269,1991,114,453,579,612
13271,1991,146,635,859,913
13293,1991,378,1445,1791,1963
13301,1991,108,398,453,520
16003,1991,46,179,251,290
16011,1991,663,2871,4241,4559
16017,1991,382,1552,2159,2514
16019,1991,1398,5523,7322,7814
16027,1991,1636,6229,7922,8435
16063,1991,44,202,286,367
17021,1991,478,1914,2405,2478
17027,1991,479,1892,2618,2697
17049,1991,590,2180,2805,2611
17063,1991,513,1910,2609,2629
17065,1991,104,406,591,592
17069,1991,52,232,347,361
17081,1991,556,2176,2789,2871
17105,1991,523,2150,2850,2747
17141,1991,730,2703,3723,3709
17175,1991,70,345,464,501
17177,1991,659,2768,3553,3445
17183,1991,1275,4781,6270,6633
17185,1991,186,661,991,996
17193,1991,191,806,1062,1157
18031,1991,348,1385,1816,2005
18033,1991,560,2194,2833,2973
18043,1991,945,3602,4826,4982
18051,1991,420,1667,2326,2291
18057,1991,1941,7617,9655,9156
18065,1991,622,2318,3044,3473
18075,1991,315,1164,1547,1651
18097,1991,13566,50341,57132,52826
18101,1991,134,566,776,793
18109,1991,853,3182,4293,4550
18113,1991,610,2481,3135,3082
18115,1991,74,275,374,436
18119,1991,238,989,1269,1413
18139,1991,264,978,1327,1498
19015,1991,319,1334,1786,1857
19017,1991,250,1111,1653,1768
19021,1991,258,1106,1495,1521
19069,1991,130,584,854,849
19073,1991,99,520,748,751
19075,1991,141,613,845,946
19091,1991,126,547,805,803
19099,1991,448,1781,2471,2703
19103,1991,1292,4875,5710,5110
19107,1991,146,596,945,876
19135,1991,99,406,597,647
19167,1991,433,1864,2620,2738
19191,1991,243,1097,1461,1497
19195,1991,96,388,555,594
19197,1991,187,734,940,1057
20013,1991,137,656,920,892
20015,1991,727,3130,4372,4462
20025,1991,25,115,187,178
20037,1991,441,1754,2476,2418
20045,1991,1081,4143,5020,4595
20049,1991,34,152,189,196
20063,1991,43,169,249,258
20073,1991,87,394,533,547
20081,1991,70,278,361,377
20139,1991,197,844,1215,1283
20195,1991,29,185,298,278
20197,1991,80,362,538,509
20209,1991,2715,10824,13332,12418
21003,1991,205,833,1070,1084
21019,1991,592,2382,3186,3564
21045,1991,195,729,993,1104
21055,1991,118,460,622,652
21065,1991,191,739,1053,1178
21109,1991,184,673,915,1044
21129,1991,104,406,576,622
21173,1991,264,998,1308,1558
21189,1991,63,259,356,404
21209,1991,333,1345,1811,1942
21239,1991,303,1157,1425,1538
22021,1991,138,557,716,847
22027,1991,226,939,1268,1291
22029,1991,312,1255,1759,1910
22035,1991,191,714,910,983
22045,1991,1267,4758,6255,6379
22063,1991,1116,4613,6478,6571
22073,1991,2298,9098,11459,11955
22079,1991,2073,8031,10869,10951
22087,1991,974,3848,4999,5190
22107,1991,114,438,603,648
22115,1991,1615,5146,5200,4596
22119,1991,601,2339,3106,3311
22125,1991,123,542,748,750
23013,1991,438,2024,2632,2417
23031,1991,2371,9807,12500,11805
25005,1991,7246,29727,35211,33702
26005,1991,1467,6159,7955,7632
26025,1991,2108,8098,10159,10107
26065,1991,4193,16754,19554,18070
26079,1991,219,849,1155,1206
26085,1991,99,484,617,636
26087,1991,1069,4567,6477,6679
26099,1991,9981,40009,48611,47750
26119,1991,104,414,595,638
26125,1991,16348,63899,76232,73880
27005,1991,393,1682,2390,2407
27013,1991,646,2748,3678,3635
27017,1991,373,1679,2373,2510
27029,1991,109,475,678,739
27037,1991,5065,21072,25351,22945
27055,1991,261,1162,1546,1562
27063,1991,144,617,925,934
27099,1991,461,1974,2864,2844
27107,1991,80,401,614,667
27109,1991,1773,7453,9031,8097
27121,1991,132,584,903,884
27169,1991,587,2538,3485,3381
27171,1991,1179,5172,6943,6552
28045,1991,470,1830,2287,2600
28077,1991,183,706,1034,1091
28079,1991,256,1072,1462,1525
28095,1991,567,2121,2845,2944
28139,1991,274,1051,1352,1519
28151,1991,1187,4707,6311,6518
28153,1991,315,1210,1758,1700
29011,1991,141,652,909,909
29073,1991,197,759,1008,1012
29075,1991,77,354,498,495
29103,1991,47,235,273,313
29107,1991,401,1777,2379,2382
29109,1991,437,1733,2279,2408
29117,1991,180,760,1058,1065
29131,1991,287,1266,1710,1620
29133,1991,215,864,1130,1226
29149,1991,114,427,584,719
29171,1991,59,234,312,349
29195,1991,290,1170,1652,1725
29213,1991,292,1168,1592,1603
29225,1991,365,1454,1932,2063
30003,1991,272,1005,1236,1104
30035,1991,284,1043,1309,1238
30045,1991,16,123,172,180
30051,1991,23,157,231,195
30053,1991,211,1034,1500,1630
30071,1991,82,281,460,484
30089,1991,94,465,691,768
30091,1991,45,215,346,380
30111,1991,1583,6876,9150,9019
31031,1991,89,398,502,507
31065,1991,53,243,404,433
31073,1991,21,87,145,158
31093,1991,95,341,480,518
31097,1991,45,229,349,347
31129,1991,57,275,426,465
31157,1991,493,2038,2881,3009
31173,1991,150,588,742,667
32001,1991,316,1273,1545,1442
32003,1991,13914,51076,57716,52101
32011,1991,21,121,116,139
33007,1991,415,1847,2411,2453
34001,1991,3611,13569,14501,13821
34027,1991,6073,23305,26571,26427
34033,1991,903,3643,4694,4803
35015,1991,789,3169,4427,4409
35027,1991,184,683,947,965
35033,1991,54,245,381,344
35035,1991,1078,3994,4667,4335
36003,1991,736,2891,3618,3785
36007,1991,2996,12006,13943,12986
36017,1991,810,3263,4070,4131
36023,1991,748,2841,3432,3349
36059,1991,17507,67406,77933,79348
36069,1991,1437,5702,7066,6562
36081,1991,30424,102868,110368,112460
36083,1991,2311,9006,10531,9950
36105,1991,1102,4160,5014,4734
36107,1991,798,3483,4281,4190
37001,1991,1499,5754,6595,6579
37013,1991,579,2284,2882,3245
37033,1991,251,1051,1323,1404
37037,1991,586,2209,2449,2315
37045,1991,1288,4757,5595,5928
37047,1991,699,2817,3669,3966
37065,1991,939,3498,4199,4641
37067,1991,3920,14937,16795,16179
37095,1991,67,284,365,382
37111,1991,479,1811,2212,2461
37113,1991,241,1003,1305,1341
37145,1991,464,1712,1969,2131
37151,1991,1567,6137,7147,7247
37169,1991,491,1986,2483,2608
37185,1991,246,951,1125,1326
37191,1991,1720,6545,7587,7561
38009,1991,68,370,560,607
38011,1991,44,166,268,290
38055,1991,106,511,806,926
38059,1991,288,1333,2056,2069
38075,1991,24,136,253,243
38087,1991,6,47,76,80
39009,1991,623,2533,3461,3464
39021,1991,489,2021,2689,2758
39037,1991,734,3100,4080,4306
39053,1991,402,1726,2342,2342
39057,1991,1763,7453,10036,10095
39061,1991,14028,53841,63743,60217
39065,1991,423,1669,2181,2289
39089,1991,1794,7593,9820,9488
39091,1991,619,2536,3282,3390
39105,1991,295,1212,1664,1871
39111,1991,169,769,1065,1186
39149,1991,764,2897,3888,3839
39167,1991,768,3232,4400,4670
40019,1991,621,2444,3272,3439
40021,1991,529,2031,2698,2693
40065,1991,545,2046,2413,2272
40067,1991,70,347,488,525
40069,1991,126,504,766,801
40075,1991,146,603,859,841
40107,1991,123,619,848,847
40133,1991,337,1306,1950,1967
40143,1991,8289,31788,39104,36438
40145,1991,687,2859,4165,4293
41015,1991,229,877,1146,1218
41023,1991,104,445,625,641
41051,1991,9054,34183,39382,37004
41061,1991,319,1341,1848,2033
42029,1991,5775,23038,27336,25359
42039,1991,1171,4714,6342,6379
42053,1991,55,195,281,291
42087,1991,678,2609,3212,3119
42103,1991,480,1995,2372,2078
42115,1991,569,2383,3198,3129
42121,1991,761,3180,4281,4440
42129,1991,4226,18080,23344,23822
44005,1991,1226,4755,5627,5392
44007,1991,9015,33581,37717,35011
45007,1991,2100,7770,9699,10390
45021,1991,678,2603,3081,3359
45025,1991,588,2301,2898,3110
45045,1991,4978,18495,21975,21738
45049,1991,351,1254,1614,1687
45055,1991,627,2437,3243,3471
45061,1991,285,1187,1551,1697
45073,1991,787,2928,3790,4139
46003,1991,31,159,237,261
46005,1991,225,1061,1370,1458
46009,1991,82,367,500,518
46043,1991,47,240,311,322
46047,1991,61,301,516,539
46059,1991,54,216,330,349
46067,1991,91,417,589,623
46113,1991,317,1161,1334,1233
47017,1991,344,1387,1790,1911
47025,1991,309,1338,1813,1963
47029,1991,351,1399,1831,2074
47039,1991,130,430,641,747
47045,1991,517,1851,2500,2535
47055,1991,356,1436,1758,1880
47071,1991,310,1184,1502,1728
47077,1991,284,1122,1483,1649
47129,1991,230,870,1184,1305
47151,1991,270,1062,1413,1674
48031,1991,80,340,427,451
48033,1991,6,39,66,60
48077,1991,132,504,756,752
48079,1991,65,291,387,394
48109,1991,69,236,334,273
48137,1991,32,136,202,216
48147,1991,326,1273,1671,1744
48189,1991,678,2515,3249,3079
48241,1991,425,1773,2584,2628
48243,1991,18,80,115,186
48247,1991,83,383,462,459
48257,1991,814,3411,4623,4504
48259,1991,233,867,1138,1133
48267,1991,62,204,309,313
48281,1991,201,843,1010,1069
48287,1991,189,773,1033,1064
48303,1991,3879,13799,17183,16342
48319,1991,39,161,232,228
48353,1991,249,954,1280,1326
48359,1991,30,110,179,327
48361,1991,1203,4860,6725,7005
48369,1991,161,744,962,901
48373,1991,405,1619,2101,2274
48381,1991,1344,5349,7217,7202
48387,1991,173,690,946,1042
48389,1991,290,1079,1492,1457
48413,1991,41,201,274,305
48417,1991,38,170,271,263
48421,1991,43,167,260,245
48431,1991,24,101,165,144
48459,1991,507,1842,2501,2699
48467,1991,516,2039,2812,2950
48471,1991,580,2295,2792,2695
48481,1991,681,2510,3525,3406
48483,1991,66,287,435,499
48485,1991,1991,7564,9423,8585
48505,1991,194,719,912,936
49007,1991,297,1252,1858,2250
49021,1991,433,1543,2087,2369
49031,1991,18,62,119,132
50009,1991,68,372,475,513
50013,1991,93,336,427,414
50017,1991,384,1653,2128,2086
51009,1991,360,1517,1881,1876
51023,1991,294,1232,1611,1759
51047,1991,469,1813,2194,2099
51085,1991,912,3762,4788,4575
51115,1991,70,333,473,496
51119,1991,98,394,520,529
51131,1991,184,702,969,981
51139,1991,272,1151,1467,1455
51145,1991,202,815,992,1032
51167,1991,316,1347,1957,2170
51185,1991,530,2211,3055,3561
51187,1991,416,1729,1913,1756
51530,1991,73,287,380,423
51550,1991,2613,10749,13082,12702
51590,1991,768,2812,3335,3304
51770,1991,1535,5603,6021,5451
53001,1991,286,1089,1376,1426
53003,1991,258,1098,1432,1389
53009,1991,707,3038,4169,4126
53015,1991,1338,5061,6646,6695
53063,1991,5735,22451,28888,27884
53073,1991,1869,7538,9859,9739
54015,1991,136,548,768,903
54021,1991,81,341,465,500
54025,1991,388,1568,2180,2495
54027,1991,257,923,1194,1335
54031,1991,164,555,687,762
54063,1991,152,594,780,918
54083,1991,334,1296,1767,1988
54091,1991,182,772,1042,1107
54103,1991,230,942,1307,1415
55003,1991,226,940,1326,1265
55031,1991,526,2274,3105,3152
55041,1991,128,536,649,649
55079,1991,15376,60454,71820,66715
55089,1991,989,4344,5940,5813
55095,1991,460,2069,2995,2887
55109,1991,824,3350,4557,4374
55135,1991,574,2657,3652,3745
56013,1991,533,2164,3182,3177
56017,1991,51,188,342,414
56037,1991,577,2580,3927,4175
56045,1991,76,346,580,621
1009,1992,579,2182,2703,2978
1035,1992,200,785,1051,1173
1041,1992,172,724,938,1025
1049,1992,743,2829,3829,4221
1055,1992,1285,4947,6412,7161
1081,1992,1229,4582,5350,5636
1087,1992,395,1435,1645,1846
1091,1992,344,1436,1814,2019
1117,1992,1750,6815,8050,7766
4007,1992,617,2493,3110,3279
4910,1992,2469,8950,10784,10809
5001,1992,313,1163,1547,1805
5041,1992,261,1089,1408,1517
5043,1992,257,982,1292,1434
5049,1992,114,471,632,694
5061,1992,178,800,1057,1135
5063,1992,407,1701,2283,2412
5065,1992,146,497,694,721
5067,1992,234,946,1232,1444
5091,1992,607,2372,2926,3200
5115,1992,701,2830,3475,3610
5131,1992,1574,6027,7395,7621
5133,1992,195,785,1109,1125
5143,1992,1803,6962,8521,8581
5147,1992,134,555,684,783
5149,1992,246,1021,1298,1344
6007,1992,2743,11382,13394,12754
6023,1992,1779,7536,9275,8826
6049,1992,135,547,771,811
6053,1992,7717,28133,29434,26984
6059,1992,47946,167750,173141,162336
6115,1992,1348,5335,5666,5002
8029,1992,243,1071,1575,1696
8037,1992,495,1702,1932,1633
8049,1992,118,442,622,632
8063,1992,118,432,626,630
8067,1992,420,1875,2684,2557
8077,1992,1328,5557,7665,7705
8081,1992,188,779,1090,1136
8097,1992,152,556,678,585
8119,1992,171,830,1143,1190
9015,1992,1452,6276,7821,7366
10001,1992,1942,7938,8995,8560
12001,1992,2601,10248,12298,11185
12027,1992,385,1428,1646,1698
12037,1992,126,469,596,623
12043,1992,103,397,538,532
12047,1992,177,701,835,954
12063,1992,525,2186,2898,3114
12093,1992,507,1994,2361,2326
12095,1992,11469,44565,50175,46850
12099,1992,12123,47790,53200,49084
12113,1992,1362,5778,6906,6914
12117,1992,4364,18150,22442,22748
12121,1992,364,1497,2120,2226
12123,1992,268,1117,1390,1326
13003,1992,105,428,491,566
13017,1992,282,1072,1332,1467
13053,1992,247,1115,1388,1298
