8075,1990,0.01469,0.05631,0.08153,0.07532
8077,1990,0.0143,0.0588,0.08068,0.07698
8091,1990,0.01169,0.04461,0.06886,0.08965
9003,1990,0.01472,0.05488,0.06272,0.05837
12001,1990,0.01439,0.05409,0.06637,0.05745
12009,1990,0.01424,0.05494,0.06523,0.05843
12013,1990,0.01376,0.05976,0.07479,0.07642
12023,1990,0.01512,0.06229,0.08341,0.07982
12067,1990,0.01351,0.04958,0.07144,0.07393
12081,1990,0.01289,0.04874,0.05649,0.05134
12091,1990,0.01695,0.06446,0.07625,0.06974
12103,1990,0.01162,0.04342,0.05103,0.04868
12119,1990,0.01339,0.04915,0.06518,0.06264
13015,1990,0.01664,0.0665,0.07722,0.07243
13019,1990,0.01759,0.05985,0.07631,0.07567
13029,1990,0.01796,0.06731,0.09429,0.09461
13087,1990,0.01588,0.06198,0.08181,0.08708
13089,1990,0.01592,0.0568,0.0651,0.06272
13121,1990,0.0163,0.05987,0.06738,0.06268
13127,1990,0.01627,0.05927,0.07323,0.07022
13141,1990,0.0159,0.06506,0.08813,0.0925
13143,1990,0.01436,0.06172,0.07531,0.07163
13163,1990,0.01674,0.06645,0.08273,0.08555
13183,1990,0.02807,0.07854,0.08453,0.06734
13185,1990,0.01745,0.06579,0.07849,0.07499
13255,1990,0.01738,0.06391,0.07654,0.07723
13259,1990,0.01398,0.05505,0.07665,0.08161
13261,1990,0.01754,0.06378,0.08217,0.08079
13271,1990,0.01336,0.05772,0.08044,0.08371
13285,1990,0.01697,0.06312,0.07727,0.07623
13299,1990,0.01427,0.05692,0.07147,0.0788
13305,1990,0.01727,0.06152,0.07942,0.08409
13311,1990,0.01121,0.04903,0.06276,0.06634
13319,1990,0.0168,0.06338,0.08662,0.08369
16017,1990,0.01461,0.05794,0.08118,0.08925
16019,1990,0.01954,0.07604,0.10199,0.10387
16027,1990,0.0179,0.06713,0.08654,0.08956
16043,1990,0.01929,0.06865,0.11107,0.11774
16045,1990,0.015,0.05671,0.08495,0.07933
16065,1990,0.01797,0.06557,0.09,0.10209
16073,1990,0.01759,0.06906,0.09164,0.09343
16077,1990,0.01616,0.07315,0.09895,0.10391
16081,1990,0.02053,0.07721,0.10121,0.09601
17013,1990,0.01049,0.05393,0.06966,0.06554
17025,1990,0.01306,0.04982,0.07546,0.07338
17063,1990,0.01557,0.05696,0.07928,0.0778
17073,1990,0.01289,0.05436,0.07606,0.08025
17113,1990,0.01371,0.05317,0.06713,0.06186
17129,1990,0.01303,0.0558,0.08104,0.07942
17131,1990,0.01275,0.05231,0.07607,0.07867
17153,1990,0.01476,0.05772,0.08738,0.08445
17183,1990,0.01441,0.05332,0.07182,0.07471
18009,1990,0.01371,0.05476,0.06776,0.06748
18045,1990,0.01489,0.05242,0.07096,0.07259
18063,1990,0.01401,0.05546,0.07635,0.07823
18067,1990,0.01465,0.05621,0.0717,0.07337
18115,1990,0.01444,0.05157,0.07125,0.08044
18133,1990,0.01189,0.04853,0.06264,0.06652
18139,1990,0.01482,0.05354,0.0732,0.08218
18155,1990,0.01288,0.05372,0.0733,0.08309
18175,1990,0.0121,0.05528,0.07265,0.08332
19011,1990,0.0144,0.05944,0.08036,0.0808
19031,1990,0.01341,0.05095,0.0795,0.0811
19033,1990,0.01411,0.0539,0.07188,0.0691
19063,1990,0.0113,0.04978,0.07514,0.08221
19065,1990,0.01339,0.0556,0.0762,0.0752
19111,1990,0.01318,0.05374,0.07362,0.07579
19119,1990,0.01553,0.0632,0.08758,0.08875
19123,1990,0.01391,0.05769,0.07429,0.07559
19129,1990,0.01238,0.05149,0.07533,0.08597
19141,1990,0.01269,0.05301,0.07928,0.07922
19143,1990,0.01469,0.05697,0.07646,0.07907
19149,1990,0.01416,0.05911,0.08584,0.08571
19187,1990,0.01465,0.05827,0.0751,0.07304
19195,1990,0.01266,0.04987,0.07118,0.07406
20007,1990,0.01193,0.05523,0.08609,0.07518
20039,1990,0.01546,0.05385,0.07853,0.07654
20053,1990,0.01124,0.04541,0.06789,0.07017
20061,1990,0.02647,0.08554,0.08322,0.06712
20079,1990,0.01363,0.05442,0.07708,0.07621
20101,1990,0.01357,0.05892,0.08521,0.07758
20103,1990,0.0136,0.05728,0.08014,0.07553
20105,1990,0.0121,0.04593,0.06436,0.07893
20111,1990,0.01461,0.06254,0.08106,0.07083
20129,1990,0.01177,0.06433,0.09219,0.08702
20139,1990,0.01383,0.05461,0.07874,0.08077
20157,1990,0.01005,0.05026,0.06372,0.06604
20173,1990,0.01799,0.06811,0.08048,0.072
20175,1990,0.01832,0.07551,0.09495,0.08331
20183,1990,0.00951,0.0442,0.06383,0.067
20195,1990,0.00815,0.05322,0.08281,0.07467
20201,1990,0.01221,0.04658,0.06688,0.07753
20205,1990,0.01249,0.05397,0.06978,0.07729
21003,1990,0.01352,0.05665,0.07315,0.07254
21049,1990,0.01336,0.05404,0.07264,0.07213
21075,1990,0.01223,0.05013,0.07023,0.07277
21087,1990,0.00992,0.04506,0.06258,0.07135
21093,1990,0.01717,0.06462,0.07772,0.076
21103,1990,0.01502,0.0526,0.06832,0.07213
21119,1990,0.01289,0.05368,0.08141,0.08811
21153,1990,0.01305,0.05763,0.08718,0.0926
21155,1990,0.01381,0.05033,0.07777,0.08613
21177,1990,0.0125,0.04796,0.06683,0.07728
21193,1990,0.01234,0.05315,0.07417,0.08997
21195,1990,0.0129,0.04975,0.07319,0.08654
21197,1990,0.01529,0.0596,0.08235,0.08785
21203,1990,0.01402,0.05393,0.07045,0.0757
21233,1990,0.01162,0.05093,0.07224,0.08006
22007,1990,0.01625,0.06422,0.0895,0.09324
22013,1990,0.01487,0.05983,0.08309,0.07451
22023,1990,0.01559,0.06765,0.08886,0.08356
22029,1990,0.01487,0.06086,0.0863,0.09087
22049,1990,0.01307,0.05305,0.07926,0.08672
22065,1990,0.01512,0.07134,0.09016,0.10231
22073,1990,0.01602,0.06374,0.08023,0.08107
22083,1990,0.01508,0.06076,0.08606,0.09088
22085,1990,0.01508,0.06097,0.08258,0.07898
22109,1990,0.01771,0.06888,0.09423,0.08891
22111,1990,0.01542,0.05619,0.0772,0.0812
22123,1990,0.01348,0.05738,0.08458,0.08367
22127,1990,0.01312,0.05849,0.07751,0.08176
23019,1990,0.01344,0.05236,0.06823,0.06671
23021,1990,0.01113,0.05163,0.07228,0.07887
23029,1990,0.01209,0.05164,0.07224,0.07648
24013,1990,0.01655,0.06311,0.07854,0.06977
24035,1990,0.01672,0.05818,0.07467,0.06517
25011,1990,0.0148,0.05824,0.07149,0.06362
25015,1990,0.01137,0.04357,0.05621,0.05011
26019,1990,0.01314,0.05567,0.06938,0.06587
26047,1990,0.01532,0.06123,0.07719,0.07266
26067,1990,0.0155,0.06222,0.08113,0.07709
26069,1990,0.01767,0.06513,0.07825,0.06563
26073,1990,0.014,0.05157,0.06519,0.06277
26077,1990,0.01546,0.05836,0.06908,0.0635
26109,1990,0.01324,0.05163,0.07659,0.07896
26121,1990,0.01719,0.06473,0.08035,0.07569
26133,1990,0.01487,0.06131,0.08482,0.08359
26155,1990,0.01475,0.05902,0.0785,0.08306
26157,1990,0.0142,0.05795,0.0788,0.08325
27003,1990,0.01748,0.07122,0.08981,0.08279
27025,1990,0.01571,0.06697,0.09174,0.09011
27037,1990,0.01926,0.07456,0.08824,0.07727
27039,1990,0.01701,0.06963,0.09758,0.08702
27051,1990,0.01265,0.05154,0.08068,0.07412
27087,1990,0.01608,0.05361,0.08995,0.0977
27111,1990,0.01306,0.05618,0.07926,0.07697
27115,1990,0.01373,0.05448,0.08245,0.08517
27125,1990,0.01242,0.05831,0.09069,0.08226
27127,1990,0.01366,0.0611,0.0829,0.0793
27135,1990,0.0208,0.07425,0.09021,0.08418
27137,1990,0.01216,0.04995,0.071,0.07138
27151,1990,0.01174,0.0517,0.07806,0.08541
27161,1990,0.01404,0.06106,0.08389,0.08505
27165,1990,0.01528,0.05934,0.08666,0.0812
27167,1990,0.0153,0.06107,0.08409,0.08089
28035,1990,0.01601,0.05648,0.07252,0.06768
28043,1990,0.01685,0.0591,0.07793,0.08353
28089,1990,0.01784,0.06906,0.08163,0.07798
28109,1990,0.01414,0.059,0.08014,0.08146
28139,1990,0.01442,0.05421,0.07048,0.07703
28143,1990,0.02265,0.07702,0.10175,0.10983
29001,1990,0.01143,0.04466,0.05556,0.05703
29025,1990,0.01324,0.05761,0.07025,0.07765
29121,1990,0.01122,0.04755,0.06711,0.07533
29127,1990,0.01383,0.05783,0.08202,0.07522
29143,1990,0.01472,0.05852,0.08252,0.08696
29147,1990,0.01126,0.04621,0.06869,0.06465
29187,1990,0.01306,0.05221,0.07278,0.07243
29223,1990,0.01193,0.04981,0.06745,0.06676
29227,1990,0.01519,0.04475,0.07389,0.07348
30007,1990,0.00931,0.05769,0.07993,0.09225
30035,1990,0.02319,0.08768,0.10799,0.09993
30065,1990,0.00901,0.03971,0.07284,0.0838
30093,1990,0.01412,0.05434,0.06991,0.07024
31033,1990,0.01381,0.06018,0.08284,0.07736
31055,1990,0.01715,0.06361,0.07734,0.07067
31079,1990,0.01584,0.06275,0.0804,0.07944
31101,1990,0.01341,0.05712,0.08417,0.07916
31119,1990,0.01715,0.06533,0.08722,0.07594
31127,1990,0.01367,0.05055,0.07313,0.06799
31143,1990,0.01114,0.05095,0.07801,0.07943
31147,1990,0.01315,0.05741,0.07407,0.06484
32019,1990,0.01702,0.0672,0.08294,0.07732
33001,1990,0.01496,0.05662,0.07301,0.07024
33007,1990,0.01307,0.05222,0.06775,0.06809
33017,1990,0.0156,0.05837,0.06904,0.05678
34011,1990,0.01633,0.0591,0.07191,0.07068
35051,1990,0.01256,0.04506,0.06052,0.05234
36013,1990,0.01428,0.05567,0.07256,0.06965
36019,1990,0.01668,0.05984,0.07031,0.0643
36079,1990,0.01749,0.06171,0.07122,0.06631
36103,1990,0.01568,0.05649,0.06503,0.06749
36113,1990,0.0142,0.05551,0.06836,0.06794
36117,1990,0.01664,0.06484,0.08169,0.07438
37027,1990,0.01388,0.05265,0.06133,0.06645
37043,1990,0.00921,0.03977,0.06376,0.066
37051,1990,0.02048,0.07214,0.07822,0.07064
37075,1990,0.01279,0.04673,0.06174,0.07203
37089,1990,0.01156,0.04476,0.05877,0.05902
37099,1990,0.01025,0.04059,0.055,0.05805
37147,1990,0.01571,0.05684,0.06576,0.06528
37149,1990,0.01086,0.04256,0.05363,0.05418
37157,1990,0.01391,0.05346,0.06329,0.06586
37169,1990,0.01305,0.05188,0.06586,0.06955
37183,1990,0.01561,0.05662,0.06422,0.06003
37189,1990,0.00923,0.03714,0.04896,0.04778
38011,1990,0.01565,0.04835,0.07742,0.0844
38037,1990,0.01417,0.0445,0.07625,0.07568
38091,1990,0.00959,0.05377,0.06836,0.07753
38097,1990,0.01136,0.05059,0.07434,0.07376
38103,1990,0.01204,0.04696,0.07036,0.06623
39001,1990,0.01314,0.05871,0.07733,0.08642
39017,1990,0.01534,0.05836,0.07487,0.07027
39025,1990,0.0167,0.06514,0.08364,0.07997
39027,1990,0.01425,0.05798,0.0765,0.07903
39031,1990,0.01405,0.05746,0.08087,0.07585
39033,1990,0.01481,0.05699,0.07386,0.07403
39051,1990,0.01572,0.06111,0.08272,0.08191
39063,1990,0.01482,0.05909,0.07608,0.07318
39067,1990,0.01235,0.04596,0.06491,0.07745
39069,1990,0.01559,0.06206,0.08301,0.07909
39085,1990,0.01427,0.05443,0.06891,0.0688
39125,1990,0.01626,0.061,0.08371,0.08537
39159,1990,0.01465,0.05773,0.07466,0.07279
39175,1990,0.01469,0.05721,0.07927,0.07612
40003,1990,0.00909,0.04339,0.05905,0.06125
40009,1990,0.01508,0.05866,0.08503,0.08039
40013,1990,0.01307,0.05444,0.07031,0.07112
40025,1990,0.01336,0.05525,0.07893,0.08136
40075,1990,0.01341,0.05557,0.07859,0.07409
40083,1990,0.0141,0.05433,0.07861,0.07679
40089,1990,0.01674,0.06155,0.08246,0.08626
40105,1990,0.01306,0.05102,0.07041,0.07664
40123,1990,0.01337,0.05154,0.07209,0.07197
40139,1990,0.0144,0.05577,0.08281,0.08068
40147,1990,0.01332,0.05515,0.07659,0.074
41009,1990,0.0155,0.06091,0.08009,0.08837
41021,1990,0.01222,0.05003,0.08726,0.08842
42017,1990,0.01532,0.05887,0.073,0.06873
42057,1990,0.0145,0.05757,0.07351,0.07567
42069,1990,0.01214,0.04888,0.06002,0.06077
42085,1990,0.01294,0.04977,0.06524,0.065
45019,1990,0.01759,0.0644,0.07074,0.06145
45021,1990,0.01487,0.05614,0.06805,0.0737
45033,1990,0.01789,0.06549,0.08225,0.09331
45049,1990,0.01939,0.0673,0.08893,0.0909
45051,1990,0.01453,0.05288,0.064,0.06699
45063,1990,0.01504,0.05838,0.07268,0.07214
45065,1990,0.01082,0.0427,0.06275,0.07594
45071,1990,0.0145,0.05368,0.06785,0.07047
45085,1990,0.01801,0.06529,0.08092,0.0768
45091,1990,0.01547,0.05915,0.07076,0.0701
46007,1990,0.02035,0.07796,0.11584,0.09862
46025,1990,0.01345,0.05629,0.07954,0.0809
46029,1990,0.0154,0.06024,0.08753,0.0816
46061,1990,0.01376,0.06208,0.08423,0.09799
46069,1990,0.01479,0.05148,0.08225,0.07751
46089,1990,0.00965,0.04732,0.06382,0.06943
46137,1990,0.02972,0.09583,0.13398,0.11579
47003,1990,0.01413,0.05398,0.06857,0.07364
47009,1990,0.01295,0.04876,0.06212,0.06376
47027,1990,0.01022,0.04431,0.06212,0.07234
47047,1990,0.01448,0.06423,0.08067,0.08591
47051,1990,0.01296,0.0499,0.06609,0.07086
47061,1990,0.01403,0.05194,0.07321,0.08657
47093,1990,0.01357,0.05111,0.06224,0.05992
47095,1990,0.0135,0.04472,0.05513,0.06638
47103,1990,0.01489,0.0513,0.06924,0.07055
47139,1990,0.01205,0.04644,0.05594,0.07522
47147,1990,0.01596,0.06081,0.07848,0.07564
47151,1990,0.01463,0.05671,0.07715,0.09183
47157,1990,0.01733,0.06495,0.07646,0.0727
48005,1990,0.01568,0.06207,0.08141,0.08211
48011,1990,0.01635,0.04807,0.08821,0.08226
48029,1990,0.01759,0.06838,0.08338,0.07778
48053,1990,0.01329,0.0524,0.07085,0.07147
48071,1990,0.0141,0.05644,0.08673,0.09313
48077,1990,0.0134,0.0517,0.0786,0.0765
48095,1990,0.00875,0.04637,0.06518,0.06874
48109,1990,0.02202,0.07604,0.10804,0.08191
48135,1990,0.01922,0.07333,0.09657,0.08373
48159,1990,0.01365,0.0542,0.07486,0.07333
48175,1990,0.01293,0.05742,0.08361,0.07555
48181,1990,0.01377,0.05635,0.07372,0.07185
48205,1990,0.0124,0.05428,0.08157,0.08928
48207,1990,0.0136,0.05054,0.07211,0.07714
48209,1990,0.0134,0.0548,0.07159,0.06652
48217,1990,0.01341,0.05452,0.07337,0.07238
48223,1990,0.01405,0.05955,0.07731,0.07447
48225,1990,0.01223,0.05298,0.07486,0.07008
48229,1990,0.01618,0.06403,0.0988,0.09019
48235,1990,0.01232,0.06773,0.07512,0.07389
48239,1990,0.01299,0.05824,0.0869,0.07822
48255,1990,0.01716,0.06477,0.09401,0.08378
48257,1990,0.015,0.06401,0.08706,0.08247
48259,1990,0.01497,0.05709,0.0758,0.07145
48263,1990,0.00793,0.05253,0.08523,0.07037
48267,1990,0.01433,0.0493,0.07698,0.07358
48271,1990,0.0131,0.05623,0.06581,0.07316
48285,1990,0.01207,0.05123,0.07205,0.0728
48293,1990,0.01447,0.05866,0.0738,0.07643
48321,1990,0.01755,0.07092,0.09282,0.09013
48323,1990,0.02092,0.07758,0.10343,0.10991
48333,1990,0.01173,0.04713,0.06218,0.08077
48335,1990,0.01434,0.05033,0.08103,0.08631
48347,1990,0.0137,0.05324,0.06745,0.06357
48365,1990,0.01333,0.05645,0.08099,0.08611
48369,1990,0.0157,0.07598,0.10161,0.08945
48373,1990,0.01308,0.0525,0.06832,0.07296
48379,1990,0.01085,0.0501,0.07538,0.07761
48385,1990,0.01449,0.04762,0.06211,0.06957
48401,1990,0.01446,0.05666,0.08101,0.08229
48435,1990,0.01771,0.05871,0.08564,0.09098
48443,1990,0.00943,0.05443,0.07837,0.10305
48463,1990,0.01908,0.06917,0.08907,0.09185
48475,1990,0.01742,0.06396,0.09641,0.09232
48481,1990,0.01676,0.06395,0.09057,0.085
48485,1990,0.01609,0.06218,0.07802,0.06903
48493,1990,0.01535,0.06582,0.09236,0.08731
48499,1990,0.01117,0.0473,0.07008,0.07069
49015,1990,0.02027,0.07527,0.13007,0.14074
49025,1990,0.01762,0.06911,0.10743,0.11556
49029,1990,0.01821,0.07176,0.12405,0.13127
49039,1990,0.01452,0.06855,0.11204,0.12349
49045,1990,0.01797,0.07036,0.1015,0.10974
49055,1990,0.01598,0.06712,0.10685,0.12603
50025,1990,0.01407,0.05985,0.07636,0.06726
51001,1990,0.01428,0.05223,0.06543,0.06764
51007,1990,0.01451,0.0569,0.07424,0.07265
51015,1990,0.0137,0.05131,0.07008,0.06988
51029,1990,0.01386,0.0549,0.06403,0.06225
51047,1990,0.0168,0.06286,0.07599,0.07168
51091,1990,0.01025,0.04516,0.06034,0.06717
51137,1990,0.01272,0.05277,0.07222,0.06772
51147,1990,0.01167,0.04623,0.05778,0.05887
51169,1990,0.01051,0.04269,0.05677,0.06676
51173,1990,0.01202,0.04714,0.0599,0.06514
51610,1990,0.01278,0.04432,0.05423,0.05327
51678,1990,0.00559,0.0241,0.03127,0.03213
51760,1990,0.01575,0.05528,0.05847,0.05035
53001,1990,0.02031,0.0773,0.09959,0.10032
53047,1990,0.01568,0.0643,0.08718,0.08261
53057,1990,0.01453,0.05951,0.08037,0.07389
54027,1990,0.01505,0.05426,0.071,0.07642
54043,1990,0.01259,0.04755,0.07395,0.08832
54057,1990,0.01301,0.04989,0.06585,0.07219
54071,1990,0.01245,0.0528,0.06487,0.06948
54073,1990,0.01059,0.04686,0.07055,0.07439
54087,1990,0.01166,0.04403,0.07167,0.08798
54091,1990,0.0119,0.05201,0.07078,0.07197
55001,1990,0.01038,0.04555,0.06244,0.06084
55003,1990,0.01531,0.05913,0.08268,0.07641
55007,1990,0.01241,0.05412,0.08171,0.07936
55009,1990,0.01583,0.06271,0.07812,0.07424
55021,1990,0.0133,0.05714,0.07721,0.07473
55025,1990,0.01474,0.0563,0.0666,0.05913
55043,1990,0.01336,0.05639,0.07676,0.07974
55053,1990,0.01373,0.05739,0.07732,0.07967
55059,1990,0.01653,0.064,0.07636,0.07263
55061,1990,0.01297,0.05859,0.08315,0.08029
55081,1990,0.01612,0.06407,0.08652,0.08105
55141,1990,0.01491,0.06067,0.08319,0.07841
1015,1991,0.01325,0.05158,0.06614,0.07265
1025,1991,0.01522,0.05845,0.07981,0.0878
1041,1991,0.01306,0.05379,0.07032,0.07608
1055,1991,0.01279,0.04824,0.06442,0.07133
1073,1991,0.01457,0.05522,0.06804,0.0699
1107,1991,0.01461,0.05876,0.07631,0.08499
1117,1991,0.01657,0.06376,0.07666,0.07262
1121,1991,0.01407,0.05529,0.0719,0.08034
2261,1991,0.01712,0.07214,0.08956,0.08441
2270,1991,0.03692,0.13677,0.12938,0.10472
4007,1991,0.0151,0.05858,0.07431,0.07637
4015,1991,0.01494,0.05396,0.06515,0.06411
5015,1991,0.01178,0.05109,0.06654,0.07051
5017,1991,0.01608,0.06438,0.08584,0.0925
5021,1991,0.0115,0.04701,0.06061,0.06863
5043,1991,0.01491,0.05592,0.07494,0.08213
5067,1991,0.01262,0.04927,0.06588,0.07624
5077,1991,0.01542,0.06725,0.0908,0.09738
5143,1991,0.01466,0.05533,0.06908,0.06823
6009,1991,0.01393,0.05505,0.0733,0.07336
6011,1991,0.01798,0.07169,0.09009,0.08907
6027,1991,0.01398,0.0557,0.07471,0.07055
6057,1991,0.01293,0.05302,0.07315,0.07307
6069,1991,0.02081,0.07525,0.09012,0.08739
6077,1991,0.02047,0.07493,0.08893,0.07971
6081,1991,0.01736,0.05794,0.06258,0.05739
6111,1991,0.01959,0.06764,0.07892,0.07506
8003,1991,0.01551,0.06807,0.08315,0.081
8007,1991,0.01674,0.0637,0.08656,0.08134
8055,1991,0.00829,0.04824,0.07013,0.08007
9003,1991,0.01412,0.05641,0.06449,0.05975
9013,1991,0.01332,0.05626,0.06495,0.05916
12005,1991,0.01526,0.06048,0.07282,0.07048
12007,1991,0.01329,0.05232,0.06875,0.06811
12027,1991,0.0152,0.05541,0.06388,0.06491
12041,1991,0.01307,0.05468,0.06911,0.06669
12053,1991,0.01053,0.04149,0.05319,0.05279
12103,1991,0.01152,0.04361,0.05103,0.04911
12105,1991,0.01534,0.05809,0.06953,0.06554
13005,1991,0.01632,0.06006,0.07733,0.09051
13019,1991,0.01696,0.05996,0.07552,0.07671
13051,1991,0.01688,0.06311,0.07365,0.07152
13071,1991,0.01561,0.06042,0.07923,0.08004
13081,1991,0.01568,0.06539,0.08399,0.08525
13089,1991,0.01586,0.05746,0.0645,0.06369
13105,1991,0.01476,0.05937,0.07518,0.07826
13109,1991,0.01682,0.0616,0.0774,0.08377
13129,1991,0.01482,0.05779,0.07248,0.07692
13145,1991,0.01292,0.05155,0.07062,0.07442
13151,1991,0.01669,0.065,0.07835,0.0761
13163,1991,0.0164,0.06651,0.08107,0.08635
13173,1991,0.0153,0.06402,0.08125,0.08231
13231,1991,0.01478,0.06129,0.0754,0.07824
13235,1991,0.01344,0.05596,0.07478,0.07698
13247,1991,0.01492,0.06084,0.07973,0.08017
13251,1991,0.01567,0.06442,0.07829,0.08855
13263,1991,0.01489,0.05497,0.06817,0.08353
13269,1991,0.01483,0.05894,0.07533,0.07963
13271,1991,0.01316,0.05723,0.07742,0.08228
13293,1991,0.01436,0.0549,0.06804,0.07458
13301,1991,0.01764,0.06501,0.074,0.08494
16003,1991,0.01391,0.05414,0.07592,0.08772
16011,1991,0.01728,0.07484,0.11056,0.11885
16017,1991,0.01366,0.05551,0.07722,0.08992
16019,1991,0.01863,0.07361,0.09758,0.10414
16027,1991,0.01741,0.06628,0.08429,0.08975
16063,1991,0.01297,0.05953,0.08429,0.10816
17021,1991,0.01364,0.05462,0.06864,0.07072
17027,1991,0.01408,0.0556,0.07693,0.07926
17049,1991,0.01847,0.06824,0.08781,0.08173
17063,1991,0.01543,0.05743,0.07845,0.07906
17065,1991,0.01227,0.04789,0.06971,0.06983
17069,1991,0.01016,0.04534,0.06781,0.07055
17081,1991,0.01496,0.05857,0.07507,0.07727
17105,1991,0.01338,0.05501,0.07292,0.07028
17141,1991,0.01557,0.05764,0.0794,0.0791
17175,1991,0.01084,0.05341,0.07183,0.07755
17177,1991,0.01366,0.05736,0.07363,0.07139
17183,1991,0.01449,0.05434,0.07126,0.07539
17185,1991,0.01412,0.05019,0.07525,0.07563
17193,1991,0.01168,0.04927,0.06492,0.07073
18031,1991,0.01465,0.05832,0.07646,0.08442
18033,1991,0.01557,0.06099,0.07875,0.08264
18043,1991,0.01431,0.05453,0.07306,0.07543
18051,1991,0.01321,0.05243,0.07316,0.07206
18057,1991,0.01672,0.06562,0.08318,0.07888
18065,1991,0.01289,0.04805,0.0631,0.072
18075,1991,0.01457,0.05384,0.07155,0.07636
18097,1991,0.01671,0.06202,0.07038,0.06508
18101,1991,0.01294,0.05464,0.07492,0.07656
18109,1991,0.01495,0.05577,0.07524,0.07974
18113,1991,0.01581,0.06432,0.08127,0.0799
18115,1991,0.0138,0.05127,0.06972,0.08128
18119,1991,0.01339,0.05563,0.07138,0.07948
18139,1991,0.01451,0.05377,0.07295,0.08235
19015,1991,0.01259,0.05265,0.0705,0.0733
19017,1991,0.0109,0.04845,0.07209,0.0771
19021,1991,0.01285,0.05509,0.07447,0.07576
19069,1991,0.01149,0.05162,0.07548,0.07504
19073,1991,0.00979,0.05143,0.07399,0.07428
19075,1991,0.01179,0.05127,0.07067,0.07912
19091,1991,0.01179,0.05118,0.07533,0.07514
19099,1991,0.01288,0.05119,0.07102,0.07769
19103,1991,0.01325,0.05001,0.05857,0.05242
19107,1991,0.01257,0.0513,0.08135,0.07541
19135,1991,0.01212,0.0497,0.07308,0.0792
19167,1991,0.01437,0.06188,0.08697,0.09089
19191,1991,0.01154,0.05208,0.06936,0.07107
19195,1991,0.01214,0.04906,0.07018,0.07511
19197,1991,0.01315,0.0516,0.06609,0.07431
20013,1991,0.01233,0.05905,0.08281,0.08029
20015,1991,0.01415,0.06091,0.08508,0.08683
20025,1991,0.01052,0.0484,0.0787,0.07492
20037,1991,0.0123,0.04892,0.06905,0.06743
20045,1991,0.01292,0.04951,0.05999,0.05491
20049,1991,0.01062,0.04747,0.05903,0.06121
20063,1991,0.01344,0.05283,0.07784,0.08065
20073,1991,0.01108,0.05018,0.06788,0.06966
20081,1991,0.0178,0.0707,0.09181,0.09588
20139,1991,0.0128,0.05486,0.07897,0.08339
20195,1991,0.00802,0.05113,0.08237,0.07684
20197,1991,0.01232,0.05577,0.08288,0.07842
20209,1991,0.01686,0.0672,0.08277,0.0771
21003,1991,0.01385,0.05627,0.07228,0.07323
21019,1991,0.01152,0.04636,0.06201,0.06937
21045,1991,0.01368,0.05114,0.06966,0.07745
21055,1991,0.01284,0.05004,0.06766,0.07092
21065,1991,0.01285,0.04972,0.07084,0.07925
21109,1991,0.01508,0.05517,0.07501,0.08559
21129,1991,0.0133,0.05193,0.07368,0.07956
21173,1991,0.01347,0.05093,0.06674,0.0795
21189,1991,0.01243,0.05108,0.07022,0.07968
21209,1991,0.01365,0.05513,0.07424,0.07961
21239,1991,0.01484,0.05667,0.06979,0.07533
22021,1991,0.0141,0.05692,0.07317,0.08656
22027,1991,0.01307,0.05432,0.07336,0.07469
22029,1991,0.01512,0.06083,0.08526,0.09257
