18045,1990,0.06911,0.06529,0.05973,0.05607
18063,1990,0.08813,0.08392,0.06884,0.05211
18067,1990,0.07652,0.07681,0.06676,0.0552
18115,1990,0.07538,0.06769,0.06113,0.05044
18133,1990,0.07098,0.06543,0.0521,0.04974
18139,1990,0.07287,0.06703,0.05249,0.04929
18155,1990,0.06827,0.07149,0.06312,0.0532
18175,1990,0.07409,0.07194,0.05672,0.0498
19011,1990,0.07327,0.06404,0.05315,0.04691
19031,1990,0.0791,0.07067,0.05554,0.04815
19033,1990,0.07816,0.06555,0.04883,0.04776
19063,1990,0.07126,0.06349,0.04676,0.0465
19065,1990,0.07004,0.06099,0.05044,0.04934
19111,1990,0.07753,0.06948,0.05627,0.0476
19119,1990,0.07163,0.05836,0.04233,0.04483
19123,1990,0.07457,0.06265,0.04953,0.04308
19129,1990,0.0868,0.08027,0.05832,0.05027
19141,1990,0.07275,0.05495,0.04492,0.04692
19143,1990,0.06795,0.05628,0.04914,0.04393
19149,1990,0.07343,0.06052,0.05034,0.04268
19187,1990,0.07195,0.0636,0.04994,0.04652
19195,1990,0.07481,0.05977,0.05251,0.05238
20007,1990,0.07279,0.05796,0.0479,0.0416
20039,1990,0.06382,0.05161,0.04288,0.04413
20053,1990,0.07184,0.05878,0.04951,0.04465
20061,1990,0.0681,0.0557,0.04061,0.03174
20079,1990,0.07885,0.06644,0.05214,0.04537
20101,1990,0.07079,0.05892,0.04663,0.05892
20103,1990,0.11295,0.08547,0.05405,0.04205
20105,1990,0.06931,0.06243,0.04428,0.04455
20111,1990,0.0758,0.05976,0.04566,0.03517
20129,1990,0.06835,0.06663,0.05342,0.04509
20139,1990,0.07376,0.06661,0.05592,0.04655
20157,1990,0.06418,0.05583,0.04717,0.05212
20173,1990,0.08292,0.06815,0.05052,0.04185
20175,1990,0.07375,0.05992,0.0463,0.03872
20183,1990,0.05887,0.05927,0.04856,0.04678
20195,1990,0.07141,0.05512,0.04371,0.04752
20201,1990,0.06035,0.0524,0.04871,0.04544
20205,1990,0.06929,0.06285,0.05485,0.04567
21003,1990,0.06724,0.06846,0.05848,0.05277
21049,1990,0.07984,0.08194,0.06087,0.05174
21075,1990,0.06853,0.05933,0.05146,0.04686
21087,1990,0.07183,0.06836,0.05873,0.05498
21093,1990,0.07641,0.06397,0.04911,0.03889
21103,1990,0.07532,0.07213,0.06451,0.05447
21119,1990,0.08147,0.07064,0.05201,0.04676
21153,1990,0.07763,0.06504,0.05153,0.0455
21155,1990,0.0745,0.0705,0.05179,0.04325
21177,1990,0.07476,0.07207,0.06043,0.04959
21193,1990,0.08377,0.07456,0.0546,0.0481
21195,1990,0.0838,0.07488,0.05659,0.04879
21197,1990,0.0778,0.07316,0.05994,0.05049
21203,1990,0.07314,0.06681,0.05723,0.05177
21233,1990,0.07733,0.06205,0.05373,0.04993
22007,1990,0.07188,0.06453,0.05466,0.04215
22013,1990,0.06471,0.05625,0.05076,0.04682
22023,1990,0.06841,0.06602,0.05087,0.04903
22029,1990,0.0737,0.0597,0.05292,0.04917
22049,1990,0.06461,0.06524,0.05514,0.05097
22065,1990,0.06483,0.06056,0.04987,0.03724
22073,1990,0.07377,0.06371,0.05075,0.04378
22083,1990,0.06865,0.05522,0.04607,0.0449
22085,1990,0.06257,0.05981,0.05621,0.04834
22109,1990,0.0768,0.0679,0.05424,0.04491
22111,1990,0.07103,0.06347,0.05561,0.04988
22123,1990,0.06532,0.06399,0.05449,0.05391
22127,1990,0.07137,0.06184,0.05436,0.04695
23019,1990,0.08087,0.07322,0.05481,0.04597
23021,1990,0.07828,0.07705,0.06078,0.04965
23029,1990,0.07458,0.07003,0.05667,0.0478
24013,1990,0.08777,0.08687,0.06781,0.04831
24035,1990,0.08195,0.07902,0.06276,0.05402
25011,1990,0.09371,0.08463,0.05718,0.04019
25015,1990,0.08078,0.07343,0.04983,0.03628
26019,1990,0.07608,0.06742,0.05918,0.05338
26047,1990,0.08838,0.07647,0.05441,0.04484
26067,1990,0.08032,0.06561,0.05262,0.04086
26069,1990,0.06787,0.05485,0.04463,0.04143
26073,1990,0.06572,0.05461,0.04111,0.03422
26077,1990,0.08154,0.06999,0.05458,0.04355
26109,1990,0.0802,0.0672,0.05308,0.0453
26121,1990,0.0799,0.06833,0.05245,0.04404
26133,1990,0.06892,0.06729,0.05326,0.05088
26155,1990,0.07931,0.07573,0.06168,0.04954
26157,1990,0.08056,0.0734,0.06144,0.04989
27003,1990,0.08887,0.08114,0.06155,0.04626
27025,1990,0.08385,0.07254,0.05765,0.04406
27037,1990,0.09179,0.08058,0.05926,0.04176
27039,1990,0.08006,0.06134,0.05243,0.04288
27051,1990,0.06195,0.06147,0.0493,0.04898
27087,1990,0.06116,0.05739,0.055,0.04905
27111,1990,0.07277,0.06221,0.05185,0.04897
27115,1990,0.07496,0.06034,0.05284,0.04853
27125,1990,0.06962,0.06297,0.04989,0.04634
27127,1990,0.06645,0.05883,0.05151,0.04564
27135,1990,0.07266,0.05815,0.04961,0.0414
27137,1990,0.08258,0.07028,0.05332,0.04529
27151,1990,0.06474,0.06092,0.04722,0.04601
27161,1990,0.07891,0.06852,0.0473,0.03924
27165,1990,0.07001,0.05584,0.05097,0.04628
27167,1990,0.07384,0.05748,0.04683,0.04404
28035,1990,0.06538,0.05995,0.04662,0.03915
28043,1990,0.07502,0.0659,0.05146,0.04545
28089,1990,0.08343,0.06589,0.04706,0.03788
28109,1990,0.07355,0.06961,0.06055,0.05194
28139,1990,0.06864,0.06296,0.05329,0.05094
28143,1990,0.06306,0.04739,0.04175,0.03453
29001,1990,0.06366,0.05455,0.04352,0.03677
29025,1990,0.06667,0.06083,0.0532,0.05141
29121,1990,0.06744,0.06666,0.0527,0.04879
29127,1990,0.07378,0.06539,0.04807,0.04234
29143,1990,0.06684,0.06478,0.0568,0.04532
29147,1990,0.06032,0.04842,0.04193,0.03816
29187,1990,0.07343,0.06333,0.05301,0.04744
29223,1990,0.05854,0.05491,0.05889,0.05915
29227,1990,0.06117,0.04433,0.05337,0.05419
30007,1990,0.07722,0.07121,0.0619,0.05319
30035,1990,0.07115,0.06037,0.04993,0.04145
30065,1990,0.07942,0.08356,0.05627,0.04799
30093,1990,0.07802,0.06649,0.0562,0.04848
31033,1990,0.07325,0.06366,0.04774,0.04585
31055,1990,0.08247,0.07102,0.05236,0.04288
31079,1990,0.07875,0.07032,0.05145,0.04233
31101,1990,0.07123,0.06482,0.05351,0.05304
31119,1990,0.07545,0.06396,0.04607,0.03834
31127,1990,0.06962,0.06598,0.04792,0.04466
31143,1990,0.07554,0.06138,0.04759,0.04705
31147,1990,0.06434,0.05942,0.053,0.04687
32019,1990,0.07362,0.06957,0.05689,0.0559
33001,1990,0.08665,0.08047,0.05946,0.04586
33007,1990,0.08007,0.06898,0.05345,0.0501
33017,1990,0.07782,0.06679,0.05122,0.04068
34011,1990,0.0771,0.0683,0.05615,0.04637
35051,1990,0.04706,0.04796,0.04756,0.05165
36013,1990,0.07408,0.0654,0.05315,0.04533
36019,1990,0.07667,0.06451,0.04929,0.04205
36079,1990,0.09322,0.08866,0.07186,0.05452
36103,1990,0.0789,0.07864,0.06577,0.05256
36113,1990,0.07977,0.07389,0.05832,0.04528
36117,1990,0.08096,0.07646,0.05944,0.04818
37027,1990,0.07868,0.07552,0.06554,0.05535
37043,1990,0.07409,0.07311,0.06083,0.05135
37051,1990,0.07456,0.06113,0.04548,0.03864
37075,1990,0.07037,0.07217,0.06133,0.05868
37089,1990,0.07023,0.07036,0.05906,0.04896
37099,1990,0.06533,0.07064,0.05898,0.05173
37147,1990,0.07815,0.06518,0.04726,0.0395
37149,1990,0.06944,0.06429,0.06009,0.05047
37157,1990,0.07864,0.07412,0.05927,0.05371
37169,1990,0.08399,0.07747,0.06608,0.05632
37183,1990,0.09218,0.08072,0.05904,0.04326
37189,1990,0.06432,0.06233,0.05204,0.04324
38011,1990,0.08105,0.064,0.05785,0.0408
38037,1990,0.06576,0.06718,0.05782,0.05244
38091,1990,0.06253,0.05752,0.06169,0.05669
38097,1990,0.06918,0.05942,0.04979,0.04405
38103,1990,0.06503,0.05608,0.05316,0.05161
39001,1990,0.07139,0.06651,0.0562,0.0499
39017,1990,0.08061,0.07289,0.05469,0.04676
39025,1990,0.08518,0.07727,0.05798,0.04631
39027,1990,0.0765,0.0713,0.05427,0.04668
39031,1990,0.07554,0.07145,0.05577,0.05269
39033,1990,0.07336,0.07041,0.05922,0.05249
39051,1990,0.08179,0.07057,0.05559,0.04583
39063,1990,0.07832,0.07155,0.05621,0.04877
39067,1990,0.07738,0.06847,0.05674,0.04907
39069,1990,0.07531,0.06508,0.05313,0.04777
39085,1990,0.08314,0.07777,0.06384,0.05006
39125,1990,0.07716,0.06954,0.05748,0.04889
39159,1990,0.0866,0.07529,0.05867,0.04705
39175,1990,0.07437,0.06538,0.0528,0.05047
40003,1990,0.06548,0.05498,0.05702,0.05247
40009,1990,0.07203,0.05828,0.05013,0.04225
40013,1990,0.06521,0.06452,0.05444,0.04766
40025,1990,0.07043,0.06315,0.05616,0.04948
40075,1990,0.06025,0.0561,0.04869,0.04225
40083,1990,0.07541,0.06768,0.05478,0.0478
40089,1990,0.06763,0.0659,0.05754,0.04891
40105,1990,0.0687,0.06147,0.05896,0.05183
40123,1990,0.06745,0.06449,0.0511,0.04658
40139,1990,0.07673,0.06428,0.05401,0.05073
40147,1990,0.07754,0.07183,0.0597,0.05255
41009,1990,0.08538,0.08456,0.06535,0.05044
41021,1990,0.07446,0.06574,0.04305,0.05236
42017,1990,0.08769,0.0803,0.06246,0.04849
42057,1990,0.07106,0.07005,0.06117,0.05346
42069,1990,0.07034,0.06693,0.05292,0.04609
42085,1990,0.07354,0.06607,0.05426,0.04919
45019,1990,0.07833,0.06579,0.04996,0.03998
45021,1990,0.07616,0.07302,0.06066,0.0498
45033,1990,0.07446,0.06511,0.05172,0.04489
45049,1990,0.07404,0.06916,0.05268,0.04441
45051,1990,0.07784,0.07018,0.05361,0.04954
45063,1990,0.08771,0.0849,0.06646,0.05045
45065,1990,0.07774,0.06771,0.05059,0.04292
45071,1990,0.07294,0.06933,0.05669,0.04793
45085,1990,0.08033,0.06699,0.04862,0.04094
45091,1990,0.0791,0.07551,0.05957,0.04931
46007,1990,0.05823,0.06262,0.0382,0.05072
46025,1990,0.06951,0.0588,0.04558,0.04649
46029,1990,0.07577,0.06098,0.04607,0.04225
46061,1990,0.07953,0.05168,0.05302,0.0453
46069,1990,0.07396,0.0497,0.03609,0.05385
46089,1990,0.05729,0.05542,0.04545,0.05355
46137,1990,0.05368,0.04481,0.04791,0.03283
47003,1990,0.07105,0.07063,0.06026,0.05065
47009,1990,0.08085,0.07934,0.06511,0.05292
47027,1990,0.07096,0.06985,0.06516,0.05784
47047,1990,0.0728,0.06677,0.05452,0.04865
47051,1990,0.07511,0.06852,0.06201,0.05159
47061,1990,0.06792,0.06859,0.0618,0.05418
47093,1990,0.08168,0.07414,0.05794,0.04774
47095,1990,0.07594,0.06441,0.05217,0.05049
47103,1990,0.07012,0.06867,0.05917,0.05438
47139,1990,0.07105,0.07565,0.06923,0.05681
47147,1990,0.08032,0.07228,0.05601,0.04961
47151,1990,0.07073,0.07111,0.05926,0.04844
47157,1990,0.0846,0.07199,0.05224,0.04245
48005,1990,0.07123,0.06615,0.05387,0.04782
48011,1990,0.0669,0.05897,0.04311,0.05005
48029,1990,0.07791,0.06857,0.05101,0.04107
48053,1990,0.0652,0.06211,0.04895,0.04856
48071,1990,0.0906,0.08102,0.06369,0.04637
48077,1990,0.0696,0.0656,0.0618,0.0566
48095,1990,0.06939,0.06355,0.0548,0.0415
48109,1990,0.07252,0.06606,0.05255,0.04844
48135,1990,0.07987,0.06322,0.04876,0.0438
48159,1990,0.07053,0.05752,0.0565,0.05216
48175,1990,0.07488,0.06447,0.05238,0.04668
48181,1990,0.07152,0.06735,0.05633,0.04642
48205,1990,0.07605,0.0744,0.0722,0.05291
48207,1990,0.06118,0.05187,0.04744,0.03975
48209,1990,0.08028,0.06619,0.04683,0.03488
48217,1990,0.06525,0.05922,0.05121,0.0482
48223,1990,0.06836,0.06847,0.05671,0.04578
48225,1990,0.07476,0.05893,0.04802,0.04469
48229,1990,0.07504,0.0599,0.04991,0.04613
48235,1990,0.07081,0.0665,0.07943,0.04741
48239,1990,0.07345,0.06239,0.05271,0.04748
48255,1990,0.06687,0.05003,0.04165,0.0435
48257,1990,0.08052,0.07227,0.0581,0.04996
48259,1990,0.0726,0.07798,0.06696,0.05226
48263,1990,0.0664,0.05847,0.06145,0.05748
48267,1990,0.06435,0.06654,0.05949,0.05585
48271,1990,0.05559,0.06518,0.03738,0.04792
48285,1990,0.06459,0.05794,0.05097,0.04576
48293,1990,0.07284,0.06066,0.05288,0.04409
48321,1990,0.07741,0.06353,0.0516,0.04366
48323,1990,0.07303,0.05701,0.04494,0.03849
48333,1990,0.05953,0.0624,0.05643,0.04027
48335,1990,0.06215,0.06115,0.04416,0.04517
48347,1990,0.06645,0.05608,0.04488,0.03633
48365,1990,0.07409,0.0648,0.05396,0.04875
48369,1990,0.07122,0.05805,0.05065,0.04832
48373,1990,0.0616,0.05707,0.05433,0.04898
48379,1990,0.06289,0.06973,0.05739,0.05159
48385,1990,0.05135,0.0646,0.05921,0.05549
48401,1990,0.07162,0.06589,0.05257,0.04592
48435,1990,0.07933,0.07666,0.05653,0.04706
48443,1990,0.07257,0.07184,0.06023,0.06459
48463,1990,0.06269,0.06269,0.05073,0.04267
48475,1990,0.07321,0.06566,0.04847,0.04354
48481,1990,0.07439,0.062,0.0502,0.04536
48485,1990,0.07289,0.05996,0.04794,0.04461
48493,1990,0.07617,0.06863,0.0539,0.04543
48499,1990,0.06414,0.06013,0.05698,0.04944
49015,1990,0.07876,0.0614,0.04888,0.03705
49025,1990,0.07336,0.06175,0.05439,0.03988
49029,1990,0.07032,0.05517,0.06022,0.04796
49039,1990,0.0623,0.05464,0.03933,0.03479
49045,1990,0.0707,0.06595,0.05543,0.04402
49055,1990,0.06621,0.06393,0.04384,0.03562
50025,1990,0.09403,0.0837,0.05942,0.04374
51001,1990,0.07175,0.06474,0.0544,0.04984
51007,1990,0.07333,0.07129,0.06449,0.05418
51015,1990,0.0858,0.08077,0.06711,0.05517
51029,1990,0.07882,0.07681,0.0542,0.05188
51047,1990,0.08147,0.07353,0.05759,0.04688
51091,1990,0.06945,0.07894,0.05996,0.06452
51137,1990,0.07686,0.07078,0.05969,0.05161
51147,1990,0.06238,0.05186,0.04174,0.04042
51169,1990,0.07012,0.07361,0.06608,0.05944
51173,1990,0.07303,0.07044,0.06083,0.05784
51610,1990,0.09781,0.10356,0.06936,0.05103
51678,1990,0.04088,0.04159,0.0393,0.03199
51760,1990,0.07894,0.06303,0.04634,0.03951
53001,1990,0.07488,0.06366,0.05214,0.04517
53047,1990,0.08198,0.07154,0.05984,0.05074
53057,1990,0.08303,0.07515,0.05568,0.04713
54027,1990,0.07533,0.07341,0.05926,0.04872
54043,1990,0.0777,0.07255,0.0578,0.05228
54057,1990,0.0738,0.07575,0.06207,0.05367
54071,1990,0.07957,0.06687,0.05292,0.04894
54073,1990,0.07704,0.07267,0.05943,0.05175
54087,1990,0.07919,0.07333,0.05755,0.05581
54091,1990,0.07851,0.06979,0.05657,0.04811
55001,1990,0.07212,0.06231,0.05473,0.05766
55003,1990,0.07161,0.06018,0.04727,0.04002
55007,1990,0.08029,0.07023,0.05611,0.05012
55009,1990,0.08455,0.0718,0.05309,0.04283
55021,1990,0.07978,0.0704,0.05525,0.04768
55025,1990,0.09,0.0762,0.05312,0.03864
55043,1990,0.06871,0.0585,0.04581,0.04526
55053,1990,0.07262,0.06871,0.05209,0.04565
55059,1990,0.07847,0.06756,0.05451,0.04668
55061,1990,0.07363,0.06542,0.05404,0.0407
55081,1990,0.07562,0.07007,0.05401,0.04441
55141,1990,0.07718,0.0676,0.05344,0.04661
1015,1991,0.07739,0.07284,0.05616,0.04848
1025,1991,0.0701,0.06575,0.05542,0.04994
1041,1991,0.06752,0.06848,0.05394,0.04693
1055,1991,0.07462,0.0746,0.05704,0.05198
1073,1991,0.08297,0.07437,0.05442,0.04632
1107,1991,0.06653,0.06127,0.05067,0.05173
1117,1991,0.09701,0.08564,0.06063,0.04683
1121,1991,0.07749,0.07277,0.05513,0.04885
2261,1991,0.11608,0.09916,0.06581,0.05037
2270,1991,0.0579,0.05185,0.03323,0.03205
4007,1991,0.06565,0.06618,0.0551,0.05188
4015,1991,0.06729,0.06419,0.05591,0.05448
5015,1991,0.07196,0.07563,0.06152,0.05223
5017,1991,0.06585,0.05509,0.05105,0.04369
5021,1991,0.06388,0.06321,0.05923,0.0537
5043,1991,0.0734,0.06666,0.05278,0.04758
5067,1991,0.06862,0.0713,0.05878,0.05142
5077,1991,0.06027,0.06236,0.04912,0.04555
5143,1991,0.07656,0.07104,0.05473,0.04442
6009,1991,0.08353,0.08018,0.06366,0.05608
6011,1991,0.07561,0.06807,0.05099,0.04357
6027,1991,0.0824,0.07798,0.06176,0.05188
6057,1991,0.0903,0.09297,0.06318,0.04836
6069,1991,0.08313,0.07228,0.0535,0.03876
6077,1991,0.0798,0.07036,0.05177,0.04068
6081,1991,0.08894,0.08273,0.06209,0.05131
6111,1991,0.08644,0.07989,0.05957,0.04664
8003,1991,0.07892,0.06858,0.04933,0.04064
8007,1991,0.09394,0.08494,0.06226,0.04949
8055,1991,0.0741,0.06764,0.05952,0.05007
9003,1991,0.08145,0.07556,0.06025,0.04823
9013,1991,0.08905,0.08173,0.06341,0.04575
12005,1991,0.07801,0.07242,0.05625,0.05045
12007,1991,0.08446,0.07353,0.0601,0.04733
12027,1991,0.06776,0.06143,0.05114,0.04433
12041,1991,0.06833,0.06727,0.05497,0.04607
12053,1991,0.05541,0.05628,0.04758,0.04315
12103,1991,0.07218,0.06811,0.05279,0.04552
12105,1991,0.06916,0.06481,0.0529,0.0463
13005,1991,0.07607,0.06895,0.0542,0.04646
13019,1991,0.06876,0.07446,0.05736,0.05257
13051,1991,0.07671,0.07013,0.05327,0.04377
13071,1991,0.07086,0.06923,0.0563,0.04673
13081,1991,0.07476,0.06855,0.05263,0.04612
13089,1991,0.09293,0.0818,0.05814,0.04589
13105,1991,0.06975,0.07168,0.05655,0.05222
13109,1991,0.06979,0.0649,0.04887,0.04819
13129,1991,0.07761,0.07641,0.06393,0.05196
13145,1991,0.08286,0.08297,0.06598,0.052
13151,1991,0.08854,0.07993,0.06409,0.05061
13163,1991,0.0711,0.06628,0.05143,0.04031
13173,1991,0.07527,0.06964,0.05382,0.04784
13231,1991,0.07815,0.07587,0.06441,0.05219
13235,1991,0.06843,0.07197,0.06073,0.05095
13247,1991,0.08677,0.09008,0.07056,0.05214
13251,1991,0.07815,0.06659,0.05171,0.04413
13263,1991,0.08153,0.07017,0.05727,0.04944
13269,1991,0.0657,0.06427,0.05803,0.04996
13271,1991,0.07129,0.06642,0.04813,0.04299
13293,1991,0.07078,0.06804,0.0568,0.05144
13301,1991,0.07171,0.06338,0.049,0.04476
16003,1991,0.08711,0.07713,0.06443,0.05596
16011,1991,0.07161,0.06374,0.04937,0.04275
16017,1991,0.09364,0.08706,0.0603,0.05379
16019,1991,0.07979,0.06938,0.0536,0.04322
16027,1991,0.07528,0.06921,0.05352,0.04276
16063,1991,0.07987,0.07073,0.04922,0.04833
17021,1991,0.07366,0.06904,0.05628,0.04857
17027,1991,0.0789,0.06788,0.05193,0.04446
17049,1991,0.07532,0.06674,0.05065,0.04498
17063,1991,0.08209,0.07731,0.05828,0.04832
17065,1991,0.06841,0.06381,0.05331,0.05166
17069,1991,0.07524,0.06938,0.05941,0.04964
17081,1991,0.07735,0.07028,0.05488,0.04624
17105,1991,0.07995,0.0699,0.05309,0.04662
17141,1991,0.07829,0.07428,0.05899,0.05052
17175,1991,0.07121,0.06811,0.05604,0.05263
17177,1991,0.07705,0.07044,0.05597,0.05067
17183,1991,0.07721,0.07116,0.05647,0.05034
17185,1991,0.07654,0.07191,0.05179,0.04852
17193,1991,0.0717,0.06608,0.05447,0.04994
18031,1991,0.07592,0.07015,0.05406,0.04943
18033,1991,0.08336,0.07169,0.05529,0.0455
18043,1991,0.08601,0.0821,0.06001,0.04955
18051,1991,0.07866,0.07042,0.05404,0.05187
18057,1991,0.09841,0.09406,0.067,0.05064
18065,1991,0.0773,0.07795,0.06341,0.05483
18075,1991,0.07294,0.07049,0.05823,0.05546
18097,1991,0.0832,0.07001,0.05087,0.0443
18101,1991,0.0755,0.07434,0.05947,0.05233
18109,1991,0.0825,0.08115,0.065,0.05431
18113,1991,0.08078,0.0723,0.05514,0.04589
18115,1991,0.07718,0.07233,0.06059,0.05089
18119,1991,0.07801,0.07739,0.06063,0.05422
18139,1991,0.07477,0.0707,0.05294,0.04953
19015,1991,0.08242,0.07282,0.05238,0.0493
19017,1991,0.0703,0.07427,0.05896,0.05224
19021,1991,0.07362,0.06147,0.04413,0.04065
19069,1991,0.07363,0.07009,0.0525,0.04861
19073,1991,0.0729,0.06499,0.04847,0.05035
19075,1991,0.07452,0.07176,0.05704,0.05419
19091,1991,0.07093,0.06644,0.05259,0.04716
19099,1991,0.07786,0.07499,0.05634,0.05148
19103,1991,0.08096,0.06729,0.04331,0.03357
19107,1991,0.06869,0.06249,0.05027,0.04648
19135,1991,0.06769,0.06537,0.05288,0.04615
19167,1991,0.07117,0.05869,0.04631,0.04159
19191,1991,0.06708,0.05958,0.04576,0.04282
19195,1991,0.07562,0.06373,0.05286,0.0521
19197,1991,0.07333,0.06658,0.0497,0.04788
20013,1991,0.06634,0.0631,0.04905,0.04257
20015,1991,0.08576,0.07648,0.05325,0.04599
20025,1991,0.07071,0.06776,0.05177,0.04672
20037,1991,0.06534,0.06233,0.04769,0.04194
20045,1991,0.0724,0.06249,0.04212,0.03252
20049,1991,0.0559,0.05559,0.05465,0.0534
20063,1991,0.06877,0.06627,0.05095,0.04877
20073,1991,0.06342,0.0647,0.05005,0.04457
20081,1991,0.08037,0.06663,0.05646,0.04298
20139,1991,0.07644,0.07052,0.05629,0.0466
20195,1991,0.07324,0.06136,0.0445,0.04643
20197,1991,0.07456,0.07148,0.05654,0.0476
20209,1991,0.07586,0.06537,0.04922,0.04233
21003,1991,0.0685,0.07127,0.0581,0.05316
21019,1991,0.07986,0.07801,0.06081,0.05748
21045,1991,0.0719,0.07513,0.05752,0.05205
21055,1991,0.06853,0.07288,0.06222,0.05439
21065,1991,0.074,0.07118,0.05941,0.05079
21109,1991,0.07829,0.06927,0.0528,0.04796
21129,1991,0.07969,0.07201,0.05411,0.04899
21173,1991,0.07925,0.08216,0.05894,0.04873
21189,1991,0.07456,0.06982,0.05917,0.04714
21209,1991,0.08473,0.07514,0.05751,0.04632
21239,1991,0.09311,0.0865,0.06602,0.05471
22021,1991,0.07154,0.06592,0.05631,0.05049
22027,1991,0.07012,0.06624,0.04848,0.04611
22029,1991,0.07479,0.06306,0.05356,0.04924
