19065,1990,1518,1172,1370,1604
19111,1990,2473,2189,2749,3028
19119,1990,837,542,730,844
19123,1990,1458,1431,1520,1659
19129,1990,971,644,906,1108
19141,1990,1001,698,914,1180
19143,1990,497,341,452,587
19149,1990,1734,1324,1412,1763
19187,1990,2691,2382,2708,3113
19195,1990,484,370,500,574
20007,1990,324,220,370,450
20039,1990,182,124,227,322
20053,1990,390,352,447,540
20061,1990,2172,4151,3310,2670
20079,1990,2325,1950,2121,2358
20101,1990,116,101,150,160
20103,1990,4011,3912,5393,6951
20105,1990,198,95,168,256
20111,1990,2985,4039,2876,2836
20129,1990,252,164,251,299
20139,1990,974,680,1037,1219
20157,1990,336,186,333,418
20173,1990,25988,29511,36516,38472
20175,1990,1382,1527,1699,1788
20183,1990,267,126,260,330
20195,1990,209,108,209,276
20201,1990,424,261,375,448
20205,1990,662,438,548,711
21003,1990,1042,960,1038,1063
21049,1990,2127,1938,2323,2466
21075,1990,584,499,528,584
21087,1990,696,604,743,787
21093,1990,8538,9965,8649,7842
21103,1990,924,821,983,1028
21119,1990,1646,1417,1407,1533
21153,1990,1156,1036,1104,1103
21155,1990,1177,1247,1390,1398
21177,1990,2558,2085,2224,2328
21193,1990,2629,2292,2325,2591
21195,1990,6057,5179,5675,6282
21197,1990,968,837,918,967
21203,1990,1211,1139,1188,1094
21233,1990,1008,834,975,1073
22007,1990,1793,1737,1836,1871
22013,1990,1166,1035,1121,1062
22023,1990,679,607,821,833
22029,1990,1605,1317,1418,1620
22049,1990,1181,1015,1073,1047
22065,1990,1156,758,784,885
22073,1990,12293,12640,11019,11419
22083,1990,1615,1279,1451,1541
22085,1990,1554,1365,1562,1519
22109,1990,7562,7287,8289,8681
22111,1990,1476,1304,1391,1520
22123,1990,912,713,804,853
22127,1990,1196,1179,1156,1254
23019,1990,12436,13303,11677,12664
23021,1990,1328,921,1165,1439
23029,1990,2506,2162,2334,2784
24013,1990,8480,7928,9725,11587
24035,1990,1942,1857,2652,3086
25011,1990,4263,4667,5326,6302
25015,1990,16330,21116,11421,11731
26019,1990,731,647,811,975
26047,1990,1652,1384,1832,2214
26067,1990,4796,5306,4978,4993
26069,1990,1874,2393,2681,2407
26073,1990,6971,10711,4010,3829
26077,1990,18791,24360,18491,19371
26109,1990,1633,1312,1669,1997
26121,1990,11265,10465,12503,13615
26133,1990,1542,1175,1357,1523
26155,1990,5678,4521,5265,5895
26157,1990,4455,3415,4098,4555
27003,1990,17965,16993,23754,25088
27025,1990,2159,1546,2337,2674
27037,1990,17811,18972,28773,30144
27039,1990,1096,848,1233,1403
27051,1990,349,201,348,424
27087,1990,397,186,293,346
27111,1990,3220,2247,2973,3741
27115,1990,1497,1037,1532,1762
27125,1990,326,167,290,333
27127,1990,1084,736,1082,1228
27135,1990,964,988,1364,1286
27137,1990,14674,13465,12784,15475
27151,1990,646,412,617,821
27161,1990,1360,1074,1261,1449
27165,1990,717,541,739,907
27167,1990,480,390,511,613
28035,1990,6380,8611,5754,5241
28043,1990,1714,1483,1528,1714
28089,1990,4095,4259,5614,5295
28109,1990,3334,2611,2758,2845
28139,1990,1567,1497,1449,1430
28143,1990,842,602,545,573
29001,1990,3351,4005,1681,1616
29025,1990,554,414,522,564
29121,1990,1043,798,929,1082
29127,1990,1881,1601,1995,2133
29143,1990,1619,1275,1463,1548
29147,1990,2589,3204,1439,1381
29187,1990,3530,3206,3915,3973
29223,1990,785,610,714,739
29227,1990,134,98,139,135
30007,1990,237,107,192,264
30035,1990,944,685,884,1050
30065,1990,286,151,197,274
30093,1990,2392,2127,2227,2658
31033,1990,598,438,637,710
31055,1990,28651,32014,38821,37982
31079,1990,3454,2958,3789,4064
31101,1990,554,298,531,684
31119,1990,2236,2129,2643,2899
31127,1990,678,620,474,556
31143,1990,359,185,306,368
31147,1990,584,413,622,662
32019,1990,1217,836,1284,1600
33001,1990,3036,2814,3763,4417
33007,1990,2316,2000,2462,2846
33017,1990,8993,11377,9759,9631
34011,1990,10060,9972,11429,11554
35051,1990,477,389,486,502
36013,1990,10802,10540,9999,10994
36019,1990,6721,9522,8733,8041
36079,1990,5686,5612,6772,7841
36103,1990,96190,102131,112817,114774
36113,1990,4382,4152,4659,4785
36117,1990,5993,5522,7126,8128
37027,1990,5133,5420,5750,5891
37043,1990,509,359,374,514
37051,1990,23008,34993,30117,25528
37075,1990,529,504,502,469
37089,1990,4143,3799,4492,4954
37099,1990,3095,3200,1722,1697
37147,1990,10501,13847,9440,9369
37149,1990,796,761,860,932
37157,1990,6149,5850,6503,7125
37169,1990,2792,2648,3087,3228
37183,1990,31399,42522,46216,45092
37189,1990,4539,7324,2513,2429
38011,1990,239,123,192,286
38037,1990,236,115,163,232
38091,1990,152,70,152,160
38097,1990,644,597,508,635
38103,1990,342,173,327,384
39001,1990,2078,1693,1813,1904
39017,1990,24084,26590,23412,25476
39025,1990,11129,10425,13079,14546
39027,1990,2714,2653,2602,3022
39031,1990,2402,2025,2497,2805
39033,1990,3484,2950,3434,3774
39051,1990,3008,2295,2893,3313
39063,1990,4800,4544,5278,5633
39067,1990,1221,861,1022,1213
39069,1990,2191,1769,2123,2483
39085,1990,14341,14047,17491,19883
39125,1990,1621,1301,1539,1639
39159,1990,2303,2099,2764,3122
39175,1990,1604,1323,1620,1819
40003,1990,368,356,468,482
40009,1990,1266,976,1264,1569
40013,1990,2618,2628,2077,2203
40025,1990,236,140,189,229
40075,1990,744,548,732,764
40083,1990,2785,2225,1918,2202
40089,1990,2637,2064,2334,2323
40105,1990,677,478,606,687
40123,1990,2784,2815,2297,2440
40139,1990,1376,1133,1195,1225
40147,1990,3104,2413,2929,3865
41009,1990,2691,1855,2348,2991
41021,1990,88,46,96,148
42017,1990,35661,35993,44501,50343
42057,1990,1033,901,977,1162
42069,1990,14884,15517,14813,16147
42085,1990,9048,8477,7814,9272
45019,1990,21709,32011,30727,26680
45021,1990,3583,3352,3386,3397
45033,1990,2516,2014,2106,2171
45049,1990,1543,1168,1251,1356
45051,1990,9555,11344,13314,12463
45063,1990,12554,12154,14481,15517
45065,1990,731,801,827,784
45071,1990,2720,2449,2459,2450
45085,1990,7620,8905,10101,9371
45091,1990,10610,11147,10963,10998
46007,1990,259,175,223,228
46025,1990,302,139,232,285
46029,1990,1641,1444,1643,1902
46061,1990,221,132,178,198
46069,1990,83,46,107,121
46089,1990,170,93,144,187
46137,1990,190,118,194,157
47003,1990,2234,2054,2315,2349
47009,1990,6013,5905,6660,6861
47027,1990,514,485,549,491
47047,1990,2078,1589,1874,2002
47051,1990,2926,2434,2423,2676
47061,1990,1146,900,931,971
47093,1990,24915,30330,28863,29185
47095,1990,515,690,612,600
47103,1990,1959,1847,2061,2202
47139,1990,1129,946,969,971
47147,1990,2894,2574,3409,3710
47151,1990,1508,1355,1396,1400
47157,1990,64069,65378,74260,75206
48005,1990,5585,4888,5211,5594
48011,1990,131,71,97,146
48029,1990,96576,95929,108104,103800
48053,1990,1410,957,1328,1489
48071,1990,1639,1164,1360,1733
48077,1990,692,387,637,759
48095,1990,186,202,280,270
48109,1990,334,219,236,235
48135,1990,8986,7864,9727,10799
48159,1990,500,401,491,530
48175,1990,410,270,395,456
48181,1990,6824,6095,6855,7400
48205,1990,259,126,189,255
48207,1990,394,268,410,434
48209,1990,7391,10407,5111,5271
48217,1990,1883,1521,1631,1814
48223,1990,2050,1868,2101,2187
48225,1990,1473,1097,1566,1741
48229,1990,253,183,259,210
48235,1990,123,87,127,109
48239,1990,948,626,823,948
48255,1990,924,618,808,891
48257,1990,4009,3091,3729,4301
48259,1990,1030,709,870,1138
48263,1990,65,21,64,62
48267,1990,264,146,231,231
48271,1990,204,152,198,211
48285,1990,1163,918,1120,1205
48293,1990,1355,1078,1400,1645
48321,1990,2654,2105,2829,3179
48323,1990,3969,2649,2503,2520
48333,1990,273,168,216,267
48335,1990,542,387,445,521
48347,1990,5885,8699,4000,3815
48365,1990,1700,1194,1404,1650
48369,1990,797,580,727,747
48373,1990,2056,1486,1810,1913
48379,1990,463,303,401,501
48385,1990,180,130,129,114
48401,1990,3234,2268,2887,3300
48435,1990,373,235,285,322
48443,1990,91,47,94,91
48463,1990,2202,1647,1607,1607
48475,1990,1205,762,928,1011
48481,1990,3004,2367,2757,3099
48485,1990,9944,9787,10467,10591
48493,1990,1738,1369,1650,1785
48499,1990,1998,1536,1710,1907
49015,1990,916,392,606,836
49025,1990,407,226,287,292
49029,1990,517,246,302,407
49039,1990,2039,1029,760,964
49045,1990,2464,1614,1936,2064
49055,1990,185,74,116,150
50025,1990,2534,2562,3246,3728
51001,1990,1970,1919,2176,2351
51007,1990,626,527,679,760
51015,1990,3714,3442,4392,4823
51029,1990,871,851,1096,1112
51047,1990,1827,1950,2372,2514
51091,1990,132,95,159,230
51137,1990,1330,1233,1560,1765
51147,1990,2319,2623,1029,1054
51169,1990,1677,1555,1588,1654
51173,1990,2492,2203,2370,2488
51610,1990,438,535,770,877
51678,1990,1305,1782,280,290
51760,1990,13227,20065,20338,18772
53001,1990,1043,739,938,1005
53047,1990,2234,1666,2065,2528
53057,1990,5329,4458,5374,6273
54027,1990,1259,1112,1193,1219
54043,1990,1820,1396,1491,1724
54057,1990,2341,1797,1721,1914
54071,1990,499,504,561,640
54073,1990,592,459,550,652
54087,1990,1133,795,936,1119
54091,1990,1059,938,1074,1196
55001,1990,836,706,1059,1266
55003,1990,1176,1119,1112,1262
55007,1990,841,578,788,1129
55009,1990,14282,15467,17749,18052
55021,1990,3029,2483,3299,3646
55025,1990,27631,42137,37001,35605
55043,1990,4315,4714,3386,3549
55053,1990,1179,878,1075,1288
55059,1990,9227,9217,10846,11309
55061,1990,1376,1135,1396,1483
55081,1990,2553,2027,2645,2840
55141,1990,5006,4439,5845,6223
1015,1991,9348,10032,8607,9312
1025,1991,2385,1885,1935,2035
1041,1991,1050,839,884,917
1055,1991,7410,6812,6647,7496
1073,1991,43981,47913,52196,55757
1107,1991,1553,1301,1321,1463
1117,1991,6908,7614,9191,10406
1121,1991,6254,5318,5240,5776
2261,1991,669,496,754,1086
2270,1991,500,426,508,463
4007,1991,2689,1864,2124,2619
4015,1991,5272,4871,6133,7176
5015,1991,1230,1069,1225,1348
5017,1991,1399,942,940,1039
5021,1991,1192,1057,1150,1193
5043,1991,1548,1523,1220,1276
5067,1991,1343,1035,1244,1350
5077,1991,1223,714,703,793
5143,1991,9804,13275,10076,9612
6009,1991,1796,1147,1671,2513
6011,1991,1218,1016,1137,1371
6027,1991,946,687,993,1355
6057,1991,4332,2916,3903,5936
6069,1991,2691,2492,3073,3327
6077,1991,34511,35479,40314,43205
6081,1991,35562,45225,59115,63440
6111,1991,47079,49101,56714,62792
8003,1991,1362,1513,1013,1096
8007,1991,342,208,299,446
8055,1991,393,240,306,401
9003,1991,51257,62225,73253,76639
9013,1991,9997,14351,10385,11976
12005,1991,8562,8990,11078,11643
12007,1991,1468,1586,2123,2345
12027,1991,1690,1753,1876,1912
12041,1991,936,1050,658,736
12053,1991,5132,4217,5112,5962
12103,1991,41421,45618,60502,66876
12105,1991,26377,25783,29242,31222
13005,1991,753,703,663,733
13019,1991,1098,984,1079,1099
13051,1991,15076,17585,18998,18947
13071,1991,2867,2687,2714,2685
13081,1991,1604,1261,1372,1558
13089,1991,37317,48270,59204,59060
13105,1991,1280,1254,1380,1431
13109,1991,708,580,671,706
13129,1991,2681,2622,2991,3044
13145,1991,1243,987,1238,1419
13151,1991,4197,4245,5649,6219
13163,1991,1447,1239,1255,1232
13173,1991,407,438,451,464
13231,1991,728,672,779,870
13235,1991,595,482,582,604
13247,1991,4233,3764,4460,5091
13251,1991,978,850,968,1087
13263,1991,493,397,458,545
13269,1991,630,524,565,609
13271,1991,775,738,778,851
13293,1991,1826,1761,2011,1997
13301,1991,408,409,429,439
16003,1991,220,119,172,247
16011,1991,3368,2081,2360,2901
16017,1991,1825,1106,1393,2129
16019,1991,6115,4813,5367,6092
16027,1991,7579,6580,6296,6982
16063,1991,257,181,171,241
17021,1991,2324,2025,2447,2765
17027,1991,2297,2344,2759,2968
17049,1991,2125,1870,2471,2668
17063,1991,2317,2034,2537,2905
17065,1991,522,399,526,617
17069,1991,348,298,337,370
17081,1991,2399,2128,2588,2940
17105,1991,2426,2403,3128,3495
17141,1991,3163,2578,3365,3981
17175,1991,418,297,375,494
17177,1991,3238,2761,3388,3976
17183,1991,5893,5068,6135,6969
17185,1991,964,743,881,1064
17193,1991,913,827,1076,1257
18031,1991,1763,1582,1772,1981
18033,1991,2573,2402,2881,3147
18043,1991,4579,4323,4859,5553
18051,1991,2087,2002,2210,2623
18057,1991,7472,6045,8840,11380
18065,1991,3396,3047,3316,3773
18075,1991,1517,1406,1486,1630
18097,1991,50767,65783,80601,78642
18101,1991,725,675,746,793
18109,1991,4281,3772,4182,4895
18113,1991,2853,2716,2956,3193
18115,1991,350,331,395,463
18119,1991,1244,1089,1211,1402
18139,1991,1351,1174,1257,1450
19015,1991,1505,1396,1688,2029
19017,1991,1832,1857,1278,1534
19021,1991,1459,1562,1265,1503
19069,1991,675,491,641,808
19073,1991,582,423,568,696
19075,1991,710,512,646,864
19091,1991,642,433,580,788
19099,1991,2221,1856,2318,2729
19103,1991,8667,18283,10213,8890
19107,1991,731,513,739,866
19135,1991,493,415,483,610
19167,1991,2586,2519,1695,2131
19191,1991,1992,2390,1237,1573
19195,1991,463,372,471,556
19197,1991,806,648,790,992
20013,1991,688,515,674,802
20015,1991,3563,2718,3331,4364
20025,1991,136,79,129,156
20037,1991,2522,3664,2470,2570
20045,1991,8632,16866,7571,6853
20049,1991,159,148,147,160
20063,1991,196,115,172,225
20073,1991,493,328,419,511
20081,1991,284,223,312,349
20139,1991,976,694,1000,1221
20195,1991,210,109,191,264
20197,1991,417,288,401,488
20209,1991,10925,11466,13750,13784
21003,1991,1028,970,1017,1076
21019,1991,3418,3130,3539,4357
21045,1991,1062,910,980,1055
21055,1991,639,539,601,687
21065,1991,1180,1094,1130,1106
21109,1991,1004,850,893,988
21129,1991,542,551,618,623
21173,1991,1519,1330,1434,1515
21189,1991,374,385,335,381
21209,1991,2014,2008,1869,2113
21239,1991,1494,1257,1476,1835
22021,1991,748,630,661,748
22027,1991,1140,1168,1249,1311
22029,1991,1563,1291,1346,1579
22035,1991,830,650,632,633
22045,1991,5256,4969,5250,5907
22063,1991,5569,5004,5668,6498
22073,1991,12115,12842,10767,11437
22079,1991,9627,9656,10486,10749
22087,1991,4668,4842,5210,5691
22107,1991,551,379,426,490
22115,1991,5098,10350,7117,5728
22119,1991,2918,2475,2801,3043
22125,1991,650,954,1547,1866
23013,1991,2200,1884,2311,2975
23031,1991,10656,10222,12906,15227
25005,1991,32543,39219,41723,43512
26005,1991,6382,5672,6970,8166
26025,1991,9904,9261,9775,10931
26065,1991,25826,39110,24905,24513
26079,1991,930,773,981,1190
26085,1991,505,388,460,573
26087,1991,5949,4926,5469,6706
26099,1991,46209,53494,61651,65918
26119,1991,535,360,428,575
26125,1991,68719,72291,92723,104485
27005,1991,1918,1296,1737,2128
27013,1991,5180,8829,4010,4018
27017,1991,1987,1427,1866,2415
27029,1991,589,343,453,572
27037,1991,17846,18915,28102,31322
27055,1991,1173,867,1218,1597
27063,1991,740,501,678,919
27099,1991,2383,1783,2344,2774
27107,1991,491,262,439,543
27109,1991,6766,7024,10045,11349
27121,1991,630,386,561,739
27169,1991,4625,5779,3256,3538
27171,1991,4958,4119,5860,6637
28045,1991,2314,1995,2140,2490
28077,1991,1027,822,833,965
28079,1991,1448,1290,1218,1323
28095,1991,2937,2614,2508,2752
28139,1991,1496,1534,1387,1431
28151,1991,5939,4849,4684,5102
28153,1991,1628,1403,1399,1629
29011,1991,673,602,772,893
29073,1991,822,736,971,1039
29075,1991,394,313,410,461
29103,1991,288,216,272,281
29107,1991,2090,1814,2111,2362
29109,1991,2088,1716,2082,2264
29117,1991,881,772,928,1095
29131,1991,1426,1257,1486,1655
29133,1991,1057,841,982,1035
29149,1991,675,455,523,617
29171,1991,293,243,288,319
29195,1991,1710,1718,1497,1750
29213,1991,1734,1851,1579,1747
29225,1991,1689,1563,1775,1960
30003,1991,918,702,789,855
30035,1991,944,696,815,1007
30045,1991,152,78,122,169
30051,1991,152,68,144,182
30053,1991,1224,717,952,1347
30071,1991,365,217,308,404
30089,1991,609,280,409,582
30091,1991,259,123,208,326
30111,1991,8064,7086,8118,10110
31031,1991,374,242,387,493
31065,1991,318,181,264,387
31073,1991,120,50,102,133
31093,1991,438,248,340,423
31097,1991,263,155,254,369
31129,1991,337,163,286,388
31157,1991,2615,1863,2242,2721
31173,1991,477,406,431,505
32001,1991,1209,1102,1504,1576
32003,1991,48574,59053,77220,77547
32011,1991,91,79,139,147
33007,1991,2154,1941,2319,2828
34001,1991,14526,16393,20047,21282
34027,1991,26391,27821,33355,37783
34033,1991,4464,3882,4591,5283
35015,1991,3701,2577,3128,3895
35027,1991,808,559,788,961
35033,1991,329,217,262,319
35035,1991,3775,4286,4863,4524
36003,1991,5611,4763,3044,3470
36007,1991,14415,17594,16748,17836
36017,1991,3387,3058,3805,4244
36023,1991,4474,5589,3681,3774
36059,1991,78519,91206,95954,104518
36069,1991,6488,6741,7128,8073
36081,1991,114268,152786,186858,183974
36083,1991,11143,13277,12541,13269
36105,1991,4491,4327,5326,5885
36107,1991,3516,3030,3935,4765
37001,1991,7487,8878,8430,8945
37013,1991,2924,2579,2739,3269
37033,1991,1447,1308,1505,1731
37037,1991,2272,2425,3072,3540
37045,1991,6066,6488,6521,6674
37047,1991,3690,3158,3477,3781
37065,1991,4143,3809,4150,4728
37067,1991,17680,21503,23503,24403
37095,1991,374,323,368,421
37111,1991,2574,2485,2658,2834
37113,1991,1347,1225,1326,1578
37145,1991,2047,1969,2386,2653
37151,1991,7011,7906,8923,9602
37169,1991,2595,2695,3054,3299
37185,1991,1151,1030,1073,1204
37191,1991,7193,8624,9948,9658
38009,1991,605,317,406,517
38011,1991,232,120,178,266
38055,1991,673,323,449,751
38059,1991,1739,1216,1538,1949
38075,1991,203,103,170,220
38087,1991,69,35,41,76
39009,1991,7405,11912,4309,4061
39021,1991,2633,2369,2546,2885
39037,1991,3753,3338,3747,4230
39053,1991,2340,2130,2223,2548
39057,1991,12250,12576,9728,11114
39061,1991,57104,66646,72548,75685
39065,1991,2814,3217,2193,2299
39089,1991,9473,8933,9315,11209
39091,1991,3093,2752,3025,3454
39105,1991,1663,1413,1481,1784
39111,1991,1095,862,902,1152
39149,1991,3283,3010,3563,3851
39167,1991,4427,4168,4193,5052
40019,1991,2969,2246,2829,3336
40021,1991,2912,3279,2424,2523
40065,1991,2058,2442,2409,2403
40067,1991,484,362,423,467
40069,1991,879,617,589,675
40075,1991,733,547,672,747
40107,1991,843,629,744,801
40133,1991,1824,1423,1486,1710
40143,1991,33947,37607,42589,47675
40145,1991,3844,2744,3216,4016
41015,1991,922,687,954,1168
41023,1991,531,314,469,594
41051,1991,35104,44848,51533,57284
41061,1991,1895,1744,1383,1694
42029,1991,25158,27029,28636,34435
42039,1991,6652,6107,5429,6519
42053,1991,408,227,255,294
42087,1991,3039,3096,3297,3444
42103,1991,1592,1458,2211,2768
42115,1991,2597,2275,2815,3308
42121,1991,3963,3265,3839,4818
42129,1991,22374,22334,23650,29742
44005,1991,5204,8081,7378,8003
44007,1991,38234,55821,51453,51991
45007,1991,10375,10047,10718,11754
45021,1991,3441,3430,3379,3495
45025,1991,2950,2775,2883,2969
45045,1991,22565,25382,27073,28284
45049,1991,1513,1204,1268,1389
45055,1991,3326,2678,3166,3666
45061,1991,1498,1255,1426,1474
45073,1991,3857,3967,4172,4664
46003,1991,256,92,180,185
46005,1991,1140,946,1191,1374
46009,1991,443,347,476,509
46043,1991,260,125,193,234
46047,1991,446,230,327,469
46059,1991,277,156,236,269
46067,1991,501,269,404,494
46113,1991,1048,805,749,641
47017,1991,1884,1831,1885,1894
47025,1991,2098,2035,1919,2089
47029,1991,2129,2098,2183,2350
47039,1991,682,671,681,739
47045,1991,2479,2430,2605,2721
47055,1991,1919,1722,1828,1919
47071,1991,1615,1546,1517,1668
47077,1991,1466,1433,1637,1633
47129,1991,1354,1249,1468,1492
47151,1991,1460,1407,1396,1441
48031,1991,370,276,354,423
48033,1991,53,25,46,60
48077,1991,653,378,592,744
48079,1991,357,243,287,318
48109,1991,309,202,220,231
48137,1991,173,108,137,140
48147,1991,1585,1314,1487,1735
48189,1991,2788,2532,2654,2619
48241,1991,2283,1660,1914,2294
48243,1991,152,82,98,108
48247,1991,413,315,349,351
48257,1991,3949,3103,3689,4460
48259,1991,1053,716,871,1190
48267,1991,263,147,225,236
48281,1991,962,732,842,951
48287,1991,1110,661,860,997
48303,1991,18769,26758,19993,18847
48319,1991,195,129,164,213
48353,1991,1209,954,1059,1190
48359,1991,312,75,113,143
48361,1991,6098,4984,5732,6811
48369,1991,795,574,710,756
48373,1991,1980,1484,1769,1929
48381,1991,6427,6608,6912,8132
48387,1991,997,738,859,903
48389,1991,1305,1078,1163,1212
48413,1991,228,116,178,232
48417,1991,232,105,197,259
48421,1991,218,139,204,195
48431,1991,95,71,129,136
48459,1991,2323,1883,2033,2471
48467,1991,2657,1935,2295,2634
48471,1991,4775,7848,4972,5309
48481,1991,2939,2357,2675,3115
48483,1991,343,218,272,403
48485,1991,9177,9724,9991,10568
48505,1991,830,633,647,631
49007,1991,1827,1031,1176,1514
49021,1991,2270,2364,1432,1383
49031,1991,101,62,46,51
50009,1991,382,314,403,521
50013,1991,300,312,386,516
50017,1991,1789,1591,1871,2291
51009,1991,2258,2081,2061,2404
51023,1991,1714,1398,1680,2152
51047,1991,1788,1928,2304,2562
51085,1991,4514,4124,4705,5752
51115,1991,480,395,437,535
51119,1991,419,397,554,585
51131,1991,781,625,795,988
51139,1991,1379,1377,1649,1732
51145,1991,1063,1059,1533,1679
51167,1991,2137,1834,2146,2583
51185,1991,3607,2733,3111,3705
51187,1991,1608,1798,2290,2404
51530,1991,533,488,423,465
51550,1991,10678,10556,13736,15494
51590,1991,3424,3416,3599,4015
51770,1991,5430,6985,8660,8665
53001,1991,1074,776,971,1062
53003,1991,1192,904,1138,1474
53009,1991,3332,2653,3250,4148
53015,1991,5819,4822,5800,6708
53063,1991,26197,27011,28284,31398
53073,1991,9823,12592,9672,10877
54015,1991,810,630,645,729
54021,1991,775,831,474,479
54025,1991,2435,2040,2187,2640
54027,1991,1259,1148,1166,1243
54031,1991,739,745,808,848
54063,1991,895,805,745,878
54083,1991,2107,1993,1946,2179
54091,1991,1051,969,1027,1196
54103,1991,1468,1165,1157,1348
55003,1991,1165,1146,1069,1256
55031,1991,2899,2835,2939,3313
55041,1991,747,507,550,595
55079,1991,61506,76781,86104,87983
55089,1991,4924,4205,4833,6094
55095,1991,2353,1633,2364,2875
55109,1991,3481,3136,4093,4784
55135,1991,3067,2522,3264,3728
56013,1991,2476,1767,1943,2673
56017,1991,332,141,240,339
56037,1991,3281,2088,2626,3779
56045,1991,450,278,348,538
1009,1992,2884,2892,2891,3189
1035,1992,1057,878,899,994
1041,1992,1015,845,858,896
1049,1992,4043,3977,3962,4453
1055,1992,7281,6927,6558,7461
1081,1992,9556,17479,7207,6659
1087,1992,2997,2866,1467,1480
1091,1992,1901,1495,1439,1595
1117,1992,6984,7830,9188,10621
4007,1992,2735,1904,2137,2709
4910,1992,9659,10287,10023,10234
5001,1992,1536,1187,1322,1586
5041,1992,1375,1015,1043,1143
5043,1992,1546,1521,1171,1261
5049,1992,681,476,503,645
5061,1992,1058,868,918,962
5063,1992,2350,2051,2077,2439
5065,1992,709,590,628,730
5067,1992,1306,1032,1161,1321
5091,1992,2937,2686,2733,2993
5115,1992,3994,4215,3545,3742
5131,1992,7136,7142,7757,8365
5133,1992,1073,952,1050,1081
5143,1992,9438,13384,10122,9987
5147,1992,743,535,561,604
5149,1992,1337,1180,1274,1310
6007,1992,12562,18348,13101,13836
6023,1992,8075,9532,9323,10324
6049,1992,612,399,532,728
6053,1992,25404,32932,35455,35281
6059,1992,162174,209398,243418,245967
6115,1992,4018,4530,5065,5073
8029,1992,1340,888,1046,1433
8037,1992,1199,2123,2990,3665
8049,1992,510,549,741,938
8063,1992,471,296,429,595
8067,1992,2884,3309,2241,2920
